#Frame             rc
    1665      18.1447
    1666      16.9368
    1667      16.5907
    1668      17.3783
    1669      17.2673
    1670      17.6452
    1671      17.9789
    1672      17.7959
    1673      17.6483
    1674      17.5098
    1675      17.6194
    1676      17.7721
    1677      17.9217
    1678      17.3457
    1679      17.7586
    1680      17.9825
    1681      17.5942
    1682      16.9364
    1683      17.1681
    1684      17.4873
    1685      16.8957
    1686      16.7919
    1687      16.4415
    1688      18.0086
    1689      17.6109
    1690      17.5346
    1691      17.4812
    1692      17.0926
    1693      16.5097
    1694      16.6909
    1695      17.3857
    1696      17.3698
    1697      17.4409
    1698      17.9814
    1699      17.9650
    1700      17.5854
    1701      18.3677
    1702      17.5727
    1703      17.5619
    1704      17.9847
    1705      17.6384
    1706      17.8261
    1707      18.3291
    1708      17.8069
    1709      18.3709
    1710      17.9710
    1711      18.5059
    1712      18.2854
    1713      17.4051
    1714      17.5714
    1715      17.7757
    1716      17.7721
    1717      17.6377
    1718      18.0548
    1719      17.6387
    1720      17.2042
    1721      17.3140
    1722      17.0937
    1723      17.6738
    1724      17.3364
    1725      18.0949
    1726      18.6079
    1727      18.1488
    1728      18.4378
    1729      17.9330
    1730      17.8427
    1731      16.4306
    1732      17.2502
    1733      17.4449
    1734      16.5716
    1735      16.6913
    1736      17.6270
    1737      17.3371
    1738      16.9839
    1739      17.5620
    1740      18.1848
    1741      17.1156
    1742      18.0807
    1743      17.9732
    1744      17.6744
    1745      17.7042
    1746      17.8861
    1747      18.2666
    1748      18.2353
    1749      18.7188
    1750      18.3927
    1751      17.7603
    1752      18.0257
    1753      18.1391
    1754      17.1301
    1755      17.7317
    1756      17.0787
    1757      18.1819
    1758      17.9249
    1759      18.1283
    1760      17.9023
    1761      17.4063
    1762      17.4393
    1763      17.6346
    1764      17.1282
    1765      17.9867
    1766      17.7314
    1767      17.9863
    1768      18.2415
    1769      18.1786
    1770      17.9915
    1771      17.6972
    1772      17.5449
    1773      18.1964
    1774      18.5858
    1775      18.4202
    1776      17.8298
    1777      18.0036
    1778      18.7379
    1779      18.6708
    1780      18.0976
    1781      17.8043
    1782      18.0317
    1783      18.5894
    1784      18.5876
    1785      18.2440
    1786      18.8624
    1787      17.6663
    1788      17.9738
    1789      17.6229
    1790      17.2648
    1791      16.6624
    1792      16.8008
    1793      15.9400
    1794      15.5970
    1795      16.7497
    1796      16.9932
    1797      17.6971
    1798      17.3632
    1799      17.8336
    1800      17.8552
    1801      17.6279
    1802      18.3408
    1803      17.4427
    1804      17.9275
    1805      17.8771
    1806      18.4553
    1807      18.1424
    1808      18.3732
    1809      18.1751
    1810      18.1021
    1811      17.2455
    1812      18.2981
    1813      18.1352
    1814      18.0387
    1815      18.0675
    1816      17.7799
    1817      18.0746
    1818      18.3782
    1819      18.3397
    1820      17.7688
    1821      18.0881
    1822      18.1266
    1823      17.8185
    1824      17.5186
    1825      17.3386
    1826      17.8142
    1827      18.0524
    1828      17.6085
    1829      18.1539
    1830      18.1914
    1831      17.0453
    1832      17.0879
    1833      17.2127
    1834      17.4069
    1835      18.1744
    1836      18.1919
    1837      18.5852
    1838      18.1108
    1839      17.4074
    1840      18.4897
    1841      18.1923
    1842      17.7757
    1843      18.0543
    1844      17.6105
    1845      18.1787
    1846      18.2428
    1847      18.4912
    1848      18.1456
    1849      18.3689
    1850      17.7147
    1851      18.6080
    1852      18.2501
    1853      18.1161
    1854      18.4766
    1855      18.7059
    1856      17.8847
    1857      17.2746
    1858      17.5086
    1859      17.8544
    1860      17.9123
    1861      18.1820
    1862      17.6211
    1863      18.0236
    1864      17.6837
    1865      18.5507
    1866      17.7853
    1867      16.9965
    1868      17.8143
    1869      17.8705
    1870      17.3546
    1871      16.8784
    1872      17.5833
    1873      16.8956
    1874      17.1211
    1875      17.0495
    1876      17.2809
    1877      16.6567
    1878      17.1130
    1879      17.7957
    1880      17.7367
    1881      16.6477
    1882      16.3110
    1883      17.1591
    1884      16.7816
    1885      16.6053
    1886      16.5335
    1887      17.4615
    1888      17.2606
    1889      17.5600
    1890      18.1578
    1891      18.0724
    1892      17.3569
    1893      17.3310
    1894      17.4533
    1895      18.0894
    1896      17.3941
    1897      18.3389
    1898      18.2769
    1899      17.3348
    1900      18.1942
    1901      17.7444
    1902      16.8688
    1903      16.7782
    1904      17.3289
    1905      18.5487
    1906      18.1695
    1907      18.5974
    1908      17.8686
    1909      18.3265
    1910      18.5924
    1911      18.2939
    1912      17.6096
    1913      17.3925
    1914      16.6299
    1915      17.6181
    1916      18.0083
    1917      17.4381
    1918      16.4635
    1919      16.0349
    1920      17.5136
    1921      16.3346
    1922      16.5579
    1923      16.1415
    1924      15.8232
    1925      16.3441
    1926      16.8912
    1927      16.4161
    1928      16.2878
    1929      17.3859
    1930      17.0262
    1931      16.7074
    1932      16.8546
    1933      16.8259
    1934      17.1386
    1935      17.4436
    1936      17.3892
    1937      17.7805
    1938      17.5775
    1939      17.3677
    1940      17.1498
    1941      18.4934
    1942      17.2274
    1943      16.7295
    1944      17.3175
    1945      17.2270
    1946      17.8431
    1947      17.7780
    1948      17.5804
    1949      17.7406
    1950      16.9769
    1951      16.9164
    1952      15.1222
    1953      16.7357
    1954      16.5497
    1955      16.4731
    1956      16.5658
    1957      16.8929
    1958      16.8142
    1959      17.5377
    1960      17.6037
    1961      17.2778
    1962      17.6145
    1963      17.5704
    1964      18.3460
    1965      17.8402
    1966      17.5276
    1967      17.7138
    1968      17.3870
    1969      17.1213
    1970      17.3181
    1971      17.1248
    1972      17.3489
    1973      17.9468
    1974      17.5781
    1975      17.8219
    1976      17.8678
    1977      17.9032
    1978      18.5062
    1979      17.6004
    1980      17.7384
    1981      17.2748
    1982      17.5300
    1983      17.7842
    1984      17.2154
    1985      17.5415
    1986      17.4147
    1987      17.8263
    1988      18.0227
    1989      17.7793
    1990      18.3272
    1991      17.8066
    1992      17.1074
    1993      17.1446
    1994      16.9045
    1995      16.9662
    1996      16.1609
    1997      16.9722
    1998      17.4606
    1999      17.8512
    2000      17.8430
    2001      17.7100
    2002      17.5319
    2003      17.5647
    2004      17.9006
    2005      17.6028
    2006      17.6176
    2007      17.2400
    2008      17.8357
    2009      17.8735
    2010      17.9020
    2011      18.0067
    2012      17.6505
    2013      17.9220
    2014      17.3322
    2015      17.3175
    2016      17.5968
    2017      17.3158
    2018      17.5274
    2019      16.8419
    2020      17.4721
    2021      17.1945
    2022      17.0755
    2023      17.4430
    2024      16.8263
    2025      17.1940
    2026      17.1199
    2027      17.0509
    2028      16.6687
    2029      16.3714
    2030      16.5477
    2031      16.2599
    2032      16.9339
    2033      17.1992
    2034      17.2812
    2035      17.2933
    2036      17.7805
    2037      17.7441
    2038      18.8151
    2039      18.4084
    2040      18.4260
    2041      17.6034
    2042      17.0654
    2043      17.2146
    2044      18.1611
    2045      18.4013
    2046      18.2611
