#Frame             rc
    1665      16.8533
    1666      17.8514
    1667      17.6467
    1668      17.8454
    1669      16.9120
    1670      17.7117
    1671      18.1301
    1672      18.0508
    1673      17.8817
    1674      17.7764
    1675      17.9825
    1676      17.5773
    1677      17.7470
    1678      17.3471
    1679      17.3781
    1680      17.0797
    1681      17.7951
    1682      17.0120
    1683      17.1754
    1684      16.8148
    1685      17.7549
    1686      17.9401
    1687      17.6695
    1688      17.5396
    1689      17.8309
    1690      17.3393
    1691      18.1440
    1692      17.9148
    1693      17.2699
    1694      17.8881
    1695      17.1233
    1696      17.3720
    1697      17.0072
    1698      17.2403
    1699      16.4919
    1700      16.5586
    1701      16.8585
    1702      17.0071
    1703      17.0871
    1704      17.7385
    1705      16.3306
    1706      17.0023
    1707      16.3805
    1708      17.0406
    1709      16.3536
    1710      16.3225
    1711      16.2414
    1712      16.0979
    1713      15.6458
    1714      16.3311
    1715      16.4555
    1716      15.8644
    1717      16.2363
    1718      16.2839
    1719      16.0041
    1720      16.7749
    1721      17.1598
    1722      17.1264
    1723      17.4548
    1724      16.4232
    1725      16.8223
    1726      16.2943
    1727      15.6918
    1728      15.7588
    1729      16.1465
    1730      16.1726
    1731      16.0821
    1732      16.5732
    1733      15.5668
    1734      16.6384
    1735      15.7860
    1736      16.0697
    1737      15.6737
    1738      15.6112
    1739      15.4741
    1740      15.8862
    1741      16.0014
    1742      15.5950
    1743      16.4778
    1744      16.0485
    1745      17.1150
    1746      16.5979
    1747      16.1282
    1748      15.6641
    1749      15.7555
    1750      16.3138
    1751      16.2307
    1752      16.4935
    1753      16.5037
    1754      15.8970
    1755      16.4919
    1756      15.8966
    1757      15.5496
    1758      16.2815
    1759      16.2257
    1760      16.0901
    1761      15.9108
    1762      15.2525
    1763      16.4042
    1764      15.9352
    1765      15.8847
    1766      15.9894
    1767      16.4198
    1768      15.7557
    1769      15.7799
    1770      15.8948
    1771      15.9859
    1772      15.4590
    1773      15.3456
    1774      15.3355
    1775      15.4492
    1776      14.9747
    1777      15.0430
    1778      14.9333
    1779      15.2044
    1780      15.6898
    1781      15.5738
    1782      15.5912
    1783      15.5004
    1784      15.1849
    1785      15.2665
    1786      14.9855
    1787      14.9102
    1788      15.0165
    1789      15.1506
    1790      15.4696
    1791      15.2311
    1792      15.2206
    1793      14.3801
    1794      14.9426
    1795      14.4708
    1796      15.3051
    1797      14.6479
    1798      14.7165
    1799      14.7622
    1800      14.6586
    1801      14.8262
    1802      14.9809
    1803      15.3263
    1804      14.9975
    1805      16.2169
    1806      16.6965
    1807      15.3491
    1808      15.6198
    1809      16.1787
    1810      15.4105
    1811      15.8452
    1812      15.5463
    1813      14.6760
    1814      15.1078
    1815      15.1586
    1816      15.9847
    1817      15.0274
    1818      15.9354
    1819      15.1505
    1820      15.3385
    1821      15.4870
    1822      15.7110
    1823      16.0885
    1824      15.5975
    1825      15.3748
    1826      14.1449
    1827      14.7758
    1828      15.4258
    1829      15.3933
    1830      15.8006
    1831      14.3669
    1832      14.9355
    1833      15.0584
    1834      15.4520
    1835      15.2008
    1836      15.2449
    1837      15.0284
    1838      15.0243
    1839      15.3328
    1840      16.1550
    1841      16.1137
    1842      16.1144
    1843      16.0692
    1844      16.1856
    1845      16.3313
    1846      16.7551
    1847      16.5525
    1848      16.1388
    1849      17.2261
    1850      16.6348
    1851      16.3708
    1852      17.1540
    1853      17.1632
    1854      17.0296
    1855      16.9052
    1856      16.5847
    1857      16.4242
    1858      16.2277
    1859      15.3524
    1860      15.8593
    1861      17.1478
    1862      16.9476
    1863      16.7965
    1864      16.8904
    1865      17.2618
    1866      17.5695
    1867      16.9440
    1868      16.6600
    1869      16.4352
    1870      16.4176
    1871      16.6037
    1872      16.3799
    1873      16.2918
    1874      16.3141
    1875      16.5306
    1876      16.1981
    1877      16.1725
    1878      16.3168
    1879      16.3874
    1880      16.4050
    1881      15.8340
    1882      16.3287
    1883      16.2124
    1884      16.0284
    1885      15.8273
    1886      15.8658
    1887      15.2656
    1888      14.4124
    1889      14.7860
    1890      15.7615
    1891      15.5724
    1892      15.4512
    1893      15.9195
    1894      15.8410
    1895      16.1258
    1896      16.0838
    1897      16.3235
    1898      16.3265
    1899      16.6574
    1900      16.4352
    1901      16.2509
    1902      15.5665
    1903      16.3968
    1904      16.9609
    1905      16.9715
    1906      16.5483
    1907      16.5262
    1908      15.9987
    1909      16.0953
    1910      16.3184
    1911      16.0670
    1912      15.7485
    1913      16.5867
    1914      15.6156
    1915      15.9505
    1916      15.9800
    1917      15.9406
    1918      15.6803
    1919      17.0457
    1920      15.8778
    1921      17.0146
    1922      16.2165
    1923      16.5737
    1924      16.4444
    1925      16.6469
    1926      15.9444
    1927      16.0356
    1928      15.7580
    1929      16.3563
    1930      15.8798
    1931      15.8853
    1932      15.6687
    1933      15.4119
    1934      15.5301
    1935      15.7284
    1936      15.6442
    1937      14.5725
    1938      15.3467
    1939      15.3842
    1940      14.3697
    1941      15.1694
    1942      15.6019
    1943      15.2300
    1944      15.2876
    1945      15.3335
    1946      15.6793
    1947      15.2985
    1948      15.0647
    1949      16.2668
    1950      15.1802
    1951      15.4960
    1952      15.8108
    1953      15.6446
    1954      15.2046
    1955      16.0305
    1956      16.3408
    1957      16.1410
    1958      16.3707
    1959      15.6512
    1960      16.1840
    1961      16.0772
    1962      15.9600
    1963      15.9303
    1964      16.2048
    1965      16.0020
    1966      16.6451
    1967      16.2768
    1968      16.6824
    1969      16.3418
    1970      15.8585
    1971      16.0208
    1972      16.3628
    1973      16.3290
    1974      16.8251
    1975      16.4665
    1976      15.4262
    1977      16.2232
    1978      16.1114
    1979      15.7072
    1980      15.8797
    1981      15.0950
    1982      14.1765
    1983      14.4355
    1984      14.6452
    1985      15.3769
    1986      15.3691
    1987      15.7201
    1988      15.5813
    1989      15.8017
    1990      15.8862
    1991      15.5687
    1992      15.8468
    1993      15.2472
    1994      15.4351
    1995      15.4124
    1996      15.3379
    1997      16.1223
    1998      16.2810
    1999      15.9443
    2000      16.0459
    2001      16.3399
    2002      16.5018
    2003      17.0100
    2004      16.5340
    2005      16.2106
    2006      16.5835
    2007      16.8256
    2008      16.6421
    2009      16.7604
    2010      15.8908
    2011      15.9003
    2012      15.5251
    2013      16.5930
    2014      16.4898
    2015      16.1083
    2016      16.1339
    2017      15.5171
    2018      15.5944
    2019      16.3600
    2020      15.3747
    2021      15.6317
    2022      15.8287
    2023      15.7560
    2024      15.9534
    2025      15.6028
    2026      15.0116
    2027      15.4808
    2028      15.3512
    2029      15.6639
    2030      15.8186
    2031      15.7274
    2032      15.5043
    2033      15.5035
    2034      15.7116
    2035      15.8465
    2036      15.0011
    2037      14.9739
    2038      15.7332
    2039      15.6190
    2040      15.8300
    2041      16.2185
    2042      16.2655
    2043      15.9367
    2044      15.8655
    2045      16.5986
    2046      15.9474
