#Frame             rc
    1665       7.9316
    1666       7.8609
    1667       7.3655
    1668       7.6745
    1669       7.7472
    1670       8.0538
    1671       8.2787
    1672       7.1573
    1673       8.1154
    1674       7.5425
    1675       7.1905
    1676       7.0564
    1677       6.9662
    1678       7.3699
    1679       6.4309
    1680       6.4562
    1681       7.2773
    1682       7.0604
    1683       7.5093
    1684       6.8169
    1685       7.2813
    1686       7.1922
    1687       7.4234
    1688       7.1526
    1689       7.6345
    1690       7.2360
    1691       7.0006
    1692       8.0271
    1693       6.6780
    1694       7.6057
    1695       6.9243
    1696       6.9656
    1697       6.1827
    1698       6.6745
    1699       7.8014
    1700       7.8217
    1701       7.7006
    1702       8.4934
    1703       8.1489
    1704       8.4595
    1705       8.0915
    1706       8.3712
    1707       8.6280
    1708       7.5014
    1709       7.5448
    1710       8.2092
    1711       8.6021
    1712       8.8439
    1713       9.6670
    1714       9.9886
    1715       9.1033
    1716       8.8918
    1717       9.3185
    1718       9.5375
    1719       9.3376
    1720       8.6360
    1721       7.7031
    1722       8.2324
    1723       8.4622
    1724       8.1280
    1725       7.9099
    1726       7.6856
    1727       7.9975
    1728       7.4976
    1729       8.1195
    1730       8.2210
    1731       8.2406
    1732       7.6257
    1733       8.0981
    1734       7.4191
    1735       7.2083
    1736       7.5457
    1737       8.0681
    1738       8.0035
    1739       7.6688
    1740       6.4395
    1741       7.1925
    1742       6.9339
    1743       6.5630
    1744       7.1946
    1745       7.3387
    1746       7.5691
    1747       7.0205
    1748       7.9820
    1749       8.1682
    1750       7.7185
    1751       7.8568
    1752       7.1110
    1753       7.2702
    1754       7.5131
    1755       8.1431
    1756       6.8252
    1757       7.1950
    1758       6.9969
    1759       7.2545
    1760       7.4987
    1761       7.8556
    1762       7.5621
    1763       7.2879
    1764       7.7295
    1765       7.0032
    1766       7.3417
    1767       7.8797
    1768       6.8580
    1769       7.1148
    1770       6.9075
    1771       7.6525
    1772       7.2342
    1773       6.9775
    1774       7.0351
    1775       7.7104
    1776       7.3519
    1777       7.4568
    1778       7.0940
    1779       7.6659
    1780       7.4792
    1781       6.8046
    1782       7.5040
    1783       7.0605
    1784       7.1611
    1785       7.6832
    1786       7.0685
    1787       8.5902
    1788       6.8666
    1789       7.5116
    1790       6.5783
    1791       7.1854
    1792       6.6939
    1793       7.0987
    1794       7.4334
    1795       7.1499
    1796       7.1914
    1797       7.1358
    1798       6.6702
    1799       6.7723
    1800       6.9777
    1801       7.1102
    1802       6.8714
    1803       6.4560
    1804       6.7332
    1805       6.5688
    1806       6.4198
    1807       6.0426
    1808       6.2881
    1809       6.7540
    1810       7.5685
    1811       8.4014
    1812       7.3925
    1813       7.2419
    1814       7.6818
    1815       7.8484
    1816       6.9948
    1817       7.3417
    1818       7.0777
    1819       6.8037
    1820       6.5996
    1821       6.7660
    1822       6.9844
    1823       7.7800
    1824       6.8953
    1825       6.8296
    1826       7.3282
    1827       5.9086
    1828       7.0038
    1829       6.9813
    1830       6.9678
    1831       7.4404
    1832       6.6381
    1833       6.8263
    1834       7.4504
    1835       8.1960
    1836       7.2571
    1837       7.6202
    1838       7.7240
    1839       6.8355
    1840       7.7148
    1841       7.5342
    1842       7.6655
    1843       7.2549
    1844       6.6982
    1845       6.5248
    1846       6.5278
    1847       6.7929
    1848       7.5335
    1849       7.8152
    1850       6.9847
    1851       6.9090
    1852       6.5648
    1853       6.2026
    1854       5.9934
    1855       5.5921
    1856       5.5601
    1857       5.6017
    1858       5.9015
    1859       5.5689
    1860       5.5752
    1861       5.7122
    1862       6.0668
    1863       5.8899
    1864       6.1733
    1865       5.7927
    1866       5.7403
    1867       5.8306
    1868       5.7050
    1869       6.0303
    1870       5.8728
    1871       6.1514
    1872       5.8730
    1873       5.9902
    1874       5.7446
    1875       5.9714
    1876       5.7566
    1877       5.9371
    1878       5.6781
    1879       6.0460
    1880       5.8138
    1881       5.7074
    1882       6.0019
    1883       5.6342
    1884       5.8181
    1885       5.5535
    1886       5.7929
    1887       5.8848
    1888       5.8856
    1889       5.4736
    1890       5.5937
    1891       6.3659
    1892       6.3051
    1893       6.1676
    1894       6.5872
    1895       6.0024
    1896       5.9632
    1897       6.5829
    1898       5.6007
    1899       5.7249
    1900       6.6334
    1901       5.9104
    1902       6.0209
    1903       5.7893
    1904       6.1128
    1905       6.1606
    1906       5.9503
    1907       6.2196
    1908       5.9183
    1909       6.0484
    1910       5.9351
    1911       6.5242
    1912       6.6995
    1913       6.9438
    1914       6.9177
    1915       7.1823
    1916       6.8818
    1917       6.8929
    1918       6.8375
    1919       6.5643
    1920       7.0489
    1921       6.3350
    1922       6.4159
    1923       6.6749
    1924       7.1025
    1925       6.4867
    1926       5.8223
    1927       6.5860
    1928       6.5870
    1929       7.0552
    1930       7.1826
    1931       6.6640
    1932       6.7950
    1933       7.0518
    1934       6.2337
    1935       6.7364
    1936       6.4824
    1937       6.1607
    1938       5.9706
    1939       5.9272
    1940       6.3019
    1941       5.7425
    1942       6.0980
    1943       5.8012
    1944       5.9019
    1945       5.7381
    1946       6.0000
    1947       5.8271
    1948       5.6689
    1949       6.1571
    1950       5.5685
    1951       6.0724
    1952       6.2310
    1953       5.6425
    1954       5.8051
    1955       5.8324
    1956       6.3226
    1957       5.7900
    1958       6.0454
    1959       6.4835
    1960       5.5849
    1961       5.4209
    1962       5.6136
    1963       5.8032
    1964       5.6524
    1965       5.5036
    1966       6.1534
    1967       6.2625
    1968       6.4049
    1969       5.9597
    1970       5.6201
    1971       5.9975
    1972       5.8592
    1973       5.9303
    1974       5.9670
    1975       5.4759
    1976       5.9445
    1977       5.6937
    1978       5.6648
    1979       5.5642
    1980       5.7348
    1981       5.7315
    1982       5.6018
    1983       5.9942
    1984       5.8005
    1985       5.5024
    1986       5.8798
    1987       6.0484
    1988       5.5776
    1989       5.4088
    1990       5.7069
    1991       6.0249
    1992       5.5046
    1993       5.8481
    1994       6.1013
    1995       6.1368
    1996       6.0246
    1997       5.8180
    1998       5.9388
    1999       5.9149
    2000       5.6295
    2001       5.6566
    2002       5.6657
    2003       6.2216
    2004       5.6604
    2005       5.7410
    2006       5.7541
    2007       6.1229
    2008       5.8267
    2009       5.6838
    2010       5.7091
    2011       6.0436
    2012       5.8132
    2013       5.8091
    2014       5.1872
    2015       5.3631
    2016       5.6661
    2017       6.4302
    2018       5.9478
    2019       5.7901
    2020       5.4247
    2021       6.2439
    2022       6.1563
    2023       6.3809
    2024       5.8477
    2025       5.9534
    2026       6.0567
    2027       5.9700
    2028       5.8638
    2029       5.8271
    2030       5.6995
    2031       5.7004
    2032       5.5797
    2033       5.7925
    2034       5.8701
    2035       5.8656
    2036       6.1212
    2037       6.2088
    2038       6.3420
    2039       5.9505
    2040       5.6481
    2041       6.0454
    2042       5.8512
    2043       5.8312
    2044       5.6650
    2045       5.8356
    2046       5.9105
