#Frame             rc
    1665       6.7766
    1666       6.0804
    1667       6.8192
    1668       6.8255
    1669       7.0286
    1670       6.6230
    1671       6.6977
    1672       7.4063
    1673       7.1229
    1674       6.9606
    1675       6.9260
    1676       7.2059
    1677       6.8834
    1678       7.0371
    1679       6.9054
    1680       6.7750
    1681       6.4871
    1682       6.5275
    1683       6.7084
    1684       6.9357
    1685       7.0029
    1686       7.3603
    1687       6.6485
    1688       6.6823
    1689       6.7836
    1690       6.9034
    1691       6.6445
    1692       6.7711
    1693       6.8535
    1694       6.8553
    1695       6.8512
    1696       6.5171
    1697       6.7607
    1698       6.1632
    1699       6.6405
    1700       6.9982
    1701       7.0318
    1702       6.0729
    1703       6.7975
    1704       7.5907
    1705       6.7300
    1706       6.7363
    1707       6.3861
    1708       7.0293
    1709       6.3146
    1710       7.1267
    1711       6.2729
    1712       7.0268
    1713       7.2609
    1714       6.6977
    1715       6.9359
    1716       7.0206
    1717       6.9609
    1718       6.9771
    1719       6.3667
    1720       6.9000
    1721       6.4981
    1722       6.7082
    1723       6.9025
    1724       7.1551
    1725       7.0619
    1726       7.0685
    1727       6.3212
    1728       6.6684
    1729       6.9117
    1730       6.6313
    1731       7.3111
    1732       7.0808
    1733       6.0468
    1734       6.5009
    1735       6.5887
    1736       6.4293
    1737       6.0255
    1738       6.1766
    1739       6.5511
    1740       6.6630
    1741       7.0063
    1742       6.6103
    1743       6.7094
    1744       7.7461
    1745       7.0563
    1746       7.1776
    1747       7.7346
    1748       7.4844
    1749       6.3414
    1750       7.1915
    1751       7.6721
    1752       7.2299
    1753       7.2609
    1754       7.2873
    1755       7.2801
    1756       7.1085
    1757       6.8065
    1758       7.3014
    1759       6.9125
    1760       7.3127
    1761       6.7762
    1762       7.0310
    1763       6.1656
    1764       6.7692
    1765       5.9441
    1766       6.5457
    1767       6.7170
    1768       7.2545
    1769       7.3532
    1770       6.7249
    1771       6.6138
    1772       7.0803
    1773       7.1414
    1774       6.9875
    1775       6.3379
    1776       6.2574
    1777       6.1973
    1778       7.2912
    1779       6.5353
    1780       6.5564
    1781       6.6509
    1782       7.1602
    1783       6.9531
    1784       6.9389
    1785       6.8945
    1786       6.9225
    1787       6.2983
    1788       6.6561
    1789       6.8321
    1790       7.0498
    1791       7.2152
    1792       7.2039
    1793       7.3227
    1794       7.2055
    1795       7.6325
    1796       7.2197
    1797       7.2982
    1798       6.9668
    1799       6.9840
    1800       6.8297
    1801       7.1924
    1802       7.0239
    1803       7.5326
    1804       8.1003
    1805       6.9695
    1806       7.7064
    1807       7.7649
    1808       7.2264
    1809       6.6362
    1810       6.7427
    1811       6.2202
    1812       6.9845
    1813       7.5291
    1814       7.4307
    1815       7.4219
    1816       6.5899
    1817       6.6099
    1818       6.3050
    1819       6.3496
    1820       6.4477
    1821       6.8569
    1822       7.1810
    1823       6.3509
    1824       6.5900
    1825       6.9749
    1826       6.8846
    1827       6.6676
    1828       5.7837
    1829       7.3388
    1830       7.0405
    1831       6.5992
    1832       7.2539
    1833       6.9076
    1834       6.5990
    1835       6.7739
    1836       6.5047
    1837       7.0217
    1838       6.7698
    1839       6.8908
    1840       6.9236
    1841       6.5769
    1842       6.9159
    1843       6.8409
    1844       6.7998
    1845       6.9807
    1846       6.5535
    1847       6.2220
    1848       6.8244
    1849       6.7062
    1850       7.0210
    1851       7.2112
    1852       7.2946
    1853       7.4956
    1854       7.3572
    1855       7.1885
    1856       7.2359
    1857       7.5056
    1858       7.1807
    1859       7.1090
    1860       6.7521
    1861       7.8063
    1862       8.5401
    1863       7.3785
    1864       7.6603
    1865       6.9531
    1866       7.4637
    1867       7.1526
    1868       7.4639
    1869       7.2123
    1870       7.1960
    1871       7.2120
    1872       7.2365
    1873       7.2656
    1874       7.3611
    1875       7.3734
    1876       7.1580
    1877       6.6998
    1878       6.6219
    1879       7.5724
    1880       7.0415
    1881       6.8747
    1882       6.7799
    1883       6.9552
    1884       6.6716
    1885       7.4489
    1886       7.1825
    1887       6.9504
    1888       7.0764
    1889       6.8785
    1890       7.3909
    1891       7.7398
    1892       7.2740
    1893       7.5966
    1894       7.5332
    1895       6.7948
    1896       7.5238
    1897       7.0761
    1898       6.6995
    1899       7.6088
    1900       6.6935
    1901       6.3366
    1902       6.9280
    1903       5.9523
    1904       7.7790
    1905       6.3110
    1906       6.7173
    1907       6.8203
    1908       7.2349
    1909       6.5083
    1910       7.5109
    1911       6.6778
    1912       6.2733
    1913       6.2800
    1914       5.6011
    1915       6.0234
    1916       6.3240
    1917       6.1482
    1918       6.8424
    1919       6.4488
    1920       5.7824
    1921       5.4105
    1922       6.1305
    1923       6.4642
    1924       5.8217
    1925       6.4305
    1926       6.7554
    1927       5.6827
    1928       6.2959
    1929       6.0751
    1930       5.8298
    1931       5.7442
    1932       6.3190
    1933       6.4682
    1934       6.8230
    1935       6.9680
    1936       6.6906
    1937       7.0323
    1938       6.4136
    1939       6.6016
    1940       5.6694
    1941       6.0047
    1942       5.7560
    1943       6.1080
    1944       6.2384
    1945       5.8866
    1946       5.7804
    1947       5.6033
    1948       5.9828
    1949       6.1488
    1950       6.1805
    1951       6.9004
    1952       6.2570
    1953       7.4106
    1954       6.7597
    1955       7.4266
    1956       7.8208
    1957       7.2452
    1958       7.5428
    1959       7.4567
    1960       7.2807
    1961       7.8399
    1962       6.9440
    1963       7.8631
    1964       7.3250
    1965       7.2908
    1966       6.6108
    1967       7.5253
    1968       8.1238
    1969       8.0112
    1970       8.1857
    1971       7.0798
    1972       7.7026
    1973       7.0040
    1974       7.2026
    1975       7.4823
    1976       7.6537
    1977       8.2188
    1978       7.4122
    1979       6.4656
    1980       6.6230
    1981       6.8718
    1982       7.0947
    1983       6.3940
    1984       6.4786
    1985       6.7594
    1986       7.1293
    1987       6.3287
    1988       6.4077
    1989       6.7799
    1990       7.1833
    1991       6.8776
    1992       7.0102
    1993       6.7059
    1994       7.3303
    1995       7.5875
    1996       7.0154
    1997       7.5425
    1998       7.3079
    1999       7.8869
    2000       7.9521
    2001       7.4650
    2002       7.0408
    2003       7.0984
    2004       7.2897
    2005       7.2507
    2006       7.9167
    2007       8.3949
    2008       8.5088
    2009       8.5195
    2010       8.5922
    2011       8.7969
    2012       8.3164
    2013       7.7220
    2014       8.2094
    2015       8.0550
    2016       7.8705
    2017       8.9876
    2018       8.1924
    2019       8.4949
    2020       8.3374
    2021       8.1001
    2022       8.6801
    2023       8.6240
    2024       8.4676
    2025       8.6429
    2026       8.7081
    2027       8.3417
    2028       8.6888
    2029       7.7988
    2030       7.9190
    2031       7.9905
    2032       7.9358
    2033       8.2758
    2034       8.6052
    2035       8.6258
    2036       8.2801
    2037       8.5097
    2038       8.5776
    2039       8.7427
    2040       8.4940
    2041       8.9121
    2042       8.3756
    2043       8.5654
    2044       7.4251
    2045       7.9326
    2046       7.9743
