#Frame             rc
    1665      16.8616
    1666      17.1199
    1667      16.9252
    1668      18.0260
    1669      17.7503
    1670      17.4826
    1671      17.3985
    1672      17.8700
    1673      17.5038
    1674      17.8045
    1675      17.4410
    1676      17.7230
    1677      18.3628
    1678      17.7991
    1679      18.3081
    1680      17.3909
    1681      17.4206
    1682      17.6342
    1683      17.3394
    1684      17.5271
    1685      17.1348
    1686      17.5425
    1687      18.0277
    1688      17.6100
    1689      18.1204
    1690      16.8382
    1691      17.1124
    1692      16.3420
    1693      16.7986
    1694      16.4910
    1695      16.8320
    1696      17.0610
    1697      17.6741
    1698      17.8549
    1699      17.6266
    1700      17.2492
    1701      17.6151
    1702      17.6880
    1703      17.6788
    1704      17.5047
    1705      17.3617
    1706      16.7831
    1707      16.2497
    1708      16.6754
    1709      16.4654
    1710      16.7015
    1711      15.9493
    1712      16.8385
    1713      17.5862
    1714      17.0696
    1715      17.2020
    1716      17.2368
    1717      17.5856
    1718      16.9117
    1719      17.6730
    1720      17.5552
    1721      18.0320
    1722      17.3799
    1723      17.0387
    1724      17.4840
    1725      17.8864
    1726      17.7775
    1727      16.9190
    1728      16.7762
    1729      17.2298
    1730      17.9728
    1731      17.5151
    1732      16.4192
    1733      17.2065
    1734      16.9082
    1735      17.6268
    1736      17.7333
    1737      17.2492
    1738      17.2643
    1739      17.1866
    1740      17.7816
    1741      17.3124
    1742      17.4854
    1743      17.4381
    1744      17.8929
    1745      17.2791
    1746      17.1826
    1747      17.6855
    1748      17.7637
    1749      17.4913
    1750      17.1191
    1751      17.2619
    1752      17.2661
    1753      17.4638
    1754      16.9302
    1755      18.0683
    1756      17.6370
    1757      17.3063
    1758      17.9454
    1759      17.6920
    1760      17.2555
    1761      17.0008
    1762      17.5999
    1763      17.5149
    1764      17.5440
    1765      17.0026
    1766      17.8216
    1767      16.8367
    1768      16.6219
    1769      16.6125
    1770      17.5484
    1771      17.1116
    1772      18.1783
    1773      18.3624
    1774      17.9357
    1775      17.8445
    1776      18.0601
    1777      17.6502
    1778      17.6178
    1779      18.3980
    1780      17.5314
    1781      17.3300
    1782      17.0921
    1783      17.1694
    1784      17.4031
    1785      17.2973
    1786      17.3555
    1787      17.0861
    1788      16.4629
    1789      16.9162
    1790      16.5938
    1791      17.9960
    1792      18.1634
    1793      17.8101
    1794      18.2645
    1795      17.3383
    1796      17.6974
    1797      17.1699
    1798      17.9171
    1799      17.8065
    1800      17.8260
    1801      18.3488
    1802      18.0680
    1803      17.8095
    1804      18.5246
    1805      18.0964
    1806      17.6729
    1807      18.5423
    1808      17.3203
    1809      17.3332
    1810      17.5600
    1811      17.6682
    1812      17.9693
    1813      18.0121
    1814      17.7154
    1815      17.5299
    1816      17.8603
    1817      18.0574
    1818      18.4718
    1819      18.3274
    1820      18.3034
    1821      18.5647
    1822      18.1651
    1823      17.4085
    1824      17.4905
    1825      16.8517
    1826      17.5675
    1827      17.8246
    1828      17.8855
    1829      17.9580
    1830      17.8293
    1831      17.3876
    1832      18.1816
    1833      17.7108
    1834      17.0417
    1835      17.2194
    1836      17.4327
    1837      18.0658
    1838      17.8085
    1839      18.0615
    1840      18.1109
    1841      16.9468
    1842      17.8714
    1843      17.8163
    1844      17.3742
    1845      17.3936
    1846      17.1592
    1847      17.1344
    1848      17.8939
    1849      18.2808
    1850      18.0541
    1851      16.8086
    1852      16.8343
    1853      16.1212
    1854      16.1627
    1855      16.3381
    1856      15.8230
    1857      16.6501
    1858      16.8393
    1859      15.7478
    1860      15.4793
    1861      16.9999
    1862      17.2739
    1863      16.6873
    1864      16.6476
    1865      16.9831
    1866      16.7593
    1867      16.9602
    1868      16.3879
    1869      16.8902
    1870      17.0624
    1871      16.9053
    1872      17.1481
    1873      17.3165
    1874      17.6837
    1875      16.8987
    1876      17.2406
    1877      17.3886
    1878      16.9109
    1879      17.0993
    1880      16.8976
    1881      16.7383
    1882      16.5134
    1883      16.7518
    1884      17.3547
    1885      17.1534
    1886      16.9951
    1887      17.5298
    1888      16.6216
    1889      17.1943
    1890      17.6104
    1891      16.8999
    1892      16.7025
    1893      17.0837
    1894      17.7520
    1895      16.8217
    1896      16.4144
    1897      17.4195
    1898      17.1830
    1899      17.2650
    1900      16.3798
    1901      17.6556
    1902      17.9979
    1903      17.7899
    1904      17.5435
    1905      18.0889
    1906      17.8868
    1907      18.1378
    1908      18.5819
    1909      18.5722
    1910      18.1145
    1911      17.6048
    1912      17.1941
    1913      17.2347
    1914      16.9271
    1915      17.1858
    1916      17.1875
    1917      17.6324
    1918      17.0514
    1919      16.5589
    1920      17.6101
    1921      17.9240
    1922      17.4072
    1923      18.0589
    1924      17.7640
    1925      17.7001
    1926      17.7228
    1927      17.7817
    1928      17.9953
    1929      17.5898
    1930      17.4263
    1931      17.6853
    1932      17.2626
    1933      17.1287
    1934      17.5309
    1935      17.0271
    1936      16.9349
    1937      17.6297
    1938      17.6024
    1939      17.7069
    1940      17.4937
    1941      17.8240
    1942      17.7515
    1943      18.1906
    1944      16.8276
    1945      17.5813
    1946      17.8761
    1947      17.1698
    1948      16.9407
    1949      17.1532
    1950      17.3973
    1951      16.8586
    1952      17.3687
    1953      17.5190
    1954      17.1544
    1955      17.3227
    1956      17.2086
    1957      17.4340
    1958      17.2685
    1959      17.3650
    1960      18.1028
    1961      17.9762
    1962      17.7121
    1963      17.3274
    1964      17.2316
    1965      17.0439
    1966      17.2741
    1967      17.7329
    1968      17.2686
    1969      17.9740
    1970      17.5076
    1971      17.4113
    1972      17.1908
    1973      17.0583
    1974      16.8878
    1975      18.2008
    1976      17.4096
    1977      16.9921
    1978      17.2104
    1979      18.3199
    1980      17.2973
    1981      16.8969
    1982      17.2872
    1983      17.4140
    1984      17.3219
    1985      16.3674
    1986      16.4953
    1987      16.2648
    1988      16.5475
    1989      16.3463
    1990      16.7364
    1991      16.9182
    1992      16.3998
    1993      16.8105
    1994      16.5244
    1995      17.2184
    1996      16.6758
    1997      16.7147
    1998      16.5195
    1999      16.0817
    2000      16.6025
    2001      16.7511
    2002      16.8557
    2003      17.0912
    2004      16.3732
    2005      16.8647
    2006      16.1713
    2007      16.9504
    2008      16.9959
    2009      16.8757
    2010      16.6705
    2011      17.2666
    2012      16.7477
    2013      17.6692
    2014      17.1687
    2015      16.7770
    2016      16.9716
    2017      17.2953
    2018      17.7547
    2019      18.2287
    2020      17.7316
    2021      18.2454
    2022      18.1133
    2023      17.5009
    2024      17.3701
    2025      17.7082
    2026      18.0102
    2027      17.1971
    2028      17.4386
    2029      17.2850
    2030      17.9563
    2031      16.8243
    2032      17.4754
    2033      17.5434
    2034      17.8705
    2035      17.8076
    2036      17.3089
    2037      17.1792
    2038      17.7099
    2039      17.7641
    2040      17.3037
    2041      17.2682
    2042      17.0745
    2043      16.9401
    2044      15.5259
    2045      16.6412
    2046      16.6047
