#Frame            g2c
    1665      28.6967
    1666      28.8354
    1667      29.0690
    1668      29.6610
    1669      29.5205
    1670      29.8786
    1671      29.3854
    1672      28.9198
    1673      29.2250
    1674      28.7628
    1675      29.0831
    1676      28.7771
    1677      28.7056
    1678      27.8451
    1679      27.2275
    1680      28.2851
    1681      28.5377
    1682      28.6148
    1683      29.6953
    1684      29.4359
    1685      28.9057
    1686      29.9091
    1687      30.3418
    1688      30.0560
    1689      29.6436
    1690      29.0814
    1691      30.0480
    1692      29.9387
    1693      30.3643
    1694      30.1469
    1695      29.7867
    1696      30.3582
    1697      29.8459
    1698      28.4967
    1699      28.6946
    1700      27.5814
    1701      27.8010
    1702      27.5000
    1703      27.9522
    1704      28.2798
    1705      28.3632
    1706      28.4378
    1707      27.7278
    1708      27.5516
    1709      27.6784
    1710      27.3078
    1711      27.0966
    1712      28.1285
    1713      27.9417
    1714      28.2842
    1715      28.1153
    1716      28.5833
    1717      27.2864
    1718      27.4230
    1719      28.0594
    1720      27.9674
    1721      28.0810
    1722      28.0555
    1723      27.6992
    1724      27.3756
    1725      27.6271
    1726      28.0120
    1727      28.2110
    1728      27.9730
    1729      28.0617
    1730      28.7941
    1731      28.9337
    1732      29.1140
    1733      29.6120
    1734      29.3066
    1735      28.5717
    1736      29.2438
    1737      28.5701
    1738      28.6342
    1739      28.5178
    1740      29.6212
    1741      30.2756
    1742      30.2230
    1743      29.9853
    1744      29.8454
    1745      30.6153
    1746      30.1266
    1747      30.1039
    1748      29.7588
    1749      28.3575
    1750      28.0997
    1751      28.1848
    1752      28.2437
    1753      28.4238
    1754      27.9358
    1755      28.2255
    1756      28.3077
    1757      28.9907
    1758      28.5388
    1759      28.2030
    1760      27.8081
    1761      27.6885
    1762      28.2591
    1763      27.4911
    1764      27.7818
    1765      27.9462
    1766      28.6145
    1767      28.0982
    1768      28.9698
    1769      28.2751
    1770      29.3019
    1771      28.6531
    1772      28.9895
    1773      28.5155
    1774      29.1142
    1775      27.8102
    1776      27.8343
    1777      28.8081
    1778      27.5216
    1779      27.5328
    1780      27.7095
    1781      27.0848
    1782      26.0456
    1783      26.9408
    1784      26.9901
    1785      27.1458
    1786      27.8627
    1787      27.4349
    1788      27.0761
    1789      27.5102
    1790      27.8338
    1791      27.8112
    1792      27.6911
    1793      28.6561
    1794      28.1039
    1795      28.3081
    1796      27.5655
    1797      28.0964
    1798      28.2026
    1799      28.1579
    1800      28.5527
    1801      27.8020
    1802      28.0716
    1803      27.9116
    1804      28.8330
    1805      28.4841
    1806      28.8044
    1807      28.6924
    1808      28.6583
    1809      28.4803
    1810      28.8271
    1811      28.7497
    1812      28.2007
    1813      28.9475
    1814      28.9814
    1815      29.0529
    1816      28.9879
    1817      28.8767
    1818      28.9035
    1819      29.4709
    1820      29.1126
    1821      30.5373
    1822      30.6966
    1823      30.3851
    1824      30.3861
    1825      29.6699
    1826      29.7454
    1827      29.4359
    1828      29.6368
    1829      28.8048
    1830      29.3589
    1831      28.5505
    1832      28.5145
    1833      28.1667
    1834      28.0203
    1835      27.8251
    1836      27.7652
    1837      27.6832
    1838      27.1608
    1839      27.3219
    1840      27.8623
    1841      28.4050
    1842      27.7761
    1843      27.2190
    1844      27.1650
    1845      27.5862
    1846      27.1920
    1847      26.7300
    1848      26.0494
    1849      26.8637
    1850      26.9280
    1851      26.7859
    1852      26.7756
    1853      26.9780
    1854      26.6020
    1855      26.1756
    1856      25.9346
    1857      25.7735
    1858      25.6929
    1859      25.8122
    1860      26.1214
    1861      26.3944
    1862      26.2422
    1863      26.9173
    1864      26.3169
    1865      26.1142
    1866      26.0394
    1867      26.5121
    1868      26.9549
    1869      27.3840
    1870      27.1861
    1871      27.1415
    1872      27.5056
    1873      27.0215
    1874      27.2081
    1875      27.3757
    1876      27.8980
    1877      27.5236
    1878      27.1699
    1879      27.6359
    1880      27.5429
    1881      27.4522
    1882      27.5218
    1883      27.9636
    1884      28.1753
    1885      27.9349
    1886      27.9290
    1887      27.7607
    1888      27.9668
    1889      27.8612
    1890      28.3641
    1891      28.4280
    1892      29.2496
    1893      29.1536
    1894      30.0354
    1895      29.6583
    1896      28.6198
    1897      28.2682
    1898      28.7691
    1899      28.9757
    1900      29.1306
    1901      28.9651
    1902      28.9305
    1903      28.9783
    1904      28.7259
    1905      28.2997
    1906      29.0605
    1907      28.5814
    1908      29.1348
    1909      29.7052
    1910      29.0674
    1911      28.7937
    1912      28.8146
    1913      28.7170
    1914      29.1657
    1915      29.0126
    1916      29.9152
    1917      30.2677
    1918      29.8869
    1919      30.9841
    1920      31.1775
    1921      30.2501
    1922      29.8416
    1923      30.2241
    1924      30.0729
    1925      29.9225
    1926      29.9787
    1927      29.2581
    1928      29.3186
    1929      30.1903
    1930      29.1467
    1931      30.3157
    1932      29.7572
    1933      28.8786
    1934      29.4423
    1935      29.3720
    1936      29.1464
    1937      28.7943
    1938      29.0981
    1939      28.3287
    1940      28.9855
    1941      28.4563
    1942      29.0696
    1943      29.2854
    1944      29.0291
    1945      28.7091
    1946      29.7566
    1947      29.6915
    1948      29.1186
    1949      29.2739
    1950      28.9182
    1951      28.5786
    1952      28.9801
    1953      28.5572
    1954      28.8134
    1955      29.1746
    1956      29.2328
    1957      29.1084
    1958      29.5230
    1959      29.6747
    1960      29.4141
    1961      29.7515
    1962      29.2083
    1963      29.2915
    1964      29.5232
    1965      29.1059
    1966      29.0887
    1967      28.7173
    1968      28.0673
    1969      27.8183
    1970      28.2179
    1971      28.5016
    1972      28.6056
    1973      28.2581
    1974      28.7566
    1975      29.0816
    1976      29.1781
    1977      29.0488
    1978      29.0428
    1979      28.6344
    1980      27.8575
    1981      27.5992
    1982      27.6395
    1983      28.1718
    1984      28.5190
    1985      28.4868
    1986      28.7610
    1987      29.3298
    1988      29.0625
    1989      29.3500
    1990      28.7517
    1991      28.7774
    1992      28.5848
    1993      28.9250
    1994      29.0587
    1995      29.5858
    1996      29.1448
    1997      28.8979
    1998      28.7533
    1999      28.4555
    2000      28.0636
    2001      28.3464
    2002      28.9526
    2003      29.4133
    2004      29.9742
    2005      30.0348
    2006      29.0346
    2007      28.5583
    2008      28.8812
    2009      28.6542
    2010      28.5016
    2011      28.6413
    2012      28.4035
    2013      27.8519
    2014      27.4444
    2015      28.1050
    2016      27.5124
    2017      27.7880
    2018      27.9532
    2019      27.6867
    2020      27.5316
    2021      27.9641
    2022      28.1995
    2023      28.6615
    2024      28.3594
    2025      28.2916
    2026      28.1128
    2027      27.6804
    2028      27.8878
    2029      27.8088
    2030      28.0379
    2031      29.1560
    2032      29.6669
    2033      29.6344
    2034      29.8448
    2035      29.3468
    2036      29.2164
    2037      29.0856
    2038      28.6574
    2039      28.7233
    2040      28.9025
    2041      28.0867
    2042      29.2095
    2043      28.0622
    2044      27.8417
    2045      28.7001
    2046      29.1003
