#Frame           core
    1666       1.4124
    1667       1.4844
    1668       1.5295
    1669       1.3891
    1670       1.4412
    1671       1.4179
    1672       1.4108
    1673       1.4751
    1674       1.4547
    1675       1.5357
    1676       1.5399
    1677       1.4937
    1678       1.5476
    1679       1.4751
    1680       1.5699
    1681       1.6383
    1682       1.6138
    1683       1.5710
    1684       1.6716
    1685       1.5226
    1686       1.5493
    1687       1.5373
    1688       1.5776
    1689       1.4561
    1690       1.4892
    1691       1.5945
    1692       1.4740
    1693       1.4722
    1694       1.5451
    1695       1.5041
    1696       1.4864
    1697       1.5078
    1698       1.4993
    1699       1.4627
    1700       1.4823
    1701       1.4611
    1702       1.5029
    1703       1.5387
    1704       1.5502
    1705       1.6965
    1706       1.6571
    1707       1.5079
    1708       1.6065
    1709       1.6381
    1710       1.6807
    1711       1.5954
    1712       1.5642
    1713       1.6295
    1714       1.6765
    1715       1.6950
    1716       1.6324
    1717       1.6539
    1718       1.6260
    1719       1.6530
    1720       1.6115
    1721       1.5787
    1722       1.6399
    1723       1.6848
    1724       1.7051
    1725       1.5390
    1726       1.6024
    1727       1.6342
    1728       1.5650
    1729       1.5780
    1730       1.5509
    1731       1.5700
    1732       1.5443
    1733       1.6127
    1734       1.5623
    1735       1.5486
    1736       1.5872
    1737       1.6289
    1738       1.5363
    1739       1.5310
    1740       1.5189
    1741       1.4630
    1742       1.4942
    1743       1.5823
    1744       1.5606
    1745       1.6065
    1746       1.6034
    1747       1.4974
    1748       1.4974
    1749       1.4372
    1750       1.4640
    1751       1.4459
    1752       1.5189
    1753       1.6117
    1754       1.5507
    1755       1.5732
    1756       1.5911
    1757       1.5902
    1758       1.5838
    1759       1.5475
    1760       1.5831
    1761       1.5210
    1762       1.5835
    1763       1.5639
    1764       1.5472
    1765       1.5370
    1766       1.5346
    1767       1.6137
    1768       1.6542
    1769       1.5315
    1770       1.4855
    1771       1.5197
    1772       1.5518
    1773       1.5517
    1774       1.5588
    1775       1.5131
    1776       1.5788
    1777       1.6085
    1778       1.5739
    1779       1.5743
    1780       1.6013
    1781       1.6062
    1782       1.5294
    1783       1.5682
    1784       1.5157
    1785       1.5305
    1786       1.4968
    1787       1.4448
    1788       1.5734
    1789       1.4437
    1790       1.5163
    1791       1.4817
    1792       1.5346
    1793       1.5313
    1794       1.4921
    1795       1.4718
    1796       1.4999
    1797       1.5031
    1798       1.4498
    1799       1.5305
    1800       1.6511
    1801       1.5542
    1802       1.5855
    1803       1.5548
    1804       1.5232
    1805       1.4462
    1806       1.5318
    1807       1.4873
    1808       1.5602
    1809       1.5671
    1810       1.5833
    1811       1.6112
    1812       1.5534
    1813       1.6223
    1814       1.5796
    1815       1.5676
    1816       1.4553
    1817       1.5362
    1818       1.5619
    1819       1.5137
    1820       1.5004
    1821       1.4510
    1822       1.5112
    1823       1.4188
    1824       1.4972
    1825       1.4944
    1826       1.4551
    1827       1.4334
    1828       1.4628
    1829       1.4262
    1830       1.4591
    1831       1.4520
    1832       1.5247
    1833       1.5623
    1834       1.5643
    1835       1.6357
    1836       1.7149
    1837       1.6470
    1838       1.6508
    1839       1.5569
    1840       1.5146
    1841       1.5843
    1842       1.5776
    1843       1.5493
    1844       1.6478
    1845       1.6048
    1846       1.5764
    1847       1.6512
    1848       1.6147
    1849       1.6273
    1850       1.6187
    1851       1.4666
    1852       1.5757
    1853       1.6246
    1854       1.7280
    1855       1.6434
    1856       1.6948
    1857       1.6981
    1858       1.7501
    1859       1.6978
    1860       1.6609
    1861       1.6778
    1862       1.6322
    1863       1.7042
    1864       1.6572
    1865       1.6802
    1866       1.7046
    1867       1.6627
    1868       1.6233
    1869       1.7532
    1870       1.6566
    1871       1.6481
    1872       1.6503
    1873       1.6014
    1874       1.7099
    1875       1.6864
    1876       1.6177
    1877       1.6800
    1878       1.6088
    1879       1.6664
    1880       1.7053
    1881       1.7851
    1882       1.8289
    1883       1.8762
    1884       1.8357
    1885       1.7159
    1886       1.7548
    1887       1.7788
    1888       1.7778
    1889       1.8740
    1890       1.8464
    1891       1.8154
    1892       1.8623
    1893       1.8732
    1894       1.9352
    1895       1.9533
    1896       1.9172
    1897       1.8736
    1898       1.7703
    1899       1.8259
    1900       1.7545
    1901       1.8513
    1902       1.8002
    1903       1.7770
    1904       1.7778
    1905       1.8040
    1906       1.7571
    1907       1.8574
    1908       1.8202
    1909       1.7699
    1910       1.7878
    1911       1.8952
    1912       1.7985
    1913       1.8577
    1914       1.7712
    1915       1.7477
    1916       1.7637
    1917       1.8826
    1918       1.8276
    1919       1.8847
    1920       1.9417
    1921       1.8703
    1922       1.9057
    1923       1.9059
    1924       1.8969
    1925       1.8777
    1926       1.8124
    1927       1.8127
    1928       1.8834
    1929       1.8341
    1930       1.7567
    1931       1.7495
    1932       1.8425
    1933       1.8098
    1934       1.7070
    1935       1.7996
    1936       1.7221
    1937       1.7554
    1938       1.8074
    1939       1.7679
    1940       1.8158
    1941       1.8372
    1942       1.8282
    1943       1.8540
    1944       1.8460
    1945       1.8305
    1946       1.8658
    1947       1.8085
    1948       1.7498
    1949       1.6355
    1950       1.6948
    1951       1.6439
    1952       1.6895
    1953       1.6759
    1954       1.7246
    1955       1.6434
    1956       1.6192
    1957       1.6877
    1958       1.7089
    1959       1.6787
    1960       1.7480
    1961       1.7939
    1962       1.7348
    1963       1.6863
    1964       1.7214
    1965       1.7496
    1966       1.8662
    1967       1.7816
    1968       1.6909
    1969       1.8218
    1970       1.7054
    1971       1.7805
    1972       1.7260
    1973       1.7434
    1974       1.7233
    1975       1.8200
    1976       1.8063
    1977       1.7973
    1978       1.6831
    1979       1.7657
    1980       1.8068
    1981       1.7593
    1982       1.8038
    1983       1.7935
    1984       1.8114
    1985       1.8108
    1986       1.6909
    1987       1.8317
    1988       1.8021
    1989       1.8065
    1990       1.8010
    1991       1.7346
    1992       1.7913
    1993       1.8244
    1994       1.7819
    1995       1.8637
    1996       1.9570
    1997       1.7626
    1998       1.8193
    1999       1.7368
    2000       1.7959
    2001       1.7637
    2002       1.7048
    2003       1.7157
    2004       1.7482
    2005       1.7703
    2006       1.8696
    2007       1.7546
    2008       1.8625
    2009       1.7663
    2010       1.7908
    2011       1.7431
    2012       1.6931
    2013       1.6810
    2014       1.7071
    2015       1.7760
    2016       1.7244
    2017       1.7534
    2018       1.7576
    2019       1.6719
    2020       1.6790
    2021       1.6760
    2022       1.6796
    2023       1.7557
    2024       1.7463
    2025       1.7127
    2026       1.6695
    2027       1.6015
    2028       1.5635
    2029       1.5679
    2030       1.5872
    2031       1.6764
    2032       1.7271
    2033       1.7006
    2034       1.7508
    2035       1.7041
    2036       1.6198
    2037       1.7401
    2038       1.6330
    2039       1.7147
    2040       1.7858
    2041       1.6905
    2042       1.7586
    2043       1.6506
    2044       1.7170
    2045       1.7400
    2046       1.7161
