#Frame            g2o
    1665      27.3647
    1666      27.4782
    1667      27.7068
    1668      28.3572
    1669      28.1622
    1670      28.5415
    1671      28.0165
    1672      27.5526
    1673      27.8943
    1674      27.3988
    1675      27.7010
    1676      27.3678
    1677      27.2979
    1678      26.4483
    1679      25.8245
    1680      26.8767
    1681      27.1563
    1682      27.2220
    1683      28.3199
    1684      28.0374
    1685      27.5083
    1686      28.5782
    1687      29.0251
    1688      28.7011
    1689      28.2904
    1690      27.7453
    1691      28.6947
    1692      28.6038
    1693      29.0489
    1694      28.8246
    1695      28.4133
    1696      29.0410
    1697      28.4838
    1698      27.1538
    1699      27.3883
    1700      26.2088
    1701      26.4214
    1702      26.1068
    1703      26.5330
    1704      26.8745
    1705      26.9596
    1706      27.0257
    1707      26.3154
    1708      26.1200
    1709      26.2845
    1710      25.8573
    1711      25.6942
    1712      26.7539
    1713      26.5695
    1714      26.9496
    1715      26.7057
    1716      27.1620
    1717      25.8382
    1718      26.0082
    1719      26.6783
    1720      26.5769
    1721      26.6495
    1722      26.6136
    1723      26.2255
    1724      25.9397
    1725      26.1741
    1726      26.5574
    1727      26.8045
    1728      26.5544
    1729      26.6570
    1730      27.4154
    1731      27.6008
    1732      27.7428
    1733      28.2154
    1734      27.9401
    1735      27.1794
    1736      27.8743
    1737      27.1580
    1738      27.2333
    1739      27.1396
    1740      28.2912
    1741      28.9697
    1742      28.8882
    1743      28.6366
    1744      28.5283
    1745      29.2907
    1746      28.7951
    1747      28.8045
    1748      28.4188
    1749      26.9797
    1750      26.6734
    1751      26.8720
    1752      26.8297
    1753      27.0395
    1754      26.5149
    1755      26.7970
    1756      26.8626
    1757      27.6133
    1758      27.1579
    1759      26.8016
    1760      26.3330
    1761      26.2501
    1762      26.8113
    1763      26.0607
    1764      26.3668
    1765      26.5400
    1766      27.2438
    1767      26.7165
    1768      27.5455
    1769      26.8939
    1770      27.9171
    1771      27.2771
    1772      27.6189
    1773      27.1433
    1774      27.7076
    1775      26.3638
    1776      26.3782
    1777      27.3938
    1778      26.0587
    1779      26.0568
    1780      26.2698
    1781      25.6093
    1782      24.5559
    1783      25.4567
    1784      25.5553
    1785      25.6824
    1786      26.4782
    1787      25.9963
    1788      25.6121
    1789      26.0823
    1790      26.3982
    1791      26.3932
    1792      26.2989
    1793      27.2529
    1794      26.6582
    1795      26.8751
    1796      26.1322
    1797      26.7308
    1798      26.8229
    1799      26.7802
    1800      27.1694
    1801      26.4039
    1802      26.7145
    1803      26.5211
    1804      27.4857
    1805      27.1159
    1806      27.4623
    1807      27.3512
    1808      27.3383
    1809      27.1362
    1810      27.4594
    1811      27.3796
    1812      26.8091
    1813      27.5766
    1814      27.6300
    1815      27.7179
    1816      27.6753
    1817      27.5371
    1818      27.5696
    1819      28.1925
    1820      27.8212
    1821      29.3413
    1822      29.4646
    1823      29.1287
    1824      29.0887
    1825      28.3715
    1826      28.4405
    1827      28.1386
    1828      28.3288
    1829      27.5517
    1830      28.0299
    1831      27.1906
    1832      27.1690
    1833      26.7299
    1834      26.6014
    1835      26.3576
    1836      26.3559
    1837      26.2357
    1838      25.7081
    1839      25.8599
    1840      26.4961
    1841      26.9863
    1842      26.3142
    1843      25.7722
    1844      25.6920
    1845      26.0878
    1846      25.7117
    1847      25.3027
    1848      24.5374
    1849      25.4148
    1850      25.4925
    1851      25.3608
    1852      25.2846
    1853      25.4839
    1854      25.1003
    1855      24.6705
    1856      24.4345
    1857      24.2645
    1858      24.1553
    1859      24.3299
    1860      24.6193
    1861      24.9069
    1862      24.7990
    1863      25.4240
    1864      24.8207
    1865      24.6572
    1866      24.5143
    1867      25.0589
    1868      25.5143
    1869      25.9428
    1870      25.7105
    1871      25.7167
    1872      26.0534
    1873      25.6270
    1874      25.7733
    1875      25.9097
    1876      26.4927
    1877      26.0534
    1878      25.7524
    1879      26.2065
    1880      26.0779
    1881      25.9593
    1882      26.0055
    1883      26.4514
    1884      26.7138
    1885      26.4554
    1886      26.4334
    1887      26.2740
    1888      26.4914
    1889      26.3837
    1890      26.9047
    1891      26.9773
    1892      27.8748
    1893      27.7784
    1894      28.6383
    1895      28.1922
    1896      27.1635
    1897      26.8187
    1898      27.3124
    1899      27.5730
    1900      27.7205
    1901      27.5659
    1902      27.5097
    1903      27.5567
    1904      27.3030
    1905      26.8804
    1906      27.6547
    1907      27.1760
    1908      27.6769
    1909      28.3182
    1910      27.6720
    1911      27.3460
    1912      27.3823
    1913      27.2684
    1914      27.7095
    1915      27.5902
    1916      28.5432
    1917      28.8271
    1918      28.4701
    1919      29.5845
    1920      29.7871
    1921      28.7968
    1922      28.3952
    1923      28.7694
    1924      28.6268
    1925      28.4839
    1926      28.5508
    1927      27.8155
    1928      27.8855
    1929      28.7837
    1930      27.7146
    1931      28.8757
    1932      28.3456
    1933      27.4760
    1934      27.9999
    1935      27.9156
    1936      27.7174
    1937      27.3471
    1938      27.6220
    1939      26.8908
    1940      27.5487
    1941      26.9604
    1942      27.6316
    1943      27.8458
    1944      27.5582
    1945      27.3065
    1946      28.3455
    1947      28.3075
    1948      27.7148
    1949      27.8762
    1950      27.5410
    1951      27.1850
    1952      27.5909
    1953      27.1353
    1954      27.3745
    1955      27.7880
    1956      27.8546
    1957      27.7078
    1958      28.1699
    1959      28.2515
    1960      28.0301
    1961      28.3470
    1962      27.8257
    1963      27.9160
    1964      28.1302
    1965      27.7135
    1966      27.6634
    1967      27.2989
    1968      26.6366
    1969      26.4027
    1970      26.8068
    1971      27.0714
    1972      27.2110
    1973      26.8521
    1974      27.3452
    1975      27.6542
    1976      27.7624
    1977      27.6154
    1978      27.6336
    1979      27.2238
    1980      26.3783
    1981      26.1611
    1982      26.2312
    1983      26.7539
    1984      27.0635
    1985      27.0767
    1986      27.3428
    1987      27.9263
    1988      27.6963
    1989      27.9611
    1990      27.3636
    1991      27.3892
    1992      27.1913
    1993      27.5424
    1994      27.6706
    1995      28.2025
    1996      27.7547
    1997      27.5404
    1998      27.3625
    1999      27.0462
    2000      26.6122
    2001      26.9423
    2002      27.5925
    2003      28.0326
    2004      28.5614
    2005      28.6660
    2006      27.5968
    2007      27.1309
    2008      27.4561
    2009      27.2171
    2010      27.0452
    2011      27.2129
    2012      26.9784
    2013      26.4415
    2014      25.9941
    2015      26.6577
    2016      26.0564
    2017      26.3640
    2018      26.5277
    2019      26.2141
    2020      26.0680
    2021      26.5044
    2022      26.7356
    2023      27.1998
    2024      26.9063
    2025      26.8494
    2026      26.6848
    2027      26.2328
    2028      26.4746
    2029      26.3804
    2030      26.6170
    2031      27.7567
    2032      28.2870
    2033      28.2662
    2034      28.4751
    2035      27.9825
    2036      27.8651
    2037      27.7108
    2038      27.2743
    2039      27.3437
    2040      27.5223
    2041      26.7134
    2042      27.8517
    2043      26.6893
    2044      26.4465
    2045      27.3182
    2046      27.7355
