#Frame            l2c
    1665      38.2742
    1666      38.1548
    1667      37.8361
    1668      37.9627
    1669      38.2043
    1670      38.1025
    1671      38.2906
    1672      38.0558
    1673      37.4720
    1674      37.8135
    1675      38.1261
    1676      37.8163
    1677      38.1503
    1678      38.2225
    1679      38.3172
    1680      38.3921
    1681      38.1260
    1682      38.4841
    1683      38.3024
    1684      38.4752
    1685      38.2910
    1686      38.5412
    1687      38.4815
    1688      38.4242
    1689      38.4605
    1690      38.4249
    1691      38.7846
    1692      38.5070
    1693      38.3057
    1694      37.6604
    1695      38.1399
    1696      38.5290
    1697      38.3503
    1698      38.3684
    1699      38.2525
    1700      38.1545
    1701      38.3954
    1702      38.5151
    1703      38.1676
    1704      38.5446
    1705      38.3805
    1706      38.6119
    1707      38.3124
    1708      38.5379
    1709      38.5347
    1710      38.1599
    1711      38.3479
    1712      38.4669
    1713      38.4940
    1714      38.0882
    1715      38.3583
    1716      37.9628
    1717      38.0615
    1718      37.7296
    1719      37.8193
    1720      38.1399
    1721      38.0975
    1722      38.4258
    1723      37.7424
    1724      38.0107
    1725      37.9409
    1726      38.2358
    1727      38.1057
    1728      38.0103
    1729      38.1465
    1730      37.8678
    1731      38.1954
    1732      38.1738
    1733      38.2078
    1734      38.1040
    1735      38.1933
    1736      37.8943
    1737      38.2420
    1738      38.3726
    1739      37.7742
    1740      37.9264
    1741      38.1019
    1742      38.4125
    1743      37.8132
    1744      38.3582
    1745      38.4195
    1746      38.2772
    1747      37.7984
    1748      38.0500
    1749      37.9544
    1750      37.9074
    1751      38.1644
    1752      37.9347
    1753      38.1364
    1754      37.7774
    1755      38.4461
    1756      37.9638
    1757      38.3251
    1758      38.0830
    1759      38.2357
    1760      38.3491
    1761      38.2195
    1762      38.2552
    1763      37.9555
    1764      38.3053
    1765      37.8913
    1766      38.3436
    1767      38.4550
    1768      38.2862
    1769      38.1202
    1770      38.2321
    1771      38.1838
    1772      37.9984
    1773      38.1248
    1774      37.9612
    1775      38.1789
    1776      38.1788
    1777      37.9222
    1778      38.4227
    1779      37.8153
    1780      38.1824
    1781      38.2779
    1782      38.4815
    1783      37.5664
    1784      37.8320
    1785      38.2040
    1786      37.7559
    1787      37.8975
    1788      38.5043
    1789      38.5257
    1790      38.4685
    1791      38.2962
    1792      38.0119
    1793      37.9762
    1794      38.1013
    1795      38.3361
    1796      38.2822
    1797      37.8662
    1798      38.0323
    1799      37.8539
    1800      37.9453
    1801      38.1349
    1802      38.2478
    1803      38.0876
    1804      38.1784
    1805      37.7213
    1806      38.5665
    1807      38.3280
    1808      38.6534
    1809      38.5239
    1810      38.5650
    1811      38.2908
    1812      38.1359
    1813      38.2509
    1814      37.8963
    1815      38.3170
    1816      37.9719
    1817      38.3646
    1818      37.7953
    1819      38.2306
    1820      37.9512
    1821      37.9689
    1822      37.8712
    1823      38.1288
    1824      38.0442
    1825      37.6713
    1826      37.9081
    1827      37.5582
    1828      37.5874
    1829      37.9726
    1830      38.0654
    1831      38.3541
    1832      38.2097
    1833      37.9028
    1834      38.0183
    1835      38.0766
    1836      38.5454
    1837      38.0506
    1838      38.0571
    1839      37.9798
    1840      38.0216
    1841      37.8989
    1842      37.6665
    1843      37.7949
    1844      37.9215
    1845      37.8817
    1846      37.8675
    1847      37.5559
    1848      37.7947
    1849      37.6852
    1850      38.3307
    1851      37.9658
    1852      38.1579
    1853      37.9978
    1854      38.1572
    1855      38.0968
    1856      37.9807
    1857      38.0180
    1858      37.9082
    1859      37.9119
    1860      37.9142
    1861      37.7901
    1862      38.0724
    1863      38.0321
    1864      38.1257
    1865      37.9226
    1866      37.9451
    1867      38.4878
    1868      38.0011
    1869      38.1685
    1870      38.1906
    1871      38.5944
    1872      38.2148
    1873      38.3068
    1874      38.6142
    1875      38.8164
    1876      38.6721
    1877      38.1902
    1878      38.4894
    1879      38.2033
    1880      38.5699
    1881      38.7128
    1882      38.3804
    1883      38.7279
    1884      38.2859
    1885      38.2336
    1886      38.5040
    1887      38.3766
    1888      38.2364
    1889      38.2709
    1890      38.5783
    1891      38.3638
    1892      38.3942
    1893      38.5899
    1894      38.6141
    1895      38.4406
    1896      38.2809
    1897      38.3439
    1898      38.3342
    1899      38.5356
    1900      38.6544
    1901      38.9204
    1902      38.6677
    1903      38.7617
    1904      38.5133
    1905      38.0594
    1906      38.6367
    1907      38.9155
    1908      38.8426
    1909      38.7246
    1910      38.7897
    1911      38.6599
    1912      38.3877
    1913      38.6875
    1914      38.5946
    1915      38.5535
    1916      38.2284
    1917      38.8337
    1918      38.6886
    1919      38.7028
    1920      38.9474
    1921      38.7957
    1922      38.8271
    1923      38.7131
    1924      38.5586
    1925      38.3070
    1926      38.5498
    1927      38.8843
    1928      38.8266
    1929      38.8191
    1930      38.6814
    1931      38.6457
    1932      38.3940
    1933      38.4569
    1934      38.7024
    1935      38.7030
    1936      38.7351
    1937      38.6627
    1938      38.1836
    1939      38.3834
    1940      38.5126
    1941      38.8730
    1942      38.9391
    1943      38.6987
    1944      38.4737
    1945      38.4974
    1946      38.4087
    1947      38.4127
    1948      38.6532
    1949      38.3409
    1950      38.3964
    1951      38.9304
    1952      38.4472
    1953      38.4639
    1954      38.3890
    1955      38.6822
    1956      37.9684
    1957      37.9354
    1958      38.1848
    1959      38.2376
    1960      38.5217
    1961      38.3993
    1962      38.3538
    1963      38.2218
    1964      38.5264
    1965      38.8541
    1966      38.4246
    1967      38.5911
    1968      38.9459
    1969      38.3816
    1970      38.0905
    1971      38.2479
    1972      38.4116
    1973      38.5834
    1974      38.3922
    1975      38.3496
    1976      38.3829
    1977      38.7403
    1978      38.7378
    1979      38.5507
    1980      38.4843
    1981      38.5652
    1982      38.4465
    1983      38.4845
    1984      38.5418
    1985      38.1423
    1986      38.3469
    1987      38.5804
    1988      38.7031
    1989      38.4920
    1990      38.1042
    1991      38.4901
    1992      38.2736
    1993      37.9851
    1994      38.5677
    1995      37.8142
    1996      38.4121
    1997      38.4576
    1998      38.3379
    1999      38.1599
    2000      38.5971
    2001      38.3803
    2002      38.0000
    2003      38.3501
    2004      38.0248
    2005      38.0387
    2006      38.1432
    2007      38.4698
    2008      38.2214
    2009      38.3199
    2010      38.0838
    2011      38.3035
    2012      38.6406
    2013      38.4978
    2014      38.8254
    2015      38.6547
    2016      38.2001
    2017      38.5286
    2018      38.3013
    2019      38.3919
    2020      37.9065
    2021      37.9129
    2022      38.0789
    2023      38.0635
    2024      38.1713
    2025      38.3547
    2026      38.1472
    2027      38.4544
    2028      38.5806
    2029      38.3599
    2030      37.8481
    2031      38.0626
    2032      38.0442
    2033      38.2899
    2034      38.1341
    2035      38.0920
    2036      37.8923
    2037      37.9949
    2038      38.2865
    2039      38.4435
    2040      38.3660
    2041      38.2919
    2042      38.6118
    2043      37.7416
    2044      37.9951
    2045      38.1819
    2046      38.2017
