#Frame            l2o
    1665      38.6649
    1666      38.5445
    1667      38.2231
    1668      38.3534
    1669      38.5932
    1670      38.4953
    1671      38.6846
    1672      38.4457
    1673      37.8591
    1674      38.2044
    1675      38.5158
    1676      38.2056
    1677      38.5434
    1678      38.6166
    1679      38.7098
    1680      38.7852
    1681      38.5207
    1682      38.8772
    1683      38.6942
    1684      38.8710
    1685      38.6831
    1686      38.9373
    1687      38.8767
    1688      38.8198
    1689      38.8577
    1690      38.8185
    1691      39.1828
    1692      38.9017
    1693      38.6992
    1694      38.0507
    1695      38.5327
    1696      38.9237
    1697      38.7430
    1698      38.7590
    1699      38.6433
    1700      38.5435
    1701      38.7849
    1702      38.9030
    1703      38.5612
    1704      38.9378
    1705      38.7756
    1706      39.0096
    1707      38.7034
    1708      38.9319
    1709      38.9272
    1710      38.5554
    1711      38.7421
    1712      38.8616
    1713      38.8853
    1714      38.4828
    1715      38.7545
    1716      38.3535
    1717      38.4548
    1718      38.1195
    1719      38.2096
    1720      38.5297
    1721      38.4896
    1722      38.8189
    1723      38.1365
    1724      38.4073
    1725      38.3354
    1726      38.6317
    1727      38.5010
    1728      38.4051
    1729      38.5406
    1730      38.2627
    1731      38.5879
    1732      38.5678
    1733      38.6038
    1734      38.4981
    1735      38.5887
    1736      38.2882
    1737      38.6343
    1738      38.7641
    1739      38.1614
    1740      38.3156
    1741      38.4916
    1742      38.8042
    1743      38.2081
    1744      38.7522
    1745      38.8141
    1746      38.6708
    1747      38.1905
    1748      38.4420
    1749      38.3495
    1750      38.2994
    1751      38.5541
    1752      38.3280
    1753      38.5286
    1754      38.1685
    1755      38.8364
    1756      38.3557
    1757      38.7205
    1758      38.4741
    1759      38.6290
    1760      38.7437
    1761      38.6132
    1762      38.6503
    1763      38.3452
    1764      38.6975
    1765      38.2806
    1766      38.7334
    1767      38.8509
    1768      38.6817
    1769      38.5088
    1770      38.6264
    1771      38.5779
    1772      38.3915
    1773      38.5192
    1774      38.3579
    1775      38.5698
    1776      38.5733
    1777      38.3167
    1778      38.8167
    1779      38.2099
    1780      38.5737
    1781      38.6758
    1782      38.8765
    1783      37.9600
    1784      38.2233
    1785      38.5957
    1786      38.1467
    1787      38.2872
    1788      38.8970
    1789      38.9173
    1790      38.8636
    1791      38.6862
    1792      38.4009
    1793      38.3681
    1794      38.4907
    1795      38.7284
    1796      38.6746
    1797      38.2510
    1798      38.4176
    1799      38.2429
    1800      38.3303
    1801      38.5260
    1802      38.6364
    1803      38.4782
    1804      38.5657
    1805      38.1105
    1806      38.9585
    1807      38.7154
    1808      39.0462
    1809      38.9161
    1810      38.9567
    1811      38.6838
    1812      38.5239
    1813      38.6451
    1814      38.2853
    1815      38.7083
    1816      38.3614
    1817      38.7485
    1818      38.1854
    1819      38.6178
    1820      38.3400
    1821      38.3541
    1822      38.2578
    1823      38.5175
    1824      38.4319
    1825      38.0568
    1826      38.2926
    1827      37.9444
    1828      37.9726
    1829      38.3582
    1830      38.4547
    1831      38.7448
    1832      38.5970
    1833      38.2935
    1834      38.4111
    1835      38.4670
    1836      38.9358
    1837      38.4382
    1838      38.4480
    1839      38.3699
    1840      38.4127
    1841      38.2902
    1842      38.0577
    1843      38.1840
    1844      38.3153
    1845      38.2730
    1846      38.2574
    1847      37.9456
    1848      38.1856
    1849      38.0775
    1850      38.7221
    1851      38.3533
    1852      38.5504
    1853      38.3929
    1854      38.5489
    1855      38.4883
    1856      38.3770
    1857      38.4101
    1858      38.3010
    1859      38.2988
    1860      38.3061
    1861      38.1809
    1862      38.4653
    1863      38.4301
    1864      38.5237
    1865      38.3144
    1866      38.3394
    1867      38.8793
    1868      38.3945
    1869      38.5645
    1870      38.5788
    1871      38.9876
    1872      38.6058
    1873      38.6929
    1874      39.0079
    1875      39.2113
    1876      39.0633
    1877      38.5778
    1878      38.8811
    1879      38.5951
    1880      38.9657
    1881      39.1099
    1882      38.7759
    1883      39.1263
    1884      38.6849
    1885      38.6296
    1886      38.9031
    1887      38.7743
    1888      38.6320
    1889      38.6684
    1890      38.9732
    1891      38.7603
    1892      38.7876
    1893      38.9841
    1894      39.0025
    1895      38.8353
    1896      38.6727
    1897      38.7389
    1898      38.7268
    1899      38.9276
    1900      39.0476
    1901      39.3177
    1902      39.0636
    1903      39.1573
    1904      38.9081
    1905      38.4533
    1906      39.0281
    1907      39.3066
    1908      39.2315
    1909      39.1200
    1910      39.1849
    1911      39.0531
    1912      38.7770
    1913      39.0835
    1914      38.9881
    1915      38.9454
    1916      38.6221
    1917      39.2307
    1918      39.0855
    1919      39.0993
    1920      39.3421
    1921      39.1947
    1922      39.2254
    1923      39.1098
    1924      38.9527
    1925      38.7023
    1926      38.9438
    1927      39.2815
    1928      39.2261
    1929      39.2154
    1930      39.0772
    1931      39.0407
    1932      38.7850
    1933      38.8519
    1934      39.0964
    1935      39.0996
    1936      39.1261
    1937      39.0566
    1938      38.5779
    1939      38.7763
    1940      38.9022
    1941      39.2688
    1942      39.3381
    1943      39.0954
    1944      38.8696
    1945      38.8917
    1946      38.8039
    1947      38.8069
    1948      39.0452
    1949      38.7338
    1950      38.7891
    1951      39.3250
    1952      38.8397
    1953      38.8548
    1954      38.7850
    1955      39.0725
    1956      38.3593
    1957      38.3260
    1958      38.5757
    1959      38.6305
    1960      38.9135
    1961      38.7958
    1962      38.7447
    1963      38.6118
    1964      38.9185
    1965      39.2489
    1966      38.8190
    1967      38.9860
    1968      39.3393
    1969      38.7752
    1970      38.4838
    1971      38.6387
    1972      38.8042
    1973      38.9768
    1974      38.7837
    1975      38.7391
    1976      38.7738
    1977      39.1344
    1978      39.1263
    1979      38.9444
    1980      38.8801
    1981      38.9593
    1982      38.8378
    1983      38.8748
    1984      38.9395
    1985      38.5322
    1986      38.7367
    1987      38.9677
    1988      39.0905
    1989      38.8829
    1990      38.4926
    1991      38.8818
    1992      38.6628
    1993      38.3728
    1994      38.9581
    1995      38.2078
    1996      38.8056
    1997      38.8501
    1998      38.7306
    1999      38.5488
    2000      38.9886
    2001      38.7742
    2002      38.3910
    2003      38.7423
    2004      38.4156
    2005      38.4333
    2006      38.5403
    2007      38.8655
    2008      38.6150
    2009      38.7077
    2010      38.4727
    2011      38.6944
    2012      39.0320
    2013      38.8891
    2014      39.2151
    2015      39.0456
    2016      38.5884
    2017      38.9225
    2018      38.6944
    2019      38.7883
    2020      38.2994
    2021      38.3027
    2022      38.4730
    2023      38.4576
    2024      38.5613
    2025      38.7464
    2026      38.5393
    2027      38.8482
    2028      38.9738
    2029      38.7531
    2030      38.2404
    2031      38.4542
    2032      38.4385
    2033      38.6868
    2034      38.5291
    2035      38.4809
    2036      38.2821
    2037      38.3873
    2038      38.6755
    2039      38.8365
    2040      38.7619
    2041      38.6868
    2042      39.0026
    2043      38.1285
    2044      38.3840
    2045      38.5701
    2046      38.5916
