#Frame            lig
    1665       2.8381
    1666       2.9588
    1667       2.5205
    1668       2.8522
    1669       2.7764
    1670       3.0896
    1671       2.7637
    1672       2.6955
    1673       2.6110
    1674       2.7725
    1675       2.8783
    1676       2.6081
    1677       2.7168
    1678       2.4690
    1679       2.5137
    1680       2.7444
    1681       2.6070
    1682       2.5111
    1683       2.1296
    1684       2.6246
    1685       2.5904
    1686       2.7308
    1687       2.8703
    1688       2.5234
    1689       2.6217
    1690       2.5357
    1691       2.7061
    1692       2.6670
    1693       2.7761
    1694       2.7505
    1695       2.6270
    1696       2.9154
    1697       2.6659
    1698       2.5474
    1699       2.5794
    1700       2.4209
    1701       2.6166
    1702       2.2330
    1703       2.7080
    1704       2.4353
    1705       2.7879
    1706       2.9913
    1707       2.5853
    1708       2.5755
    1709       2.6685
    1710       2.7468
    1711       2.5895
    1712       2.5611
    1713       2.4553
    1714       2.6531
    1715       2.5673
    1716       2.5502
    1717       2.6645
    1718       2.5153
    1719       2.4466
    1720       2.4162
    1721       2.6188
    1722       2.5270
    1723       2.4343
    1724       2.4915
    1725       2.5418
    1726       2.5686
    1727       2.6604
    1728       2.6173
    1729       2.7463
    1730       2.4849
    1731       2.5223
    1732       2.4674
    1733       2.5428
    1734       2.3465
    1735       2.7821
    1736       2.3887
    1737       2.6359
    1738       2.5803
    1739       2.4679
    1740       2.7167
    1741       2.3992
    1742       2.4040
    1743       2.6785
    1744       2.5686
    1745       2.5836
    1746       2.6980
    1747       2.6013
    1748       2.6479
    1749       2.6762
    1750       2.5153
    1751       2.4834
    1752       2.7258
    1753       2.5880
    1754       2.6363
    1755       2.7256
    1756       3.0055
    1757       2.8615
    1758       2.6311
    1759       2.8972
    1760       3.0009
    1761       2.7882
    1762       3.0620
    1763       3.0616
    1764       2.6690
    1765       2.7501
    1766       2.6663
    1767       2.9829
    1768       2.7283
    1769       2.7434
    1770       2.7675
    1771       2.8754
    1772       2.8980
    1773       2.6362
    1774       2.9820
    1775       2.4300
    1776       2.9918
    1777       2.8399
    1778       2.7501
    1779       2.8370
    1780       2.8137
    1781       2.7715
    1782       2.4458
    1783       2.0928
    1784       2.7754
    1785       2.5145
    1786       2.3052
    1787       2.5959
    1788       2.8184
    1789       2.5808
    1790       3.0069
    1791       2.9145
    1792       3.1171
    1793       2.9262
    1794       2.9407
    1795       2.1745
    1796       3.2490
    1797       2.9317
    1798       3.1561
    1799       2.7753
    1800       2.8684
    1801       2.8984
    1802       2.3284
    1803       3.2345
    1804       3.1804
    1805       2.8739
    1806       2.8814
    1807       3.0925
    1808       2.7148
    1809       3.2006
    1810       2.9571
    1811       2.9896
    1812       2.5774
    1813       2.5130
    1814       2.6107
    1815       2.7707
    1816       2.5707
    1817       3.0251
    1818       2.7720
    1819       2.7407
    1820       3.0339
    1821       2.7417
    1822       2.9709
    1823       2.9615
    1824       2.7703
    1825       2.6823
    1826       2.4086
    1827       2.7757
    1828       2.4675
    1829       2.9747
    1830       2.4024
    1831       2.3850
    1832       2.6768
    1833       2.5999
    1834       2.6051
    1835       2.1775
    1836       2.3131
    1837       2.2851
    1838       2.7636
    1839       2.6646
    1840       2.7316
    1841       2.5455
    1842       2.4399
    1843       2.5376
    1844       2.8056
    1845       2.5881
    1846       2.6561
    1847       2.5156
    1848       2.6797
    1849       2.9852
    1850       2.9669
    1851       2.7632
    1852       2.9816
    1853       2.7584
    1854       2.9011
    1855       2.9229
    1856       2.9076
    1857       2.6691
    1858       2.6540
    1859       2.8993
    1860       2.9250
    1861       2.8576
    1862       2.6568
    1863       3.1450
    1864       2.8854
    1865       2.6323
    1866       3.0893
    1867       2.4405
    1868       3.0113
    1869       2.9117
    1870       2.5351
    1871       3.0575
    1872       2.7376
    1873       2.8120
    1874       2.7176
    1875       2.9782
    1876       2.4612
    1877       2.7100
    1878       2.9093
    1879       2.9163
    1880       2.9208
    1881       3.0542
    1882       3.2217
    1883       3.0835
    1884       3.2404
    1885       2.9725
    1886       3.0675
    1887       3.0394
    1888       2.8449
    1889       2.8932
    1890       2.9887
    1891       3.0351
    1892       3.1962
    1893       3.1770
    1894       3.3118
    1895       3.0497
    1896       2.9637
    1897       2.8803
    1898       2.9672
    1899       3.0070
    1900       2.8520
    1901       2.8816
    1902       3.1533
    1903       3.1818
    1904       2.5478
    1905       3.0358
    1906       2.8850
    1907       3.5324
    1908       3.5153
    1909       3.1797
    1910       2.9425
    1911       3.0934
    1912       3.0405
    1913       3.1849
    1914       2.9170
    1915       2.8108
    1916       2.8296
    1917       3.1290
    1918       2.8598
    1919       2.8174
    1920       3.2507
    1921       2.9133
    1922       3.0556
    1923       3.0277
    1924       3.2263
    1925       2.9033
    1926       2.8930
    1927       3.0901
    1928       3.1231
    1929       2.9057
    1930       2.6611
    1931       3.3675
    1932       3.0978
    1933       2.8093
    1934       2.7434
    1935       2.8794
    1936       2.8535
    1937       3.0139
    1938       2.9446
    1939       2.9501
    1940       3.3214
    1941       3.1921
    1942       3.0319
    1943       3.0008
    1944       2.9189
    1945       3.2803
    1946       3.2584
    1947       2.8552
    1948       3.0800
    1949       2.8586
    1950       3.0371
    1951       2.7773
    1952       2.9401
    1953       2.8250
    1954       3.0470
    1955       3.0367
    1956       3.0441
    1957       3.1408
    1958       2.9359
    1959       3.1167
    1960       3.2474
    1961       3.0749
    1962       2.9578
    1963       3.1223
    1964       3.0435
    1965       3.1850
    1966       3.2903
    1967       3.3095
    1968       2.7715
    1969       3.2229
    1970       3.0118
    1971       2.9992
    1972       2.8506
    1973       3.1750
    1974       3.2491
    1975       3.1747
    1976       2.8491
    1977       2.7575
    1978       3.1517
    1979       2.8239
    1980       3.0657
    1981       2.9883
    1982       2.8645
    1983       3.0832
    1984       3.1978
    1985       3.0293
    1986       3.3695
    1987       3.4299
    1988       3.3632
    1989       3.0481
    1990       2.8191
    1991       3.4134
    1992       3.2670
    1993       2.8376
    1994       2.8573
    1995       3.2604
    1996       2.6912
    1997       2.8485
    1998       2.9201
    1999       2.7611
    2000       2.7599
    2001       2.8339
    2002       2.6448
    2003       2.8988
    2004       3.0338
    2005       2.9651
    2006       3.0323
    2007       2.9685
    2008       3.2005
    2009       3.1905
    2010       2.9718
    2011       3.0525
    2012       3.0277
    2013       2.6171
    2014       3.0126
    2015       3.0181
    2016       2.8775
    2017       3.0890
    2018       2.9088
    2019       2.6145
    2020       2.8790
    2021       2.9237
    2022       3.0843
    2023       2.9849
    2024       3.2708
    2025       3.0660
    2026       2.9301
    2027       2.9093
    2028       2.6339
    2029       2.7286
    2030       3.0777
    2031       3.0004
    2032       2.9294
    2033       3.0673
    2034       2.9223
    2035       2.8954
    2036       2.8815
    2037       2.8094
    2038       2.9779
    2039       3.1297
    2040       3.4020
    2041       3.1413
    2042       3.2167
    2043       2.6752
    2044       3.0254
    2045       2.5613
    2046       2.9732
