#Frame            l2o
    1665      37.1913
    1666      37.1067
    1667      37.1775
    1668      36.7135
    1669      36.8136
    1670      37.5506
    1671      37.3019
    1672      37.3050
    1673      37.0095
    1674      37.0697
    1675      37.3942
    1676      36.8796
    1677      37.1149
    1678      37.2135
    1679      37.1578
    1680      37.0828
    1681      37.2594
    1682      37.5487
    1683      37.2452
    1684      37.2513
    1685      37.3837
    1686      37.1846
    1687      37.0877
    1688      37.1994
    1689      37.2184
    1690      37.5945
    1691      36.7466
    1692      36.9270
    1693      37.0465
    1694      37.1263
    1695      37.2530
    1696      37.0960
    1697      37.1909
    1698      37.6357
    1699      37.2430
    1700      37.2156
    1701      37.2843
    1702      37.3306
    1703      37.2414
    1704      36.8883
    1705      36.7046
    1706      37.1398
    1707      36.7590
    1708      36.7348
    1709      36.8477
    1710      37.0879
    1711      37.5142
    1712      37.2475
    1713      37.1739
    1714      37.4016
    1715      37.3772
    1716      36.9780
    1717      37.1557
    1718      37.4189
    1719      37.4828
    1720      37.3471
    1721      37.5683
    1722      37.2428
    1723      37.4592
    1724      37.3057
    1725      37.5082
    1726      37.0522
    1727      37.2075
    1728      37.2411
    1729      37.4428
    1730      37.4131
    1731      37.0591
    1732      37.4832
    1733      37.5023
    1734      37.4327
    1735      37.3873
    1736      37.3325
    1737      37.2496
    1738      37.4527
    1739      37.1266
    1740      37.0694
    1741      37.1438
    1742      37.1887
    1743      37.5478
    1744      37.3602
    1745      37.4404
    1746      37.8561
    1747      37.1852
    1748      37.4032
    1749      37.2741
    1750      37.5465
    1751      37.3973
    1752      37.7583
    1753      37.4972
    1754      37.4089
    1755      37.4046
    1756      37.3209
    1757      37.3722
    1758      37.3506
    1759      37.6956
    1760      37.3806
    1761      37.1703
    1762      37.5702
    1763      37.7677
    1764      37.0605
    1765      37.2573
    1766      37.3259
    1767      37.5456
    1768      37.2365
    1769      37.6245
    1770      37.5223
    1771      37.3862
    1772      37.3313
    1773      37.2430
    1774      36.9764
    1775      37.5188
    1776      37.1927
    1777      37.4782
    1778      37.0058
    1779      37.5050
    1780      37.5569
    1781      37.5651
    1782      37.4954
    1783      37.5830
    1784      37.2477
    1785      36.8577
    1786      37.2732
    1787      37.6810
    1788      37.8498
    1789      37.1812
    1790      37.4337
    1791      37.7851
    1792      37.4460
    1793      37.3384
    1794      37.6902
    1795      37.1897
    1796      37.5172
    1797      37.3298
    1798      37.3243
    1799      37.3162
    1800      37.3450
    1801      37.7106
    1802      37.3384
    1803      37.2405
    1804      37.3293
    1805      37.8032
    1806      37.2706
    1807      37.2221
    1808      37.1773
    1809      37.7397
    1810      37.7656
    1811      37.4434
    1812      37.3287
    1813      37.3615
    1814      37.1661
    1815      37.6092
    1816      37.6694
    1817      37.5480
    1818      37.6235
    1819      37.5708
    1820      37.6848
    1821      37.2584
    1822      37.5864
    1823      37.6640
    1824      37.3477
    1825      37.6186
    1826      37.4778
    1827      37.2584
    1828      36.9919
    1829      36.9791
    1830      37.3902
    1831      37.4481
    1832      37.2349
    1833      37.5109
    1834      37.3272
    1835      37.6281
    1836      37.3304
    1837      37.2374
    1838      37.7413
    1839      37.0043
    1840      37.1505
    1841      37.2022
    1842      37.0798
    1843      36.9928
    1844      37.0282
    1845      37.4026
    1846      37.2774
    1847      37.2809
    1848      37.1830
    1849      37.7223
    1850      37.4926
    1851      37.3268
    1852      37.4712
    1853      37.3801
    1854      37.4918
    1855      37.4391
    1856      37.4055
    1857      37.2328
    1858      37.5225
    1859      37.6873
    1860      37.5534
    1861      36.9215
    1862      37.3378
    1863      37.4637
    1864      37.6310
    1865      37.5985
    1866      37.7028
    1867      37.3168
    1868      37.5567
    1869      37.3586
    1870      37.6471
    1871      37.4394
    1872      37.6993
    1873      37.3862
    1874      37.3026
    1875      37.3391
    1876      37.2240
    1877      37.3882
    1878      37.5722
    1879      37.3953
    1880      37.6667
    1881      37.7451
    1882      37.2790
    1883      37.3074
    1884      37.1911
    1885      37.7466
    1886      37.8758
    1887      37.6350
    1888      37.5025
    1889      37.5143
    1890      37.4297
    1891      36.9961
    1892      37.0025
    1893      37.0649
    1894      37.3259
    1895      37.2970
    1896      37.5519
    1897      37.3031
    1898      37.9001
    1899      37.4754
    1900      37.4590
    1901      37.8285
    1902      37.4677
    1903      37.3906
    1904      37.1838
    1905      37.4150
    1906      37.3194
    1907      37.3652
    1908      37.1334
    1909      37.4708
    1910      36.9881
    1911      37.0103
    1912      37.3688
    1913      37.2636
    1914      37.8342
    1915      37.5484
    1916      37.1967
    1917      37.2733
    1918      37.2983
    1919      37.3858
    1920      37.3520
    1921      37.8169
    1922      37.8160
    1923      37.3516
    1924      37.2917
    1925      37.5929
    1926      37.4863
    1927      37.3254
    1928      37.0252
    1929      37.4022
    1930      36.8311
    1931      37.3384
    1932      37.2662
    1933      37.1708
    1934      37.3254
    1935      37.0704
    1936      37.4483
    1937      37.0217
    1938      37.0849
    1939      37.2624
    1940      37.4887
    1941      37.5941
    1942      37.3711
    1943      37.4362
    1944      37.1738
    1945      37.2399
    1946      37.2508
    1947      37.4101
    1948      37.0855
    1949      37.0400
    1950      37.3467
    1951      36.8916
    1952      37.0096
    1953      37.0025
    1954      36.9517
    1955      36.8344
    1956      37.2397
    1957      37.3605
    1958      37.4608
    1959      36.9415
    1960      36.9034
    1961      36.6626
    1962      37.2725
    1963      37.0436
    1964      37.0113
    1965      36.8672
    1966      37.1873
    1967      37.2185
    1968      36.9365
    1969      37.0429
    1970      36.3866
    1971      37.1399
    1972      36.9910
    1973      37.0531
    1974      37.2209
    1975      37.0922
    1976      37.0278
    1977      36.5979
    1978      37.1460
    1979      37.1719
    1980      36.9953
    1981      36.9018
    1982      37.2363
    1983      37.1544
    1984      37.2810
    1985      36.9923
    1986      37.0743
    1987      37.0026
    1988      37.3607
    1989      37.3665
    1990      37.0529
    1991      36.9311
    1992      36.5255
    1993      36.8106
    1994      36.4552
    1995      36.4458
    1996      36.8619
    1997      36.6863
    1998      37.0893
    1999      36.7218
    2000      36.9854
    2001      37.1404
    2002      37.0825
    2003      36.9656
    2004      37.0054
    2005      37.4342
    2006      36.8586
    2007      37.0363
    2008      36.9095
    2009      37.1656
    2010      36.9390
    2011      37.1770
    2012      37.0637
    2013      36.9553
    2014      37.1443
    2015      37.2352
    2016      36.8550
    2017      36.8433
    2018      36.9087
    2019      36.7110
    2020      37.0146
    2021      37.0398
    2022      36.5776
    2023      36.6944
    2024      36.6470
    2025      36.7094
    2026      36.5702
    2027      36.8563
    2028      36.6958
    2029      36.9136
    2030      37.0388
    2031      37.1228
    2032      36.8022
    2033      37.3636
    2034      37.1212
    2035      37.2255
    2036      37.4518
    2037      37.4109
    2038      37.5766
    2039      37.5607
    2040      37.3666
    2041      37.5846
    2042      37.7217
    2043      37.6402
    2044      37.6049
    2045      37.5489
    2046      38.0995
