#Frame            lig
    1665       1.2648
    1666       1.1406
    1667       1.1177
    1668       1.2228
    1669       1.6196
    1670       1.3274
    1671       0.8228
    1672       1.2452
    1673       1.4116
    1674       1.1454
    1675       1.4280
    1676       1.2206
    1677       1.3945
    1678       0.9449
    1679       1.3932
    1680       0.7038
    1681       1.0898
    1682       1.3099
    1683       1.2202
    1684       0.6628
    1685       1.0465
    1686       1.2261
    1687       1.2461
    1688       1.3915
    1689       1.1724
    1690       1.4565
    1691       1.2998
    1692       1.3805
    1693       1.5933
    1694       0.9530
    1695       0.8992
    1696       1.1973
    1697       1.3809
    1698       1.2264
    1699       1.1204
    1700       0.8219
    1701       1.1440
    1702       0.8573
    1703       1.1814
    1704       1.0776
    1705       1.2208
    1706       1.2583
    1707       1.1253
    1708       1.1592
    1709       1.0902
    1710       1.2752
    1711       1.1938
    1712       1.0029
    1713       0.9314
    1714       1.0933
    1715       1.2437
    1716       0.7107
    1717       1.3608
    1718       1.0979
    1719       0.8114
    1720       1.2094
    1721       1.3538
    1722       0.9601
    1723       1.2392
    1724       1.0454
    1725       0.9528
    1726       1.4804
    1727       0.9937
    1728       0.9267
    1729       1.2187
    1730       0.9676
    1731       1.6127
    1732       1.4131
    1733       1.3483
    1734       1.0791
    1735       1.7605
    1736       0.9617
    1737       1.3745
    1738       0.8159
    1739       1.1423
    1740       1.5147
    1741       1.6414
    1742       0.9784
    1743       1.2133
    1744       1.5053
    1745       0.9381
    1746       1.1910
    1747       1.4078
    1748       1.1668
    1749       1.0510
    1750       1.1603
    1751       1.3938
    1752       1.3511
    1753       1.2956
    1754       1.3456
    1755       1.0808
    1756       1.4722
    1757       1.1245
    1758       1.4888
    1759       1.3918
    1760       0.7264
    1761       0.9399
    1762       1.0871
    1763       1.0122
    1764       1.0954
    1765       1.1398
    1766       0.9272
    1767       1.0347
    1768       1.1341
    1769       1.2645
    1770       1.0717
    1771       0.9239
    1772       0.9378
    1773       1.0822
    1774       1.3955
    1775       1.1489
    1776       0.8965
    1777       1.2096
    1778       1.0439
    1779       1.3782
    1780       0.8789
    1781       1.2811
    1782       0.9526
    1783       1.5552
    1784       0.9192
    1785       1.3077
    1786       1.3581
    1787       1.4611
    1788       1.4595
    1789       0.8680
    1790       1.2718
    1791       1.3543
    1792       1.2523
    1793       1.1063
    1794       1.3139
    1795       1.4720
    1796       1.3407
    1797       1.0275
    1798       1.1213
    1799       0.8397
    1800       1.1143
    1801       1.3086
    1802       1.4178
    1803       1.0750
    1804       1.3557
    1805       1.1089
    1806       1.1015
    1807       1.5084
    1808       1.1467
    1809       1.1888
    1810       1.4750
    1811       1.0250
    1812       0.8458
    1813       0.9487
    1814       0.7521
    1815       1.1532
    1816       1.1049
    1817       0.9341
    1818       1.1409
    1819       0.8759
    1820       1.5687
    1821       1.4330
    1822       1.4490
    1823       0.8484
    1824       0.8787
    1825       1.2101
    1826       1.0107
    1827       0.9853
    1828       0.7682
    1829       1.0069
    1830       1.1801
    1831       0.7689
    1832       1.0335
    1833       0.8881
    1834       0.8811
    1835       0.9691
    1836       1.0988
    1837       1.3201
    1838       1.0602
    1839       0.6925
    1840       0.8573
    1841       1.0586
    1842       1.0687
    1843       0.9251
    1844       0.9477
    1845       1.4296
    1846       1.1680
    1847       1.0104
    1848       1.2656
    1849       1.0891
    1850       0.9477
    1851       1.1392
    1852       0.8541
    1853       1.2597
    1854       1.7438
    1855       1.5881
    1856       0.9242
    1857       1.2337
    1858       1.1572
    1859       1.4756
    1860       1.3588
    1861       1.0176
    1862       1.2619
    1863       0.8814
    1864       1.2734
    1865       1.1809
    1866       1.2778
    1867       1.3513
    1868       1.4345
    1869       1.1950
    1870       1.2929
    1871       1.0019
    1872       1.0506
    1873       0.7885
    1874       1.1605
    1875       1.3495
    1876       1.2137
    1877       0.9989
    1878       1.0382
    1879       0.8702
    1880       1.5672
    1881       1.4274
    1882       1.3295
    1883       1.5605
    1884       1.1544
    1885       1.5848
    1886       1.4729
    1887       1.1342
    1888       1.2416
    1889       1.0558
    1890       1.1407
    1891       0.9524
    1892       0.9580
    1893       1.1533
    1894       1.0521
    1895       1.2792
    1896       1.2060
    1897       1.2981
    1898       1.0919
    1899       1.5672
    1900       1.2067
    1901       1.4711
    1902       1.4326
    1903       0.9263
    1904       1.1266
    1905       0.8740
    1906       0.7423
    1907       1.1058
    1908       1.3690
    1909       1.2960
    1910       0.6897
    1911       1.0702
    1912       1.4243
    1913       1.5233
    1914       1.2355
    1915       1.0703
    1916       0.9985
    1917       1.0538
    1918       1.2836
    1919       0.9968
    1920       0.9903
    1921       1.3177
    1922       1.3790
    1923       0.7235
    1924       1.0021
    1925       1.3683
    1926       1.5972
    1927       1.1831
    1928       0.8292
    1929       1.1264
    1930       1.2616
    1931       0.7033
    1932       1.1729
    1933       1.1424
    1934       1.4167
    1935       0.9889
    1936       0.9923
    1937       1.1845
    1938       0.8016
    1939       1.0651
    1940       0.8244
    1941       1.1794
    1942       1.4634
    1943       1.0084
    1944       1.0255
    1945       1.2809
    1946       1.2294
    1947       0.9398
    1948       1.1487
    1949       0.9804
    1950       0.9889
    1951       1.0492
    1952       0.7914
    1953       1.4716
    1954       1.1629
    1955       1.2359
    1956       0.9676
    1957       1.3120
    1958       1.2098
    1959       1.1904
    1960       0.8534
    1961       1.0231
    1962       1.0596
    1963       1.0376
    1964       1.3756
    1965       1.1443
    1966       1.0732
    1967       1.1745
    1968       1.1870
    1969       1.3222
    1970       1.3435
    1971       1.1880
    1972       1.0539
    1973       1.4508
    1974       1.5064
    1975       1.1194
    1976       1.1209
    1977       1.0481
    1978       1.5580
    1979       1.2180
    1980       0.9736
    1981       1.2426
    1982       1.0565
    1983       1.4385
    1984       1.3186
    1985       1.3081
    1986       1.3220
    1987       1.0729
    1988       1.2112
    1989       1.0773
    1990       1.3669
    1991       1.1243
    1992       1.2036
    1993       1.0021
    1994       0.6397
    1995       0.9495
    1996       1.2630
    1997       1.0847
    1998       0.9064
    1999       1.0375
    2000       1.4951
    2001       1.2171
    2002       1.4210
    2003       0.9096
    2004       1.5111
    2005       1.4745
    2006       1.3265
    2007       1.5456
    2008       1.1769
    2009       1.3134
    2010       1.0829
    2011       1.0040
    2012       0.8931
    2013       1.4223
    2014       1.3611
    2015       1.2161
    2016       1.2579
    2017       1.1561
    2018       0.9777
    2019       1.1200
    2020       1.2804
    2021       1.1417
    2022       0.8746
    2023       1.1621
    2024       1.0098
    2025       1.3470
    2026       1.1334
    2027       1.2370
    2028       1.2475
    2029       0.8816
    2030       1.0709
    2031       1.2388
    2032       1.0812
    2033       1.3205
    2034       1.3636
    2035       1.2227
    2036       1.2022
    2037       1.0252
    2038       1.5121
    2039       1.2151
    2040       1.4737
    2041       1.1880
    2042       1.4337
    2043       1.0572
    2044       1.0201
    2045       1.2631
    2046       1.4472
