#Frame            g2c
    1665      40.7867
    1666      40.2202
    1667      40.7576
    1668      40.1497
    1669      40.4422
    1670      40.3930
    1671      40.8855
    1672      41.2631
    1673      40.7309
    1674      40.4687
    1675      40.8688
    1676      40.7223
    1677      40.8463
    1678      40.9134
    1679      40.7633
    1680      40.8409
    1681      40.5339
    1682      40.8005
    1683      40.7197
    1684      40.7779
    1685      41.0491
    1686      41.0146
    1687      40.4623
    1688      40.7978
    1689      40.8153
    1690      41.4173
    1691      40.5855
    1692      40.4167
    1693      40.4412
    1694      40.4201
    1695      40.6821
    1696      40.3994
    1697      40.5814
    1698      41.0225
    1699      40.6925
    1700      40.5775
    1701      40.6453
    1702      40.3466
    1703      40.7125
    1704      40.7407
    1705      39.9235
    1706      40.5522
    1707      39.9337
    1708      40.2487
    1709      40.0981
    1710      40.8211
    1711      40.4712
    1712      41.0310
    1713      41.0015
    1714      40.9568
    1715      40.8270
    1716      40.4607
    1717      40.6153
    1718      40.7094
    1719      40.7592
    1720      40.8999
    1721      40.6703
    1722      40.9640
    1723      41.2688
    1724      41.0072
    1725      41.2205
    1726      40.6321
    1727      40.2863
    1728      40.9447
    1729      41.2231
    1730      40.9318
    1731      40.9724
    1732      41.1469
    1733      40.4807
    1734      40.8875
    1735      40.6729
    1736      40.4328
    1737      40.0321
    1738      40.6776
    1739      40.7649
    1740      40.6822
    1741      40.7324
    1742      40.6633
    1743      40.8702
    1744      41.4532
    1745      40.9673
    1746      41.4774
    1747      41.4905
    1748      41.0499
    1749      40.3016
    1750      41.0503
    1751      41.3747
    1752      41.3589
    1753      41.2310
    1754      41.1885
    1755      41.2013
    1756      41.1096
    1757      41.1716
    1758      41.3751
    1759      41.3101
    1760      41.1545
    1761      40.6541
    1762      40.9139
    1763      40.9595
    1764      40.5262
    1765      40.3203
    1766      40.7956
    1767      40.8885
    1768      40.8270
    1769      41.3223
    1770      40.8875
    1771      40.4595
    1772      40.8466
    1773      40.8679
    1774      40.5833
    1775      41.0502
    1776      40.1146
    1777      40.1763
    1778      40.3972
    1779      40.3779
    1780      40.5953
    1781      40.8060
    1782      40.9897
    1783      41.1972
    1784      40.5365
    1785      40.2627
    1786      40.9195
    1787      40.9422
    1788      41.2561
    1789      40.7485
    1790      41.1206
    1791      41.5516
    1792      41.3355
    1793      41.1430
    1794      41.2830
    1795      41.3787
    1796      41.4031
    1797      41.1869
    1798      40.9784
    1799      40.9555
    1800      41.0126
    1801      41.3690
    1802      41.4570
    1803      41.1595
    1804      41.5375
    1805      41.5214
    1806      41.3124
    1807      41.6764
    1808      41.0131
    1809      41.0079
    1810      41.2620
    1811      40.1445
    1812      40.8638
    1813      41.1877
    1814      40.9818
    1815      41.5889
    1816      40.9957
    1817      40.7416
    1818      40.6336
    1819      40.5135
    1820      40.6917
    1821      40.5216
    1822      41.5205
    1823      40.7722
    1824      40.6756
    1825      41.2309
    1826      40.9683
    1827      40.7197
    1828      39.7286
    1829      40.7892
    1830      40.9161
    1831      40.7566
    1832      41.0546
    1833      40.9338
    1834      41.1410
    1835      41.0844
    1836      40.4917
    1837      40.8993
    1838      41.4832
    1839      40.5861
    1840      40.8543
    1841      40.2157
    1842      40.5943
    1843      40.5574
    1844      40.6414
    1845      40.7778
    1846      40.5667
    1847      40.2749
    1848      40.4485
    1849      40.8319
    1850      41.1499
    1851      41.0183
    1852      41.4323
    1853      41.5199
    1854      41.6514
    1855      40.9031
    1856      41.2966
    1857      41.4464
    1858      41.3875
    1859      41.4620
    1860      40.9477
    1861      41.3941
    1862      41.8892
    1863      41.3033
    1864      41.6602
    1865      40.9748
    1866      41.6417
    1867      41.0240
    1868      41.6609
    1869      41.0913
    1870      41.2994
    1871      41.2853
    1872      41.5283
    1873      41.1184
    1874      40.8226
    1875      41.0115
    1876      40.9084
    1877      40.8662
    1878      41.0152
    1879      41.4049
    1880      41.3767
    1881      41.3622
    1882      40.5076
    1883      40.8061
    1884      40.7799
    1885      41.9199
    1886      41.6662
    1887      41.5859
    1888      41.5253
    1889      41.3173
    1890      41.6407
    1891      41.4314
    1892      41.2347
    1893      41.2404
    1894      41.7417
    1895      40.9234
    1896      41.5718
    1897      41.2679
    1898      41.2896
    1899      41.6226
    1900      40.7826
    1901      40.8608
    1902      40.9255
    1903      40.3888
    1904      41.3848
    1905      40.5205
    1906      40.4678
    1907      40.7111
    1908      41.1552
    1909      40.8315
    1910      40.8106
    1911      40.3725
    1912      40.5674
    1913      40.3845
    1914      40.3814
    1915      40.2820
    1916      40.0938
    1917      40.3172
    1918      40.5347
    1919      40.7654
    1920      40.1491
    1921      40.3208
    1922      40.9669
    1923      40.7823
    1924      40.1873
    1925      40.9247
    1926      41.0949
    1927      40.0780
    1928      39.9598
    1929      40.2182
    1930      39.7684
    1931      40.0671
    1932      40.4673
    1933      40.5345
    1934      40.8716
    1935      40.7906
    1936      40.7472
    1937      40.6588
    1938      40.1912
    1939      40.7982
    1940      40.1982
    1941      40.4669
    1942      40.2603
    1943      40.6828
    1944      40.3316
    1945      40.1542
    1946      40.1995
    1947      40.1082
    1948      40.0718
    1949      40.0128
    1950      40.2217
    1951      39.9588
    1952      40.1984
    1953      41.1064
    1954      40.1180
    1955      40.6040
    1956      41.4227
    1957      41.0616
    1958      41.4143
    1959      40.9699
    1960      40.8302
    1961      40.8678
    1962      41.1367
    1963      41.0420
    1964      40.6571
    1965      40.7082
    1966      40.3759
    1967      40.8309
    1968      40.7554
    1969      41.0181
    1970      40.3975
    1971      40.6586
    1972      40.8356
    1973      40.6401
    1974      41.2052
    1975      40.6473
    1976      40.9172
    1977      40.8430
    1978      40.8575
    1979      40.4524
    1980      40.1107
    1981      40.3207
    1982      40.8635
    1983      40.5190
    1984      40.6226
    1985      40.3522
    1986      40.5829
    1987      40.1564
    1988      40.4211
    1989      40.5806
    1990      40.3733
    1991      40.3082
    1992      39.6838
    1993      39.6605
    1994      39.9172
    1995      39.8611
    1996      40.0575
    1997      40.5405
    1998      40.4078
    1999      40.3356
    2000      40.5496
    2001      40.8880
    2002      40.3776
    2003      40.3603
    2004      40.2031
    2005      40.7223
    2006      40.4664
    2007      41.3326
    2008      41.4351
    2009      41.1871
    2010      41.2019
    2011      41.6549
    2012      41.2766
    2013      40.8869
    2014      40.7998
    2015      40.9974
    2016      40.6562
    2017      41.4904
    2018      40.9547
    2019      41.0273
    2020      41.4591
    2021      41.2153
    2022      41.1644
    2023      41.3287
    2024      41.1714
    2025      41.4650
    2026      41.1156
    2027      40.9821
    2028      41.0351
    2029      40.7286
    2030      41.0661
    2031      41.0138
    2032      40.9525
    2033      41.9410
    2034      41.9939
    2035      41.8729
    2036      41.8133
    2037      41.9426
    2038      42.0703
    2039      42.4638
    2040      42.1624
    2041      42.5239
    2042      42.4346
    2043      42.2638
    2044      41.8251
    2045      41.7791
    2046      42.5645
