#Frame           core
    1666       1.1274
    1667       1.1676
    1668       1.1424
    1669       1.1011
    1670       1.1812
    1671       1.2046
    1672       1.1322
    1673       1.0806
    1674       1.1196
    1675       1.0881
    1676       1.1053
    1677       1.1509
    1678       1.1687
    1679       1.0925
    1680       1.1257
    1681       1.1143
    1682       1.1255
    1683       1.1380
    1684       1.1100
    1685       1.2135
    1686       1.1300
    1687       1.0605
    1688       1.0638
    1689       1.1177
    1690       1.1273
    1691       1.0705
    1692       1.1771
    1693       1.1245
    1694       1.0790
    1695       1.1627
    1696       1.0571
    1697       1.0883
    1698       1.1765
    1699       1.0834
    1700       1.0494
    1701       1.1329
    1702       1.1118
    1703       1.0435
    1704       1.0523
    1705       1.0392
    1706       0.9832
    1707       1.0518
    1708       0.9802
    1709       1.0315
    1710       1.1198
    1711       1.1571
    1712       1.1157
    1713       1.1614
    1714       1.0463
    1715       1.1048
    1716       1.0289
    1717       1.0498
    1718       1.1462
    1719       1.0721
    1720       1.1931
    1721       1.2385
    1722       1.1667
    1723       1.1454
    1724       1.0896
    1725       1.2284
    1726       1.1050
    1727       1.0226
    1728       1.0787
    1729       1.1938
    1730       1.1188
    1731       1.0660
    1732       1.0956
    1733       1.1553
    1734       1.1905
    1735       1.2344
    1736       1.1124
    1737       1.1460
    1738       1.0992
    1739       1.0828
    1740       1.1978
    1741       1.1813
    1742       1.1688
    1743       1.2993
    1744       1.2211
    1745       1.3018
    1746       1.3391
    1747       1.2899
    1748       1.2279
    1749       1.2667
    1750       1.2865
    1751       1.2457
    1752       1.2551
    1753       1.3804
    1754       1.3195
    1755       1.3000
    1756       1.2060
    1757       1.2075
    1758       1.2273
    1759       1.2295
    1760       1.1353
    1761       1.3209
    1762       1.4304
    1763       1.3472
    1764       1.2814
    1765       1.2310
    1766       1.2377
    1767       1.3488
    1768       1.3127
    1769       1.2724
    1770       1.2802
    1771       1.1944
    1772       1.2635
    1773       1.1818
    1774       1.1835
    1775       1.2247
    1776       1.1147
    1777       1.2214
    1778       1.1712
    1779       1.2401
    1780       1.2180
    1781       1.2164
    1782       1.3062
    1783       1.2092
    1784       1.1318
    1785       1.0607
    1786       1.0810
    1787       1.1067
    1788       1.1841
    1789       1.1195
    1790       1.1975
    1791       1.1392
    1792       1.1430
    1793       1.1691
    1794       1.2075
    1795       1.1987
    1796       1.2094
    1797       1.2024
    1798       1.1339
    1799       1.2156
    1800       1.2166
    1801       1.2733
    1802       1.2455
    1803       1.1878
    1804       1.1273
    1805       1.2597
    1806       1.2957
    1807       1.1331
    1808       1.1272
    1809       1.2107
    1810       1.1898
    1811       1.1356
    1812       1.1021
    1813       1.0469
    1814       1.0828
    1815       1.1709
    1816       1.1738
    1817       1.2387
    1818       1.1981
    1819       1.1750
    1820       1.1538
    1821       1.2057
    1822       1.0850
    1823       1.0624
    1824       1.0854
    1825       1.2077
    1826       1.1537
    1827       1.1435
    1828       1.2236
    1829       1.1171
    1830       1.2094
    1831       1.2228
    1832       1.1903
    1833       1.2243
    1834       1.1999
    1835       1.1938
    1836       1.1029
    1837       1.1089
    1838       1.1397
    1839       1.0185
    1840       1.1034
    1841       0.9962
    1842       1.0462
    1843       1.0561
    1844       1.0379
    1845       1.0478
    1846       1.0425
    1847       1.1001
    1848       1.1760
    1849       1.2445
    1850       1.1904
    1851       1.0988
    1852       1.1409
    1853       1.1178
    1854       1.1055
    1855       1.2171
    1856       1.1596
    1857       1.2010
    1858       1.1890
    1859       1.1663
    1860       1.0951
    1861       1.1033
    1862       1.1314
    1863       1.0767
    1864       1.1147
    1865       1.2175
    1866       1.1687
    1867       1.0962
    1868       1.1122
    1869       1.1762
    1870       1.2305
    1871       1.1415
    1872       1.1531
    1873       1.0952
    1874       1.0750
    1875       1.1545
    1876       1.1745
    1877       1.1653
    1878       1.2119
    1879       1.2044
    1880       1.1901
    1881       1.3242
    1882       1.2236
    1883       1.1983
    1884       1.1415
    1885       1.2191
    1886       1.1865
    1887       1.1484
    1888       1.2490
    1889       1.1404
    1890       1.1708
    1891       1.1131
    1892       1.0402
    1893       1.0812
    1894       1.1339
    1895       1.1472
    1896       1.2152
    1897       1.1283
    1898       1.2565
    1899       1.1834
    1900       1.1006
    1901       1.1689
    1902       1.0628
    1903       1.1261
    1904       1.1117
    1905       1.1607
    1906       1.1483
    1907       1.1825
    1908       1.1499
    1909       1.2159
    1910       1.0807
    1911       1.0998
    1912       1.1216
    1913       1.0522
    1914       1.1702
    1915       1.1825
    1916       1.0497
    1917       1.0905
    1918       1.1807
    1919       1.1584
    1920       1.0919
    1921       1.2477
    1922       1.2771
    1923       1.0139
    1924       1.0934
    1925       1.0387
    1926       1.0410
    1927       1.0127
    1928       0.9897
    1929       0.9936
    1930       1.0304
    1931       0.9994
    1932       1.0511
    1933       1.0528
    1934       1.0986
    1935       1.0176
    1936       1.0414
    1937       0.9987
    1938       0.9641
    1939       1.0313
    1940       1.1162
    1941       1.1353
    1942       0.9987
    1943       1.1153
    1944       1.0656
    1945       1.0256
    1946       1.0326
    1947       0.9764
    1948       0.9860
    1949       0.9279
    1950       0.9656
    1951       1.0081
    1952       0.9906
    1953       1.0863
    1954       1.0783
    1955       1.0039
    1956       1.0356
    1957       0.9956
    1958       1.0177
    1959       0.9965
    1960       0.9656
    1961       1.0409
    1962       1.0160
    1963       0.9158
    1964       0.9730
    1965       1.0023
    1966       1.0119
    1967       1.0760
    1968       0.9537
    1969       1.0243
    1970       0.8905
    1971       1.0309
    1972       0.9805
    1973       1.0815
    1974       1.1660
    1975       1.0738
    1976       1.0843
    1977       1.0102
    1978       1.1213
    1979       1.1018
    1980       1.0394
    1981       1.0727
    1982       1.1458
    1983       1.1398
    1984       1.1546
    1985       1.1177
    1986       1.1040
    1987       1.0949
    1988       1.1523
    1989       1.0514
    1990       1.0939
    1991       1.0606
    1992       1.0367
    1993       1.0128
    1994       1.0160
    1995       0.9827
    1996       0.9814
    1997       1.0093
    1998       1.1160
    1999       1.1132
    2000       1.1182
    2001       1.2321
    2002       1.1939
    2003       1.0516
    2004       1.1020
    2005       1.1296
    2006       1.0817
    2007       1.1906
    2008       1.1182
    2009       1.0783
    2010       1.1465
    2011       1.2268
    2012       1.2471
    2013       1.3018
    2014       1.2631
    2015       1.2370
    2016       1.2061
    2017       1.0632
    2018       1.0740
    2019       1.1332
    2020       1.1569
    2021       1.1155
    2022       1.0302
    2023       1.0455
    2024       1.1075
    2025       1.1106
    2026       1.0565
    2027       1.0789
    2028       1.1015
    2029       1.1059
    2030       1.0656
    2031       1.2084
    2032       1.1676
    2033       1.2713
    2034       1.2216
    2035       1.1158
    2036       1.1700
    2037       1.2057
    2038       1.1684
    2039       1.2158
    2040       1.1817
    2041       1.1729
    2042       1.2697
    2043       1.1116
    2044       1.1304
    2045       1.2260
    2046       1.2301
