#Frame            g2o
    1665      38.8099
    1666      38.2385
    1667      38.7814
    1668      38.1660
    1669      38.4597
    1670      38.4194
    1671      38.9078
    1672      39.2919
    1673      38.7547
    1674      38.4985
    1675      38.8953
    1676      38.7442
    1677      38.8711
    1678      38.9389
    1679      38.7830
    1680      38.8793
    1681      38.5499
    1682      38.8259
    1683      38.7488
    1684      38.8100
    1685      39.0695
    1686      39.0433
    1687      38.4685
    1688      38.8297
    1689      38.8485
    1690      39.4513
    1691      38.6028
    1692      38.4381
    1693      38.4534
    1694      38.4498
    1695      38.7108
    1696      38.4335
    1697      38.6154
    1698      39.0565
    1699      38.7140
    1700      38.6002
    1701      38.6740
    1702      38.3746
    1703      38.7571
    1704      38.7720
    1705      37.9495
    1706      38.5962
    1707      37.9406
    1708      38.2685
    1709      38.1159
    1710      38.8586
    1711      38.5093
    1712      39.0775
    1713      39.0391
    1714      38.9859
    1715      38.8546
    1716      38.4828
    1717      38.6459
    1718      38.7271
    1719      38.7868
    1720      38.9345
    1721      38.6936
    1722      38.9881
    1723      39.2948
    1724      39.0362
    1725      39.2599
    1726      38.6542
    1727      38.3078
    1728      38.9836
    1729      39.2552
    1730      38.9679
    1731      38.9986
    1732      39.1717
    1733      38.4960
    1734      38.9248
    1735      38.6971
    1736      38.4592
    1737      38.0458
    1738      38.7120
    1739      38.8013
    1740      38.7077
    1741      38.7598
    1742      38.6842
    1743      38.9123
    1744      39.4823
    1745      39.0098
    1746      39.5255
    1747      39.5285
    1748      39.0946
    1749      38.3194
    1750      39.0819
    1751      39.4182
    1752      39.3999
    1753      39.2684
    1754      39.2178
    1755      39.2367
    1756      39.1449
    1757      39.2042
    1758      39.4088
    1759      39.3535
    1760      39.1820
    1761      38.6816
    1762      38.9561
    1763      38.9910
    1764      38.5561
    1765      38.3591
    1766      38.8198
    1767      38.9182
    1768      38.8688
    1769      39.3580
    1770      38.9130
    1771      38.4805
    1772      38.8711
    1773      38.9092
    1774      38.5974
    1775      39.0650
    1776      38.1210
    1777      38.1964
    1778      38.4194
    1779      38.4041
    1780      38.6218
    1781      38.8236
    1782      39.0092
    1783      39.2370
    1784      38.5626
    1785      38.2831
    1786      38.9545
    1787      38.9630
    1788      39.2809
    1789      38.7846
    1790      39.1504
    1791      39.5753
    1792      39.3703
    1793      39.1781
    1794      39.3262
    1795      39.4013
    1796      39.4381
    1797      39.2119
    1798      39.0005
    1799      38.9827
    1800      39.0383
    1801      39.3974
    1802      39.4909
    1803      39.1776
    1804      39.5592
    1805      39.5605
    1806      39.3345
    1807      39.7176
    1808      39.0244
    1809      39.0313
    1810      39.2788
    1811      38.1629
    1812      38.8799
    1813      39.2102
    1814      39.0094
    1815      39.6430
    1816      39.0231
    1817      38.7671
    1818      38.6537
    1819      38.5297
    1820      38.7217
    1821      38.5442
    1822      39.5478
    1823      38.8044
    1824      38.7121
    1825      39.2783
    1826      39.0003
    1827      38.7495
    1828      37.7494
    1829      38.8179
    1830      38.9328
    1831      38.7819
    1832      39.0682
    1833      38.9473
    1834      39.1684
    1835      39.1000
    1836      38.5001
    1837      38.9148
    1838      39.5047
    1839      38.6044
    1840      38.8733
    1841      38.2289
    1842      38.6081
    1843      38.5784
    1844      38.6689
    1845      38.7943
    1846      38.5740
    1847      38.2937
    1848      38.4638
    1849      38.8654
    1850      39.1671
    1851      39.0433
    1852      39.4747
    1853      39.5525
    1854      39.6800
    1855      38.9235
    1856      39.3231
    1857      39.4724
    1858      39.4259
    1859      39.4894
    1860      38.9841
    1861      39.4132
    1862      39.9216
    1863      39.3233
    1864      39.6958
    1865      39.0042
    1866      39.6809
    1867      39.0538
    1868      39.6973
    1869      39.1254
    1870      39.3285
    1871      39.3218
    1872      39.5799
    1873      39.1544
    1874      38.8517
    1875      39.0343
    1876      38.9374
    1877      38.9026
    1878      39.0483
    1879      39.4494
    1880      39.4230
    1881      39.4050
    1882      38.5295
    1883      38.8291
    1884      38.8022
    1885      39.9616
    1886      39.7102
    1887      39.6206
    1888      39.5728
    1889      39.3667
    1890      39.6824
    1891      39.4666
    1892      39.2615
    1893      39.2685
    1894      39.7805
    1895      38.9455
    1896      39.6124
    1897      39.2988
    1898      39.3227
    1899      39.6611
    1900      38.8071
    1901      38.8849
    1902      38.9545
    1903      38.4174
    1904      39.4251
    1905      38.5322
    1906      38.4883
    1907      38.7414
    1908      39.1903
    1909      38.8643
    1910      38.8368
    1911      38.3957
    1912      38.5869
    1913      38.3954
    1914      38.4016
    1915      38.2950
    1916      38.1072
    1917      38.3296
    1918      38.5542
    1919      38.7752
    1920      38.1590
    1921      38.3309
    1922      38.9840
    1923      38.7924
    1924      38.2042
    1925      38.9538
    1926      39.1282
    1927      38.0955
    1928      37.9701
    1929      38.2229
    1930      37.7839
    1931      38.0853
    1932      38.4921
    1933      38.5574
    1934      38.9029
    1935      38.8193
    1936      38.7688
    1937      38.6851
    1938      38.2160
    1939      38.8146
    1940      38.2247
    1941      38.4770
    1942      38.2895
    1943      38.6969
    1944      38.3484
    1945      38.1726
    1946      38.2179
    1947      38.1229
    1948      38.0838
    1949      38.0403
    1950      38.2401
    1951      37.9725
    1952      38.2049
    1953      39.1248
    1954      38.1263
    1955      38.6209
    1956      39.4552
    1957      39.0923
    1958      39.4454
    1959      38.9774
    1960      38.8480
    1961      38.8947
    1962      39.1598
    1963      39.0604
    1964      38.6753
    1965      38.7297
    1966      38.3888
    1967      38.8479
    1968      38.7672
    1969      39.0371
    1970      38.4170
    1971      38.6668
    1972      38.8705
    1973      38.6543
    1974      39.2339
    1975      38.6740
    1976      38.9367
    1977      38.8630
    1978      38.8856
    1979      38.4623
    1980      38.1312
    1981      38.3435
    1982      38.8837
    1983      38.5528
    1984      38.6415
    1985      38.3690
    1986      38.6162
    1987      38.1929
    1988      38.4429
    1989      38.6065
    1990      38.4151
    1991      38.3334
    1992      37.7137
    1993      37.6813
    1994      37.9219
    1995      37.8665
    1996      38.0642
    1997      38.5587
    1998      38.4308
    1999      38.3469
    2000      38.5732
    2001      38.9165
    2002      38.4074
    2003      38.3780
    2004      38.2253
    2005      38.7465
    2006      38.5023
    2007      39.3618
    2008      39.4574
    2009      39.2236
    2010      39.2384
    2011      39.6901
    2012      39.3037
    2013      38.9029
    2014      38.8230
    2015      39.0259
    2016      38.6787
    2017      39.5097
    2018      38.9832
    2019      39.0407
    2020      39.4938
    2021      39.2401
    2022      39.2031
    2023      39.3522
    2024      39.1998
    2025      39.5027
    2026      39.1426
    2027      39.0057
    2028      39.0713
    2029      38.7663
    2030      39.0924
    2031      39.0530
    2032      38.9740
    2033      39.9813
    2034      40.0407
    2035      39.9100
    2036      39.8518
    2037      39.9774
    2038      40.1162
    2039      40.5260
    2040      40.2031
    2041      40.5574
    2042      40.4843
    2043      40.3122
    2044      39.8565
    2045      39.8010
    2046      40.6032
