#Frame            l2c
    1665      36.6453
    1666      36.5629
    1667      36.6315
    1668      36.1676
    1669      36.2693
    1670      37.0037
    1671      36.7586
    1672      36.7593
    1673      36.4633
    1674      36.5230
    1675      36.8487
    1676      36.3350
    1677      36.5685
    1678      36.6655
    1679      36.6138
    1680      36.5370
    1681      36.7146
    1682      37.0034
    1683      36.6997
    1684      36.7073
    1685      36.8385
    1686      36.6400
    1687      36.5426
    1688      36.6539
    1689      36.6736
    1690      37.0503
    1691      36.2036
    1692      36.3822
    1693      36.4995
    1694      36.5812
    1695      36.7068
    1696      36.5486
    1697      36.6450
    1698      37.0918
    1699      36.6988
    1700      36.6683
    1701      36.7383
    1702      36.7857
    1703      36.6976
    1704      36.3427
    1705      36.1599
    1706      36.5934
    1707      36.2138
    1708      36.1902
    1709      36.3024
    1710      36.5435
    1711      36.9686
    1712      36.7026
    1713      36.6269
    1714      36.8561
    1715      36.8310
    1716      36.4318
    1717      36.6105
    1718      36.8721
    1719      36.9369
    1720      36.8004
    1721      37.0226
    1722      36.6985
    1723      36.9138
    1724      36.7623
    1725      36.9625
    1726      36.5082
    1727      36.6623
    1728      36.6971
    1729      36.8982
    1730      36.8685
    1731      36.5139
    1732      36.9393
    1733      36.9570
    1734      36.8874
    1735      36.8426
    1736      36.7879
    1737      36.7058
    1738      36.9082
    1739      36.5826
    1740      36.5253
    1741      36.5984
    1742      36.6437
    1743      37.0040
    1744      36.8161
    1745      36.8964
    1746      37.3100
    1747      36.6402
    1748      36.8564
    1749      36.7294
    1750      36.9993
    1751      36.8530
    1752      37.2128
    1753      36.9524
    1754      36.8606
    1755      36.8603
    1756      36.7762
    1757      36.8246
    1758      36.8053
    1759      37.1493
    1760      36.8343
    1761      36.6258
    1762      37.0242
    1763      37.2232
    1764      36.5146
    1765      36.7125
    1766      36.7802
    1767      37.0012
    1768      36.6911
    1769      37.0759
    1770      36.9756
    1771      36.8404
    1772      36.7843
    1773      36.6976
    1774      36.4296
    1775      36.9745
    1776      36.6451
    1777      36.9316
    1778      36.4580
    1779      36.9562
    1780      37.0100
    1781      37.0184
    1782      36.9473
    1783      37.0353
    1784      36.7024
    1785      36.3115
    1786      36.7265
    1787      37.1372
    1788      37.3048
    1789      36.6357
    1790      36.8882
    1791      37.2361
    1792      36.9004
    1793      36.7935
    1794      37.1446
    1795      36.6433
    1796      36.9724
    1797      36.7840
    1798      36.7790
    1799      36.7716
    1800      36.7991
    1801      37.1643
    1802      36.7924
    1803      36.6945
    1804      36.7845
    1805      37.2573
    1806      36.7247
    1807      36.6776
    1808      36.6327
    1809      37.1939
    1810      37.2197
    1811      36.8963
    1812      36.7834
    1813      36.8164
    1814      36.6199
    1815      37.0637
    1816      37.1233
    1817      37.0029
    1818      37.0792
    1819      37.0255
    1820      37.1398
    1821      36.7127
    1822      37.0410
    1823      37.1177
    1824      36.8033
    1825      37.0713
    1826      36.9332
    1827      36.7123
    1828      36.4476
    1829      36.4340
    1830      36.8453
    1831      36.9011
    1832      36.6895
    1833      36.9661
    1834      36.7816
    1835      37.0838
    1836      36.7842
    1837      36.6942
    1838      37.1954
    1839      36.4589
    1840      36.6046
    1841      36.6561
    1842      36.5315
    1843      36.4485
    1844      36.4830
    1845      36.8586
    1846      36.7339
    1847      36.7353
    1848      36.6375
    1849      37.1776
    1850      36.9472
    1851      36.7790
    1852      36.9256
    1853      36.8342
    1854      36.9456
    1855      36.8929
    1856      36.8601
    1857      36.6876
    1858      36.9771
    1859      37.1410
    1860      37.0061
    1861      36.3758
    1862      36.7912
    1863      36.9182
    1864      37.0843
    1865      37.0528
    1866      37.1580
    1867      36.7713
    1868      37.0127
    1869      36.8133
    1870      37.1011
    1871      36.8932
    1872      37.1531
    1873      36.8411
    1874      36.7560
    1875      36.7941
    1876      36.6778
    1877      36.8431
    1878      37.0258
    1879      36.8504
    1880      37.1205
    1881      37.1996
    1882      36.7347
    1883      36.7628
    1884      36.6460
    1885      37.2018
    1886      37.3311
    1887      37.0879
    1888      36.9567
    1889      36.9673
    1890      36.8829
    1891      36.4493
    1892      36.4579
    1893      36.5179
    1894      36.7804
    1895      36.7507
    1896      37.0070
    1897      36.7583
    1898      37.3543
    1899      36.9295
    1900      36.9147
    1901      37.2843
    1902      36.9232
    1903      36.8466
    1904      36.6397
    1905      36.8702
    1906      36.7745
    1907      36.8201
    1908      36.5877
    1909      36.9261
    1910      36.4427
    1911      36.4635
    1912      36.8202
    1913      36.7177
    1914      37.2905
    1915      37.0047
    1916      36.6534
    1917      36.7293
    1918      36.7530
    1919      36.8403
    1920      36.8086
    1921      37.2738
    1922      37.2717
    1923      36.8049
    1924      36.7475
    1925      37.0486
    1926      36.9420
    1927      36.7822
    1928      36.4801
    1929      36.8579
    1930      36.2885
    1931      36.7947
    1932      36.7199
    1933      36.6261
    1934      36.7789
    1935      36.5248
    1936      36.9016
    1937      36.4775
    1938      36.5383
    1939      36.7171
    1940      36.9453
    1941      37.0508
    1942      36.8259
    1943      36.8918
    1944      36.6302
    1945      36.6960
    1946      36.7078
    1947      36.8639
    1948      36.5416
    1949      36.4968
    1950      36.8010
    1951      36.3443
    1952      36.4641
    1953      36.4571
    1954      36.4058
    1955      36.2886
    1956      36.6931
    1957      36.8161
    1958      36.9161
    1959      36.3968
    1960      36.3580
    1961      36.1175
    1962      36.7271
    1963      36.4983
    1964      36.4650
    1965      36.3242
    1966      36.6424
    1967      36.6731
    1968      36.3912
    1969      36.4977
    1970      35.8411
    1971      36.5942
    1972      36.4457
    1973      36.5084
    1974      36.6763
    1975      36.5473
    1976      36.4811
    1977      36.0535
    1978      36.6014
    1979      36.6250
    1980      36.4486
    1981      36.3565
    1982      36.6909
    1983      36.6112
    1984      36.7361
    1985      36.4465
    1986      36.5265
    1987      36.4570
    1988      36.8153
    1989      36.8222
    1990      36.5057
    1991      36.3857
    1992      35.9804
    1993      36.2657
    1994      35.9100
    1995      35.9013
    1996      36.3184
    1997      36.1403
    1998      36.5426
    1999      36.1761
    2000      36.4399
    2001      36.5949
    2002      36.5372
    2003      36.4189
    2004      36.4591
    2005      36.8874
    2006      36.3129
    2007      36.4911
    2008      36.3624
    2009      36.6199
    2010      36.3934
    2011      36.6326
    2012      36.5189
    2013      36.4101
    2014      36.5957
    2015      36.6879
    2016      36.3088
    2017      36.2979
    2018      36.3643
    2019      36.1653
    2020      36.4693
    2021      36.4942
    2022      36.0313
    2023      36.1501
    2024      36.1020
    2025      36.1623
    2026      36.0241
    2027      36.3108
    2028      36.1487
    2029      36.3679
    2030      36.4942
    2031      36.5779
    2032      36.2569
    2033      36.8176
    2034      36.5743
    2035      36.6772
    2036      36.9043
    2037      36.8621
    2038      37.0285
    2039      37.0137
    2040      36.8222
    2041      37.0382
    2042      37.1754
    2043      37.0949
    2044      37.0598
    2045      37.0037
    2046      37.5541
