#Frame            g2o
    1665      25.4837
    1666      25.4876
    1667      25.1354
    1668      25.7247
    1669      25.2689
    1670      25.7521
    1671      25.6752
    1672      25.6944
    1673      25.6451
    1674      25.4858
    1675      25.3877
    1676      25.8392
    1677      25.8949
    1678      25.7183
    1679      25.9929
    1680      25.7007
    1681      25.8016
    1682      25.4922
    1683      25.8467
    1684      25.4462
    1685      25.7436
    1686      26.1667
    1687      26.0001
    1688      25.2601
    1689      24.7768
    1690      25.0972
    1691      25.3364
    1692      25.3427
    1693      25.5266
    1694      25.7258
    1695      25.6926
    1696      26.4670
    1697      25.7293
    1698      26.7439
    1699      27.1099
    1700      26.3885
    1701      26.7725
    1702      26.1811
    1703      25.6872
    1704      26.0091
    1705      26.2021
    1706      25.9304
    1707      26.0390
    1708      26.1242
    1709      27.0822
    1710      26.4076
    1711      26.6462
    1712      26.2713
    1713      25.9556
    1714      25.3047
    1715      25.1537
    1716      25.5690
    1717      25.3809
    1718      25.7091
    1719      26.1496
    1720      26.6323
    1721      25.6366
    1722      25.9049
    1723      25.9852
    1724      25.3730
    1725      24.7993
    1726      25.4517
    1727      25.9353
    1728      26.0236
    1729      25.9650
    1730      26.3984
    1731      26.2619
    1732      25.6928
    1733      26.1822
    1734      26.0261
    1735      26.2745
    1736      25.9861
    1737      26.6201
    1738      26.2000
    1739      25.1229
    1740      25.8312
    1741      25.5830
    1742      25.8742
    1743      26.4203
    1744      26.0775
    1745      25.9067
    1746      26.0340
    1747      26.0842
    1748      25.9989
    1749      26.2792
    1750      26.9673
    1751      26.3290
    1752      25.9664
    1753      26.1660
    1754      25.1825
    1755      25.3984
    1756      25.5519
    1757      25.9052
    1758      25.8086
    1759      25.8480
    1760      26.4347
    1761      26.2974
    1762      25.9494
    1763      25.8503
    1764      25.3326
    1765      25.3614
    1766      25.3426
    1767      25.7537
    1768      25.4302
    1769      25.0124
    1770      25.7595
    1771      25.5537
    1772      25.0360
    1773      25.4204
    1774      24.9311
    1775      25.3445
    1776      25.2617
    1777      25.8907
    1778      25.6261
    1779      24.4264
    1780      24.5965
    1781      24.6733
    1782      25.3948
    1783      25.0583
    1784      25.4210
    1785      26.1052
    1786      25.4145
    1787      25.5505
    1788      25.4185
    1789      25.8398
    1790      25.6722
    1791      25.4637
    1792      25.3996
    1793      24.9986
    1794      25.4885
    1795      25.6679
    1796      25.7257
    1797      24.9144
    1798      25.1364
    1799      25.3661
    1800      25.6639
    1801      25.1210
    1802      25.0528
    1803      25.7607
    1804      25.9937
    1805      25.0359
    1806      25.7265
    1807      25.4866
    1808      26.0831
    1809      25.8096
    1810      25.2338
    1811      25.6554
    1812      25.5136
    1813      25.1644
    1814      25.6764
    1815      25.2283
    1816      24.8184
    1817      25.5920
    1818      25.7015
    1819      26.2571
    1820      26.0795
    1821      26.4360
    1822      25.9251
    1823      26.2113
    1824      26.1411
    1825      25.3410
    1826      26.0500
    1827      26.2608
    1828      26.1509
    1829      26.2531
    1830      25.6736
    1831      26.3419
    1832      25.9333
    1833      25.6751
    1834      25.9964
    1835      26.3032
    1836      26.4135
    1837      26.2995
    1838      25.8092
    1839      25.7667
    1840      25.8520
    1841      25.7041
    1842      25.2250
    1843      26.1891
    1844      25.8734
    1845      25.8813
    1846      25.4793
    1847      25.8670
    1848      26.3036
    1849      26.5641
    1850      25.9089
    1851      26.6919
    1852      26.2870
    1853      26.2142
    1854      27.1047
    1855      27.2325
    1856      26.7974
    1857      26.5845
    1858      26.4183
    1859      25.2724
    1860      25.8012
    1861      24.7956
    1862      25.4008
    1863      25.3529
    1864      25.1259
    1865      24.8147
    1866      25.0886
    1867      25.0873
    1868      25.3602
    1869      25.1119
    1870      25.7687
    1871      24.6693
    1872      24.6799
    1873      25.2531
    1874      25.3259
    1875      25.2435
    1876      25.1279
    1877      25.4417
    1878      26.0402
    1879      26.1133
    1880      25.4606
    1881      25.7620
    1882      25.6968
    1883      25.1116
    1884      25.0181
    1885      24.9753
    1886      25.0620
    1887      25.4993
    1888      24.7515
    1889      25.0879
    1890      24.9140
    1891      25.1490
    1892      24.6410
    1893      25.2707
    1894      25.3248
    1895      25.3881
    1896      25.4209
    1897      25.7252
    1898      25.2456
    1899      25.4058
    1900      26.0249
    1901      25.7940
    1902      26.0964
    1903      25.9575
    1904      25.0516
    1905      25.7612
    1906      25.4054
    1907      25.4590
    1908      25.7410
    1909      25.9001
    1910      25.5720
    1911      26.5624
    1912      26.0058
    1913      26.1126
    1914      25.5303
    1915      25.6665
    1916      25.7232
    1917      25.6592
    1918      24.8944
    1919      25.6852
    1920      25.2878
    1921      25.6306
    1922      25.1565
    1923      25.4670
    1924      24.7540
    1925      25.0597
    1926      25.0654
    1927      25.2765
    1928      25.6216
    1929      25.6948
    1930      25.4306
    1931      25.6372
    1932      25.0278
    1933      25.2821
    1934      25.2258
    1935      24.9960
    1936      24.8025
    1937      25.2723
    1938      25.2757
    1939      25.2677
    1940      25.7097
    1941      25.4155
    1942      25.2018
    1943      25.5242
    1944      25.2971
    1945      25.1496
    1946      25.2145
    1947      24.6766
    1948      25.4044
    1949      25.2757
    1950      25.2435
    1951      25.1676
    1952      25.1603
    1953      26.0983
    1954      25.7447
    1955      25.6041
    1956      25.2483
    1957      25.9369
    1958      25.7846
    1959      26.1117
    1960      25.3982
    1961      25.4941
    1962      25.5341
    1963      25.1250
    1964      25.7247
    1965      25.9944
    1966      26.0379
    1967      25.8001
    1968      25.9482
    1969      25.4032
    1970      25.7593
    1971      24.6727
    1972      24.6203
    1973      24.7818
    1974      25.4070
    1975      24.8996
    1976      25.5080
    1977      25.5096
    1978      25.2640
    1979      25.6354
    1980      26.0751
    1981      26.1391
    1982      25.6071
    1983      25.3924
    1984      25.0403
    1985      25.0791
    1986      25.3839
    1987      25.5273
    1988      24.8827
    1989      24.9793
    1990      24.8165
    1991      25.2102
    1992      25.6491
    1993      25.6204
    1994      25.0615
    1995      25.2085
    1996      25.2478
    1997      25.5850
    1998      25.8995
    1999      25.5351
    2000      25.9691
    2001      26.0945
    2002      26.5044
    2003      26.2416
    2004      25.9661
    2005      26.3362
    2006      25.4020
    2007      25.2090
    2008      24.3662
    2009      24.9833
    2010      24.8720
    2011      25.3878
    2012      26.2265
    2013      25.6135
    2014      26.2949
    2015      26.5996
    2016      26.6415
    2017      26.2467
    2018      26.6119
    2019      25.8114
    2020      25.8073
    2021      25.2545
    2022      25.6492
    2023      25.0801
    2024      25.5317
    2025      24.8588
    2026      25.3558
    2027      25.9831
    2028      25.3021
    2029      25.5310
    2030      25.6312
    2031      25.3362
    2032      25.1338
    2033      25.5992
    2034      25.1896
    2035      25.5568
    2036      25.8421
    2037      25.6084
    2038      24.5285
    2039      24.5894
    2040      24.7233
    2041      25.4754
    2042      25.0665
    2043      25.6055
    2044      25.8904
    2045      25.8034
    2046      25.3381
