#Frame            l2o
    1665      35.2901
    1666      35.1710
    1667      35.2090
    1668      35.3778
    1669      35.3031
    1670      35.4589
    1671      35.0324
    1672      35.7837
    1673      35.3381
    1674      35.5498
    1675      34.8849
    1676      35.3037
    1677      35.5160
    1678      35.5186
    1679      35.4611
    1680      35.4159
    1681      35.7744
    1682      35.0651
    1683      35.1821
    1684      35.3096
    1685      34.9985
    1686      35.5149
    1687      36.0043
    1688      35.2759
    1689      35.5615
    1690      35.9926
    1691      35.4914
    1692      35.7847
    1693      35.1691
    1694      35.5997
    1695      35.0497
    1696      35.4662
    1697      35.3672
    1698      34.9129
    1699      35.1355
    1700      35.1079
    1701      35.1341
    1702      34.9608
    1703      35.0669
    1704      34.7487
    1705      35.3420
    1706      34.8751
    1707      35.5056
    1708      35.5383
    1709      35.1392
    1710      35.7630
    1711      35.7377
    1712      35.7096
    1713      35.7498
    1714      35.1337
    1715      35.2701
    1716      35.3039
    1717      35.2619
    1718      35.2677
    1719      35.2303
    1720      35.3532
    1721      35.6649
    1722      35.3026
    1723      35.2239
    1724      34.9689
    1725      35.2990
    1726      35.5562
    1727      35.3628
    1728      35.2371
    1729      35.5080
    1730      35.0200
    1731      35.4776
    1732      34.8808
    1733      35.1619
    1734      35.2971
    1735      35.4421
    1736      35.8158
    1737      35.2226
    1738      35.6948
    1739      35.4663
    1740      35.4105
    1741      35.3692
    1742      35.0752
    1743      35.5514
    1744      35.2040
    1745      35.5806
    1746      35.3716
    1747      35.6822
    1748      35.3476
    1749      35.2776
    1750      35.6000
    1751      35.4849
    1752      35.5484
    1753      35.6387
    1754      35.4808
    1755      35.7201
    1756      35.4810
    1757      35.3773
    1758      35.2248
    1759      35.5587
    1760      35.2480
    1761      35.3322
    1762      35.1368
    1763      35.3666
    1764      35.2831
    1765      35.2964
    1766      35.3149
    1767      35.4169
    1768      35.4716
    1769      35.1157
    1770      35.2845
    1771      35.3470
    1772      35.4897
    1773      35.4352
    1774      35.4834
    1775      35.1603
    1776      35.2339
    1777      35.2123
    1778      34.9924
    1779      35.1450
    1780      35.1697
    1781      35.3765
    1782      35.2228
    1783      35.2774
    1784      35.3601
    1785      35.3034
    1786      35.5833
    1787      35.1966
    1788      35.1216
    1789      35.1293
    1790      35.0277
    1791      35.2474
    1792      35.2534
    1793      35.0246
    1794      35.3003
    1795      35.3132
    1796      35.2879
    1797      35.2950
    1798      35.3097
    1799      35.3060
    1800      35.1191
    1801      35.6280
    1802      35.8355
    1803      35.8917
    1804      35.8564
    1805      35.5230
    1806      35.3653
    1807      35.3626
    1808      35.4507
    1809      35.1287
    1810      35.1404
    1811      35.3136
    1812      35.2431
    1813      35.3031
    1814      35.2460
    1815      35.2984
    1816      35.7776
    1817      35.6948
    1818      35.4540
    1819      35.7315
    1820      35.4316
    1821      35.8175
    1822      35.6882
    1823      35.4686
    1824      35.1669
    1825      35.1118
    1826      35.3056
    1827      35.3220
    1828      35.0655
    1829      35.2312
    1830      35.4678
    1831      35.5218
    1832      35.5356
    1833      35.3822
    1834      35.3770
    1835      35.3128
    1836      35.0875
    1837      35.5727
    1838      35.3548
    1839      35.4177
    1840      35.1790
    1841      35.4798
    1842      35.4606
    1843      35.1827
    1844      35.4483
    1845      35.5613
    1846      35.5270
    1847      35.5176
    1848      35.4673
    1849      35.8418
    1850      35.5322
    1851      35.1063
    1852      35.9238
    1853      35.6099
    1854      35.6629
    1855      35.0801
    1856      35.2023
    1857      34.9164
    1858      35.1241
    1859      35.3106
    1860      35.6253
    1861      35.4924
    1862      35.4871
    1863      35.0955
    1864      35.5480
    1865      35.3681
    1866      35.0661
    1867      34.9250
    1868      35.1020
    1869      35.3526
    1870      35.3149
    1871      35.3185
    1872      35.4624
    1873      35.5561
    1874      35.3614
    1875      35.1373
    1876      35.5606
    1877      35.6419
    1878      35.3736
    1879      35.4587
    1880      35.6728
    1881      35.5513
    1882      35.5262
    1883      35.7333
    1884      35.7184
    1885      35.7655
    1886      35.6338
    1887      35.4828
    1888      35.5406
    1889      35.4503
    1890      35.3421
    1891      35.0561
    1892      35.4315
    1893      35.5095
    1894      35.6265
    1895      35.1882
    1896      35.1322
    1897      35.3848
    1898      35.5772
    1899      35.4287
    1900      35.6768
    1901      35.7975
    1902      35.6593
    1903      35.6674
    1904      35.3919
    1905      35.8461
    1906      35.6295
    1907      35.6526
    1908      35.6951
    1909      35.6558
    1910      35.5635
    1911      35.7460
    1912      35.7498
    1913      35.6489
    1914      35.3138
    1915      35.4116
    1916      35.5164
    1917      35.7774
    1918      35.4537
    1919      35.5082
    1920      35.4235
    1921      35.4283
    1922      35.8275
    1923      35.4979
    1924      35.7155
    1925      36.0737
    1926      36.2260
    1927      35.9142
    1928      35.6362
    1929      35.3847
    1930      35.9351
    1931      35.9108
    1932      35.3604
    1933      35.2252
    1934      35.3225
    1935      35.2818
    1936      35.0568
    1937      35.1386
    1938      35.2530
    1939      35.3637
    1940      35.0832
    1941      35.5880
    1942      35.6178
    1943      35.5518
    1944      35.3130
    1945      35.2485
    1946      35.5883
    1947      35.2755
    1948      35.4863
    1949      35.3835
    1950      35.5439
    1951      35.4110
    1952      35.6251
    1953      35.6332
    1954      35.5274
    1955      35.7647
    1956      34.9390
    1957      35.2280
    1958      35.8025
    1959      35.7102
    1960      35.6984
    1961      35.0619
    1962      35.0843
    1963      35.5965
    1964      35.5259
    1965      35.6107
    1966      35.6977
    1967      35.7920
    1968      35.3469
    1969      35.2995
    1970      35.4337
    1971      35.4217
    1972      35.5810
    1973      35.7085
    1974      35.4185
    1975      35.7521
    1976      35.4899
    1977      35.5116
    1978      35.2127
    1979      35.7591
    1980      35.7718
    1981      35.6822
    1982      35.7958
    1983      35.4773
    1984      35.6687
    1985      35.3012
    1986      35.5776
    1987      35.3566
    1988      35.7786
    1989      35.8123
    1990      35.8015
    1991      35.7408
    1992      35.6269
    1993      35.8188
    1994      35.4947
    1995      35.5600
    1996      35.6344
    1997      35.3967
    1998      35.4317
    1999      35.3550
    2000      35.4466
    2001      35.4832
    2002      35.6368
    2003      35.9407
    2004      35.6900
    2005      35.7488
    2006      35.8649
    2007      35.6911
    2008      35.7718
    2009      35.5550
    2010      35.5173
    2011      35.6330
    2012      35.3842
    2013      35.7972
    2014      35.6330
    2015      35.6505
    2016      35.7782
    2017      35.3015
    2018      35.4604
    2019      35.7830
    2020      35.3531
    2021      35.4365
    2022      35.3764
    2023      35.8971
    2024      34.9797
    2025      35.3241
    2026      35.5047
    2027      35.8222
    2028      35.7957
    2029      35.7783
    2030      35.8094
    2031      35.9908
    2032      35.9623
    2033      35.8003
    2034      35.8376
    2035      35.5704
    2036      35.4544
    2037      35.5818
    2038      35.6931
    2039      35.8357
    2040      35.4560
    2041      35.5758
    2042      35.2001
    2043      35.7483
    2044      35.7292
    2045      36.0680
    2046      35.6994
