#Frame            l2c
    1665      34.8720
    1666      34.7485
    1667      34.7877
    1668      34.9528
    1669      34.8793
    1670      35.0359
    1671      34.6110
    1672      35.3640
    1673      34.9225
    1674      35.1305
    1675      34.4657
    1676      34.8820
    1677      35.0966
    1678      35.0951
    1679      35.0390
    1680      34.9939
    1681      35.3543
    1682      34.6472
    1683      34.7649
    1684      34.8917
    1685      34.5789
    1686      35.0967
    1687      35.5849
    1688      34.8558
    1689      35.1434
    1690      35.5741
    1691      35.0732
    1692      35.3607
    1693      34.7509
    1694      35.1794
    1695      34.6284
    1696      35.0468
    1697      34.9468
    1698      34.4943
    1699      34.7161
    1700      34.6854
    1701      34.7144
    1702      34.5382
    1703      34.6456
    1704      34.3308
    1705      34.9246
    1706      34.4532
    1707      35.0836
    1708      35.1200
    1709      34.7199
    1710      35.3464
    1711      35.3130
    1712      35.2863
    1713      35.3311
    1714      34.7164
    1715      34.8520
    1716      34.8835
    1717      34.8446
    1718      34.8493
    1719      34.8197
    1720      34.9362
    1721      35.2508
    1722      34.8885
    1723      34.8081
    1724      34.5530
    1725      34.8819
    1726      35.1422
    1727      34.9426
    1728      34.8168
    1729      35.0898
    1730      34.6007
    1731      35.0603
    1732      34.4655
    1733      34.7473
    1734      34.8770
    1735      35.0223
    1736      35.4020
    1737      34.8070
    1738      35.2783
    1739      35.0492
    1740      34.9942
    1741      34.9538
    1742      34.6581
    1743      35.1361
    1744      34.7854
    1745      35.1623
    1746      34.9568
    1747      35.2622
    1748      34.9283
    1749      34.8557
    1750      35.1827
    1751      35.0619
    1752      35.1293
    1753      35.2193
    1754      35.0583
    1755      35.3001
    1756      35.0580
    1757      34.9579
    1758      34.8052
    1759      35.1420
    1760      34.8294
    1761      34.9109
    1762      34.7160
    1763      34.9498
    1764      34.8653
    1765      34.8794
    1766      34.8967
    1767      34.9990
    1768      35.0526
    1769      34.6936
    1770      34.8696
    1771      34.9287
    1772      35.0771
    1773      35.0181
    1774      35.0661
    1775      34.7419
    1776      34.8125
    1777      34.7910
    1778      34.5693
    1779      34.7259
    1780      34.7447
    1781      34.9573
    1782      34.8028
    1783      34.8546
    1784      34.9429
    1785      34.8855
    1786      35.1637
    1787      34.7787
    1788      34.7003
    1789      34.7121
    1790      34.6099
    1791      34.8283
    1792      34.8324
    1793      34.6081
    1794      34.8846
    1795      34.8920
    1796      34.8672
    1797      34.8771
    1798      34.8909
    1799      34.8877
    1800      34.6967
    1801      35.2089
    1802      35.4123
    1803      35.4674
    1804      35.4342
    1805      35.1030
    1806      34.9481
    1807      34.9498
    1808      35.0351
    1809      34.7117
    1810      34.7198
    1811      34.8957
    1812      34.8259
    1813      34.8848
    1814      34.8279
    1815      34.8800
    1816      35.3575
    1817      35.2768
    1818      35.0356
    1819      35.3089
    1820      35.0133
    1821      35.4012
    1822      35.2711
    1823      35.0528
    1824      34.7513
    1825      34.6937
    1826      34.8903
    1827      34.9075
    1828      34.6516
    1829      34.8136
    1830      35.0472
    1831      35.1021
    1832      35.1157
    1833      34.9605
    1834      34.9569
    1835      34.8933
    1836      34.6682
    1837      35.1517
    1838      34.9347
    1839      34.9987
    1840      34.7597
    1841      35.0546
    1842      35.0391
    1843      34.7624
    1844      35.0297
    1845      35.1407
    1846      35.1056
    1847      35.0966
    1848      35.0464
    1849      35.4197
    1850      35.1130
    1851      34.6873
    1852      35.5044
    1853      35.1917
    1854      35.2447
    1855      34.6609
    1856      34.7843
    1857      34.5013
    1858      34.7135
    1859      34.8915
    1860      35.2038
    1861      35.0732
    1862      35.0681
    1863      34.6790
    1864      35.1282
    1865      34.9509
    1866      34.6486
    1867      34.5069
    1868      34.6819
    1869      34.9352
    1870      34.8980
    1871      34.8977
    1872      35.0422
    1873      35.1414
    1874      34.9430
    1875      34.7184
    1876      35.1419
    1877      35.2209
    1878      34.9518
    1879      35.0347
    1880      35.2495
    1881      35.1319
    1882      35.1066
    1883      35.3104
    1884      35.2932
    1885      35.3407
    1886      35.2094
    1887      35.0613
    1888      35.1226
    1889      35.0297
    1890      34.9234
    1891      34.6414
    1892      35.0155
    1893      35.0887
    1894      35.2100
    1895      34.7696
    1896      34.7124
    1897      34.9677
    1898      35.1585
    1899      35.0059
    1900      35.2531
    1901      35.3768
    1902      35.2360
    1903      35.2446
    1904      34.9734
    1905      35.4268
    1906      35.2079
    1907      35.2287
    1908      35.2776
    1909      35.2371
    1910      35.1437
    1911      35.3236
    1912      35.3297
    1913      35.2295
    1914      34.8928
    1915      34.9903
    1916      35.0953
    1917      35.3583
    1918      35.0323
    1919      35.0919
    1920      35.0016
    1921      35.0109
    1922      35.4070
    1923      35.0779
    1924      35.2993
    1925      35.6565
    1926      35.8090
    1927      35.4983
    1928      35.2213
    1929      34.9737
    1930      35.5225
    1931      35.4968
    1932      34.9456
    1933      34.8091
    1934      34.9065
    1935      34.8612
    1936      34.6378
    1937      34.7137
    1938      34.8318
    1939      34.9393
    1940      34.6586
    1941      35.1672
    1942      35.1925
    1943      35.1317
    1944      34.8915
    1945      34.8276
    1946      35.1685
    1947      34.8508
    1948      35.0585
    1949      34.9585
    1950      35.1180
    1951      34.9911
    1952      35.2040
    1953      35.2115
    1954      35.1078
    1955      35.3465
    1956      34.5232
    1957      34.8111
    1958      35.3837
    1959      35.2921
    1960      35.2817
    1961      34.6487
    1962      34.6723
    1963      35.1808
    1964      35.1077
    1965      35.1924
    1966      35.2797
    1967      35.3746
    1968      34.9337
    1969      34.8827
    1970      35.0150
    1971      35.0037
    1972      35.1631
    1973      35.2945
    1974      35.0001
    1975      35.3358
    1976      35.0718
    1977      35.0953
    1978      34.7967
    1979      35.3476
    1980      35.3564
    1981      35.2643
    1982      35.3819
    1983      35.0588
    1984      35.2507
    1985      34.8826
    1986      35.1617
    1987      34.9370
    1988      35.3615
    1989      35.3962
    1990      35.3878
    1991      35.3233
    1992      35.2053
    1993      35.3996
    1994      35.0728
    1995      35.1396
    1996      35.2127
    1997      34.9775
    1998      35.0131
    1999      34.9353
    2000      35.0252
    2001      35.0605
    2002      35.2167
    2003      35.5187
    2004      35.2678
    2005      35.3271
    2006      35.4455
    2007      35.2717
    2008      35.3559
    2009      35.1346
    2010      35.0944
    2011      35.2103
    2012      34.9656
    2013      35.3793
    2014      35.2109
    2015      35.2281
    2016      35.3530
    2017      34.8794
    2018      35.0434
    2019      35.3633
    2020      34.9343
    2021      35.0190
    2022      34.9629
    2023      35.4799
    2024      34.5610
    2025      34.9057
    2026      35.0828
    2027      35.4022
    2028      35.3732
    2029      35.3537
    2030      35.3890
    2031      35.5674
    2032      35.5369
    2033      35.3776
    2034      35.4128
    2035      35.1473
    2036      35.0284
    2037      35.1589
    2038      35.2708
    2039      35.4114
    2040      35.0341
    2041      35.1506
    2042      34.7793
    2043      35.3255
    2044      35.3017
    2045      35.6418
    2046      35.2789
