#Frame            g2c
    1665      27.1893
    1666      27.1628
    1667      26.8217
    1668      27.4473
    1669      26.9899
    1670      27.4691
    1671      27.4215
    1672      27.4090
    1673      27.3281
    1674      27.1957
    1675      27.0551
    1676      27.5256
    1677      27.5969
    1678      27.3905
    1679      27.6618
    1680      27.3786
    1681      27.4711
    1682      27.1923
    1683      27.5280
    1684      27.1302
    1685      27.4657
    1686      27.8568
    1687      27.7006
    1688      26.9769
    1689      26.4881
    1690      26.7381
    1691      26.9745
    1692      26.9671
    1693      27.1728
    1694      27.4102
    1695      27.3477
    1696      28.1484
    1697      27.4611
    1698      28.4277
    1699      28.8102
    1700      28.1115
    1701      28.4658
    1702      27.8922
    1703      27.4169
    1704      27.7246
    1705      27.8786
    1706      27.6054
    1707      27.6938
    1708      27.7837
    1709      28.6910
    1710      28.0434
    1711      28.3083
    1712      27.9553
    1713      27.6117
    1714      26.9801
    1715      26.8284
    1716      27.2756
    1717      27.0235
    1718      27.3353
    1719      27.7444
    1720      28.2931
    1721      27.3187
    1722      27.5512
    1723      27.6624
    1724      27.0661
    1725      26.4957
    1726      27.1451
    1727      27.6265
    1728      27.7363
    1729      27.6687
    1730      28.0898
    1731      27.9180
    1732      27.3508
    1733      27.8300
    1734      27.6882
    1735      27.9236
    1736      27.6294
    1737      28.2580
    1738      27.8519
    1739      26.8085
    1740      27.5302
    1741      27.2618
    1742      27.5670
    1743      28.1107
    1744      27.7554
    1745      27.6077
    1746      27.6807
    1747      27.7646
    1748      27.6761
    1749      27.9603
    1750      28.6477
    1751      28.0206
    1752      27.6343
    1753      27.8533
    1754      26.8968
    1755      27.1448
    1756      27.2906
    1757      27.6211
    1758      27.5305
    1759      27.5203
    1760      28.0987
    1761      28.0119
    1762      27.6776
    1763      27.5723
    1764      27.0336
    1765      27.0772
    1766      27.0755
    1767      27.4561
    1768      27.1336
    1769      26.7161
    1770      27.4500
    1771      27.2654
    1772      26.7586
    1773      27.1686
    1774      26.6692
    1775      27.0770
    1776      26.9928
    1777      27.5953
    1778      27.3180
    1779      26.1980
    1780      26.3678
    1781      26.3945
    1782      27.1065
    1783      26.7654
    1784      27.0870
    1785      27.8093
    1786      27.1349
    1787      27.2343
    1788      27.1091
    1789      27.4869
    1790      27.3358
    1791      27.1434
    1792      27.1445
    1793      26.6969
    1794      27.1730
    1795      27.3906
    1796      27.4577
    1797      26.6482
    1798      26.8639
    1799      27.0744
    1800      27.3991
    1801      26.8405
    1802      26.7841
    1803      27.4843
    1804      27.7183
    1805      26.7618
    1806      27.4448
    1807      27.1648
    1808      27.7262
    1809      27.4744
    1810      26.8889
    1811      27.3079
    1812      27.1962
    1813      26.8166
    1814      27.3483
    1815      26.9458
    1816      26.5428
    1817      27.3016
    1818      27.4125
    1819      27.9772
    1820      27.7722
    1821      28.1221
    1822      27.6345
    1823      27.9037
    1824      27.8565
    1825      27.0313
    1826      27.7645
    1827      27.9575
    1828      27.8737
    1829      27.9688
    1830      27.3991
    1831      28.0280
    1832      27.6487
    1833      27.3961
    1834      27.6430
    1835      27.9962
    1836      28.0582
    1837      27.9654
    1838      27.5154
    1839      27.4691
    1840      27.5364
    1841      27.4225
    1842      26.9412
    1843      27.8814
    1844      27.5265
    1845      27.5679
    1846      27.1558
    1847      27.5468
    1848      27.9670
    1849      28.2119
    1850      27.5715
    1851      28.3404
    1852      27.9039
    1853      27.8475
    1854      28.6974
    1855      28.8570
    1856      28.4283
    1857      28.2039
    1858      28.0371
    1859      26.8888
    1860      27.3467
    1861      26.3810
    1862      26.9777
    1863      26.9050
    1864      26.7144
    1865      26.3789
    1866      26.6200
    1867      26.6584
    1868      26.8814
    1869      26.6564
    1870      27.2825
    1871      26.2070
    1872      26.2491
    1873      26.8400
    1874      26.9109
    1875      26.8453
    1876      26.7050
    1877      27.0116
    1878      27.6253
    1879      27.6656
    1880      27.0808
    1881      27.3371
    1882      27.2799
    1883      26.6737
    1884      26.5988
    1885      26.5465
    1886      26.6062
    1887      27.0676
    1888      26.2767
    1889      26.6222
    1890      26.4449
    1891      26.6557
    1892      26.1702
    1893      26.8045
    1894      26.8690
    1895      26.9087
    1896      26.9578
    1897      27.2508
    1898      26.7735
    1899      26.9326
    1900      27.5443
    1901      27.3316
    1902      27.6133
    1903      27.5117
    1904      26.5876
    1905      27.3110
    1906      26.9209
    1907      27.0173
    1908      27.2961
    1909      27.4330
    1910      27.1233
    1911      28.0950
    1912      27.5439
    1913      27.6627
    1914      27.0276
    1915      27.1934
    1916      27.2631
    1917      27.1883
    1918      26.4654
    1919      27.2060
    1920      26.8276
    1921      27.2000
    1922      26.7535
    1923      27.0444
    1924      26.2749
    1925      26.6129
    1926      26.6017
    1927      26.8165
    1928      27.1056
    1929      27.1779
    1930      26.9349
    1931      27.1705
    1932      26.5604
    1933      26.8454
    1934      26.7461
    1935      26.5340
    1936      26.3566
    1937      26.8513
    1938      26.8428
    1939      26.8035
    1940      27.2873
    1941      26.9755
    1942      26.7312
    1943      27.0224
    1944      26.7901
    1945      26.7032
    1946      26.7646
    1947      26.2194
    1948      26.9645
    1949      26.8394
    1950      26.8382
    1951      26.7294
    1952      26.7062
    1953      27.6942
    1954      27.2954
    1955      27.1645
    1956      26.7692
    1957      27.4487
    1958      27.3372
    1959      27.6221
    1960      26.9594
    1961      27.0157
    1962      27.0742
    1963      26.6825
    1964      27.2563
    1965      27.5545
    1966      27.6275
    1967      27.3710
    1968      27.4811
    1969      26.9293
    1970      27.3115
    1971      26.2552
    1972      26.1853
    1973      26.3705
    1974      26.9600
    1975      26.4316
    1976      27.0017
    1977      27.0186
    1978      26.7944
    1979      27.1354
    1980      27.6067
    1981      27.6446
    1982      27.1488
    1983      26.9388
    1984      26.5485
    1985      26.5916
    1986      26.8769
    1987      27.0216
    1988      26.4255
    1989      26.4763
    1990      26.3404
    1991      26.7038
    1992      27.1617
    1993      27.1595
    1994      26.6098
    1995      26.8028
    1996      26.7895
    1997      27.1231
    1998      27.4339
    1999      27.0048
    2000      27.4411
    2001      27.5794
    2002      27.9949
    2003      27.7093
    2004      27.4654
    2005      27.8275
    2006      26.8586
    2007      26.7311
    2008      25.8951
    2009      26.5498
    2010      26.4294
    2011      26.9087
    2012      27.6893
    2013      27.1185
    2014      27.7586
    2015      28.0543
    2016      28.0529
    2017      27.6873
    2018      28.0096
    2019      27.2544
    2020      27.2360
    2021      26.7309
    2022      27.1057
    2023      26.5732
    2024      27.0449
    2025      26.3607
    2026      26.8878
    2027      27.5112
    2028      26.8729
    2029      27.0932
    2030      27.1539
    2031      26.8317
    2032      26.6854
    2033      27.1344
    2034      26.7132
    2035      27.1175
    2036      27.4038
    2037      27.1352
    2038      26.0809
    2039      26.1299
    2040      26.2376
    2041      27.0230
    2042      26.6132
    2043      27.1465
    2044      27.4076
    2045      27.3458
    2046      26.8576
