#Frame           core
    1666       1.1706
    1667       1.1176
    1668       1.1355
    1669       1.1448
    1670       1.0996
    1671       1.0388
    1672       1.0658
    1673       1.0374
    1674       1.1181
    1675       1.1710
    1676       1.0993
    1677       1.0779
    1678       1.1800
    1679       1.0459
    1680       1.0778
    1681       1.0846
    1682       1.0663
    1683       1.0374
    1684       1.0524
    1685       1.0334
    1686       0.9805
    1687       1.0030
    1688       1.0386
    1689       1.0974
    1690       1.0836
    1691       1.1443
    1692       1.1094
    1693       1.1325
    1694       1.0519
    1695       1.0968
    1696       1.0490
    1697       1.0895
    1698       1.0963
    1699       1.1178
    1700       1.2250
    1701       1.1909
    1702       1.0916
    1703       1.0693
    1704       1.0036
    1705       1.0378
    1706       1.0642
    1707       1.0993
    1708       1.0047
    1709       1.0404
    1710       0.9871
    1711       1.0072
    1712       1.1116
    1713       1.1357
    1714       1.0768
    1715       1.0388
    1716       1.0805
    1717       1.0276
    1718       1.0988
    1719       1.0713
    1720       1.0727
    1721       1.0650
    1722       1.1472
    1723       1.0674
    1724       0.9815
    1725       1.1025
    1726       1.0292
    1727       1.0255
    1728       0.9869
    1729       0.9894
    1730       1.0186
    1731       1.0000
    1732       1.0728
    1733       1.0701
    1734       1.0904
    1735       1.1484
    1736       1.1555
    1737       1.0568
    1738       1.1338
    1739       1.1355
    1740       1.1278
    1741       1.0742
    1742       1.0670
    1743       1.0808
    1744       1.0796
    1745       1.1150
    1746       1.0726
    1747       1.1003
    1748       1.1428
    1749       1.0659
    1750       1.0114
    1751       1.0396
    1752       0.9706
    1753       1.0052
    1754       1.0391
    1755       1.0676
    1756       1.0525
    1757       1.0578
    1758       1.1429
    1759       1.1518
    1760       1.0711
    1761       1.0138
    1762       1.0829
    1763       0.9965
    1764       1.0982
    1765       1.1201
    1766       1.2381
    1767       1.1514
    1768       1.1872
    1769       1.1368
    1770       1.1663
    1771       1.1430
    1772       1.2610
    1773       1.2107
    1774       1.1220
    1775       1.1107
    1776       1.1622
    1777       1.1164
    1778       1.1283
    1779       1.1723
    1780       1.1569
    1781       1.0644
    1782       0.9955
    1783       0.9983
    1784       1.0080
    1785       1.1191
    1786       0.9652
    1787       1.1106
    1788       1.0832
    1789       1.1074
    1790       1.0385
    1791       1.1130
    1792       1.0883
    1793       1.1274
    1794       1.0300
    1795       1.0409
    1796       1.0170
    1797       1.0554
    1798       1.0248
    1799       1.0812
    1800       1.1469
    1801       1.1193
    1802       1.1066
    1803       1.0287
    1804       1.0204
    1805       1.0154
    1806       1.0177
    1807       1.0887
    1808       1.0900
    1809       1.0320
    1810       1.0166
    1811       0.9908
    1812       1.0882
    1813       1.1334
    1814       1.1039
    1815       1.0781
    1816       1.1298
    1817       1.0441
    1818       1.0875
    1819       1.1176
    1820       1.0465
    1821       1.1152
    1822       1.1053
    1823       1.0367
    1824       1.0900
    1825       1.0369
    1826       1.0300
    1827       1.0596
    1828       1.0339
    1829       1.0887
    1830       1.1289
    1831       1.1618
    1832       1.1668
    1833       1.1739
    1834       1.1575
    1835       1.1701
    1836       1.1849
    1837       1.2237
    1838       1.2820
    1839       1.3118
    1840       1.2301
    1841       1.2451
    1842       1.2035
    1843       1.1342
    1844       1.1270
    1845       1.1235
    1846       1.0590
    1847       1.0657
    1848       1.0741
    1849       1.1140
    1850       1.1133
    1851       1.2285
    1852       1.1017
    1853       1.1669
    1854       1.1745
    1855       1.1396
    1856       1.1399
    1857       1.1137
    1858       1.1470
    1859       1.0948
    1860       1.2259
    1861       1.1386
    1862       1.1398
    1863       1.1698
    1864       1.1656
    1865       1.0650
    1866       1.1243
    1867       1.0274
    1868       1.0638
    1869       1.0698
    1870       1.1725
    1871       1.1235
    1872       1.1706
    1873       1.1243
    1874       1.0328
    1875       1.1388
    1876       1.0967
    1877       1.0233
    1878       1.0659
    1879       1.0934
    1880       1.0348
    1881       1.1516
    1882       1.1416
    1883       1.1369
    1884       1.1054
    1885       1.1007
    1886       1.0453
    1887       1.0229
    1888       0.9877
    1889       0.9826
    1890       1.1007
    1891       1.0371
    1892       1.0516
    1893       1.0381
    1894       0.9985
    1895       1.0162
    1896       0.9972
    1897       0.9108
    1898       0.9730
    1899       1.1018
    1900       1.0567
    1901       1.0927
    1902       0.9674
    1903       1.1014
    1904       1.0246
    1905       1.0150
    1906       1.0072
    1907       1.0518
    1908       1.0161
    1909       1.0327
    1910       1.0236
    1911       1.0490
    1912       1.0734
    1913       1.0016
    1914       1.0307
    1915       1.0696
    1916       1.0737
    1917       1.0362
    1918       1.1213
    1919       1.1144
    1920       1.1132
    1921       1.1267
    1922       1.0269
    1923       1.0670
    1924       1.0828
    1925       1.1208
    1926       1.2449
    1927       1.2093
    1928       1.2066
    1929       1.2620
    1930       1.2427
    1931       1.1777
    1932       1.2122
    1933       1.1709
    1934       1.1850
    1935       1.1364
    1936       1.1144
    1937       1.1954
    1938       1.2212
    1939       1.2087
    1940       1.2123
    1941       1.2417
    1942       1.1984
    1943       1.1487
    1944       1.1384
    1945       1.1901
    1946       1.1613
    1947       1.1618
    1948       1.1518
    1949       1.1590
    1950       1.0961
    1951       1.1848
    1952       1.1821
    1953       1.1227
    1954       1.0904
    1955       1.1309
    1956       1.1818
    1957       1.1650
    1958       1.0852
    1959       1.1339
    1960       1.2137
    1961       1.2006
    1962       1.0521
    1963       1.1146
    1964       1.2317
    1965       1.1606
    1966       1.1834
    1967       1.1555
    1968       1.1229
    1969       1.1102
    1970       1.1073
    1971       1.0248
    1972       1.0484
    1973       1.0455
    1974       1.1200
    1975       1.1620
    1976       1.0580
    1977       1.0722
    1978       1.1513
    1979       1.1425
    1980       1.0955
    1981       1.1070
    1982       1.1107
    1983       1.1381
    1984       1.1685
    1985       1.2478
    1986       1.2035
    1987       1.1843
    1988       1.1944
    1989       1.2228
    1990       1.1695
    1991       1.2065
    1992       1.1538
    1993       1.1606
    1994       1.1607
    1995       1.1293
    1996       1.1295
    1997       1.1333
    1998       1.1363
    1999       1.2320
    2000       1.0898
    2001       1.1319
    2002       1.1227
    2003       1.1012
    2004       1.3038
    2005       1.1834
    2006       1.2458
    2007       1.2629
    2008       1.1902
    2009       1.1679
    2010       1.1552
    2011       1.1836
    2012       1.1526
    2013       1.1458
    2014       1.1817
    2015       1.1982
    2016       1.1469
    2017       1.0606
    2018       1.1043
    2019       1.0634
    2020       1.1258
    2021       1.1456
    2022       1.1703
    2023       1.1889
    2024       1.0910
    2025       1.1707
    2026       1.0867
    2027       1.0926
    2028       1.1008
    2029       1.1251
    2030       1.0944
    2031       1.1252
    2032       1.0953
    2033       1.1597
    2034       1.1699
    2035       1.1363
    2036       1.1217
    2037       1.0548
    2038       1.1714
    2039       1.1024
    2040       1.1617
    2041       1.0981
    2042       1.1914
    2043       1.1822
    2044       1.1236
    2045       1.1053
    2046       1.0942
