#Frame            lig
    1665       1.5836
    1666       1.7636
    1667       1.5593
    1668       1.4852
    1669       1.7663
    1670       1.9495
    1671       1.9616
    1672       2.1692
    1673       1.8652
    1674       1.9692
    1675       2.1166
    1676       2.6237
    1677       1.7928
    1678       1.7567
    1679       1.5856
    1680       1.8033
    1681       1.7955
    1682       1.9812
    1683       1.7553
    1684       1.6791
    1685       1.7163
    1686       1.7311
    1687       1.9425
    1688       2.0948
    1689       1.7019
    1690       1.7049
    1691       1.7459
    1692       1.3137
    1693       2.1924
    1694       1.7650
    1695       1.7937
    1696       1.9427
    1697       2.0011
    1698       2.0602
    1699       1.8653
    1700       2.1013
    1701       1.6412
    1702       1.9939
    1703       1.8166
    1704       1.5531
    1705       1.9439
    1706       1.6851
    1707       1.7530
    1708       1.5998
    1709       1.7315
    1710       1.7239
    1711       1.5116
    1712       1.5309
    1713       2.0204
    1714       1.7730
    1715       1.8934
    1716       2.0063
    1717       1.7880
    1718       1.4903
    1719       1.8422
    1720       1.9326
    1721       1.7354
    1722       2.0447
    1723       1.8784
    1724       1.7539
    1725       1.8393
    1726       1.9776
    1727       1.8849
    1728       1.5822
    1729       1.8845
    1730       1.9250
    1731       1.9888
    1732       2.1110
    1733       1.8007
    1734       1.7975
    1735       1.6747
    1736       1.8317
    1737       1.9517
    1738       1.7177
    1739       1.8803
    1740       1.9147
    1741       1.9923
    1742       1.6928
    1743       1.9932
    1744       1.7192
    1745       1.9549
    1746       1.7952
    1747       1.8661
    1748       2.0334
    1749       1.3874
    1750       1.6269
    1751       1.7394
    1752       1.7843
    1753       1.9453
    1754       1.6493
    1755       2.0211
    1756       1.8935
    1757       1.8414
    1758       1.6116
    1759       1.9274
    1760       1.9450
    1761       1.6508
    1762       2.0034
    1763       1.9161
    1764       1.9897
    1765       1.7634
    1766       1.5547
    1767       1.8723
    1768       1.7648
    1769       2.0070
    1770       1.9997
    1771       1.7314
    1772       2.1158
    1773       1.8189
    1774       2.3354
    1775       1.6314
    1776       1.8017
    1777       1.8073
    1778       1.4605
    1779       1.9392
    1780       1.5371
    1781       2.0821
    1782       1.7203
    1783       1.7591
    1784       1.7934
    1785       1.7282
    1786       1.9478
    1787       1.8409
    1788       2.0079
    1789       1.8880
    1790       1.8903
    1791       1.8914
    1792       2.1923
    1793       2.1692
    1794       1.6767
    1795       1.7245
    1796       1.6685
    1797       1.6654
    1798       1.9521
    1799       1.7572
    1800       1.7666
    1801       1.7639
    1802       1.8535
    1803       1.5794
    1804       1.5957
    1805       1.7713
    1806       1.9726
    1807       1.8916
    1808       2.0602
    1809       2.2850
    1810       1.8178
    1811       1.9034
    1812       1.5369
    1813       1.6643
    1814       2.0100
    1815       1.8253
    1816       1.4140
    1817       1.4971
    1818       1.9335
    1819       2.1545
    1820       2.0721
    1821       1.8259
    1822       1.3025
    1823       1.8990
    1824       2.1534
    1825       1.7598
    1826       2.1288
    1827       2.3557
    1828       2.0308
    1829       1.9330
    1830       1.8337
    1831       2.0391
    1832       1.9982
    1833       1.7195
    1834       1.6566
    1835       1.7817
    1836       1.6957
    1837       1.9053
    1838       1.7800
    1839       1.5127
    1840       1.8147
    1841       1.5943
    1842       1.8315
    1843       1.5281
    1844       1.8078
    1845       1.5722
    1846       1.4985
    1847       1.5389
    1848       1.7231
    1849       1.5899
    1850       1.6190
    1851       1.5527
    1852       1.6946
    1853       1.8071
    1854       1.8421
    1855       1.5726
    1856       1.6602
    1857       1.8648
    1858       1.7869
    1859       1.8249
    1860       1.3523
    1861       1.4679
    1862       1.5833
    1863       1.2856
    1864       1.3084
    1865       1.8524
    1866       1.0705
    1867       1.5438
    1868       1.5032
    1869       1.5741
    1870       1.8355
    1871       1.5355
    1872       1.5794
    1873       1.8082
    1874       1.6629
    1875       1.9065
    1876       1.8699
    1877       1.5434
    1878       1.5516
    1879       1.0902
    1880       1.3609
    1881       1.3546
    1882       1.5079
    1883       1.5213
    1884       1.8067
    1885       1.7406
    1886       2.1323
    1887       1.9717
    1888       1.7767
    1889       1.9683
    1890       1.6554
    1891       1.5890
    1892       1.9016
    1893       1.7013
    1894       1.6023
    1895       1.7040
    1896       1.9915
    1897       2.0232
    1898       1.5773
    1899       1.3824
    1900       1.1041
    1901       1.8310
    1902       1.5346
    1903       1.7649
    1904       2.0027
    1905       1.4008
    1906       1.5535
    1907       1.7149
    1908       1.7273
    1909       1.6762
    1910       1.4040
    1911       1.1507
    1912       1.6478
    1913       1.6433
    1914       1.6290
    1915       1.5329
    1916       1.6686
    1917       1.3839
    1918       1.4913
    1919       1.9389
    1920       1.6573
    1921       1.6838
    1922       2.2072
    1923       1.9786
    1924       2.7736
    1925       2.6717
    1926       3.0431
    1927       3.0786
    1928       2.8038
    1929       2.5410
    1930       2.7170
    1931       2.6583
    1932       2.7712
    1933       2.6658
    1934       2.7861
    1935       3.3557
    1936       2.8602
    1937       3.4879
    1938       3.2456
    1939       2.9577
    1940       2.9943
    1941       3.0285
    1942       3.3542
    1943       3.1255
    1944       3.1941
    1945       3.6404
    1946       3.2018
    1947       3.1968
    1948       3.4776
    1949       3.4282
    1950       3.7963
    1951       3.1148
    1952       2.8641
    1953       3.5950
    1954       3.6650
    1955       3.4254
    1956       3.6113
    1957       3.3421
    1958       3.4026
    1959       3.4706
    1960       3.4066
    1961       2.9851
    1962       2.9945
    1963       3.2205
    1964       3.6489
    1965       3.5608
    1966       3.5182
    1967       3.5059
    1968       3.2943
    1969       3.3819
    1970       3.3644
    1971       2.8644
    1972       2.8010
    1973       3.0118
    1974       2.9919
    1975       3.2529
    1976       2.9691
    1977       3.1278
    1978       3.2595
    1979       2.8873
    1980       3.4048
    1981       3.2734
    1982       3.1431
    1983       3.0713
    1984       3.3387
    1985       3.1657
    1986       3.2204
    1987       2.9687
    1988       3.0517
    1989       3.2690
    1990       3.3101
    1991       3.0313
    1992       2.8925
    1993       3.1306
    1994       3.6340
    1995       3.2703
    1996       3.4852
    1997       3.0673
    1998       3.2401
    1999       3.4483
    2000       3.2912
    2001       3.4436
    2002       3.7827
    2003       3.8781
    2004       3.5602
    2005       3.7923
    2006       3.6671
    2007       3.6162
    2008       3.8255
    2009       3.4795
    2010       3.7643
    2011       3.6529
    2012       3.4446
    2013       3.9198
    2014       3.6694
    2015       3.5739
    2016       3.9196
    2017       3.7626
    2018       3.8217
    2019       3.2504
    2020       3.1760
    2021       2.9697
    2022       2.9091
    2023       3.3611
    2024       3.3481
    2025       3.3409
    2026       3.5691
    2027       3.5854
    2028       3.4243
    2029       3.7813
    2030       3.6836
    2031       3.8878
    2032       3.7239
    2033       3.9283
    2034       3.8365
    2035       3.4367
    2036       3.5526
    2037       3.5980
    2038       3.5509
    2039       3.8100
    2040       3.7331
    2041       3.5842
    2042       3.5909
    2043       3.9025
    2044       3.5814
    2045       3.7609
    2046       3.5548
