#Frame            g2c
    1665      31.6985
    1666      31.8765
    1667      30.9159
    1668      31.4374
    1669      31.2787
    1670      31.6730
    1671      31.3988
    1672      30.8737
    1673      30.8144
    1674      30.3195
    1675      31.2752
    1676      30.5851
    1677      30.2450
    1678      30.3653
    1679      31.0870
    1680      30.6657
    1681      30.4715
    1682      30.8561
    1683      30.7958
    1684      31.3583
    1685      31.1612
    1686      30.5739
    1687      29.7192
    1688      30.2274
    1689      30.0887
    1690      30.6162
    1691      30.5643
    1692      30.1225
    1693      30.1128
    1694      30.4367
    1695      29.7895
    1696      30.3486
    1697      30.3550
    1698      29.8240
    1699      29.8545
    1700      30.6941
    1701      30.8682
    1702      29.7955
    1703      29.8307
    1704      30.1403
    1705      30.3783
    1706      29.4741
    1707      29.5152
    1708      30.3612
    1709      30.0678
    1710      30.5185
    1711      30.1745
    1712      30.5952
    1713      30.6733
    1714      30.2252
    1715      31.1481
    1716      30.9377
    1717      30.7175
    1718      30.8708
    1719      30.7427
    1720      30.6098
    1721      30.4121
    1722      30.8468
    1723      31.1174
    1724      30.5575
    1725      30.3143
    1726      30.3408
    1727      30.1568
    1728      29.8160
    1729      30.3580
    1730      30.1769
    1731      30.0447
    1732      30.0294
    1733      29.5390
    1734      30.4852
    1735      30.1957
    1736      30.2858
    1737      30.1694
    1738      30.8770
    1739      31.6548
    1740      30.7394
    1741      31.0470
    1742      30.1699
    1743      30.4317
    1744      30.7508
    1745      30.3552
    1746      30.7490
    1747      30.4232
    1748      29.5838
    1749      29.1640
    1750      29.9940
    1751      30.7263
    1752      30.7197
    1753      30.3244
    1754      29.9670
    1755      30.0612
    1756      30.0210
    1757      29.6628
    1758      30.3501
    1759      29.6677
    1760      29.9166
    1761      30.8274
    1762      30.3017
    1763      30.3704
    1764      29.9385
    1765      30.1145
    1766      30.0489
    1767      30.5264
    1768      30.7848
    1769      30.5215
    1770      30.5176
    1771      31.2910
    1772      30.5564
    1773      30.5737
    1774      30.8944
    1775      31.6097
    1776      30.4447
    1777      29.9352
    1778      30.1717
    1779      30.1604
    1780      29.5368
    1781      29.7075
    1782      29.9977
    1783      29.6811
    1784      30.2778
    1785      29.9344
    1786      30.1450
    1787      29.7388
    1788      30.8434
    1789      30.5653
    1790      30.0957
    1791      30.4867
    1792      30.6532
    1793      30.3486
    1794      30.8193
    1795      30.7861
    1796      30.2291
    1797      31.6742
    1798      31.0337
    1799      30.6817
    1800      31.2756
    1801      31.4003
    1802      30.3979
    1803      30.1877
    1804      30.1158
    1805      30.0354
    1806      29.9957
    1807      30.6563
    1808      30.6492
    1809      30.7171
    1810      30.1825
    1811      29.5198
    1812      29.5200
    1813      29.6442
    1814      29.8133
    1815      29.6331
    1816      29.8228
    1817      29.2548
    1818      30.0131
    1819      30.4250
    1820      30.1617
    1821      30.3750
    1822      29.7170
    1823      29.8465
    1824      30.0256
    1825      30.4519
    1826      30.6001
    1827      30.1196
    1828      30.0898
    1829      30.1909
    1830      30.0628
    1831      30.4647
    1832      30.7357
    1833      30.9314
    1834      31.1272
    1835      30.4697
    1836      30.1750
    1837      30.9669
    1838      30.2944
    1839      30.2382
    1840      30.5368
    1841      30.4735
    1842      29.9267
    1843      30.2598
    1844      30.2693
    1845      30.5283
    1846      30.1710
    1847      30.5526
    1848      30.5281
    1849      30.0426
    1850      29.9674
    1851      30.2065
    1852      30.2713
    1853      30.1467
    1854      29.9974
    1855      29.8077
    1856      30.5622
    1857      30.9797
    1858      30.4028
    1859      30.2458
    1860      30.2723
    1861      30.1715
    1862      29.8987
    1863      30.2979
    1864      30.5073
    1865      30.7324
    1866      30.3102
    1867      29.8069
    1868      30.1598
    1869      30.4492
    1870      30.8842
    1871      30.4517
    1872      30.5623
    1873      30.3797
    1874      30.7292
    1875      30.2996
    1876      30.5266
    1877      29.6082
    1878      30.8769
    1879      30.8020
    1880      29.9281
    1881      30.4833
    1882      30.8152
    1883      30.8138
    1884      30.8571
    1885      30.6490
    1886      30.6523
    1887      30.9072
    1888      30.9167
    1889      31.0157
    1890      31.1622
    1891      30.9612
    1892      30.6785
    1893      30.6450
    1894      30.7492
    1895      30.8460
    1896      30.7840
    1897      30.8161
    1898      30.5962
    1899      30.7544
    1900      31.0409
    1901      31.5954
    1902      30.8101
    1903      30.4869
    1904      31.5006
    1905      31.5679
    1906      31.2050
    1907      31.4668
    1908      31.3224
    1909      30.7553
    1910      31.2755
    1911      31.4203
    1912      31.6256
    1913      31.3636
    1914      31.3629
    1915      31.1147
    1916      32.2096
    1917      31.7498
    1918      31.4631
    1919      31.0442
    1920      31.0299
    1921      31.7723
    1922      31.5266
    1923      30.4253
    1924      31.0381
    1925      31.6326
    1926      30.7529
    1927      30.6818
    1928      30.6027
    1929      30.8998
    1930      30.0648
    1931      30.5693
    1932      30.5714
    1933      31.0603
    1934      30.7893
    1935      30.3102
    1936      30.7138
    1937      30.8877
    1938      30.8910
    1939      30.5189
    1940      30.7944
    1941      31.0239
    1942      31.0246
    1943      31.0931
    1944      30.9803
    1945      30.6544
    1946      31.1600
    1947      30.7323
    1948      30.5265
    1949      30.6417
    1950      30.3021
    1951      31.0670
    1952      31.3298
    1953      31.5254
    1954      31.1750
    1955      30.8418
    1956      32.0155
    1957      31.7289
    1958      31.7051
    1959      31.2089
    1960      31.3025
    1961      30.8345
    1962      30.3918
    1963      30.1080
    1964      30.4377
    1965      30.5894
    1966      30.1833
    1967      30.3057
    1968      30.8881
    1969      30.6630
    1970      29.8310
    1971      29.8196
    1972      30.5541
    1973      30.7728
    1974      31.0578
    1975      31.5820
    1976      31.7344
    1977      30.5326
    1978      30.2530
    1979      30.9280
    1980      31.8781
    1981      31.8833
    1982      31.8706
    1983      31.6804
    1984      31.7333
    1985      31.6604
    1986      31.2026
    1987      32.3391
    1988      31.3290
    1989      31.6409
    1990      31.8168
    1991      32.0225
    1992      31.3397
    1993      31.9127
    1994      30.9885
    1995      30.7992
    1996      30.4123
    1997      30.9316
    1998      31.1493
    1999      30.6230
    2000      30.3645
    2001      31.1705
    2002      30.9511
    2003      30.8356
    2004      31.5801
    2005      31.5305
    2006      31.2224
    2007      32.0097
    2008      32.0286
    2009      31.2361
    2010      31.2775
    2011      31.9403
    2012      31.5587
    2013      31.3522
    2014      31.4433
    2015      31.9067
    2016      31.6890
    2017      31.8634
    2018      31.6889
    2019      31.3237
    2020      31.7724
    2021      31.7188
    2022      32.1290
    2023      32.1973
    2024      31.8606
    2025      31.5499
    2026      31.4324
    2027      31.7881
    2028      30.9196
    2029      30.8654
    2030      30.7847
    2031      31.0552
    2032      31.0615
    2033      30.7046
    2034      30.9088
    2035      31.0992
    2036      30.8185
    2037      30.9676
    2038      31.5610
    2039      31.7052
    2040      31.9471
    2041      31.0749
    2042      30.7179
    2043      30.9676
    2044      30.7267
    2045      31.1321
    2046      31.3581
