#Frame            g2o
    1665      30.1869
    1666      30.3219
    1667      29.3739
    1668      29.9298
    1669      29.7258
    1670      30.1683
    1671      29.8344
    1672      29.2962
    1673      29.2284
    1674      28.7628
    1675      29.7286
    1676      29.0708
    1677      28.6936
    1678      28.8193
    1679      29.5298
    1680      29.1216
    1681      28.9577
    1682      29.3312
    1683      29.2216
    1684      29.8514
    1685      29.6349
    1686      29.0176
    1687      28.1521
    1688      28.6760
    1689      28.5566
    1690      29.0437
    1691      29.0024
    1692      28.5545
    1693      28.5809
    1694      28.8784
    1695      28.1590
    1696      28.8047
    1697      28.8194
    1698      28.2920
    1699      28.3470
    1700      29.1802
    1701      29.3802
    1702      28.2754
    1703      28.3215
    1704      28.6015
    1705      28.7976
    1706      27.8945
    1707      27.9482
    1708      28.8155
    1709      28.4916
    1710      28.9859
    1711      28.6290
    1712      29.0153
    1713      29.1670
    1714      28.7069
    1715      29.6507
    1716      29.4665
    1717      29.2273
    1718      29.4279
    1719      29.3292
    1720      29.1283
    1721      28.9197
    1722      29.4092
    1723      29.6168
    1724      29.0248
    1725      28.8095
    1726      28.8047
    1727      28.6274
    1728      28.3089
    1729      28.8444
    1730      28.6160
    1731      28.4712
    1732      28.4300
    1733      27.9513
    1734      28.8704
    1735      28.6018
    1736      28.6732
    1737      28.5977
    1738      29.3271
    1739      30.1188
    1740      29.1814
    1741      29.4677
    1742      28.5857
    1743      28.8932
    1744      29.1925
    1745      28.8026
    1746      29.1965
    1747      28.8545
    1748      28.0590
    1749      27.6246
    1750      28.4732
    1751      29.1973
    1752      29.1901
    1753      28.7720
    1754      28.4171
    1755      28.5257
    1756      28.4560
    1757      28.1465
    1758      28.8063
    1759      28.1251
    1760      28.3629
    1761      29.3062
    1762      28.8310
    1763      28.8611
    1764      28.4045
    1765      28.6262
    1766      28.5087
    1767      28.9901
    1768      29.2499
    1769      28.9271
    1770      28.9834
    1771      29.7860
    1772      28.9754
    1773      29.0216
    1774      29.3499
    1775      30.0477
    1776      28.8366
    1777      28.2769
    1778      28.5242
    1779      28.5313
    1780      27.8597
    1781      28.0692
    1782      28.4291
    1783      28.0901
    1784      28.6278
    1785      28.2805
    1786      28.5103
    1787      28.1178
    1788      29.2237
    1789      28.8991
    1790      28.4972
    1791      28.9130
    1792      29.1091
    1793      28.8456
    1794      29.3002
    1795      29.2757
    1796      28.6963
    1797      30.1006
    1798      29.4714
    1799      29.0781
    1800      29.7312
    1801      29.8387
    1802      28.8750
    1803      28.6681
    1804      28.5498
    1805      28.4807
    1806      28.4484
    1807      29.1653
    1808      29.1455
    1809      29.2331
    1810      28.6889
    1811      27.9646
    1812      28.0696
    1813      28.1412
    1814      28.3470
    1815      28.1384
    1816      28.2889
    1817      27.7414
    1818      28.4654
    1819      28.9271
    1820      28.6499
    1821      28.8468
    1822      28.1744
    1823      28.3300
    1824      28.4699
    1825      28.9001
    1826      29.0728
    1827      28.5958
    1828      28.5340
    1829      28.6265
    1830      28.5296
    1831      28.9523
    1832      29.1646
    1833      29.4264
    1834      29.6543
    1835      28.9465
    1836      28.6152
    1837      29.4131
    1838      28.7915
    1839      28.7187
    1840      29.0371
    1841      28.9428
    1842      28.3811
    1843      28.7164
    1844      28.7172
    1845      28.9997
    1846      28.6595
    1847      29.0606
    1848      29.0222
    1849      28.5053
    1850      28.4314
    1851      28.6623
    1852      28.7441
    1853      28.5971
    1854      28.4754
    1855      28.3107
    1856      29.0665
    1857      29.4849
    1858      28.9236
    1859      28.7309
    1860      28.8375
    1861      28.6304
    1862      28.4128
    1863      28.8357
    1864      28.9329
    1865      29.2038
    1866      28.7899
    1867      28.2831
    1868      28.6192
    1869      28.9175
    1870      29.3545
    1871      28.9002
    1872      29.0254
    1873      28.8285
    1874      29.2075
    1875      28.7753
    1876      28.9777
    1877      28.1330
    1878      29.3963
    1879      29.3722
    1880      28.4332
    1881      28.9121
    1882      29.2396
    1883      29.2497
    1884      29.3055
    1885      29.0892
    1886      29.0729
    1887      29.3112
    1888      29.2990
    1889      29.4500
    1890      29.6251
    1891      29.4301
    1892      29.1256
    1893      29.1110
    1894      29.2583
    1895      29.3179
    1896      29.2821
    1897      29.3119
    1898      29.0397
    1899      29.2026
    1900      29.5350
    1901      30.1227
    1902      29.2900
    1903      28.9696
    1904      29.9621
    1905      29.9995
    1906      29.6606
    1907      29.9014
    1908      29.7862
    1909      29.1458
    1910      29.7618
    1911      29.8916
    1912      30.1201
    1913      29.8515
    1914      29.8356
    1915      29.5867
    1916      30.6448
    1917      30.1711
    1918      29.8665
    1919      29.4947
    1920      29.4604
    1921      30.1943
    1922      29.9713
    1923      28.8460
    1924      29.4686
    1925      30.0651
    1926      29.2423
    1927      29.1333
    1928      29.0240
    1929      29.3101
    1930      28.4271
    1931      29.0225
    1932      29.0396
    1933      29.5091
    1934      29.3119
    1935      28.8004
    1936      29.2139
    1937      29.4399
    1938      29.3578
    1939      29.0504
    1940      29.3443
    1941      29.5237
    1942      29.5132
    1943      29.5651
    1944      29.4955
    1945      29.0972
    1946      29.6333
    1947      29.1918
    1948      28.9801
    1949      29.1158
    1950      28.7832
    1951      29.5253
    1952      29.7946
    1953      29.9776
    1954      29.6592
    1955      29.2940
    1956      30.5076
    1957      30.2414
    1958      30.1939
    1959      29.7006
    1960      29.7669
    1961      29.2888
    1962      28.8462
    1963      28.5410
    1964      28.8888
    1965      29.0580
    1966      28.6160
    1967      28.7640
    1968      29.3394
    1969      29.1494
    1970      28.2835
    1971      28.2289
    1972      28.9467
    1973      29.2115
    1974      29.5003
    1975      30.0424
    1976      30.1857
    1977      29.0189
    1978      28.7706
    1979      29.4238
    1980      30.3681
    1981      30.3340
    1982      30.3434
    1983      30.1412
    1984      30.2148
    1985      30.1508
    1986      29.6769
    1987      30.8046
    1988      29.8003
    1989      30.1248
    1990      30.3147
    1991      30.5711
    1992      29.8575
    1993      30.4483
    1994      29.4656
    1995      29.2926
    1996      28.8898
    1997      29.4190
    1998      29.6564
    1999      29.1124
    2000      28.8555
    2001      29.6874
    2002      29.4611
    2003      29.3194
    2004      30.0496
    2005      30.0109
    2006      29.7300
    2007      30.4977
    2008      30.5271
    2009      29.7434
    2010      29.7486
    2011      30.4280
    2012      30.0644
    2013      29.8310
    2014      30.0297
    2015      30.4846
    2016      30.2443
    2017      30.3544
    2018      30.2261
    2019      29.8272
    2020      30.2735
    2021      30.2532
    2022      30.6883
    2023      30.7599
    2024      30.3982
    2025      30.0805
    2026      29.9165
    2027      30.3301
    2028      29.4145
    2029      29.3570
    2030      29.2698
    2031      29.5833
    2032      29.5078
    2033      29.2510
    2034      29.3609
    2035      29.5516
    2036      29.2676
    2037      29.4236
    2038      30.0374
    2039      30.1945
    2040      30.3186
    2041      29.5295
    2042      29.1621
    2043      29.4553
    2044      29.1683
    2045      29.6345
    2046      29.8453
