#Frame            lig
    1665       2.5624
    1666       2.4769
    1667       2.2899
    1668       2.5364
    1669       2.5335
    1670       2.5286
    1671       2.3181
    1672       2.0845
    1673       2.2300
    1674       1.9735
    1675       2.5831
    1676       2.4775
    1677       2.5644
    1678       2.7017
    1679       2.6604
    1680       2.7303
    1681       2.1682
    1682       2.5524
    1683       2.1606
    1684       2.4645
    1685       2.6656
    1686       2.5552
    1687       2.6583
    1688       2.5985
    1689       2.7764
    1690       2.4594
    1691       2.6591
    1692       2.4783
    1693       2.4785
    1694       2.2550
    1695       2.4979
    1696       2.1823
    1697       2.4044
    1698       2.2928
    1699       2.1354
    1700       2.1130
    1701       2.1712
    1702       1.9792
    1703       2.6012
    1704       2.1660
    1705       1.8847
    1706       2.3123
    1707       2.6204
    1708       2.2459
    1709       2.3631
    1710       2.1180
    1711       2.1539
    1712       2.3914
    1713       2.1541
    1714       2.4249
    1715       2.4457
    1716       2.4823
    1717       2.3192
    1718       2.2688
    1719       2.4023
    1720       2.4104
    1721       2.4266
    1722       2.1251
    1723       2.3967
    1724       2.3207
    1725       2.3800
    1726       2.3105
    1727       2.3946
    1728       2.4083
    1729       2.4239
    1730       2.3288
    1731       2.6102
    1732       2.5018
    1733       2.5014
    1734       2.3351
    1735       2.2427
    1736       2.0364
    1737       2.4219
    1738       2.2346
    1739       1.8272
    1740       2.2897
    1741       2.6682
    1742       2.3485
    1743       2.5092
    1744       2.2556
    1745       2.2919
    1746       2.2798
    1747       2.7679
    1748       2.5597
    1749       2.5524
    1750       2.7338
    1751       2.7489
    1752       2.5973
    1753       2.4887
    1754       2.5411
    1755       2.8869
    1756       2.4567
    1757       2.4961
    1758       2.6567
    1759       2.5515
    1760       2.3774
    1761       2.3755
    1762       2.3804
    1763       2.4512
    1764       2.3440
    1765       2.5625
    1766       2.5263
    1767       2.4051
    1768       2.4918
    1769       2.3680
    1770       2.5895
    1771       2.3825
    1772       2.3001
    1773       2.4260
    1774       2.5615
    1775       2.4022
    1776       2.5108
    1777       2.7680
    1778       2.4623
    1779       2.3212
    1780       2.3631
    1781       2.4113
    1782       2.3240
    1783       2.1310
    1784       2.2624
    1785       1.9545
    1786       2.4445
    1787       2.0657
    1788       2.3176
    1789       2.5927
    1790       2.4747
    1791       2.3011
    1792       2.4467
    1793       2.5167
    1794       2.3476
    1795       2.4190
    1796       2.2522
    1797       2.7194
    1798       2.5857
    1799       2.5632
    1800       2.7429
    1801       2.3106
    1802       2.4746
    1803       2.6449
    1804       2.3426
    1805       2.4925
    1806       2.0654
    1807       2.3300
    1808       2.4933
    1809       2.4323
    1810       2.4199
    1811       2.4943
    1812       2.5647
    1813       2.4319
    1814       2.4565
    1815       2.5153
    1816       2.5106
    1817       2.4017
    1818       2.4253
    1819       2.5669
    1820       2.5909
    1821       2.6240
    1822       2.4034
    1823       2.2451
    1824       2.6161
    1825       2.3357
    1826       2.5034
    1827       2.7851
    1828       2.4961
    1829       2.5924
    1830       2.6020
    1831       2.6336
    1832       2.2850
    1833       2.1258
    1834       2.3913
    1835       2.4857
    1836       2.4771
    1837       2.0415
    1838       2.3271
    1839       2.3121
    1840       2.3357
    1841       2.3401
    1842       2.3005
    1843       2.6149
    1844       2.6584
    1845       2.5099
    1846       2.3115
    1847       2.4781
    1848       2.2863
    1849       2.2964
    1850       2.5869
    1851       2.3567
    1852       2.2258
    1853       2.0109
    1854       2.5532
    1855       2.2853
    1856       2.4550
    1857       2.3983
    1858       2.2730
    1859       2.3282
    1860       2.1230
    1861       2.2414
    1862       2.3940
    1863       2.5197
    1864       2.3012
    1865       2.2476
    1866       2.5029
    1867       2.2976
    1868       2.3158
    1869       2.4461
    1870       2.7345
    1871       2.5479
    1872       2.1141
    1873       2.2210
    1874       2.1447
    1875       2.3537
    1876       2.0780
    1877       1.9746
    1878       2.2631
    1879       2.3398
    1880       2.4666
    1881       2.1293
    1882       2.4847
    1883       2.3406
    1884       2.4602
    1885       2.6462
    1886       2.5551
    1887       2.6362
    1888       2.0683
    1889       2.4211
    1890       2.3926
    1891       2.4558
    1892       2.4603
    1893       2.5468
    1894       2.1322
    1895       2.3888
    1896       2.1231
    1897       2.3882
    1898       2.5873
    1899       2.4657
    1900       2.4718
    1901       2.3630
    1902       2.3633
    1903       2.4827
    1904       2.0609
    1905       2.2166
    1906       2.4926
    1907       2.4170
    1908       2.6292
    1909       2.2121
    1910       2.1937
    1911       2.3217
    1912       2.4638
    1913       2.5766
    1914       2.3104
    1915       2.3495
    1916       2.3604
    1917       2.1209
    1918       2.3613
    1919       2.3104
    1920       1.8462
    1921       1.9106
    1922       2.3492
    1923       2.1971
    1924       1.9314
    1925       2.1655
    1926       1.7265
    1927       2.1220
    1928       2.0101
    1929       2.1138
    1930       1.7619
    1931       2.0316
    1932       2.1186
    1933       2.0982
    1934       1.9205
    1935       1.7272
    1936       1.8745
    1937       2.1684
    1938       2.0203
    1939       1.4915
    1940       2.0056
    1941       2.4104
    1942       2.1286
    1943       1.6962
    1944       2.1118
    1945       1.8572
    1946       1.7782
    1947       2.3746
    1948       2.0132
    1949       2.3015
    1950       2.1036
    1951       1.8217
    1952       1.9965
    1953       1.9649
    1954       2.2039
    1955       2.0105
    1956       2.0235
    1957       2.1196
    1958       2.1826
    1959       2.0188
    1960       1.9714
    1961       2.2041
    1962       2.4108
    1963       1.7435
    1964       2.2540
    1965       2.5676
    1966       1.7742
    1967       2.1722
    1968       2.4809
    1969       1.9989
    1970       2.0708
    1971       2.1299
    1972       2.1067
    1973       1.9690
    1974       2.3534
    1975       2.1413
    1976       2.2481
    1977       2.2148
    1978       1.9905
    1979       2.0789
    1980       2.2576
    1981       2.1247
    1982       2.1895
    1983       2.1763
    1984       2.1417
    1985       2.1500
    1986       1.8181
    1987       2.1879
    1988       2.3730
    1989       2.1414
    1990       2.2622
    1991       2.2688
    1992       2.1144
    1993       2.2416
    1994       2.3408
    1995       2.2162
    1996       2.1772
    1997       2.4136
    1998       2.2038
    1999       2.4049
    2000       2.3147
    2001       2.5191
    2002       2.4459
    2003       2.2217
    2004       2.3621
    2005       2.3590
    2006       2.1685
    2007       2.1625
    2008       2.3501
    2009       2.3000
    2010       1.8947
    2011       2.3240
    2012       2.0344
    2013       2.1285
    2014       2.2708
    2015       2.1389
    2016       2.0018
    2017       1.9489
    2018       2.2932
    2019       2.0970
    2020       1.9385
    2021       2.0787
    2022       2.0128
    2023       2.1171
    2024       2.0690
    2025       2.0760
    2026       1.9681
    2027       2.3419
    2028       2.0349
    2029       2.1995
    2030       2.0795
    2031       1.9997
    2032       2.0377
    2033       2.0349
    2034       2.4406
    2035       2.0659
    2036       2.4564
    2037       2.3228
    2038       2.6026
    2039       2.5545
    2040       2.3400
    2041       2.0923
    2042       2.2956
    2043       1.6296
    2044       2.1324
    2045       2.2055
    2046       2.4698
