#Frame           core
    1666       1.3539
    1667       1.3013
    1668       1.2074
    1669       1.2435
    1670       1.1912
    1671       1.2407
    1672       1.2523
    1673       1.3120
    1674       1.1785
    1675       1.1462
    1676       1.0563
    1677       1.1410
    1678       1.1141
    1679       1.1024
    1680       1.1312
    1681       1.1668
    1682       1.1470
    1683       1.2202
    1684       1.2003
    1685       1.2270
    1686       1.2228
    1687       1.2009
    1688       1.1703
    1689       1.2016
    1690       1.3062
    1691       1.2407
    1692       1.2272
    1693       1.2829
    1694       1.1699
    1695       1.2072
    1696       1.2558
    1697       1.3902
    1698       1.2943
    1699       1.2759
    1700       1.3245
    1701       1.2407
    1702       1.3463
    1703       1.3711
    1704       1.4258
    1705       1.3362
    1706       1.4130
    1707       1.4556
    1708       1.2754
    1709       1.2939
    1710       1.3332
    1711       1.2802
    1712       1.3113
    1713       1.3067
    1714       1.2843
    1715       1.2503
    1716       1.3080
    1717       1.3136
    1718       1.4268
    1719       1.3691
    1720       1.4630
    1721       1.4147
    1722       1.4401
    1723       1.4438
    1724       1.4253
    1725       1.3697
    1726       1.4829
    1727       1.4467
    1728       1.4384
    1729       1.4895
    1730       1.5630
    1731       1.5016
    1732       1.4994
    1733       1.6194
    1734       1.5855
    1735       1.6746
    1736       1.6317
    1737       1.5241
    1738       1.5699
    1739       1.5254
    1740       1.5116
    1741       1.5104
    1742       1.5316
    1743       1.4539
    1744       1.4661
    1745       1.4616
    1746       1.4678
    1747       1.5178
    1748       1.4259
    1749       1.5303
    1750       1.6275
    1751       1.6005
    1752       1.5664
    1753       1.5593
    1754       1.5705
    1755       1.5556
    1756       1.6929
    1757       1.7305
    1758       1.5805
    1759       1.6453
    1760       1.6314
    1761       1.6473
    1762       1.6871
    1763       1.7139
    1764       1.7895
    1765       1.8432
    1766       1.6834
    1767       1.6782
    1768       1.6564
    1769       1.5866
    1770       1.6233
    1771       1.6506
    1772       1.6159
    1773       1.5114
    1774       1.6286
    1775       1.6185
    1776       1.6342
    1777       1.7376
    1778       1.5800
    1779       1.5278
    1780       1.5173
    1781       1.6572
    1782       1.6747
    1783       1.6046
    1784       1.6765
    1785       1.6148
    1786       1.6824
    1787       1.6029
    1788       1.6023
    1789       1.5811
    1790       1.5669
    1791       1.6349
    1792       1.6506
    1793       1.6885
    1794       1.6664
    1795       1.7055
    1796       1.6704
    1797       1.7377
    1798       1.6761
    1799       1.6990
    1800       1.6491
    1801       1.6442
    1802       1.6575
    1803       1.5677
    1804       1.6325
    1805       1.5446
    1806       1.5905
    1807       1.6921
    1808       1.6774
    1809       1.6829
    1810       1.5977
    1811       1.6166
    1812       1.6093
    1813       1.6628
    1814       1.5995
    1815       1.6549
    1816       1.6309
    1817       1.6566
    1818       1.6636
    1819       1.6763
    1820       1.6513
    1821       1.7042
    1822       1.6621
    1823       1.7170
    1824       1.6819
    1825       1.6772
    1826       1.7752
    1827       1.7641
    1828       1.7512
    1829       1.7519
    1830       1.7482
    1831       1.8027
    1832       1.8142
    1833       1.8239
    1834       1.8206
    1835       1.7425
    1836       1.7498
    1837       1.8397
    1838       1.8614
    1839       1.8816
    1840       1.8621
    1841       1.8477
    1842       1.8151
    1843       1.8291
    1844       1.8536
    1845       1.8783
    1846       1.8370
    1847       1.7837
    1848       1.7926
    1849       1.8225
    1850       1.8692
    1851       1.8128
    1852       1.8141
    1853       1.7834
    1854       1.8190
    1855       1.7367
    1856       1.7528
    1857       1.7275
    1858       1.7873
    1859       1.7088
    1860       1.6982
    1861       1.6702
    1862       1.5813
    1863       1.5968
    1864       1.6294
    1865       1.6461
    1866       1.5639
    1867       1.5255
    1868       1.5352
    1869       1.5480
    1870       1.5607
    1871       1.5426
    1872       1.5388
    1873       1.5198
    1874       1.5267
    1875       1.5409
    1876       1.5245
    1877       1.4740
    1878       1.5600
    1879       1.5675
    1880       1.5400
    1881       1.5746
    1882       1.6023
    1883       1.5232
    1884       1.4089
    1885       1.5078
    1886       1.4784
    1887       1.5021
    1888       1.5904
    1889       1.5148
    1890       1.5173
    1891       1.4746
    1892       1.4393
    1893       1.4932
    1894       1.4510
    1895       1.4446
    1896       1.5044
    1897       1.4917
    1898       1.5488
    1899       1.5889
    1900       1.5567
    1901       1.6041
    1902       1.4931
    1903       1.4466
    1904       1.4963
    1905       1.5057
    1906       1.4225
    1907       1.5052
    1908       1.4093
    1909       1.4843
    1910       1.4286
    1911       1.5403
    1912       1.4531
    1913       1.5101
    1914       1.4729
    1915       1.4370
    1916       1.5486
    1917       1.5595
    1918       1.5829
    1919       1.4377
    1920       1.4963
    1921       1.4651
    1922       1.4567
    1923       1.4905
    1924       1.4289
    1925       1.5311
    1926       1.4903
    1927       1.5136
    1928       1.5052
    1929       1.5135
    1930       1.4617
    1931       1.5080
    1932       1.5074
    1933       1.5786
    1934       1.5718
    1935       1.4604
    1936       1.4824
    1937       1.3962
    1938       1.4478
    1939       1.4141
    1940       1.4393
    1941       1.4745
    1942       1.4137
    1943       1.3908
    1944       1.4432
    1945       1.4709
    1946       1.4820
    1947       1.4716
    1948       1.4382
    1949       1.4170
    1950       1.3749
    1951       1.4627
    1952       1.4139
    1953       1.4651
    1954       1.4101
    1955       1.4432
    1956       1.4358
    1957       1.5128
    1958       1.5424
    1959       1.4976
    1960       1.4728
    1961       1.4587
    1962       1.4499
    1963       1.3645
    1964       1.4368
    1965       1.4389
    1966       1.4256
    1967       1.4076
    1968       1.3636
    1969       1.4477
    1970       1.3585
    1971       1.4152
    1972       1.5084
    1973       1.5050
    1974       1.4524
    1975       1.5391
    1976       1.5539
    1977       1.5472
    1978       1.5578
    1979       1.5573
    1980       1.4453
    1981       1.4515
    1982       1.4653
    1983       1.4592
    1984       1.5300
    1985       1.5058
    1986       1.5231
    1987       1.4813
    1988       1.4814
    1989       1.4881
    1990       1.5744
    1991       1.4774
    1992       1.4650
    1993       1.5323
    1994       1.4694
    1995       1.3900
    1996       1.3898
    1997       1.4038
    1998       1.4849
    1999       1.4989
    2000       1.5119
    2001       1.5534
    2002       1.5234
    2003       1.4636
    2004       1.5231
    2005       1.5006
    2006       1.4869
    2007       1.4952
    2008       1.5626
    2009       1.5119
    2010       1.5185
    2011       1.5660
    2012       1.5271
    2013       1.5075
    2014       1.4947
    2015       1.4910
    2016       1.6177
    2017       1.6306
    2018       1.5955
    2019       1.6056
    2020       1.6362
    2021       1.6292
    2022       1.6017
    2023       1.5111
    2024       1.5237
    2025       1.5328
    2026       1.5005
    2027       1.4146
    2028       1.5331
    2029       1.4642
    2030       1.5461
    2031       1.4663
    2032       1.5985
    2033       1.5386
    2034       1.5198
    2035       1.5589
    2036       1.6120
    2037       1.5259
    2038       1.5280
    2039       1.5818
    2040       1.5536
    2041       1.5453
    2042       1.4914
    2043       1.4893
    2044       1.5004
    2045       1.5815
    2046       1.6240
