#Frame            l2c
    1665      33.0664
    1666      33.5698
    1667      33.2626
    1668      33.4149
    1669      33.5601
    1670      33.4324
    1671      33.5045
    1672      33.0715
    1673      33.1751
    1674      32.7844
    1675      33.2525
    1676      32.8846
    1677      33.1617
    1678      32.9296
    1679      33.1349
    1680      33.1896
    1681      33.1975
    1682      33.1713
    1683      32.9748
    1684      32.9207
    1685      33.1761
    1686      33.0147
    1687      33.4522
    1688      33.5017
    1689      33.4742
    1690      33.5358
    1691      33.2867
    1692      33.3761
    1693      33.0233
    1694      33.2363
    1695      33.5531
    1696      33.3826
    1697      33.8124
    1698      33.0295
    1699      33.5019
    1700      33.7692
    1701      33.2827
    1702      33.5479
    1703      33.5874
    1704      33.5761
    1705      33.6755
    1706      33.3495
    1707      33.3367
    1708      33.2363
    1709      33.1407
    1710      33.0834
    1711      33.5554
    1712      33.2610
    1713      33.2068
    1714      33.5793
    1715      33.1032
    1716      33.4631
    1717      32.9551
    1718      33.2112
    1719      33.7134
    1720      33.6832
    1721      33.3085
    1722      33.2719
    1723      33.7226
    1724      33.6178
    1725      33.9004
    1726      33.7547
    1727      33.5870
    1728      33.7090
    1729      33.7236
    1730      33.5503
    1731      33.1901
    1732      33.7462
    1733      33.1726
    1734      33.2649
    1735      33.7806
    1736      33.4401
    1737      33.5691
    1738      33.4742
    1739      33.6056
    1740      33.0842
    1741      33.4537
    1742      33.0047
    1743      33.2471
    1744      33.4751
    1745      33.2352
    1746      33.3951
    1747      33.6160
    1748      33.0366
    1749      33.4093
    1750      33.1484
    1751      33.6404
    1752      33.4601
    1753      33.4522
    1754      33.5276
    1755      33.1168
    1756      33.4907
    1757      33.4998
    1758      33.3929
    1759      33.6608
    1760      33.6687
    1761      33.3496
    1762      33.0353
    1763      32.9542
    1764      32.8850
    1765      33.1291
    1766      32.8539
    1767      33.2029
    1768      33.1151
    1769      33.3106
    1770      33.3362
    1771      33.3530
    1772      33.6179
    1773      32.7350
    1774      33.0593
    1775      33.2126
    1776      33.4106
    1777      32.9233
    1778      33.6170
    1779      33.1624
    1780      33.1769
    1781      33.0943
    1782      33.3262
    1783      33.3989
    1784      33.4217
    1785      32.9977
    1786      33.0209
    1787      33.4360
    1788      33.2795
    1789      33.3351
    1790      33.2628
    1791      33.6424
    1792      33.4819
    1793      33.2533
    1794      33.5937
    1795      32.9163
    1796      33.0834
    1797      33.2050
    1798      33.1908
    1799      33.3801
    1800      33.2766
    1801      33.1858
    1802      33.4286
    1803      33.1388
    1804      33.2953
    1805      33.0160
    1806      32.9836
    1807      33.0057
    1808      33.0141
    1809      32.9045
    1810      33.1911
    1811      33.2395
    1812      32.5992
    1813      32.4813
    1814      32.7529
    1815      32.9343
    1816      32.9610
    1817      32.8042
    1818      32.6397
    1819      33.0852
    1820      33.3532
    1821      33.2173
    1822      32.8003
    1823      33.0315
    1824      33.3473
    1825      33.0824
    1826      33.0562
    1827      33.4268
    1828      32.9475
    1829      33.2752
    1830      33.0991
    1831      33.1701
    1832      33.3099
    1833      33.0420
    1834      32.8568
    1835      33.3931
    1836      33.3915
    1837      33.1687
    1838      32.8843
    1839      32.9105
    1840      32.7936
    1841      32.8209
    1842      32.8889
    1843      32.8756
    1844      33.0171
    1845      32.9649
    1846      33.0052
    1847      32.5149
    1848      32.9824
    1849      32.8088
    1850      33.4655
    1851      33.5146
    1852      33.1732
    1853      33.6676
    1854      33.1336
    1855      33.0089
    1856      32.7728
    1857      32.9617
    1858      32.7710
    1859      33.5329
    1860      32.9997
    1861      32.9674
    1862      32.7843
    1863      33.1094
    1864      33.6581
    1865      33.6180
    1866      33.1964
    1867      33.4110
    1868      33.5395
    1869      33.1469
    1870      33.5741
    1871      33.6783
    1872      33.2877
    1873      33.3206
    1874      33.3638
    1875      33.2346
    1876      33.1959
    1877      33.4148
    1878      33.0830
    1879      33.1973
    1880      33.0527
    1881      33.3165
    1882      33.2873
    1883      33.1392
    1884      32.9389
    1885      33.2306
    1886      33.3926
    1887      33.5987
    1888      33.6891
    1889      33.5843
    1890      33.4368
    1891      33.0103
    1892      33.1252
    1893      33.0449
    1894      33.1448
    1895      33.3331
    1896      33.4051
    1897      33.1875
    1898      32.7122
    1899      33.4652
    1900      33.1490
    1901      33.4932
    1902      33.5892
    1903      33.9857
    1904      34.0377
    1905      33.2729
    1906      33.4750
    1907      33.4489
    1908      33.5125
    1909      34.0321
    1910      33.6098
    1911      33.8076
    1912      33.5313
    1913      33.6862
    1914      33.5764
    1915      33.7797
    1916      33.4479
    1917      33.5569
    1918      33.7325
    1919      33.7559
    1920      33.8664
    1921      34.0354
    1922      33.8532
    1923      33.4990
    1924      33.4309
    1925      33.8135
    1926      33.8740
    1927      34.1812
    1928      34.0028
    1929      33.9538
    1930      33.9048
    1931      34.0557
    1932      33.8330
    1933      34.1823
    1934      34.0303
    1935      33.4060
    1936      33.8106
    1937      33.5820
    1938      33.5312
    1939      33.3898
    1940      33.6637
    1941      33.6238
    1942      33.5681
    1943      33.6027
    1944      33.1952
    1945      33.4967
    1946      33.4994
    1947      33.3665
    1948      33.5235
    1949      33.6479
    1950      33.5803
    1951      33.5276
    1952      33.5314
    1953      33.6199
    1954      33.6885
    1955      33.3639
    1956      33.3882
    1957      33.7328
    1958      33.6355
    1959      33.6118
    1960      33.3830
    1961      33.7005
    1962      33.3883
    1963      33.6233
    1964      33.6024
    1965      33.3747
    1966      33.4694
    1967      33.4512
    1968      33.3543
    1969      33.3844
    1970      33.0766
    1971      33.4752
    1972      33.9138
    1973      33.3118
    1974      33.6821
    1975      33.5614
    1976      33.3468
    1977      33.4997
    1978      33.7394
    1979      33.4082
    1980      32.9863
    1981      33.6556
    1982      33.3745
    1983      33.7383
    1984      33.2773
    1985      33.8855
    1986      33.8181
    1987      33.6617
    1988      33.2307
    1989      33.9372
    1990      33.9380
    1991      33.7789
    1992      33.4400
    1993      33.4008
    1994      33.3251
    1995      33.3960
    1996      33.3965
    1997      33.4958
    1998      33.3640
    1999      33.8634
    2000      33.3249
    2001      33.4188
    2002      33.6283
    2003      33.6150
    2004      33.7364
    2005      33.5845
    2006      33.8568
    2007      33.7482
    2008      33.7076
    2009      33.6937
    2010      33.4444
    2011      33.3198
    2012      33.3896
    2013      33.3594
    2014      33.4749
    2015      33.2050
    2016      33.4275
    2017      33.3321
    2018      33.7864
    2019      33.4404
    2020      33.5868
    2021      33.2990
    2022      33.2043
    2023      33.2976
    2024      33.5686
    2025      33.4457
    2026      33.0717
    2027      33.3722
    2028      33.5071
    2029      33.6055
    2030      32.9979
    2031      32.9047
    2032      33.2683
    2033      33.2150
    2034      32.9819
    2035      33.3009
    2036      33.4297
    2037      33.4948
    2038      33.5760
    2039      33.4252
    2040      33.3577
    2041      33.6000
    2042      33.3764
    2043      33.2790
    2044      33.3638
    2045      33.2499
    2046      32.8710
