#Frame            l2o
    1665      33.4980
    1666      34.0011
    1667      33.6957
    1668      33.8428
    1669      33.9894
    1670      33.8585
    1671      33.9287
    1672      33.4991
    1673      33.6004
    1674      33.2103
    1675      33.6807
    1676      33.3057
    1677      33.5847
    1678      33.3560
    1679      33.5582
    1680      33.6139
    1681      33.6186
    1682      33.5935
    1683      33.4021
    1684      33.3447
    1685      33.6000
    1686      33.4412
    1687      33.8785
    1688      33.9270
    1689      33.9020
    1690      33.9675
    1691      33.7129
    1692      33.8017
    1693      33.4452
    1694      33.6593
    1695      33.9769
    1696      33.8083
    1697      34.2379
    1698      33.4554
    1699      33.9217
    1700      34.1942
    1701      33.7020
    1702      33.9732
    1703      34.0079
    1704      33.9999
    1705      34.1012
    1706      33.7727
    1707      33.7605
    1708      33.6609
    1709      33.5652
    1710      33.5103
    1711      33.9805
    1712      33.6839
    1713      33.6309
    1714      34.0052
    1715      33.5275
    1716      33.8860
    1717      33.3768
    1718      33.6324
    1719      34.1345
    1720      34.1077
    1721      33.7316
    1722      33.6960
    1723      34.1468
    1724      34.0403
    1725      34.3230
    1726      34.1791
    1727      34.0148
    1728      34.1369
    1729      34.1518
    1730      33.9764
    1731      33.6170
    1732      34.1732
    1733      33.5993
    1734      33.6895
    1735      34.2068
    1736      33.8582
    1737      33.9884
    1738      33.8962
    1739      34.0278
    1740      33.5084
    1741      33.8744
    1742      33.4271
    1743      33.6689
    1744      33.9007
    1745      33.6614
    1746      33.8188
    1747      34.0424
    1748      33.4577
    1749      33.8262
    1750      33.5701
    1751      34.0665
    1752      33.8878
    1753      33.8774
    1754      33.9564
    1755      33.5384
    1756      33.9152
    1757      33.9227
    1758      33.8125
    1759      34.0846
    1760      34.0898
    1761      33.7693
    1762      33.4562
    1763      33.3739
    1764      33.3108
    1765      33.5534
    1766      33.2746
    1767      33.6247
    1768      33.5387
    1769      33.7361
    1770      33.7580
    1771      33.7774
    1772      34.0420
    1773      33.1603
    1774      33.4840
    1775      33.6330
    1776      33.8367
    1777      33.3508
    1778      34.0415
    1779      33.5890
    1780      33.6040
    1781      33.5219
    1782      33.7504
    1783      33.8212
    1784      33.8451
    1785      33.4226
    1786      33.4445
    1787      33.8625
    1788      33.7029
    1789      33.7604
    1790      33.6853
    1791      34.0671
    1792      33.9089
    1793      33.6822
    1794      34.0222
    1795      33.3428
    1796      33.5084
    1797      33.6345
    1798      33.6159
    1799      33.8059
    1800      33.7006
    1801      33.6115
    1802      33.8539
    1803      33.5648
    1804      33.7185
    1805      33.4427
    1806      33.4046
    1807      33.4267
    1808      33.4360
    1809      33.3246
    1810      33.6126
    1811      33.6638
    1812      33.0159
    1813      32.8967
    1814      33.1735
    1815      33.3571
    1816      33.3875
    1817      33.2266
    1818      33.0605
    1819      33.5032
    1820      33.7745
    1821      33.6411
    1822      33.2250
    1823      33.4556
    1824      33.7759
    1825      33.5085
    1826      33.4779
    1827      33.8505
    1828      33.3729
    1829      33.6977
    1830      33.5191
    1831      33.5904
    1832      33.7347
    1833      33.4625
    1834      33.2765
    1835      33.8166
    1836      33.8113
    1837      33.5856
    1838      33.3013
    1839      33.3311
    1840      33.2124
    1841      33.2408
    1842      33.3117
    1843      33.2964
    1844      33.4378
    1845      33.3845
    1846      33.4269
    1847      32.9365
    1848      33.4022
    1849      33.2246
    1850      33.8831
    1851      33.9313
    1852      33.5929
    1853      34.0892
    1854      33.5540
    1855      33.4267
    1856      33.1954
    1857      33.3825
    1858      33.1907
    1859      33.9571
    1860      33.4158
    1861      33.3826
    1862      33.2037
    1863      33.5312
    1864      34.0792
    1865      34.0398
    1866      33.6178
    1867      33.8349
    1868      33.9636
    1869      33.5717
    1870      34.0006
    1871      34.1028
    1872      33.7131
    1873      33.7437
    1874      33.7870
    1875      33.6612
    1876      33.6201
    1877      33.8414
    1878      33.5060
    1879      33.6191
    1880      33.4704
    1881      33.7413
    1882      33.7095
    1883      33.5641
    1884      33.3618
    1885      33.6568
    1886      33.8223
    1887      34.0238
    1888      34.1180
    1889      34.0110
    1890      33.8637
    1891      33.4354
    1892      33.5507
    1893      33.4655
    1894      33.5692
    1895      33.7559
    1896      33.8281
    1897      33.6057
    1898      33.1357
    1899      33.8917
    1900      33.5721
    1901      33.9185
    1902      34.0135
    1903      34.4057
    1904      34.4631
    1905      33.6997
    1906      33.8975
    1907      33.8717
    1908      33.9364
    1909      34.4578
    1910      34.0311
    1911      34.2309
    1912      33.9521
    1913      34.1056
    1914      33.9995
    1915      34.2023
    1916      33.8709
    1917      33.9830
    1918      34.1604
    1919      34.1788
    1920      34.2912
    1921      34.4628
    1922      34.2813
    1923      33.9222
    1924      33.8570
    1925      34.2393
    1926      34.3011
    1927      34.6122
    1928      34.4295
    1929      34.3778
    1930      34.3323
    1931      34.4885
    1932      34.2650
    1933      34.6134
    1934      34.4580
    1935      33.8297
    1936      34.2350
    1937      34.0053
    1938      33.9562
    1939      33.8150
    1940      34.0903
    1941      34.0499
    1942      33.9946
    1943      34.0309
    1944      33.6229
    1945      33.9237
    1946      33.9240
    1947      33.7899
    1948      33.9478
    1949      34.0709
    1950      34.0068
    1951      33.9483
    1952      33.9580
    1953      34.0491
    1954      34.1147
    1955      33.7906
    1956      33.8144
    1957      34.1564
    1958      34.0594
    1959      34.0379
    1960      33.8068
    1961      34.1278
    1962      33.8166
    1963      34.0504
    1964      34.0308
    1965      33.8017
    1966      33.8952
    1967      33.8776
    1968      33.7797
    1969      33.8103
    1970      33.5021
    1971      33.9024
    1972      34.3460
    1973      33.7414
    1974      34.1122
    1975      33.9925
    1976      33.7801
    1977      33.9262
    1978      34.1654
    1979      33.8341
    1980      33.4070
    1981      34.0832
    1982      33.7982
    1983      34.1650
    1984      33.7038
    1985      34.3124
    1986      34.2471
    1987      34.0828
    1988      33.6574
    1989      34.3657
    1990      34.3655
    1991      34.2030
    1992      33.8628
    1993      33.8258
    1994      33.7527
    1995      33.8194
    1996      33.8214
    1997      33.9202
    1998      33.7907
    1999      34.2908
    2000      33.7512
    2001      33.8468
    2002      34.0531
    2003      34.0417
    2004      34.1665
    2005      34.0091
    2006      34.2848
    2007      34.1745
    2008      34.1351
    2009      34.1201
    2010      33.8652
    2011      33.7450
    2012      33.8133
    2013      33.7823
    2014      33.8932
    2015      33.6306
    2016      33.8536
    2017      33.7606
    2018      34.2096
    2019      33.8678
    2020      34.0119
    2021      33.7274
    2022      33.6311
    2023      33.7198
    2024      33.9942
    2025      33.8744
    2026      33.4984
    2027      33.7932
    2028      33.9348
    2029      34.0346
    2030      33.4232
    2031      33.3315
    2032      33.6898
    2033      33.6421
    2034      33.4058
    2035      33.7306
    2036      33.8556
    2037      33.9194
    2038      33.9985
    2039      33.8509
    2040      33.7828
    2041      34.0262
    2042      33.8011
    2043      33.7018
    2044      33.7883
    2045      33.6716
    2046      33.2941
