#Frame            g2c
    1665      42.5234
    1666      42.5829
    1667      42.2607
    1668      42.4106
    1669      42.0816
    1670      42.3636
    1671      42.0978
    1672      42.0114
    1673      43.1801
    1674      42.3352
    1675      42.1120
    1676      41.8018
    1677      42.0095
    1678      41.9250
    1679      42.4743
    1680      41.7207
    1681      42.3611
    1682      42.7350
    1683      43.2179
    1684      42.5423
    1685      42.1997
    1686      42.3062
    1687      42.3758
    1688      42.6878
    1689      42.7382
    1690      42.4247
    1691      42.3806
    1692      42.8667
    1693      41.9429
    1694      41.7529
    1695      42.4796
    1696      42.9027
    1697      42.5369
    1698      41.9327
    1699      42.1285
    1700      41.8786
    1701      42.4890
    1702      43.4740
    1703      43.0353
    1704      43.8289
    1705      42.9125
    1706      43.2461
    1707      42.8570
    1708      42.2261
    1709      41.5356
    1710      41.6404
    1711      41.9670
    1712      42.4068
    1713      42.9615
    1714      43.3211
    1715      42.6155
    1716      42.8191
    1717      43.0423
    1718      43.1625
    1719      43.3834
    1720      43.3095
    1721      42.8658
    1722      42.8121
    1723      42.8319
    1724      42.6930
    1725      42.0450
    1726      42.1484
    1727      42.3256
    1728      42.5097
    1729      42.7721
    1730      42.6866
    1731      43.0423
    1732      42.2515
    1733      42.7480
    1734      42.2048
    1735      42.2295
    1736      42.1741
    1737      42.5398
    1738      42.7615
    1739      42.2367
    1740      41.3890
    1741      41.4360
    1742      42.1646
    1743      42.3892
    1744      42.1450
    1745      42.3023
    1746      42.2951
    1747      42.0955
    1748      42.6379
    1749      43.2106
    1750      42.9664
    1751      43.1143
    1752      42.1772
    1753      42.3511
    1754      42.1668
    1755      42.8514
    1756      42.2933
    1757      42.5950
    1758      42.4274
    1759      42.1491
    1760      41.9765
    1761      41.9859
    1762      42.3156
    1763      42.0324
    1764      42.6941
    1765      42.0289
    1766      42.6231
    1767      42.9313
    1768      42.3029
    1769      42.3428
    1770      42.4966
    1771      43.2581
    1772      42.7318
    1773      41.7308
    1774      41.9649
    1775      42.4540
    1776      41.9024
    1777      42.3375
    1778      41.9065
    1779      42.5392
    1780      42.3803
    1781      42.7490
    1782      43.0569
    1783      42.3138
    1784      42.6130
    1785      42.5674
    1786      42.2388
    1787      43.6781
    1788      42.5258
    1789      42.6067
    1790      41.7807
    1791      42.5143
    1792      42.3299
    1793      42.4741
    1794      42.4780
    1795      42.4354
    1796      42.5364
    1797      42.3006
    1798      42.2955
    1799      42.3039
    1800      42.1867
    1801      41.8436
    1802      41.6702
    1803      41.6748
    1804      41.7424
    1805      41.6592
    1806      42.2803
    1807      41.8589
    1808      41.6026
    1809      42.0211
    1810      42.5858
    1811      42.4940
    1812      42.3385
    1813      42.6860
    1814      41.8847
    1815      42.4269
    1816      42.0546
    1817      42.5717
    1818      42.1173
    1819      41.9903
    1820      41.9659
    1821      41.9669
    1822      42.0354
    1823      42.9032
    1824      42.6596
    1825      42.1433
    1826      42.4066
    1827      42.0256
    1828      42.4793
    1829      42.1868
    1830      42.1445
    1831      41.5990
    1832      41.5677
    1833      41.9344
    1834      42.8853
    1835      42.8503
    1836      42.7440
    1837      42.6568
    1838      42.5012
    1839      41.5227
    1840      42.1619
    1841      42.3502
    1842      42.2271
    1843      42.1764
    1844      41.9571
    1845      42.0203
    1846      41.9558
    1847      41.8208
    1848      42.0159
    1849      42.5709
    1850      42.0960
    1851      41.6684
    1852      41.3238
    1853      41.1194
    1854      41.2655
    1855      40.8017
    1856      40.8995
    1857      40.8261
    1858      41.0153
    1859      41.0430
    1860      41.1313
    1861      41.5233
    1862      41.3773
    1863      41.2121
    1864      41.6040
    1865      41.6913
    1866      41.6326
    1867      41.9083
    1868      41.8692
    1869      42.2426
    1870      41.6251
    1871      42.2707
    1872      42.2413
    1873      42.2396
    1874      42.3461
    1875      42.2627
    1876      42.0411
    1877      41.7593
    1878      41.5421
    1879      41.0626
    1880      41.0962
    1881      41.6280
    1882      41.9041
    1883      41.4905
    1884      41.7080
    1885      41.4986
    1886      41.2562
    1887      41.6100
    1888      41.4397
    1889      41.3649
    1890      41.4974
    1891      42.1058
    1892      42.5575
    1893      42.3161
    1894      42.6775
    1895      42.0653
    1896      42.2915
    1897      42.5595
    1898      42.1049
    1899      41.8570
    1900      42.3567
    1901      42.2536
    1902      41.7314
    1903      42.2350
    1904      42.2930
    1905      42.3323
    1906      41.9708
    1907      42.6469
    1908      42.5028
    1909      42.5208
    1910      42.5714
    1911      42.5327
    1912      42.8925
    1913      42.8296
    1914      43.5632
    1915      43.2753
    1916      43.0494
    1917      43.3637
    1918      42.7630
    1919      42.3877
    1920      43.0221
    1921      42.8056
    1922      41.8957
    1923      42.4613
    1924      42.7167
    1925      42.5076
    1926      42.5350
    1927      42.4805
    1928      42.4546
    1929      42.4050
    1930      42.6523
    1931      42.6190
    1932      42.2379
    1933      42.4319
    1934      42.1451
    1935      42.2501
    1936      42.6141
    1937      41.7508
    1938      41.9484
    1939      42.0348
    1940      42.3012
    1941      41.8164
    1942      41.6630
    1943      41.9232
    1944      42.0297
    1945      41.8449
    1946      41.7325
    1947      41.3736
    1948      42.0060
    1949      42.5512
    1950      41.6900
    1951      42.1840
    1952      42.1502
    1953      41.7862
    1954      42.0745
    1955      41.9679
    1956      41.6406
    1957      41.7340
    1958      41.5826
    1959      41.1556
    1960      41.4517
    1961      40.8628
    1962      41.3746
    1963      40.9550
    1964      41.3209
    1965      41.8000
    1966      42.4550
    1967      42.0534
    1968      41.7104
    1969      41.2453
    1970      41.5865
    1971      41.4191
    1972      41.5992
    1973      41.5640
    1974      41.4912
    1975      41.4393
    1976      41.4819
    1977      41.6084
    1978      41.3616
    1979      41.4720
    1980      41.7505
    1981      41.5005
    1982      41.9242
    1983      41.4570
    1984      41.4311
    1985      41.4321
    1986      41.5741
    1987      41.5108
    1988      41.6805
    1989      41.3273
    1990      41.5928
    1991      41.6002
    1992      41.6552
    1993      42.0097
    1994      42.0633
    1995      42.7345
    1996      42.7510
    1997      42.4059
    1998      42.1294
    1999      41.7052
    2000      41.7578
    2001      41.3347
    2002      41.7056
    2003      42.0370
    2004      41.5036
    2005      41.1545
    2006      41.8024
    2007      41.8033
    2008      41.4158
    2009      41.4764
    2010      41.6422
    2011      41.7037
    2012      41.5226
    2013      41.8277
    2014      41.1808
    2015      40.8602
    2016      41.1452
    2017      41.3989
    2018      41.5166
    2019      41.8419
    2020      41.7571
    2021      42.0596
    2022      41.5568
    2023      41.7615
    2024      41.8456
    2025      41.7125
    2026      41.6924
    2027      41.6069
    2028      41.9122
    2029      41.6469
    2030      41.8232
    2031      41.5561
    2032      41.5643
    2033      41.9760
    2034      41.5760
    2035      42.0363
    2036      41.7118
    2037      41.8117
    2038      41.2401
    2039      41.4191
    2040      41.0609
    2041      41.1402
    2042      41.1496
    2043      41.2381
    2044      41.2516
    2045      41.9405
    2046      41.8081
