#Frame            l2c
    1665      37.8477
    1666      37.9097
    1667      38.0107
    1668      37.8708
    1669      37.9138
    1670      37.9612
    1671      37.4237
    1672      37.8944
    1673      38.1671
    1674      37.7893
    1675      38.0204
    1676      37.6664
    1677      37.6021
    1678      37.6041
    1679      38.3064
    1680      37.8448
    1681      37.9709
    1682      38.2633
    1683      38.4001
    1684      38.4404
    1685      37.8370
    1686      38.0584
    1687      37.6892
    1688      38.3846
    1689      38.1542
    1690      38.2098
    1691      38.1433
    1692      38.1841
    1693      38.1921
    1694      37.7013
    1695      38.2548
    1696      38.4384
    1697      38.7666
    1698      38.1834
    1699      37.7658
    1700      37.5180
    1701      38.0876
    1702      38.4749
    1703      38.2761
    1704      38.5363
    1705      38.2438
    1706      38.0960
    1707      37.4605
    1708      38.0821
    1709      37.6480
    1710      37.4436
    1711      37.3826
    1712      37.4867
    1713      37.6503
    1714      37.4126
    1715      37.4796
    1716      37.4566
    1717      37.3459
    1718      37.2928
    1719      37.6591
    1720      37.9471
    1721      38.1864
    1722      37.7436
    1723      37.7396
    1724      37.5513
    1725      37.4096
    1726      37.6999
    1727      37.7010
    1728      38.0826
    1729      37.9163
    1730      37.8424
    1731      37.9905
    1732      38.1018
    1733      38.2911
    1734      37.9485
    1735      38.2025
    1736      37.7926
    1737      37.8155
    1738      38.1095
    1739      37.9326
    1740      37.5325
    1741      37.6415
    1742      38.2745
    1743      38.3422
    1744      37.9553
    1745      37.8453
    1746      37.8882
    1747      37.8735
    1748      37.6041
    1749      38.4091
    1750      38.3630
    1751      38.3258
    1752      38.1181
    1753      38.1189
    1754      37.6992
    1755      38.0117
    1756      38.2183
    1757      38.1083
    1758      38.0627
    1759      37.7527
    1760      37.6647
    1761      37.1631
    1762      37.5285
    1763      37.6147
    1764      37.9576
    1765      37.8397
    1766      37.9726
    1767      37.9389
    1768      38.0888
    1769      37.8743
    1770      38.0548
    1771      38.3763
    1772      38.2252
    1773      37.5109
    1774      37.5764
    1775      37.6837
    1776      37.4727
    1777      37.8416
    1778      38.1072
    1779      38.1570
    1780      37.8218
    1781      38.3126
    1782      38.2427
    1783      37.9922
    1784      37.9926
    1785      37.6220
    1786      37.7968
    1787      38.0895
    1788      37.7968
    1789      37.8760
    1790      37.8273
    1791      37.8463
    1792      38.1042
    1793      37.9950
    1794      37.8906
    1795      37.9895
    1796      37.9616
    1797      37.7589
    1798      37.9322
    1799      37.9865
    1800      37.8630
    1801      37.6769
    1802      37.7506
    1803      37.8472
    1804      37.5926
    1805      37.6444
    1806      38.1162
    1807      38.0640
    1808      37.8045
    1809      37.8840
    1810      38.0167
    1811      37.3270
    1812      37.7972
    1813      37.8083
    1814      37.1514
    1815      37.6348
    1816      37.6352
    1817      37.9670
    1818      37.7975
    1819      37.9647
    1820      37.9498
    1821      37.5957
    1822      37.7787
    1823      37.9208
    1824      38.2306
    1825      37.8242
    1826      37.9915
    1827      38.4251
    1828      38.2310
    1829      38.0086
    1830      37.9566
    1831      37.1973
    1832      37.9939
    1833      38.1386
    1834      38.1548
    1835      37.7534
    1836      38.1327
    1837      37.7295
    1838      37.8632
    1839      37.3654
    1840      37.3088
    1841      37.8507
    1842      37.5760
    1843      37.7189
    1844      38.0456
    1845      38.1050
    1846      38.2616
    1847      37.7056
    1848      37.5870
    1849      37.9034
    1850      37.7582
    1851      37.3776
    1852      37.4561
    1853      37.5882
    1854      37.8033
    1855      37.6702
    1856      37.7839
    1857      37.8278
    1858      37.5277
    1859      37.8336
    1860      37.9063
    1861      38.1837
    1862      37.7551
    1863      37.8404
    1864      38.2338
    1865      38.2620
    1866      38.2694
    1867      38.4939
    1868      38.4314
    1869      38.4190
    1870      38.3423
    1871      38.5946
    1872      38.6634
    1873      38.6810
    1874      38.8484
    1875      38.6302
    1876      38.2799
    1877      38.5364
    1878      38.1088
    1879      37.8389
    1880      38.0168
    1881      38.1054
    1882      37.9811
    1883      38.0270
    1884      38.1398
    1885      38.3307
    1886      37.8979
    1887      38.0843
    1888      37.9343
    1889      38.1289
    1890      38.1083
    1891      38.3014
    1892      38.6468
    1893      38.5218
    1894      38.5084
    1895      38.5892
    1896      38.5123
    1897      38.7172
    1898      38.8023
    1899      38.2559
    1900      38.3337
    1901      38.5044
    1902      38.0669
    1903      38.6169
    1904      38.6022
    1905      38.4790
    1906      38.4997
    1907      38.8035
    1908      38.9544
    1909      38.6859
    1910      38.7718
    1911      38.3702
    1912      38.7920
    1913      38.6730
    1914      39.1005
    1915      39.0231
    1916      38.6429
    1917      38.8889
    1918      38.5222
    1919      38.2828
    1920      38.7566
    1921      38.8543
    1922      38.0559
    1923      38.6387
    1924      38.5166
    1925      38.7297
    1926      38.7627
    1927      38.4601
    1928      38.4926
    1929      38.1191
    1930      38.5087
    1931      38.7946
    1932      38.2256
    1933      38.1882
    1934      38.2027
    1935      38.1647
    1936      38.6675
    1937      38.1925
    1938      38.3062
    1939      38.4197
    1940      38.3885
    1941      38.1875
    1942      38.0988
    1943      38.3531
    1944      38.4422
    1945      38.2562
    1946      38.3332
    1947      37.9008
    1948      38.4428
    1949      38.6806
    1950      38.2440
    1951      38.2452
    1952      38.1357
    1953      38.4604
    1954      38.3983
    1955      38.4174
    1956      37.8257
    1957      38.0812
    1958      38.3421
    1959      37.7321
    1960      38.1996
    1961      37.7775
    1962      38.2377
    1963      37.7081
    1964      37.8586
    1965      38.3808
    1966      38.6762
    1967      38.3789
    1968      38.0725
    1969      37.8920
    1970      38.2472
    1971      38.1237
    1972      38.2868
    1973      38.2544
    1974      37.8892
    1975      38.1223
    1976      38.0382
    1977      38.3548
    1978      38.1559
    1979      38.3347
    1980      38.5284
    1981      38.2836
    1982      38.4116
    1983      37.9805
    1984      37.9644
    1985      38.3236
    1986      38.1608
    1987      38.1261
    1988      38.2749
    1989      38.1335
    1990      38.1679
    1991      38.0937
    1992      38.3885
    1993      38.5523
    1994      38.3435
    1995      39.0124
    1996      38.9299
    1997      38.8195
    1998      38.3972
    1999      38.1945
    2000      38.4805
    2001      38.2555
    2002      38.2165
    2003      38.1857
    2004      38.2005
    2005      37.8802
    2006      38.3588
    2007      38.2903
    2008      38.0621
    2009      38.0258
    2010      37.8596
    2011      38.0223
    2012      38.3888
    2013      38.3659
    2014      38.1684
    2015      37.8579
    2016      37.8850
    2017      37.7606
    2018      38.1222
    2019      38.2929
    2020      38.4322
    2021      38.4719
    2022      37.9651
    2023      37.9492
    2024      38.2611
    2025      38.2087
    2026      38.0161
    2027      37.9920
    2028      38.5890
    2029      38.0455
    2030      38.2390
    2031      38.2993
    2032      38.3641
    2033      38.4215
    2034      38.0688
    2035      38.6640
    2036      38.0579
    2037      38.5233
    2038      37.7609
    2039      38.2358
    2040      37.9225
    2041      37.5344
    2042      37.6361
    2043      37.9434
    2044      37.9365
    2045      38.7450
    2046      38.4314
