#Frame           core
    1666       1.1841
    1667       1.1444
    1668       1.1860
    1669       1.2181
    1670       1.1215
    1671       1.0916
    1672       1.1427
    1673       1.0847
    1674       1.1550
    1675       1.2531
    1676       1.1898
    1677       1.1318
    1678       1.1863
    1679       1.1715
    1680       1.2177
    1681       1.3138
    1682       1.2877
    1683       1.3410
    1684       1.3185
    1685       1.3196
    1686       1.2602
    1687       1.3166
    1688       1.3231
    1689       1.2725
    1690       1.3040
    1691       1.3415
    1692       1.3463
    1693       1.3968
    1694       1.3399
    1695       1.3078
    1696       1.3508
    1697       1.3326
    1698       1.1662
    1699       1.1409
    1700       1.1716
    1701       1.1973
    1702       1.1255
    1703       1.1794
    1704       1.1708
    1705       1.1581
    1706       1.2020
    1707       1.1853
    1708       1.1330
    1709       1.0111
    1710       1.1202
    1711       1.1650
    1712       1.1604
    1713       1.1793
    1714       1.2895
    1715       1.2418
    1716       1.1670
    1717       1.1057
    1718       1.2127
    1719       1.1243
    1720       1.1182
    1721       1.1561
    1722       1.1086
    1723       1.2073
    1724       1.2019
    1725       1.3095
    1726       1.2850
    1727       1.2137
    1728       1.2128
    1729       1.2755
    1730       1.2626
    1731       1.3776
    1732       1.3025
    1733       1.2993
    1734       1.3111
    1735       1.2311
    1736       1.1785
    1737       1.1909
    1738       1.1388
    1739       1.1271
    1740       1.2302
    1741       1.1444
    1742       1.1183
    1743       1.2053
    1744       1.1870
    1745       1.1963
    1746       1.1660
    1747       1.1288
    1748       1.2352
    1749       1.2426
    1750       1.2021
    1751       1.1987
    1752       1.1030
    1753       1.1604
    1754       1.1228
    1755       1.2408
    1756       1.2034
    1757       1.2755
    1758       1.2500
    1759       1.2898
    1760       1.1984
    1761       1.2512
    1762       1.1340
    1763       1.1665
    1764       1.1780
    1765       1.2482
    1766       1.2464
    1767       1.2477
    1768       1.1233
    1769       1.1586
    1770       1.2343
    1771       1.2703
    1772       1.2353
    1773       1.1839
    1774       1.1303
    1775       1.2181
    1776       1.2503
    1777       1.3011
    1778       1.3174
    1779       1.2506
    1780       1.2509
    1781       1.2329
    1782       1.3037
    1783       1.3449
    1784       1.3244
    1785       1.2760
    1786       1.3045
    1787       1.3274
    1788       1.2877
    1789       1.2194
    1790       1.1497
    1791       1.2930
    1792       1.2530
    1793       1.1699
    1794       1.2195
    1795       1.1341
    1796       1.1666
    1797       1.0829
    1798       1.1713
    1799       1.1391
    1800       1.2573
    1801       1.2370
    1802       1.1381
    1803       1.1983
    1804       1.1807
    1805       1.2033
    1806       1.1629
    1807       1.2459
    1808       1.2819
    1809       1.3097
    1810       1.3143
    1811       1.2048
    1812       1.1069
    1813       1.2643
    1814       1.2466
    1815       1.2673
    1816       1.2538
    1817       1.2526
    1818       1.2658
    1819       1.3561
    1820       1.4319
    1821       1.3175
    1822       1.2229
    1823       1.2854
    1824       1.3324
    1825       1.2763
    1826       1.1702
    1827       1.1538
    1828       1.1987
    1829       1.2578
    1830       1.2195
    1831       1.2265
    1832       1.2655
    1833       1.3037
    1834       1.2693
    1835       1.3341
    1836       1.3316
    1837       1.3118
    1838       1.3677
    1839       1.3205
    1840       1.3575
    1841       1.3933
    1842       1.4184
    1843       1.2887
    1844       1.3420
    1845       1.2739
    1846       1.3601
    1847       1.3644
    1848       1.2965
    1849       1.2900
    1850       1.2972
    1851       1.2661
    1852       1.3349
    1853       1.2537
    1854       1.2328
    1855       1.2224
    1856       1.1944
    1857       1.2687
    1858       1.2802
    1859       1.1978
    1860       1.2101
    1861       1.2144
    1862       1.2560
    1863       1.2124
    1864       1.2158
    1865       1.2481
    1866       1.3191
    1867       1.3445
    1868       1.2222
    1869       1.3095
    1870       1.2065
    1871       1.2757
    1872       1.3564
    1873       1.3641
    1874       1.3719
    1875       1.2427
    1876       1.3446
    1877       1.2636
    1878       1.1905
    1879       1.1920
    1880       1.1881
    1881       1.1653
    1882       1.0876
    1883       1.1628
    1884       1.1151
    1885       1.1613
    1886       1.1186
    1887       1.0495
    1888       1.1265
    1889       1.2325
    1890       1.2402
    1891       1.1409
    1892       1.1840
    1893       1.2360
    1894       1.3495
    1895       1.1879
    1896       1.1756
    1897       1.2959
    1898       1.2975
    1899       1.2993
    1900       1.3336
    1901       1.3405
    1902       1.2712
    1903       1.3282
    1904       1.3573
    1905       1.2883
    1906       1.3536
    1907       1.3005
    1908       1.4428
    1909       1.3312
    1910       1.3046
    1911       1.2806
    1912       1.3345
    1913       1.2910
    1914       1.3683
    1915       1.2803
    1916       1.3440
    1917       1.3732
    1918       1.3734
    1919       1.3663
    1920       1.2602
    1921       1.3607
    1922       1.3053
    1923       1.3209
    1924       1.3059
    1925       1.3024
    1926       1.2625
    1927       1.2657
    1928       1.2576
    1929       1.2314
    1930       1.3066
    1931       1.2665
    1932       1.2604
    1933       1.2241
    1934       1.2632
    1935       1.2242
    1936       1.1850
    1937       1.1808
    1938       1.1783
    1939       1.1633
    1940       1.1579
    1941       1.0739
    1942       1.1534
    1943       1.2637
    1944       1.1990
    1945       1.1421
    1946       1.2397
    1947       1.3531
    1948       1.3099
    1949       1.3381
    1950       1.1998
    1951       1.2547
    1952       1.2812
    1953       1.4004
    1954       1.4134
    1955       1.2186
    1956       1.2769
    1957       1.2352
    1958       1.3011
    1959       1.2306
    1960       1.1743
    1961       1.2153
    1962       1.1607
    1963       1.1490
    1964       1.1783
    1965       1.1985
    1966       1.1260
    1967       1.1746
    1968       1.2269
    1969       1.2704
    1970       1.2676
    1971       1.3369
    1972       1.2367
    1973       1.2918
    1974       1.2525
    1975       1.2175
    1976       1.2685
    1977       1.3356
    1978       1.3306
    1979       1.2909
    1980       1.3320
    1981       1.3317
    1982       1.3067
    1983       1.2794
    1984       1.2964
    1985       1.2450
    1986       1.2821
    1987       1.2980
    1988       1.2195
    1989       1.2108
    1990       1.2396
    1991       1.2527
    1992       1.2729
    1993       1.3209
    1994       1.2451
    1995       1.2768
    1996       1.3195
    1997       1.3058
    1998       1.2731
    1999       1.2780
    2000       1.3230
    2001       1.3100
    2002       1.2026
    2003       1.2229
    2004       1.1519
    2005       1.2466
    2006       1.2112
    2007       1.2283
    2008       1.1983
    2009       1.2528
    2010       1.2598
    2011       1.2067
    2012       1.1778
    2013       1.2339
    2014       1.1736
    2015       1.1707
    2016       1.1683
    2017       1.2115
    2018       1.2702
    2019       1.2371
    2020       1.2455
    2021       1.1516
    2022       1.1602
    2023       1.2140
    2024       1.2481
    2025       1.3060
    2026       1.2614
    2027       1.2825
    2028       1.3543
    2029       1.2622
    2030       1.3033
    2031       1.3122
    2032       1.2853
    2033       1.3358
    2034       1.2583
    2035       1.3665
    2036       1.3535
    2037       1.3278
    2038       1.2928
    2039       1.2498
    2040       1.2621
    2041       1.3126
    2042       1.3068
    2043       1.2105
    2044       1.1173
    2045       1.1834
    2046       1.1623
