#Frame            l2o
    1665      38.3908
    1666      38.4526
    1667      38.5541
    1668      38.4128
    1669      38.4575
    1670      38.5049
    1671      37.9680
    1672      38.4374
    1673      38.7112
    1674      38.3309
    1675      38.5628
    1676      38.2088
    1677      38.1448
    1678      38.1472
    1679      38.8502
    1680      38.3887
    1681      38.5131
    1682      38.8065
    1683      38.9438
    1684      38.9841
    1685      38.3795
    1686      38.6028
    1687      38.2345
    1688      38.9277
    1689      38.6984
    1690      38.7550
    1691      38.6868
    1692      38.7284
    1693      38.7348
    1694      38.2453
    1695      38.8003
    1696      38.9839
    1697      39.3122
    1698      38.7268
    1699      38.3082
    1700      38.0624
    1701      38.6308
    1702      39.0170
    1703      38.8188
    1704      39.0803
    1705      38.7868
    1706      38.6409
    1707      38.0049
    1708      38.6257
    1709      38.1917
    1710      37.9863
    1711      37.9270
    1712      38.0300
    1713      38.1952
    1714      37.9577
    1715      38.0257
    1716      38.0010
    1717      37.8895
    1718      37.8370
    1719      38.2029
    1720      38.4893
    1721      38.7307
    1722      38.2871
    1723      38.2822
    1724      38.0968
    1725      37.9526
    1726      38.2451
    1727      38.2458
    1728      38.6264
    1729      38.4588
    1730      38.3852
    1731      38.5328
    1732      38.6446
    1733      38.8334
    1734      38.4919
    1735      38.7441
    1736      38.3345
    1737      38.3582
    1738      38.6537
    1739      38.4758
    1740      38.0758
    1741      38.1842
    1742      38.8180
    1743      38.8843
    1744      38.4982
    1745      38.3900
    1746      38.4302
    1747      38.4157
    1748      38.1460
    1749      38.9504
    1750      38.9054
    1751      38.8705
    1752      38.6615
    1753      38.6641
    1754      38.2424
    1755      38.5561
    1756      38.7611
    1757      38.6529
    1758      38.6061
    1759      38.2972
    1760      38.2092
    1761      37.7067
    1762      38.0752
    1763      38.1594
    1764      38.5014
    1765      38.3819
    1766      38.5155
    1767      38.4840
    1768      38.6332
    1769      38.4187
    1770      38.5978
    1771      38.9198
    1772      38.7693
    1773      38.0552
    1774      38.1193
    1775      38.2289
    1776      38.0181
    1777      38.3865
    1778      38.6529
    1779      38.7031
    1780      38.3680
    1781      38.8572
    1782      38.7872
    1783      38.5377
    1784      38.5387
    1785      38.1658
    1786      38.3412
    1787      38.6348
    1788      38.3419
    1789      38.4221
    1790      38.3716
    1791      38.3906
    1792      38.6485
    1793      38.5417
    1794      38.4361
    1795      38.5346
    1796      38.5062
    1797      38.3047
    1798      38.4763
    1799      38.5296
    1800      38.4067
    1801      38.2220
    1802      38.2970
    1803      38.3941
    1804      38.1384
    1805      38.1899
    1806      38.6594
    1807      38.6085
    1808      38.3496
    1809      38.4303
    1810      38.5630
    1811      37.8711
    1812      38.3421
    1813      38.3516
    1814      37.6955
    1815      38.1801
    1816      38.1795
    1817      38.5120
    1818      38.3424
    1819      38.5110
    1820      38.4940
    1821      38.1404
    1822      38.3217
    1823      38.4650
    1824      38.7758
    1825      38.3678
    1826      38.5362
    1827      38.9689
    1828      38.7745
    1829      38.5522
    1830      38.5004
    1831      37.7410
    1832      38.5389
    1833      38.6841
    1834      38.6997
    1835      38.2984
    1836      38.6785
    1837      38.2732
    1838      38.4085
    1839      37.9100
    1840      37.8535
    1841      38.3948
    1842      38.1210
    1843      38.2641
    1844      38.5894
    1845      38.6477
    1846      38.8073
    1847      38.2513
    1848      38.1308
    1849      38.4488
    1850      38.3011
    1851      37.9227
    1852      38.0005
    1853      38.1311
    1854      38.3466
    1855      38.2125
    1856      38.3248
    1857      38.3695
    1858      38.0722
    1859      38.3769
    1860      38.4477
    1861      38.7248
    1862      38.2992
    1863      38.3831
    1864      38.7749
    1865      38.8040
    1866      38.8089
    1867      39.0353
    1868      38.9731
    1869      38.9609
    1870      38.8842
    1871      39.1374
    1872      39.2047
    1873      39.2227
    1874      39.3900
    1875      39.1719
    1876      38.8201
    1877      39.0803
    1878      38.6491
    1879      38.3808
    1880      38.5593
    1881      38.6484
    1882      38.5233
    1883      38.5677
    1884      38.6813
    1885      38.8709
    1886      38.4398
    1887      38.6262
    1888      38.4767
    1889      38.6708
    1890      38.6509
    1891      38.8432
    1892      39.1886
    1893      39.0643
    1894      39.0518
    1895      39.1311
    1896      39.0560
    1897      39.2601
    1898      39.3431
    1899      38.7972
    1900      38.8762
    1901      39.0459
    1902      38.6076
    1903      39.1588
    1904      39.1427
    1905      39.0208
    1906      39.0402
    1907      39.3427
    1908      39.4961
    1909      39.2290
    1910      39.3126
    1911      38.9121
    1912      39.3340
    1913      39.2144
    1914      39.6433
    1915      39.5648
    1916      39.1860
    1917      39.4307
    1918      39.0642
    1919      38.8248
    1920      39.3000
    1921      39.3970
    1922      38.5961
    1923      39.1815
    1924      39.0590
    1925      39.2720
    1926      39.3046
    1927      39.0005
    1928      39.0347
    1929      38.6638
    1930      39.0513
    1931      39.3372
    1932      38.7678
    1933      38.7307
    1934      38.7455
    1935      38.7086
    1936      39.2104
    1937      38.7340
    1938      38.8472
    1939      38.9599
    1940      38.9293
    1941      38.7288
    1942      38.6417
    1943      38.8934
    1944      38.9822
    1945      38.7969
    1946      38.8749
    1947      38.4429
    1948      38.9842
    1949      39.2217
    1950      38.7841
    1951      38.7858
    1952      38.6769
    1953      39.0003
    1954      38.9400
    1955      38.9594
    1956      38.3670
    1957      38.6233
    1958      38.8850
    1959      38.2726
    1960      38.7421
    1961      38.3183
    1962      38.7783
    1963      38.2510
    1964      38.3993
    1965      38.9219
    1966      39.2181
    1967      38.9214
    1968      38.6139
    1969      38.4323
    1970      38.7880
    1971      38.6649
    1972      38.8296
    1973      38.7992
    1974      38.4317
    1975      38.6655
    1976      38.5803
    1977      38.8972
    1978      38.6975
    1979      38.8746
    1980      39.0701
    1981      38.8263
    1982      38.9550
    1983      38.5224
    1984      38.5072
    1985      38.8658
    1986      38.7027
    1987      38.6690
    1988      38.8175
    1989      38.6759
    1990      38.7102
    1991      38.6370
    1992      38.9294
    1993      39.0936
    1994      38.8863
    1995      39.5542
    1996      39.4711
    1997      39.3600
    1998      38.9398
    1999      38.7370
    2000      39.0219
    2001      38.7968
    2002      38.7589
    2003      38.7275
    2004      38.7415
    2005      38.4217
    2006      38.8997
    2007      38.8309
    2008      38.6040
    2009      38.5667
    2010      38.4008
    2011      38.5632
    2012      38.9284
    2013      38.9074
    2014      38.7105
    2015      38.3990
    2016      38.4266
    2017      38.3030
    2018      38.6657
    2019      38.8346
    2020      38.9741
    2021      39.0144
    2022      38.5061
    2023      38.4915
    2024      38.8014
    2025      38.7508
    2026      38.5575
    2027      38.5352
    2028      39.1302
    2029      38.5862
    2030      38.7804
    2031      38.8410
    2032      38.9048
    2033      38.9628
    2034      38.6107
    2035      39.2045
    2036      38.5987
    2037      39.0649
    2038      38.3039
    2039      38.7781
    2040      38.4643
    2041      38.0779
    2042      38.1773
    2043      38.4854
    2044      38.4777
    2045      39.2875
    2046      38.9715
