#Frame            g2o
    1665      40.6082
    1666      40.6664
    1667      40.3299
    1668      40.4826
    1669      40.1483
    1670      40.4449
    1671      40.1726
    1672      40.0917
    1673      41.2715
    1674      40.4060
    1675      40.1820
    1676      39.8683
    1677      40.0707
    1678      39.9791
    1679      40.5553
    1680      39.7950
    1681      40.4442
    1682      40.8174
    1683      41.2949
    1684      40.6127
    1685      40.2776
    1686      40.3732
    1687      40.4343
    1688      40.7621
    1689      40.8197
    1690      40.5089
    1691      40.4602
    1692      40.9476
    1693      40.0043
    1694      39.8298
    1695      40.5673
    1696      40.9789
    1697      40.6179
    1698      40.0116
    1699      40.2016
    1700      39.9472
    1701      40.5624
    1702      41.5677
    1703      41.1178
    1704      41.9413
    1705      41.0065
    1706      41.3558
    1707      40.9382
    1708      40.3041
    1709      39.5949
    1710      39.7108
    1711      40.0399
    1712      40.4808
    1713      41.0316
    1714      41.4076
    1715      40.6974
    1716      40.8861
    1717      41.1142
    1718      41.2434
    1719      41.4869
    1720      41.4049
    1721      40.9312
    1722      40.8861
    1723      40.9044
    1724      40.7552
    1725      40.1058
    1726      40.2133
    1727      40.4016
    1728      40.5860
    1729      40.8470
    1730      40.7648
    1731      41.1256
    1732      40.3302
    1733      40.8315
    1734      40.2867
    1735      40.3018
    1736      40.2642
    1737      40.6187
    1738      40.8446
    1739      40.3049
    1740      39.4448
    1741      39.5047
    1742      40.2462
    1743      40.4624
    1744      40.2088
    1745      40.3755
    1746      40.3661
    1747      40.1673
    1748      40.7175
    1749      41.2983
    1750      41.0382
    1751      41.1890
    1752      40.2416
    1753      40.4200
    1754      40.2397
    1755      40.9443
    1756      40.3747
    1757      40.6648
    1758      40.5081
    1759      40.2151
    1760      40.0342
    1761      40.0446
    1762      40.4004
    1763      40.1047
    1764      40.7782
    1765      40.0885
    1766      40.7054
    1767      41.0019
    1768      40.3747
    1769      40.4160
    1770      40.5589
    1771      41.3497
    1772      40.8157
    1773      39.7870
    1774      40.0314
    1775      40.5231
    1776      39.9760
    1777      40.3997
    1778      39.9825
    1779      40.6241
    1780      40.4505
    1781      40.8153
    1782      41.1339
    1783      40.3884
    1784      40.6992
    1785      40.6452
    1786      40.3162
    1787      41.7710
    1788      40.6076
    1789      40.6855
    1790      39.8313
    1791      40.5953
    1792      40.4154
    1793      40.5333
    1794      40.5465
    1795      40.5164
    1796      40.6140
    1797      40.3835
    1798      40.3608
    1799      40.3748
    1800      40.2517
    1801      39.9178
    1802      39.7324
    1803      39.7380
    1804      39.8013
    1805      39.7260
    1806      40.3441
    1807      39.9207
    1808      39.6625
    1809      40.0847
    1810      40.6621
    1811      40.5668
    1812      40.4166
    1813      40.7628
    1814      39.9591
    1815      40.4949
    1816      40.1165
    1817      40.6383
    1818      40.1784
    1819      40.0535
    1820      40.0257
    1821      40.0320
    1822      40.1097
    1823      40.9994
    1824      40.7387
    1825      40.1944
    1826      40.4837
    1827      40.0834
    1828      40.5466
    1829      40.2540
    1830      40.2308
    1831      39.6621
    1832      39.6294
    1833      40.0021
    1834      40.9671
    1835      40.9493
    1836      40.8233
    1837      40.7452
    1838      40.5865
    1839      39.5798
    1840      40.2412
    1841      40.4212
    1842      40.2948
    1843      40.2534
    1844      40.0227
    1845      40.0850
    1846      40.0299
    1847      39.8820
    1848      40.0680
    1849      40.6530
    1850      40.1586
    1851      39.7267
    1852      39.3682
    1853      39.1853
    1854      39.3207
    1855      38.8467
    1856      38.9511
    1857      38.8875
    1858      39.0688
    1859      39.0943
    1860      39.1790
    1861      39.5829
    1862      39.4275
    1863      39.2534
    1864      39.6722
    1865      39.7501
    1866      39.7054
    1867      39.9787
    1868      39.9354
    1869      40.3262
    1870      39.6918
    1871      40.3492
    1872      40.3225
    1873      40.3256
    1874      40.4158
    1875      40.3319
    1876      40.1084
    1877      39.8209
    1878      39.5938
    1879      39.1194
    1880      39.1463
    1881      39.6890
    1882      39.9697
    1883      39.5535
    1884      39.7786
    1885      39.5670
    1886      39.3109
    1887      39.6563
    1888      39.5103
    1889      39.4287
    1890      39.5600
    1891      40.1877
    1892      40.6254
    1893      40.3869
    1894      40.7632
    1895      40.1466
    1896      40.3545
    1897      40.6375
    1898      40.1828
    1899      39.9269
    1900      40.4380
    1901      40.3351
    1902      39.8092
    1903      40.3156
    1904      40.3664
    1905      40.4107
    1906      40.0438
    1907      40.7272
    1908      40.5849
    1909      40.5921
    1910      40.6519
    1911      40.6264
    1912      40.9758
    1913      40.9073
    1914      41.6657
    1915      41.3801
    1916      41.1348
    1917      41.4516
    1918      40.8527
    1919      40.4512
    1920      41.1033
    1921      40.8879
    1922      39.9656
    1923      40.5377
    1924      40.7956
    1925      40.5881
    1926      40.6076
    1927      40.5519
    1928      40.5304
    1929      40.4818
    1930      40.7467
    1931      40.6988
    1932      40.3261
    1933      40.5215
    1934      40.2219
    1935      40.3395
    1936      40.7025
    1937      39.8338
    1938      40.0243
    1939      40.0955
    1940      40.3894
    1941      39.8851
    1942      39.7332
    1943      39.9972
    1944      40.0982
    1945      39.9302
    1946      39.8072
    1947      39.4340
    1948      40.0710
    1949      40.6275
    1950      39.7579
    1951      40.2540
    1952      40.2252
    1953      39.8576
    1954      40.1488
    1955      40.0436
    1956      39.7330
    1957      39.8167
    1958      39.6501
    1959      39.2116
    1960      39.5120
    1961      38.9122
    1962      39.4398
    1963      39.0226
    1964      39.3836
    1965      39.8715
    1966      40.5152
    1967      40.1240
    1968      39.7837
    1969      39.3024
    1970      39.6609
    1971      39.4665
    1972      39.6616
    1973      39.6342
    1974      39.5578
    1975      39.4925
    1976      39.5492
    1977      39.6779
    1978      39.4334
    1979      39.5387
    1980      39.8144
    1981      39.5669
    1982      39.9862
    1983      39.5010
    1984      39.4739
    1985      39.4839
    1986      39.6352
    1987      39.5816
    1988      39.7329
    1989      39.3915
    1990      39.6636
    1991      39.6636
    1992      39.7122
    1993      40.0781
    1994      40.1463
    1995      40.8219
    1996      40.8265
    1997      40.4857
    1998      40.1958
    1999      39.7639
    2000      39.8347
    2001      39.3851
    2002      39.7767
    2003      40.0984
    2004      39.5560
    2005      39.2064
    2006      39.8649
    2007      39.8671
    2008      39.4589
    2009      39.5202
    2010      39.7098
    2011      39.7633
    2012      39.5889
    2013      39.8777
    2014      39.2388
    2015      38.9128
    2016      39.2001
    2017      39.4539
    2018      39.5794
    2019      39.8941
    2020      39.8184
    2021      40.1236
    2022      39.6223
    2023      39.8273
    2024      39.9034
    2025      39.7630
    2026      39.7382
    2027      39.6848
    2028      39.9592
    2029      39.7224
    2030      39.8944
    2031      39.6188
    2032      39.6177
    2033      40.0386
    2034      39.6413
    2035      40.1107
    2036      39.7639
    2037      39.8685
    2038      39.2971
    2039      39.4745
    2040      39.1095
    2041      39.2158
    2042      39.2033
    2043      39.3021
    2044      39.3153
    2045      40.0214
    2046      39.8812
