#Frame           core
    1666       1.2989
    1667       1.2156
    1668       1.3249
    1669       1.2576
    1670       1.3061
    1671       1.2893
    1672       1.1825
    1673       1.3399
    1674       1.3061
    1675       1.3489
    1676       1.3397
    1677       1.3392
    1678       1.2498
    1679       1.3009
    1680       1.2459
    1681       1.1899
    1682       1.3106
    1683       1.3521
    1684       1.3606
    1685       1.3488
    1686       1.3329
    1687       1.4122
    1688       1.3985
    1689       1.3852
    1690       1.3680
    1691       1.2762
    1692       1.3278
    1693       1.3452
    1694       1.3223
    1695       1.2619
    1696       1.3370
    1697       1.3960
    1698       1.3735
    1699       1.3006
    1700       1.1491
    1701       1.1914
    1702       1.1826
    1703       1.1613
    1704       1.1248
    1705       0.9978
    1706       1.0381
    1707       1.0512
    1708       1.0279
    1709       1.0230
    1710       1.1228
    1711       1.0760
    1712       1.2398
    1713       1.1798
    1714       1.2280
    1715       1.2334
    1716       1.1867
    1717       1.1438
    1718       1.0496
    1719       1.0196
    1720       1.0579
    1721       0.9826
    1722       0.9576
    1723       0.9956
    1724       1.0291
    1725       0.9946
    1726       1.0578
    1727       1.0175
    1728       1.1834
    1729       1.0243
    1730       1.0572
    1731       1.0812
    1732       1.0558
    1733       1.1120
    1734       1.1474
    1735       1.1301
    1736       1.0875
    1737       1.1901
    1738       1.1323
    1739       1.1316
    1740       1.1798
    1741       1.1817
    1742       1.1765
    1743       1.0807
    1744       1.1052
    1745       1.1093
    1746       1.0968
    1747       1.0705
    1748       1.1265
    1749       1.0919
    1750       1.0965
    1751       1.0744
    1752       0.9961
    1753       0.9585
    1754       0.9661
    1755       1.0465
    1756       0.9788
    1757       0.9727
    1758       1.0760
    1759       1.1320
    1760       1.1810
    1761       1.0135
    1762       1.0645
    1763       1.0318
    1764       1.0375
    1765       1.0413
    1766       1.0536
    1767       1.1078
    1768       1.1186
    1769       1.1096
    1770       1.1830
    1771       1.0941
    1772       1.0671
    1773       1.1508
    1774       1.2289
    1775       1.2744
    1776       1.1472
    1777       1.0827
    1778       1.2194
    1779       1.2488
    1780       1.2320
    1781       1.0513
    1782       1.0552
    1783       1.0891
    1784       1.0696
    1785       1.0190
    1786       1.0969
    1787       1.0930
    1788       1.0755
    1789       1.0571
    1790       1.0411
    1791       0.9626
    1792       0.9755
    1793       0.9283
    1794       1.0461
    1795       0.9555
    1796       0.9088
    1797       0.9524
    1798       1.0114
    1799       1.0686
    1800       1.0723
    1801       1.0391
    1802       1.0253
    1803       0.9706
    1804       1.0252
    1805       0.9756
    1806       1.1322
    1807       1.0321
    1808       1.0721
    1809       1.0458
    1810       1.0056
    1811       1.1398
    1812       1.0843
    1813       1.1128
    1814       1.0649
    1815       1.0634
    1816       1.0195
    1817       1.0551
    1818       1.0721
    1819       0.9961
    1820       1.0118
    1821       1.1364
    1822       1.1748
    1823       1.1953
    1824       1.1933
    1825       1.0727
    1826       1.0842
    1827       1.1840
    1828       1.2230
    1829       1.2893
    1830       1.2207
    1831       1.1806
    1832       1.0862
    1833       1.1230
    1834       1.0720
    1835       0.9985
    1836       0.9932
    1837       0.9248
    1838       1.0507
    1839       1.0057
    1840       1.1204
    1841       1.1792
    1842       1.1556
    1843       1.1975
    1844       1.1747
    1845       1.0792
    1846       1.0479
    1847       1.1015
    1848       1.1061
    1849       1.0236
    1850       1.0992
    1851       1.0529
    1852       0.9916
    1853       1.0213
    1854       1.0894
    1855       1.0534
    1856       0.9963
    1857       1.1121
    1858       1.0743
    1859       1.0685
    1860       1.0820
    1861       1.1362
    1862       1.1580
    1863       1.2162
    1864       1.2446
    1865       1.3089
    1866       1.3062
    1867       1.2656
    1868       1.2904
    1869       1.3392
    1870       1.2592
    1871       1.2935
    1872       1.4034
    1873       1.3771
    1874       1.2606
    1875       1.2522
    1876       1.1824
    1877       1.1684
    1878       1.2421
    1879       1.2637
    1880       1.1831
    1881       1.0701
    1882       1.0634
    1883       1.0939
    1884       1.1582
    1885       1.1184
    1886       1.1576
    1887       1.1291
    1888       1.1398
    1889       1.1103
    1890       1.0480
    1891       1.1249
    1892       1.1277
    1893       1.1974
    1894       1.2639
    1895       1.3425
    1896       1.1948
    1897       1.1405
    1898       1.1446
    1899       1.1013
    1900       1.1118
    1901       1.1086
    1902       1.0437
    1903       0.9848
    1904       1.0539
    1905       1.0610
    1906       1.0080
    1907       0.9641
    1908       1.0606
    1909       1.0239
    1910       1.0660
    1911       1.1472
    1912       1.1169
    1913       1.0613
    1914       0.9987
    1915       0.9774
    1916       1.0937
    1917       1.1420
    1918       1.1372
    1919       1.1500
    1920       1.1024
    1921       1.2382
    1922       1.2383
    1923       1.1649
    1924       1.1089
    1925       1.0581
    1926       1.0863
    1927       1.1211
    1928       1.1405
    1929       1.1710
    1930       1.1006
    1931       1.2147
    1932       1.2280
    1933       1.1191
    1934       0.9698
    1935       1.0668
    1936       0.9793
    1937       1.0049
    1938       1.0215
    1939       1.0658
    1940       1.0953
    1941       1.0063
    1942       0.9933
    1943       1.0708
    1944       1.2098
    1945       1.2744
    1946       1.2691
    1947       1.2792
    1948       1.2967
    1949       1.2445
    1950       1.1993
    1951       1.0920
    1952       1.0451
    1953       1.0039
    1954       1.0388
    1955       1.1021
    1956       1.1289
    1957       1.1485
    1958       1.1158
    1959       1.1724
    1960       1.1764
    1961       1.1365
    1962       1.1169
    1963       1.1156
    1964       1.0700
    1965       1.1257
    1966       1.0293
    1967       1.0241
    1968       1.0537
    1969       1.0400
    1970       1.0620
    1971       1.0914
    1972       1.0459
    1973       0.9997
    1974       1.1587
    1975       1.0973
    1976       1.1676
    1977       1.1303
    1978       1.2140
    1979       1.1289
    1980       0.9865
    1981       1.0967
    1982       1.1759
    1983       1.0429
    1984       1.1562
    1985       1.0924
    1986       1.1061
    1987       1.0991
    1988       1.0034
    1989       1.0714
    1990       1.0551
    1991       1.0270
    1992       1.1706
    1993       1.2961
    1994       1.2990
    1995       1.3544
    1996       1.2647
    1997       1.2325
    1998       1.1677
    1999       1.2455
    2000       1.3341
    2001       1.2681
    2002       1.2516
    2003       1.2666
    2004       1.3184
    2005       1.2812
    2006       1.3541
    2007       1.3703
    2008       1.3459
    2009       1.2690
    2010       1.2269
    2011       1.3982
    2012       1.3703
    2013       1.2659
    2014       1.2473
    2015       1.3628
    2016       1.2678
    2017       1.2887
    2018       1.3691
    2019       1.3672
    2020       1.3163
    2021       1.3478
    2022       1.3688
    2023       1.3010
    2024       1.1747
    2025       1.2635
    2026       1.2916
    2027       1.3498
    2028       1.3035
    2029       1.3929
    2030       1.2822
    2031       1.3876
    2032       1.3741
    2033       1.3294
    2034       1.3391
    2035       1.3388
    2036       1.3599
    2037       1.2753
    2038       1.2935
    2039       1.3520
    2040       1.2804
    2041       1.3203
    2042       1.3271
    2043       1.2506
    2044       1.3571
    2045       1.3623
    2046       1.3725
