#Frame            l2c
    1665      34.9821
    1666      35.7248
    1667      35.4716
    1668      35.2662
    1669      35.2855
    1670      35.3181
    1671      35.2830
    1672      35.4548
    1673      35.6073
    1674      35.2200
    1675      35.3851
    1676      35.4699
    1677      35.4741
    1678      35.5276
    1679      35.3793
    1680      35.6006
    1681      35.7269
    1682      35.3457
    1683      35.6207
    1684      35.7196
    1685      35.9872
    1686      35.6876
    1687      35.3416
    1688      35.2576
    1689      35.3646
    1690      35.1584
    1691      34.9139
    1692      35.0200
    1693      35.3726
    1694      35.4178
    1695      35.8510
    1696      35.1680
    1697      35.2703
    1698      35.9485
    1699      35.6494
    1700      35.5534
    1701      35.3948
    1702      35.0795
    1703      35.2064
    1704      35.3964
    1705      35.3234
    1706      35.9540
    1707      35.4893
    1708      35.4885
    1709      35.8707
    1710      35.8278
    1711      35.8975
    1712      35.6250
    1713      35.6412
    1714      35.3594
    1715      35.4257
    1716      35.3383
    1717      35.3256
    1718      35.9255
    1719      35.7376
    1720      35.0364
    1721      35.1691
    1722      35.6455
    1723      35.6400
    1724      36.0115
    1725      35.8818
    1726      35.5049
    1727      35.9832
    1728      35.6985
    1729      35.2629
    1730      35.6141
    1731      35.8987
    1732      35.8652
    1733      35.3669
    1734      35.2473
    1735      35.7034
    1736      35.6997
    1737      35.7048
    1738      35.5889
    1739      35.6861
    1740      35.5573
    1741      35.0806
    1742      35.1813
    1743      35.4236
    1744      35.6721
    1745      35.5326
    1746      35.6364
    1747      35.3274
    1748      35.5702
    1749      35.8265
    1750      35.2580
    1751      35.5062
    1752      35.8504
    1753      35.6621
    1754      35.4913
    1755      35.4804
    1756      35.6181
    1757      35.3216
    1758      35.5488
    1759      35.8036
    1760      34.9863
    1761      35.0740
    1762      35.8368
    1763      35.6228
    1764      35.2590
    1765      35.4074
    1766      35.4241
    1767      35.7782
    1768      35.7806
    1769      35.7354
    1770      35.7069
    1771      35.7814
    1772      35.9138
    1773      35.7060
    1774      35.5850
    1775      35.6330
    1776      35.2095
    1777      35.6679
    1778      35.7923
    1779      36.0445
    1780      35.7178
    1781      35.8412
    1782      35.7786
    1783      35.8400
    1784      35.2114
    1785      35.6478
    1786      35.4705
    1787      35.4983
    1788      35.4436
    1789      35.5818
    1790      35.8413
    1791      35.5146
    1792      35.4757
    1793      35.8096
    1794      35.5898
    1795      35.8740
    1796      35.5152
    1797      35.9299
    1798      35.5033
    1799      35.5875
    1800      35.9453
    1801      35.5565
    1802      35.8181
    1803      35.8714
    1804      35.6830
    1805      35.3908
    1806      35.4133
    1807      35.5062
    1808      35.7931
    1809      35.9418
    1810      35.5259
    1811      35.8149
    1812      35.5381
    1813      35.3607
    1814      35.6463
    1815      36.1199
    1816      35.8591
    1817      36.2126
    1818      35.5846
    1819      36.0002
    1820      36.2025
    1821      36.1093
    1822      35.4244
    1823      35.5459
    1824      35.7157
    1825      35.2775
    1826      35.9739
    1827      35.5633
    1828      35.8862
    1829      35.8393
    1830      35.7093
    1831      35.9049
    1832      35.7071
    1833      36.2951
    1834      35.7324
    1835      36.0756
    1836      35.9428
    1837      35.6098
    1838      34.9490
    1839      35.7174
    1840      35.6966
    1841      35.0968
    1842      35.3921
    1843      35.3150
    1844      35.3290
    1845      35.3577
    1846      35.3904
    1847      35.2858
    1848      35.5598
    1849      35.5836
    1850      35.8128
    1851      35.7895
    1852      35.4864
    1853      35.4724
    1854      35.4897
    1855      35.1788
    1856      35.9842
    1857      35.6929
    1858      35.3335
    1859      35.6189
    1860      35.3110
    1861      35.2012
    1862      35.1829
    1863      35.3823
    1864      35.2573
    1865      35.3293
    1866      35.2176
    1867      35.2971
    1868      35.4595
    1869      35.2209
    1870      35.1174
    1871      35.2848
    1872      34.6194
    1873      35.0862
    1874      34.8738
    1875      35.5567
    1876      35.6677
    1877      35.4471
    1878      35.5628
    1879      35.8165
    1880      35.6631
    1881      35.6194
    1882      35.5125
    1883      36.1785
    1884      35.5886
    1885      35.9355
    1886      35.3700
    1887      35.7093
    1888      35.6810
    1889      35.6963
    1890      35.7898
    1891      35.8454
    1892      35.5558
    1893      34.9651
    1894      35.1592
    1895      35.8958
    1896      35.2404
    1897      35.3581
    1898      35.2066
    1899      35.4715
    1900      35.4975
    1901      35.9811
    1902      36.0415
    1903      36.2466
    1904      35.9300
    1905      36.1815
    1906      35.7695
    1907      35.7252
    1908      35.7282
    1909      35.7454
    1910      35.7445
    1911      35.6383
    1912      35.7713
    1913      35.5378
    1914      35.6763
    1915      35.7385
    1916      36.1432
    1917      35.4476
    1918      35.0836
    1919      35.7797
    1920      35.4688
    1921      35.9687
    1922      35.7007
    1923      35.5295
    1924      36.0102
    1925      36.0648
    1926      35.9920
    1927      35.7990
    1928      35.9088
    1929      35.8834
    1930      36.0851
    1931      35.6191
    1932      35.9780
    1933      35.5167
    1934      35.8424
    1935      35.7752
    1936      35.5260
    1937      35.7862
    1938      35.9466
    1939      35.6128
    1940      35.7949
    1941      35.8972
    1942      35.6496
    1943      35.4356
    1944      35.4782
    1945      35.8119
    1946      35.7259
    1947      35.7892
    1948      35.7242
    1949      35.7343
    1950      35.7305
    1951      35.5154
    1952      35.7267
    1953      35.4204
    1954      35.8829
    1955      35.3348
    1956      35.9424
    1957      35.9054
    1958      35.5460
    1959      35.7437
    1960      35.8349
    1961      35.5020
    1962      35.6942
    1963      35.6273
    1964      36.0163
    1965      35.8735
    1966      35.6068
    1967      35.3247
    1968      35.3429
    1969      35.2735
    1970      35.9029
    1971      35.7775
    1972      35.5122
    1973      35.6115
    1974      35.9726
    1975      35.6441
    1976      35.0678
    1977      35.1903
    1978      35.2083
    1979      35.5155
    1980      35.8834
    1981      35.8956
    1982      36.0444
    1983      35.9021
    1984      36.1970
    1985      36.0616
    1986      36.0358
    1987      35.8704
    1988      35.6552
    1989      35.6351
    1990      35.6969
    1991      35.3109
    1992      35.5167
    1993      35.1942
    1994      35.7251
    1995      35.8140
    1996      36.0257
    1997      35.9307
    1998      35.7379
    1999      35.8770
    2000      35.5486
    2001      35.5609
    2002      35.4908
    2003      35.6419
    2004      35.6843
    2005      35.2924
    2006      35.4952
    2007      35.4856
    2008      35.2616
    2009      36.0838
    2010      35.6648
    2011      35.6937
    2012      35.4762
    2013      35.3144
    2014      35.4823
    2015      35.6450
    2016      35.7155
    2017      35.8025
    2018      35.7573
    2019      35.5956
    2020      36.0179
    2021      36.6779
    2022      36.5000
    2023      35.8560
    2024      36.0547
    2025      36.3490
    2026      35.7400
    2027      35.7374
    2028      35.2441
    2029      34.8528
    2030      35.2795
    2031      34.9746
    2032      35.6563
    2033      35.6393
    2034      35.8434
    2035      35.3962
    2036      35.7986
    2037      36.1880
    2038      35.7045
    2039      35.2934
    2040      35.6530
    2041      35.5972
    2042      36.0391
    2043      35.7606
    2044      35.9884
    2045      35.3908
    2046      35.5616
