#Frame            l2o
    1665      35.4365
    1666      36.1734
    1667      35.9252
    1668      35.7173
    1669      35.7381
    1670      35.7694
    1671      35.7325
    1672      35.9087
    1673      36.0588
    1674      35.6728
    1675      35.8371
    1676      35.9212
    1677      35.9241
    1678      35.9776
    1679      35.8297
    1680      36.0518
    1681      36.1796
    1682      35.7976
    1683      36.0703
    1684      36.1711
    1685      36.4413
    1686      36.1405
    1687      35.7925
    1688      35.7069
    1689      35.8129
    1690      35.6049
    1691      35.3626
    1692      35.4706
    1693      35.8180
    1694      35.8674
    1695      36.2987
    1696      35.6154
    1697      35.7169
    1698      36.3948
    1699      36.0970
    1700      36.0020
    1701      35.8441
    1702      35.5294
    1703      35.6583
    1704      35.8446
    1705      35.7746
    1706      36.4053
    1707      35.9417
    1708      35.9409
    1709      36.3221
    1710      36.2830
    1711      36.3523
    1712      36.0790
    1713      36.0938
    1714      35.8079
    1715      35.8771
    1716      35.7866
    1717      35.7792
    1718      36.3785
    1719      36.1929
    1720      35.4860
    1721      35.6221
    1722      36.0990
    1723      36.0941
    1724      36.4647
    1725      36.3359
    1726      35.9562
    1727      36.4367
    1728      36.1473
    1729      35.7115
    1730      36.0639
    1731      36.3470
    1732      36.3172
    1733      35.8146
    1734      35.6967
    1735      36.1522
    1736      36.1474
    1737      36.1527
    1738      36.0400
    1739      36.1344
    1740      36.0085
    1741      35.5328
    1742      35.6335
    1743      35.8739
    1744      36.1211
    1745      35.9822
    1746      36.0931
    1747      35.7811
    1748      36.0228
    1749      36.2785
    1750      35.7122
    1751      35.9579
    1752      36.3023
    1753      36.1120
    1754      35.9411
    1755      35.9315
    1756      36.0696
    1757      35.7747
    1758      36.0013
    1759      36.2530
    1760      35.4332
    1761      35.5278
    1762      36.2900
    1763      36.0713
    1764      35.7066
    1765      35.8605
    1766      35.8794
    1767      36.2317
    1768      36.2339
    1769      36.1868
    1770      36.1582
    1771      36.2345
    1772      36.3680
    1773      36.1595
    1774      36.0360
    1775      36.0820
    1776      35.6602
    1777      36.1193
    1778      36.2460
    1779      36.4961
    1780      36.1664
    1781      36.2914
    1782      36.2252
    1783      36.2902
    1784      35.6608
    1785      36.1000
    1786      35.9204
    1787      35.9458
    1788      35.8959
    1789      36.0340
    1790      36.2913
    1791      35.9659
    1792      35.9223
    1793      36.2621
    1794      36.0438
    1795      36.3244
    1796      35.9665
    1797      36.3804
    1798      35.9577
    1799      36.0383
    1800      36.3988
    1801      36.0083
    1802      36.2713
    1803      36.3226
    1804      36.1298
    1805      35.8399
    1806      35.8593
    1807      35.9554
    1808      36.2439
    1809      36.3947
    1810      35.9770
    1811      36.2664
    1812      35.9901
    1813      35.8096
    1814      36.0972
    1815      36.5699
    1816      36.3087
    1817      36.6614
    1818      36.0336
    1819      36.4506
    1820      36.6538
    1821      36.5632
    1822      35.8791
    1823      36.0012
    1824      36.1694
    1825      35.7303
    1826      36.4258
    1827      36.0151
    1828      36.3385
    1829      36.2893
    1830      36.1588
    1831      36.3579
    1832      36.1568
    1833      36.7487
    1834      36.1836
    1835      36.5267
    1836      36.3939
    1837      36.0608
    1838      35.3991
    1839      36.1677
    1840      36.1477
    1841      35.5475
    1842      35.8432
    1843      35.7672
    1844      35.7821
    1845      35.8113
    1846      35.8432
    1847      35.7380
    1848      36.0097
    1849      36.0362
    1850      36.2630
    1851      36.2425
    1852      35.9362
    1853      35.9250
    1854      35.9392
    1855      35.6345
    1856      36.4373
    1857      36.1448
    1858      35.7867
    1859      36.0720
    1860      35.7604
    1861      35.6538
    1862      35.6328
    1863      35.8333
    1864      35.7104
    1865      35.7828
    1866      35.6707
    1867      35.7513
    1868      35.9073
    1869      35.6678
    1870      35.5654
    1871      35.7321
    1872      35.0691
    1873      35.5409
    1874      35.3287
    1875      36.0112
    1876      36.1231
    1877      35.8975
    1878      36.0137
    1879      36.2689
    1880      36.1142
    1881      36.0748
    1882      35.9673
    1883      36.6317
    1884      36.0431
    1885      36.3897
    1886      35.8233
    1887      36.1610
    1888      36.1362
    1889      36.1499
    1890      36.2402
    1891      36.2991
    1892      36.0135
    1893      35.4202
    1894      35.6121
    1895      36.3498
    1896      35.6914
    1897      35.8132
    1898      35.6599
    1899      35.9265
    1900      35.9519
    1901      36.4319
    1902      36.4928
    1903      36.6961
    1904      36.3797
    1905      36.6354
    1906      36.2216
    1907      36.1750
    1908      36.1803
    1909      36.1974
    1910      36.1979
    1911      36.0892
    1912      36.2213
    1913      35.9921
    1914      36.1290
    1915      36.1885
    1916      36.5968
    1917      35.8984
    1918      35.5370
    1919      36.2298
    1920      35.9181
    1921      36.4206
    1922      36.1531
    1923      35.9794
    1924      36.4601
    1925      36.5183
    1926      36.4451
    1927      36.2525
    1928      36.3598
    1929      36.3355
    1930      36.5357
    1931      36.0718
    1932      36.4282
    1933      35.9668
    1934      36.2937
    1935      36.2275
    1936      35.9754
    1937      36.2366
    1938      36.3973
    1939      36.0632
    1940      36.2451
    1941      36.3504
    1942      36.0980
    1943      35.8843
    1944      35.9307
    1945      36.2638
    1946      36.1747
    1947      36.2390
    1948      36.1760
    1949      36.1837
    1950      36.1799
    1951      35.9663
    1952      36.1773
    1953      35.8711
    1954      36.3328
    1955      35.7851
    1956      36.3921
    1957      36.3571
    1958      35.9964
    1959      36.1918
    1960      36.2837
    1961      35.9505
    1962      36.1458
    1963      36.0780
    1964      36.4676
    1965      36.3218
    1966      36.0586
    1967      35.7751
    1968      35.7927
    1969      35.7248
    1970      36.3568
    1971      36.2303
    1972      35.9633
    1973      36.0614
    1974      36.4228
    1975      36.0956
    1976      35.5190
    1977      35.6413
    1978      35.6575
    1979      35.9664
    1980      36.3355
    1981      36.3471
    1982      36.4975
    1983      36.3561
    1984      36.6488
    1985      36.5113
    1986      36.4871
    1987      36.3201
    1988      36.1037
    1989      36.0857
    1990      36.1511
    1991      35.7648
    1992      35.9687
    1993      35.6446
    1994      36.1747
    1995      36.2647
    1996      36.4745
    1997      36.3821
    1998      36.1918
    1999      36.3291
    2000      35.9992
    2001      36.0132
    2002      35.9443
    2003      36.0957
    2004      36.1371
    2005      35.7414
    2006      35.9466
    2007      35.9387
    2008      35.7131
    2009      36.5406
    2010      36.1161
    2011      36.1479
    2012      35.9302
    2013      35.7704
    2014      35.9347
    2015      36.0974
    2016      36.1710
    2017      36.2551
    2018      36.2110
    2019      36.0485
    2020      36.4695
    2021      37.1348
    2022      36.9557
    2023      36.3115
    2024      36.5119
    2025      36.8062
    2026      36.1914
    2027      36.1925
    2028      35.6974
    2029      35.3045
    2030      35.7357
    2031      35.4260
    2032      36.1088
    2033      36.0906
    2034      36.2957
    2035      35.8491
    2036      36.2498
    2037      36.6386
    2038      36.1582
    2039      35.7456
    2040      36.1063
    2041      36.0492
    2042      36.4910
    2043      36.2129
    2044      36.4388
    2045      35.8432
    2046      36.0129
