#Frame            g2c
    1665      34.8808
    1666      34.7150
    1667      34.5971
    1668      34.6366
    1669      34.3765
    1670      34.2327
    1671      34.7432
    1672      34.7245
    1673      34.1203
    1674      34.4697
    1675      34.3862
    1676      34.4066
    1677      34.8939
    1678      35.2102
    1679      34.8231
    1680      34.6262
    1681      34.9135
    1682      34.7074
    1683      34.6365
    1684      35.2214
    1685      34.9062
    1686      35.1122
    1687      34.5684
    1688      34.8722
    1689      34.9000
    1690      35.1059
    1691      34.9515
    1692      34.6369
    1693      34.6629
    1694      34.6701
    1695      34.5840
    1696      33.6116
    1697      34.3032
    1698      34.3354
    1699      34.2540
    1700      34.4765
    1701      34.6280
    1702      34.5353
    1703      34.7600
    1704      34.9587
    1705      34.7773
    1706      34.8504
    1707      34.3058
    1708      34.9969
    1709      34.9373
    1710      34.4103
    1711      34.8854
    1712      34.6559
    1713      34.7353
    1714      34.1619
    1715      34.7661
    1716      34.6484
    1717      34.8909
    1718      35.2034
    1719      35.3827
    1720      35.5233
    1721      35.6199
    1722      35.2412
    1723      35.4377
    1724      35.1025
    1725      35.2474
    1726      34.8745
    1727      35.2508
    1728      34.5745
    1729      34.8939
    1730      36.0342
    1731      34.5256
    1732      35.1179
    1733      34.4102
    1734      34.7976
    1735      35.1689
    1736      35.0060
    1737      35.1255
    1738      34.7697
    1739      34.1786
    1740      34.9748
    1741      34.6841
    1742      34.4933
    1743      34.5190
    1744      34.7696
    1745      35.2392
    1746      34.7488
    1747      34.4717
    1748      34.5930
    1749      34.7016
    1750      34.6010
    1751      35.1584
    1752      34.8068
    1753      34.3880
    1754      34.1550
    1755      34.3655
    1756      34.7610
    1757      34.2057
    1758      34.6842
    1759      34.5608
    1760      34.5828
    1761      34.7096
    1762      34.6246
    1763      35.3258
    1764      34.7970
    1765      34.7818
    1766      35.0558
    1767      35.1106
    1768      34.6369
    1769      34.3472
    1770      35.2918
    1771      35.4656
    1772      36.0103
    1773      35.6188
    1774      35.1660
    1775      35.1933
    1776      35.1066
    1777      34.7876
    1778      34.8480
    1779      34.8379
    1780      34.6844
    1781      35.2028
    1782      34.7750
    1783      34.9254
    1784      34.2971
    1785      33.9911
    1786      34.2161
    1787      33.7692
    1788      34.3347
    1789      34.7587
    1790      34.8424
    1791      34.5964
    1792      34.7406
    1793      34.7608
    1794      34.8562
    1795      34.8959
    1796      35.3474
    1797      35.3616
    1798      35.4562
    1799      35.4148
    1800      35.6538
    1801      35.3945
    1802      35.4135
    1803      34.8688
    1804      35.7699
    1805      35.6242
    1806      34.8766
    1807      35.2402
    1808      35.2976
    1809      35.0105
    1810      35.0953
    1811      35.4055
    1812      35.2196
    1813      35.2860
    1814      35.3959
    1815      35.2766
    1816      35.0781
    1817      35.4545
    1818      34.8425
    1819      34.5068
    1820      34.8571
    1821      35.5972
    1822      35.0187
    1823      34.2862
    1824      35.2439
    1825      34.9378
    1826      35.1943
    1827      36.0062
    1828      35.6361
    1829      34.9018
    1830      35.0443
    1831      35.3066
    1832      34.7504
    1833      34.9280
    1834      34.9034
    1835      35.3957
    1836      34.8910
    1837      35.0544
    1838      34.9800
    1839      35.0276
    1840      34.5134
    1841      34.8887
    1842      34.7530
    1843      34.3962
    1844      35.2264
    1845      35.1904
    1846      34.9762
    1847      34.9021
    1848      34.5141
    1849      34.4527
    1850      35.0616
    1851      34.9478
    1852      34.1989
    1853      34.5138
    1854      35.2152
    1855      34.9269
    1856      35.1107
    1857      34.9661
    1858      35.3266
    1859      35.1273
    1860      35.2295
    1861      35.0758
    1862      35.4164
    1863      35.2598
    1864      35.5490
    1865      34.9503
    1866      35.9548
    1867      35.4598
    1868      36.0708
    1869      36.0232
    1870      36.1034
    1871      35.4157
    1872      35.1717
    1873      35.0053
    1874      35.4773
    1875      35.9069
    1876      35.7421
    1877      36.1087
    1878      35.5517
    1879      35.5379
    1880      34.5278
    1881      35.1544
    1882      34.8706
    1883      35.3286
    1884      35.5827
    1885      35.1254
    1886      35.5661
    1887      35.8730
    1888      35.5214
    1889      34.8411
    1890      35.0852
    1891      35.4753
    1892      35.2853
    1893      34.5961
    1894      35.3252
    1895      35.4459
    1896      35.7433
    1897      35.8406
    1898      35.1075
    1899      35.5866
    1900      35.0445
    1901      34.8913
    1902      35.2114
    1903      35.3194
    1904      35.3385
    1905      35.2981
    1906      35.8004
    1907      35.5618
    1908      35.6047
    1909      35.4652
    1910      35.3223
    1911      35.3956
    1912      35.7668
    1913      35.6997
    1914      35.4495
    1915      35.5878
    1916      35.5791
    1917      35.3092
    1918      35.4568
    1919      35.4454
    1920      34.9655
    1921      35.3593
    1922      35.4276
    1923      35.0938
    1924      35.1918
    1925      35.0840
    1926      35.0182
    1927      35.5189
    1928      35.3010
    1929      35.0786
    1930      35.5420
    1931      34.5206
    1932      34.8118
    1933      34.9034
    1934      35.0113
    1935      34.7687
    1936      34.9727
    1937      35.5957
    1938      34.9984
    1939      34.9124
    1940      34.9104
    1941      35.2731
    1942      35.1106
    1943      34.7494
    1944      34.7089
    1945      35.2358
    1946      34.5160
    1947      34.4651
    1948      34.7240
    1949      35.2277
    1950      35.1665
    1951      35.1826
    1952      35.4480
    1953      35.3421
    1954      34.8404
    1955      35.0071
    1956      35.2302
    1957      35.2203
    1958      35.3669
    1959      35.3898
    1960      35.2566
    1961      34.9857
    1962      35.0902
    1963      34.9409
    1964      34.7804
    1965      34.6166
    1966      34.5268
    1967      34.9882
    1968      34.7627
    1969      35.3016
    1970      35.3678
    1971      35.3444
    1972      35.1590
    1973      35.2087
    1974      35.3422
    1975      35.0624
    1976      34.7212
    1977      35.1915
    1978      35.1508
    1979      35.0071
    1980      35.4073
    1981      35.7758
    1982      35.2099
    1983      35.5298
    1984      35.2264
    1985      35.2781
    1986      34.4081
    1987      34.9419
    1988      35.0349
    1989      35.0119
    1990      35.2799
    1991      34.5306
    1992      35.2193
    1993      35.0968
    1994      34.9834
    1995      35.1186
    1996      35.2962
    1997      35.2821
    1998      35.4237
    1999      35.5705
    2000      35.5672
    2001      35.5240
    2002      35.3389
    2003      35.3827
    2004      35.4593
    2005      34.9591
    2006      35.2943
    2007      35.5575
    2008      35.3663
    2009      35.4055
    2010      35.2432
    2011      35.1192
    2012      35.3303
    2013      35.1748
    2014      35.1468
    2015      34.9392
    2016      35.0749
    2017      35.2372
    2018      35.4000
    2019      35.0453
    2020      35.1771
    2021      35.5131
    2022      35.1358
    2023      35.2646
    2024      35.4371
    2025      35.9491
    2026      35.6502
    2027      35.1009
    2028      34.9755
    2029      35.1903
    2030      35.1422
    2031      34.9892
    2032      35.2096
    2033      35.4286
    2034      35.4353
    2035      34.9610
    2036      35.1255
    2037      35.4544
    2038      35.3877
    2039      35.1258
    2040      34.8729
    2041      34.9891
    2042      35.1590
    2043      35.0266
    2044      35.0024
    2045      35.0664
    2046      34.9855
