#Frame            g2o
    1665      33.4228
    1666      33.2775
    1667      33.1517
    1668      33.2137
    1669      32.9771
    1670      32.8377
    1671      33.3219
    1672      33.2581
    1673      32.6581
    1674      33.0290
    1675      32.9666
    1676      32.9802
    1677      33.4504
    1678      33.7551
    1679      33.4131
    1680      33.1942
    1681      33.4742
    1682      33.2856
    1683      33.1919
    1684      33.7782
    1685      33.4268
    1686      33.6597
    1687      33.1252
    1688      33.4612
    1689      33.4926
    1690      33.7002
    1691      33.5556
    1692      33.1866
    1693      33.2465
    1694      33.2694
    1695      33.1572
    1696      32.1966
    1697      32.8774
    1698      32.9187
    1699      32.8082
    1700      33.0403
    1701      33.2149
    1702      33.1194
    1703      33.3535
    1704      33.5509
    1705      33.3549
    1706      33.4226
    1707      32.8758
    1708      33.5941
    1709      33.4846
    1710      32.9728
    1711      33.4686
    1712      33.2072
    1713      33.3279
    1714      32.7414
    1715      33.3659
    1716      33.2403
    1717      33.4551
    1718      33.7601
    1719      33.9543
    1720      34.1140
    1721      34.1936
    1722      33.8071
    1723      33.9867
    1724      33.6342
    1725      33.7816
    1726      33.4289
    1727      33.7953
    1728      33.1714
    1729      33.4670
    1730      34.5919
    1731      33.0849
    1732      33.6884
    1733      32.9909
    1734      33.3878
    1735      33.7281
    1736      33.5706
    1737      33.6897
    1738      33.3341
    1739      32.7353
    1740      33.5294
    1741      33.2163
    1742      33.0233
    1743      33.0648
    1744      33.3029
    1745      33.8181
    1746      33.2857
    1747      32.9809
    1748      33.1328
    1749      33.2001
    1750      33.1077
    1751      33.6912
    1752      33.2970
    1753      32.8978
    1754      32.6671
    1755      32.8871
    1756      33.2730
    1757      32.7288
    1758      33.2444
    1759      33.1396
    1760      33.1714
    1761      33.2550
    1762      33.1828
    1763      33.9076
    1764      33.3579
    1765      33.3156
    1766      33.6012
    1767      33.6609
    1768      33.2159
    1769      32.9409
    1770      33.8940
    1771      34.0459
    1772      34.5874
    1773      34.2040
    1774      33.7523
    1775      33.7695
    1776      33.6611
    1777      33.3374
    1778      33.3876
    1779      33.3548
    1780      33.2418
    1781      33.7672
    1782      33.3401
    1783      33.5201
    1784      32.8251
    1785      32.5418
    1786      32.7644
    1787      32.3230
    1788      32.8525
    1789      33.2977
    1790      33.4086
    1791      33.1336
    1792      33.3148
    1793      33.2978
    1794      33.4267
    1795      33.4370
    1796      33.8968
    1797      33.9369
    1798      33.9912
    1799      33.9399
    1800      34.1557
    1801      33.9272
    1802      33.9554
    1803      33.4456
    1804      34.3842
    1805      34.2299
    1806      33.4573
    1807      33.8584
    1808      33.9045
    1809      33.6002
    1810      33.6857
    1811      33.9904
    1812      33.8026
    1813      33.8696
    1814      34.0032
    1815      33.8416
    1816      33.6455
    1817      34.0208
    1818      33.4025
    1819      33.0490
    1820      33.4191
    1821      34.1625
    1822      33.5862
    1823      32.8381
    1824      33.8002
    1825      33.5005
    1826      33.7802
    1827      34.6244
    1828      34.2733
    1829      33.4911
    1830      33.6336
    1831      33.8960
    1832      33.2817
    1833      33.4705
    1834      33.4773
    1835      33.9724
    1836      33.4647
    1837      33.6041
    1838      33.5455
    1839      33.5962
    1840      33.0254
    1841      33.4538
    1842      33.3179
    1843      32.9912
    1844      33.8252
    1845      33.7420
    1846      33.4913
    1847      33.4024
    1848      32.9850
    1849      32.9648
    1850      33.5661
    1851      33.4187
    1852      32.7141
    1853      33.0435
    1854      33.7465
    1855      33.4756
    1856      33.6722
    1857      33.5646
    1858      33.9057
    1859      33.7085
    1860      33.7911
    1861      33.6665
    1862      33.9825
    1863      33.8597
    1864      34.1811
    1865      33.5510
    1866      34.5418
    1867      34.0419
    1868      34.6635
    1869      34.6203
    1870      34.7007
    1871      33.9640
    1872      33.7530
    1873      33.6234
    1874      34.0535
    1875      34.5232
    1876      34.3426
    1877      34.6862
    1878      34.1531
    1879      34.1002
    1880      33.0786
    1881      33.6980
    1882      33.4024
    1883      33.8863
    1884      34.1469
    1885      33.6779
    1886      34.1618
    1887      34.4793
    1888      34.0834
    1889      33.4136
    1890      33.6597
    1891      34.0314
    1892      33.8242
    1893      33.1507
    1894      33.8939
    1895      33.9935
    1896      34.2499
    1897      34.3522
    1898      33.6753
    1899      34.1423
    1900      33.5846
    1901      33.4447
    1902      33.7546
    1903      33.8750
    1904      33.9197
    1905      33.8121
    1906      34.3757
    1907      34.1358
    1908      34.1422
    1909      33.9806
    1910      33.8585
    1911      33.9486
    1912      34.3401
    1913      34.2313
    1914      33.9752
    1915      34.1223
    1916      34.1106
    1917      33.8527
    1918      34.0172
    1919      34.0377
    1920      33.5385
    1921      33.9143
    1922      33.9929
    1923      33.6852
    1924      33.7500
    1925      33.6401
    1926      33.5765
    1927      34.0686
    1928      33.8473
    1929      33.6060
    1930      34.0967
    1931      33.0777
    1932      33.3394
    1933      33.4493
    1934      33.5373
    1935      33.3208
    1936      33.5651
    1937      34.1421
    1938      33.5609
    1939      33.4593
    1940      33.5101
    1941      33.8555
    1942      33.7127
    1943      33.3428
    1944      33.2605
    1945      33.7875
    1946      33.0623
    1947      33.0382
    1948      33.3250
    1949      33.8139
    1950      33.7607
    1951      33.7761
    1952      34.0469
    1953      33.9089
    1954      33.4217
    1955      33.6172
    1956      33.8380
    1957      33.8056
    1958      33.9605
    1959      34.0265
    1960      33.8794
    1961      33.6011
    1962      33.6580
    1963      33.4900
    1964      33.3562
    1965      33.2096
    1966      33.0934
    1967      33.5796
    1968      33.3372
    1969      33.8830
    1970      33.9678
    1971      33.9228
    1972      33.7600
    1973      33.7948
    1974      33.9252
    1975      33.6276
    1976      33.3105
    1977      33.7855
    1978      33.7773
    1979      33.5847
    1980      33.9959
    1981      34.3817
    1982      33.7495
    1983      34.1175
    1984      33.8144
    1985      33.8385
    1986      32.9849
    1987      33.5102
    1988      33.6250
    1989      33.6257
    1990      33.8853
    1991      33.1105
    1992      33.7934
    1993      33.6919
    1994      33.5768
    1995      33.7002
    1996      33.8563
    1997      33.8401
    1998      33.9592
    1999      34.1617
    2000      34.1264
    2001      34.0546
    2002      33.9089
    2003      33.9349
    2004      34.0261
    2005      33.5364
    2006      33.8491
    2007      34.1082
    2008      33.9560
    2009      33.9329
    2010      33.7545
    2011      33.6761
    2012      33.9194
    2013      33.7536
    2014      33.6994
    2015      33.4789
    2016      33.6053
    2017      33.7727
    2018      33.9411
    2019      33.5833
    2020      33.7163
    2021      34.0516
    2022      33.6878
    2023      33.8025
    2024      33.9676
    2025      34.4659
    2026      34.1981
    2027      33.6452
    2028      33.5581
    2029      33.7859
    2030      33.7182
    2031      33.6101
    2032      33.7977
    2033      33.9939
    2034      33.9878
    2035      33.4878
    2036      33.6390
    2037      33.9858
    2038      33.9362
    2039      33.6515
    2040      33.3789
    2041      33.5421
    2042      33.6974
    2043      33.5992
    2044      33.5653
    2045      33.6429
    2046      33.5357
