#Frame           core
    1666       1.5436
    1667       1.5208
    1668       1.5003
    1669       1.4663
    1670       1.4240
    1671       1.4163
    1672       1.3030
    1673       1.3970
    1674       1.4433
    1675       1.4206
    1676       1.3762
    1677       1.2786
    1678       1.3351
    1679       1.3409
    1680       1.2802
    1681       1.3729
    1682       1.3384
    1683       1.3623
    1684       1.3732
    1685       1.3778
    1686       1.2775
    1687       1.3534
    1688       1.3656
    1689       1.4573
    1690       1.4009
    1691       1.2657
    1692       1.4237
    1693       1.4252
    1694       1.4828
    1695       1.3956
    1696       1.3999
    1697       1.4231
    1698       1.3589
    1699       1.4275
    1700       1.3638
    1701       1.4791
    1702       1.3897
    1703       1.4445
    1704       1.4838
    1705       1.4674
    1706       1.4740
    1707       1.5119
    1708       1.5053
    1709       1.5231
    1710       1.4654
    1711       1.5182
    1712       1.4134
    1713       1.4153
    1714       1.3905
    1715       1.4171
    1716       1.4347
    1717       1.4687
    1718       1.4618
    1719       1.4805
    1720       1.4446
    1721       1.3900
    1722       1.3723
    1723       1.3803
    1724       1.5568
    1725       1.4558
    1726       1.3362
    1727       1.4630
    1728       1.4464
    1729       1.3394
    1730       1.3674
    1731       1.3658
    1732       1.3948
    1733       1.4706
    1734       1.5954
    1735       1.6141
    1736       1.5814
    1737       1.5034
    1738       1.5009
    1739       1.4841
    1740       1.4049
    1741       1.3342
    1742       1.3016
    1743       1.4163
    1744       1.4044
    1745       1.3103
    1746       1.2697
    1747       1.3518
    1748       1.4836
    1749       1.4622
    1750       1.3401
    1751       1.2767
    1752       1.3706
    1753       1.3602
    1754       1.4035
    1755       1.3764
    1756       1.3698
    1757       1.3399
    1758       1.3982
    1759       1.3576
    1760       1.3188
    1761       1.3880
    1762       1.3493
    1763       1.2946
    1764       1.2922
    1765       1.3333
    1766       1.4315
    1767       1.3052
    1768       1.3398
    1769       1.5231
    1770       1.5583
    1771       1.6391
    1772       1.6460
    1773       1.5313
    1774       1.5337
    1775       1.4037
    1776       1.4430
    1777       1.4403
    1778       1.4485
    1779       1.4261
    1780       1.4182
    1781       1.4564
    1782       1.4596
    1783       1.5149
    1784       1.4842
    1785       1.4673
    1786       1.4280
    1787       1.4412
    1788       1.4554
    1789       1.5210
    1790       1.4121
    1791       1.3826
    1792       1.4228
    1793       1.4090
    1794       1.3631
    1795       1.4570
    1796       1.5470
    1797       1.5645
    1798       1.5139
    1799       1.5114
    1800       1.4636
    1801       1.4535
    1802       1.4149
    1803       1.5173
    1804       1.4560
    1805       1.4030
    1806       1.4338
    1807       1.4578
    1808       1.3673
    1809       1.3874
    1810       1.3339
    1811       1.3416
    1812       1.3772
    1813       1.4112
    1814       1.3521
    1815       1.3458
    1816       1.4118
    1817       1.3970
    1818       1.4683
    1819       1.4906
    1820       1.4564
    1821       1.4680
    1822       1.4038
    1823       1.3531
    1824       1.3859
    1825       1.5105
    1826       1.4799
    1827       1.6143
    1828       1.4521
    1829       1.4216
    1830       1.4539
    1831       1.4198
    1832       1.4769
    1833       1.4121
    1834       1.5815
    1835       1.5708
    1836       1.6360
    1837       1.5755
    1838       1.4593
    1839       1.3454
    1840       1.4042
    1841       1.4658
    1842       1.4259
    1843       1.3838
    1844       1.4281
    1845       1.5490
    1846       1.5436
    1847       1.4967
    1848       1.3115
    1849       1.3482
    1850       1.4187
    1851       1.4766
    1852       1.4962
    1853       1.4011
    1854       1.4370
    1855       1.4565
    1856       1.5336
    1857       1.4569
    1858       1.4507
    1859       1.5667
    1860       1.4800
    1861       1.5467
    1862       1.6043
    1863       1.6225
    1864       1.5152
    1865       1.6089
    1866       1.5644
    1867       1.6096
    1868       1.7327
    1869       1.6587
    1870       1.6257
    1871       1.6512
    1872       1.5654
    1873       1.5446
    1874       1.5651
    1875       1.5141
    1876       1.6481
    1877       1.4474
    1878       1.5094
    1879       1.5214
    1880       1.5859
    1881       1.5477
    1882       1.5736
    1883       1.5539
    1884       1.4906
    1885       1.5251
    1886       1.6093
    1887       1.5620
    1888       1.4690
    1889       1.5218
    1890       1.5117
    1891       1.5426
    1892       1.6681
    1893       1.6925
    1894       1.6244
    1895       1.6084
    1896       1.6091
    1897       1.6657
    1898       1.5148
    1899       1.5924
    1900       1.5324
    1901       1.6667
    1902       1.6618
    1903       1.6824
    1904       1.5346
    1905       1.4792
    1906       1.4873
    1907       1.5082
    1908       1.5562
    1909       1.5845
    1910       1.5857
    1911       1.4545
    1912       1.5407
    1913       1.6068
    1914       1.5195
    1915       1.4826
    1916       1.5574
    1917       1.5251
    1918       1.4360
    1919       1.4575
    1920       1.4738
    1921       1.5369
    1922       1.5925
    1923       1.5281
    1924       1.5090
    1925       1.5966
    1926       1.6187
    1927       1.6716
    1928       1.5486
    1929       1.5465
    1930       1.5370
    1931       1.5957
    1932       1.5803
    1933       1.6511
    1934       1.7190
    1935       1.7257
    1936       1.5476
    1937       1.6714
    1938       1.7317
    1939       1.6420
    1940       1.6968
    1941       1.7088
    1942       1.6934
    1943       1.6668
    1944       1.6173
    1945       1.6906
    1946       1.7275
    1947       1.6722
    1948       1.6831
    1949       1.7475
    1950       1.8279
    1951       1.7651
    1952       1.7016
    1953       1.7116
    1954       1.6624
    1955       1.6410
    1956       1.8043
    1957       1.7392
    1958       1.7230
    1959       1.6812
    1960       1.7324
    1961       1.6974
    1962       1.7237
    1963       1.6815
    1964       1.6915
    1965       1.7691
    1966       1.7678
    1967       1.8477
    1968       1.6989
    1969       1.6290
    1970       1.7452
    1971       1.6655
    1972       1.7195
    1973       1.7233
    1974       1.6775
    1975       1.6882
    1976       1.6558
    1977       1.6471
    1978       1.5607
    1979       1.6008
    1980       1.5922
    1981       1.5877
    1982       1.5987
    1983       1.5065
    1984       1.6777
    1985       1.6820
    1986       1.6893
    1987       1.6959
    1988       1.6245
    1989       1.6969
    1990       1.6121
    1991       1.6383
    1992       1.7221
    1993       1.6374
    1994       1.6428
    1995       1.7015
    1996       1.6426
    1997       1.5769
    1998       1.4624
    1999       1.5063
    2000       1.6627
    2001       1.6523
    2002       1.6561
    2003       1.6151
    2004       1.6527
    2005       1.6290
    2006       1.5308
    2007       1.5180
    2008       1.6272
    2009       1.6160
    2010       1.6024
    2011       1.6553
    2012       1.5814
    2013       1.6628
    2014       1.6811
    2015       1.6845
    2016       1.6841
    2017       1.7472
    2018       1.5934
    2019       1.5733
    2020       1.6329
    2021       1.7042
    2022       1.7568
    2023       1.6923
    2024       1.6514
    2025       1.6698
    2026       1.5595
    2027       1.7446
    2028       1.7491
    2029       1.5908
    2030       1.6457
    2031       1.7104
    2032       1.6080
    2033       1.6534
    2034       1.6468
    2035       1.6949
    2036       1.6459
    2037       1.5937
    2038       1.5828
    2039       1.6094
    2040       1.5076
    2041       1.5237
    2042       1.4927
    2043       1.5967
    2044       1.5635
    2045       1.6288
    2046       1.5296
