#Frame            l2c
    1665      39.3499
    1666      39.1980
    1667      39.0258
    1668      39.0649
    1669      38.8991
    1670      39.2985
    1671      38.9515
    1672      39.0588
    1673      38.7746
    1674      38.8396
    1675      38.5967
    1676      38.9966
    1677      38.8954
    1678      39.0279
    1679      39.2415
    1680      38.9807
    1681      39.5346
    1682      39.2011
    1683      39.0075
    1684      39.2512
    1685      39.1884
    1686      39.1032
    1687      39.0899
    1688      38.9503
    1689      39.0860
    1690      39.1526
    1691      38.9993
    1692      39.1560
    1693      39.4950
    1694      39.1578
    1695      39.3180
    1696      39.0568
    1697      39.2204
    1698      39.6012
    1699      39.3778
    1700      39.5440
    1701      39.1221
    1702      39.2877
    1703      39.5717
    1704      39.3694
    1705      39.1315
    1706      39.1709
    1707      39.2033
    1708      38.7538
    1709      39.2117
    1710      39.3103
    1711      38.7601
    1712      39.4476
    1713      39.1675
    1714      39.0369
    1715      39.3002
    1716      39.2333
    1717      39.3312
    1718      39.3499
    1719      38.9401
    1720      39.1047
    1721      39.3399
    1722      39.0941
    1723      39.1586
    1724      39.4037
    1725      39.4846
    1726      39.5477
    1727      39.1977
    1728      39.0942
    1729      39.3317
    1730      39.2893
    1731      39.4415
    1732      39.4372
    1733      39.3328
    1734      39.1223
    1735      39.1943
    1736      39.2512
    1737      39.7750
    1738      39.2688
    1739      39.4792
    1740      39.7091
    1741      39.3002
    1742      39.3864
    1743      39.0308
    1744      39.3017
    1745      39.0755
    1746      39.3506
    1747      39.2754
    1748      39.0242
    1749      39.0616
    1750      39.1385
    1751      39.0508
    1752      39.1905
    1753      39.4384
    1754      39.1752
    1755      38.9972
    1756      39.0017
    1757      39.2117
    1758      38.9725
    1759      39.2538
    1760      38.9734
    1761      38.8509
    1762      39.0995
    1763      39.1835
    1764      39.3374
    1765      39.1005
    1766      39.2361
    1767      39.3291
    1768      39.0433
    1769      38.9684
    1770      39.3300
    1771      38.5564
    1772      38.9914
    1773      39.3979
    1774      39.4130
    1775      39.3898
    1776      39.4487
    1777      39.3400
    1778      39.1305
    1779      38.8273
    1780      39.2201
    1781      38.9613
    1782      38.7924
    1783      38.9705
    1784      39.3973
    1785      38.9856
    1786      39.4744
    1787      39.1129
    1788      39.0195
    1789      39.1833
    1790      39.1296
    1791      39.3858
    1792      38.9240
    1793      39.4678
    1794      39.2841
    1795      39.1550
    1796      39.1300
    1797      39.0321
    1798      39.1967
    1799      39.0850
    1800      39.1034
    1801      39.1633
    1802      39.4093
    1803      39.1334
    1804      39.0426
    1805      39.2990
    1806      39.2023
    1807      39.1120
    1808      39.3476
    1809      39.2660
    1810      39.3516
    1811      39.2675
    1812      39.1375
    1813      39.3027
    1814      39.3360
    1815      39.6755
    1816      39.2723
    1817      39.2521
    1818      38.7890
    1819      39.3663
    1820      39.3382
    1821      39.0062
    1822      39.1748
    1823      39.3491
    1824      38.9584
    1825      38.8026
    1826      38.8916
    1827      39.1460
    1828      39.0037
    1829      39.3576
    1830      39.4686
    1831      39.6252
    1832      39.2482
    1833      39.6097
    1834      38.8537
    1835      39.2000
    1836      39.0936
    1837      39.2486
    1838      39.1948
    1839      39.8159
    1840      39.1406
    1841      39.1134
    1842      39.2295
    1843      39.3123
    1844      38.8401
    1845      39.0573
    1846      38.8611
    1847      38.8455
    1848      39.4528
    1849      39.4980
    1850      39.3793
    1851      39.5077
    1852      39.3175
    1853      39.7582
    1854      39.5052
    1855      39.6523
    1856      39.7264
    1857      39.5722
    1858      39.7909
    1859      39.5837
    1860      39.5396
    1861      39.4066
    1862      39.0214
    1863      39.1493
    1864      39.3060
    1865      39.3686
    1866      39.4346
    1867      39.5325
    1868      39.2950
    1869      38.8290
    1870      39.0301
    1871      39.1386
    1872      38.9657
    1873      38.7760
    1874      38.8498
    1875      39.0534
    1876      38.3820
    1877      39.1270
    1878      39.0525
    1879      39.1720
    1880      39.0835
    1881      38.9954
    1882      39.0935
    1883      39.1451
    1884      39.2400
    1885      39.1044
    1886      39.0756
    1887      39.2189
    1888      39.1940
    1889      39.2858
    1890      39.6324
    1891      39.5693
    1892      39.3131
    1893      39.0860
    1894      39.2373
    1895      39.2805
    1896      39.3515
    1897      38.9621
    1898      39.1480
    1899      38.9576
    1900      39.1584
    1901      38.9099
    1902      38.7194
    1903      38.9158
    1904      39.1606
    1905      39.3502
    1906      39.2449
    1907      39.5228
    1908      39.2131
    1909      39.1142
    1910      39.3431
    1911      39.1294
    1912      39.2084
    1913      39.2185
    1914      39.4897
    1915      39.5414
    1916      39.2046
    1917      39.2189
    1918      39.4952
    1919      39.6677
    1920      39.3931
    1921      39.4881
    1922      39.4105
    1923      39.3835
    1924      39.1288
    1925      38.9732
    1926      39.1545
    1927      39.0494
    1928      38.9412
    1929      39.2136
    1930      39.1839
    1931      39.6843
    1932      39.4091
    1933      39.4299
    1934      39.1944
    1935      38.9547
    1936      39.3202
    1937      39.4447
    1938      39.3777
    1939      39.0620
    1940      39.0739
    1941      39.2538
    1942      39.4584
    1943      39.8084
    1944      39.4182
    1945      39.5023
    1946      39.6204
    1947      39.2473
    1948      39.4554
    1949      39.4238
    1950      39.0860
    1951      39.4772
    1952      39.5014
    1953      39.6495
    1954      39.8796
    1955      39.4653
    1956      39.0498
    1957      39.2932
    1958      39.3377
    1959      39.3874
    1960      39.2912
    1961      39.2991
    1962      39.2530
    1963      39.0319
    1964      39.3819
    1965      39.7155
    1966      39.2119
    1967      39.0419
    1968      39.6931
    1969      39.2159
    1970      39.0071
    1971      38.9128
    1972      38.6052
    1973      38.4668
    1974      38.5985
    1975      38.2750
    1976      39.2472
    1977      39.2107
    1978      39.0533
    1979      39.1313
    1980      38.9609
    1981      39.3864
    1982      39.1975
    1983      39.1557
    1984      39.3860
    1985      39.6854
    1986      39.2178
    1987      39.0312
    1988      38.9745
    1989      39.3625
    1990      39.2196
    1991      38.7164
    1992      38.7933
    1993      38.7956
    1994      38.9785
    1995      38.9869
    1996      39.0411
    1997      39.2823
    1998      39.2358
    1999      39.2439
    2000      38.9378
    2001      38.7820
    2002      38.9188
    2003      39.0199
    2004      38.9355
    2005      38.6502
    2006      39.0140
    2007      39.1911
    2008      39.1690
    2009      38.5811
    2010      39.1020
    2011      38.7966
    2012      39.5100
    2013      38.8348
    2014      38.9294
    2015      39.1059
    2016      38.8430
    2017      38.9922
    2018      39.3230
    2019      38.9928
    2020      39.2894
    2021      39.0245
    2022      38.7454
    2023      38.9070
    2024      39.1322
    2025      39.0740
    2026      39.2397
    2027      39.0600
    2028      38.7799
    2029      39.0993
    2030      39.1925
    2031      39.3029
    2032      39.4903
    2033      39.5534
    2034      39.6466
    2035      39.4185
    2036      39.2572
    2037      39.3170
    2038      39.2498
    2039      39.1644
    2040      39.3597
    2041      39.6411
    2042      39.7903
    2043      39.3963
    2044      39.0026
    2045      39.1936
    2046      39.5721
