#Frame            g2c
    1665      42.2350
    1666      42.3065
    1667      42.2503
    1668      42.0561
    1669      41.9808
    1670      42.3671
    1671      41.6264
    1672      42.0539
    1673      41.7409
    1674      41.8724
    1675      41.6705
    1676      42.1709
    1677      42.0422
    1678      41.8227
    1679      42.2647
    1680      42.5265
    1681      42.7200
    1682      41.8882
    1683      42.1510
    1684      42.2344
    1685      42.2922
    1686      42.3003
    1687      42.3315
    1688      42.0492
    1689      42.3801
    1690      42.1127
    1691      42.0419
    1692      42.5255
    1693      42.5106
    1694      42.2936
    1695      42.4512
    1696      42.4460
    1697      42.3335
    1698      42.6114
    1699      42.6590
    1700      42.5986
    1701      41.8961
    1702      42.5473
    1703      42.8778
    1704      42.5135
    1705      42.2323
    1706      42.4476
    1707      42.3327
    1708      41.5985
    1709      42.1788
    1710      42.3430
    1711      42.0215
    1712      42.6061
    1713      42.7081
    1714      42.4918
    1715      42.7879
    1716      42.7760
    1717      42.6218
    1718      42.6728
    1719      42.3257
    1720      42.4111
    1721      42.6391
    1722      42.6716
    1723      42.6967
    1724      42.6924
    1725      43.0988
    1726      43.0636
    1727      42.6693
    1728      42.8671
    1729      43.6226
    1730      42.9880
    1731      43.2919
    1732      43.3799
    1733      43.2779
    1734      42.8338
    1735      43.1084
    1736      42.7574
    1737      43.4938
    1738      43.5154
    1739      43.1487
    1740      43.2059
    1741      42.9979
    1742      42.6684
    1743      42.5019
    1744      42.6318
    1745      42.1585
    1746      42.5163
    1747      42.1862
    1748      41.5978
    1749      41.9256
    1750      42.2660
    1751      42.3466
    1752      42.2319
    1753      42.0836
    1754      42.4290
    1755      42.6211
    1756      42.5444
    1757      42.5641
    1758      42.4291
    1759      42.5828
    1760      42.4219
    1761      42.0686
    1762      42.3363
    1763      42.4722
    1764      42.1379
    1765      41.8432
    1766      42.0405
    1767      42.2375
    1768      42.1391
    1769      41.8615
    1770      42.2692
    1771      41.8404
    1772      41.9108
    1773      42.4619
    1774      42.6842
    1775      42.5319
    1776      42.6245
    1777      41.9020
    1778      42.4959
    1779      42.2708
    1780      42.0013
    1781      41.9870
    1782      42.1181
    1783      42.8301
    1784      42.5456
    1785      42.0888
    1786      42.9894
    1787      42.3659
    1788      42.4139
    1789      42.6612
    1790      42.7654
    1791      42.7913
    1792      42.4339
    1793      42.8915
    1794      42.7650
    1795      42.5786
    1796      41.7918
    1797      42.3462
    1798      42.2257
    1799      42.4066
    1800      42.3907
    1801      42.7335
    1802      42.8690
    1803      42.3466
    1804      42.3199
    1805      42.5789
    1806      42.5308
    1807      42.2788
    1808      42.9481
    1809      42.5034
    1810      42.2169
    1811      42.0798
    1812      42.6724
    1813      42.6744
    1814      42.3926
    1815      42.6998
    1816      42.7507
    1817      43.0633
    1818      42.5708
    1819      42.3270
    1820      42.5461
    1821      42.1459
    1822      42.2868
    1823      42.5636
    1824      42.1003
    1825      41.9632
    1826      42.3022
    1827      42.2670
    1828      42.4543
    1829      42.6774
    1830      42.8659
    1831      42.7504
    1832      42.9190
    1833      42.8390
    1834      41.8761
    1835      42.4755
    1836      42.0804
    1837      42.2038
    1838      42.4646
    1839      42.8252
    1840      42.1283
    1841      42.3294
    1842      42.2075
    1843      42.4668
    1844      42.0555
    1845      42.0402
    1846      42.0958
    1847      42.0085
    1848      42.9709
    1849      42.7866
    1850      42.9305
    1851      42.6704
    1852      42.6278
    1853      42.9650
    1854      43.0480
    1855      42.7194
    1856      42.8689
    1857      42.7958
    1858      43.4086
    1859      42.6634
    1860      42.7577
    1861      42.9508
    1862      42.2277
    1863      41.9686
    1864      42.6800
    1865      42.4521
    1866      42.6005
    1867      42.5021
    1868      42.2942
    1869      42.2445
    1870      42.1298
    1871      42.5407
    1872      42.1400
    1873      42.0777
    1874      42.1312
    1875      42.2949
    1876      41.9236
    1877      42.3778
    1878      42.3205
    1879      42.4826
    1880      42.4547
    1881      42.1890
    1882      42.6363
    1883      42.3707
    1884      42.2003
    1885      42.5541
    1886      42.7500
    1887      42.8805
    1888      42.6357
    1889      42.7323
    1890      42.8010
    1891      42.8154
    1892      42.7632
    1893      42.1694
    1894      41.9425
    1895      42.3316
    1896      42.1473
    1897      41.7968
    1898      42.5447
    1899      41.7367
    1900      42.0674
    1901      41.7520
    1902      41.2865
    1903      41.8179
    1904      42.1927
    1905      42.2270
    1906      41.8186
    1907      42.5509
    1908      42.1238
    1909      42.2808
    1910      42.2204
    1911      42.1121
    1912      42.5573
    1913      41.9009
    1914      42.7792
    1915      42.2992
    1916      42.1422
    1917      42.5409
    1918      42.8323
    1919      43.2417
    1920      42.9276
    1921      43.1140
    1922      42.7190
    1923      42.7014
    1924      41.9770
    1925      42.2990
    1926      42.5257
    1927      42.3247
    1928      41.8933
    1929      42.9862
    1930      42.6290
    1931      42.8299
    1932      42.5257
    1933      42.5686
    1934      42.1602
    1935      41.8061
    1936      42.3680
    1937      42.1555
    1938      42.0088
    1939      41.9210
    1940      41.9323
    1941      42.0670
    1942      42.4658
    1943      42.8649
    1944      42.8956
    1945      42.6662
    1946      43.1528
    1947      42.1506
    1948      42.4670
    1949      42.3722
    1950      42.1865
    1951      42.2923
    1952      43.1641
    1953      43.2957
    1954      43.1515
    1955      43.0390
    1956      42.6533
    1957      43.0384
    1958      42.7305
    1959      42.3397
    1960      42.1931
    1961      42.3790
    1962      42.3420
    1963      42.5104
    1964      42.8751
    1965      42.6709
    1966      42.2238
    1967      42.0537
    1968      42.9975
    1969      42.3580
    1970      41.8399
    1971      41.6511
    1972      41.2343
    1973      41.5161
    1974      41.9546
    1975      41.3411
    1976      42.2822
    1977      42.3986
    1978      42.3270
    1979      42.4396
    1980      41.9488
    1981      42.2937
    1982      42.1865
    1983      42.0296
    1984      42.3279
    1985      41.9152
    1986      42.2287
    1987      42.0293
    1988      42.0837
    1989      42.4533
    1990      42.2985
    1991      41.9256
    1992      41.9082
    1993      41.5560
    1994      42.3804
    1995      42.1182
    1996      42.0174
    1997      42.6862
    1998      42.9499
    1999      42.9274
    2000      42.7412
    2001      42.6803
    2002      43.0898
    2003      42.5468
    2004      42.5696
    2005      42.2592
    2006      42.3033
    2007      42.7310
    2008      42.8106
    2009      42.3657
    2010      42.6519
    2011      42.3470
    2012      43.2902
    2013      42.7845
    2014      42.9046
    2015      42.7947
    2016      42.3591
    2017      42.3900
    2018      42.7457
    2019      43.0317
    2020      43.1320
    2021      42.8396
    2022      42.2920
    2023      42.7571
    2024      42.8091
    2025      42.9411
    2026      43.1144
    2027      42.7254
    2028      42.7891
    2029      42.7054
    2030      43.0423
    2031      43.5143
    2032      43.0086
    2033      43.6535
    2034      43.4449
    2035      43.3058
    2036      43.5808
    2037      43.3861
    2038      43.0968
    2039      43.3264
    2040      44.2345
    2041      43.2664
    2042      43.7641
    2043      43.0999
    2044      42.2807
    2045      42.5398
    2046      43.3172
