#Frame            l2o
    1665      39.8946
    1666      39.7416
    1667      39.5697
    1668      39.6090
    1669      39.4447
    1670      39.8432
    1671      39.4960
    1672      39.6031
    1673      39.3185
    1674      39.3839
    1675      39.1405
    1676      39.5412
    1677      39.4398
    1678      39.5728
    1679      39.7863
    1680      39.5248
    1681      40.0779
    1682      39.7458
    1683      39.5505
    1684      39.7956
    1685      39.7325
    1686      39.6465
    1687      39.6343
    1688      39.4949
    1689      39.6287
    1690      39.6983
    1691      39.5432
    1692      39.7001
    1693      40.0388
    1694      39.7017
    1695      39.8629
    1696      39.6016
    1697      39.7656
    1698      40.1448
    1699      39.9223
    1700      40.0872
    1701      39.6670
    1702      39.8320
    1703      40.1150
    1704      39.9134
    1705      39.6765
    1706      39.7160
    1707      39.7469
    1708      39.2982
    1709      39.7548
    1710      39.8556
    1711      39.3042
    1712      39.9903
    1713      39.7114
    1714      39.5819
    1715      39.8468
    1716      39.7792
    1717      39.8739
    1718      39.8952
    1719      39.4851
    1720      39.6487
    1721      39.8833
    1722      39.6398
    1723      39.7032
    1724      39.9485
    1725      40.0286
    1726      40.0916
    1727      39.7420
    1728      39.6390
    1729      39.8776
    1730      39.8337
    1731      39.9866
    1732      39.9814
    1733      39.8767
    1734      39.6668
    1735      39.7397
    1736      39.7974
    1737      40.3189
    1738      39.8133
    1739      40.0240
    1740      40.2535
    1741      39.8445
    1742      39.9314
    1743      39.5767
    1744      39.8467
    1745      39.6198
    1746      39.8949
    1747      39.8203
    1748      39.5688
    1749      39.6067
    1750      39.6833
    1751      39.5960
    1752      39.7351
    1753      39.9826
    1754      39.7201
    1755      39.5429
    1756      39.5466
    1757      39.7551
    1758      39.5173
    1759      39.7978
    1760      39.5175
    1761      39.3942
    1762      39.6441
    1763      39.7283
    1764      39.8801
    1765      39.6446
    1766      39.7801
    1767      39.8715
    1768      39.5889
    1769      39.5120
    1770      39.8747
    1771      39.1008
    1772      39.5349
    1773      39.9409
    1774      39.9555
    1775      39.9356
    1776      39.9909
    1777      39.8829
    1778      39.6742
    1779      39.3707
    1780      39.7644
    1781      39.5039
    1782      39.3353
    1783      39.5153
    1784      39.9425
    1785      39.5308
    1786      40.0203
    1787      39.6567
    1788      39.5634
    1789      39.7288
    1790      39.6737
    1791      39.9304
    1792      39.4689
    1793      40.0124
    1794      39.8274
    1795      39.6993
    1796      39.6739
    1797      39.5764
    1798      39.7410
    1799      39.6292
    1800      39.6461
    1801      39.7099
    1802      39.9578
    1803      39.6769
    1804      39.5859
    1805      39.8426
    1806      39.7463
    1807      39.6554
    1808      39.8922
    1809      39.8089
    1810      39.8961
    1811      39.8134
    1812      39.6815
    1813      39.8473
    1814      39.8802
    1815      40.2196
    1816      39.8164
    1817      39.7973
    1818      39.3335
    1819      39.9106
    1820      39.8835
    1821      39.5494
    1822      39.7179
    1823      39.8922
    1824      39.5035
    1825      39.3472
    1826      39.4346
    1827      39.6899
    1828      39.5461
    1829      39.9009
    1830      40.0132
    1831      40.1687
    1832      39.7920
    1833      40.1535
    1834      39.3982
    1835      39.7444
    1836      39.6379
    1837      39.7925
    1838      39.7391
    1839      40.3617
    1840      39.6850
    1841      39.6578
    1842      39.7723
    1843      39.8574
    1844      39.3847
    1845      39.6018
    1846      39.4050
    1847      39.3898
    1848      39.9973
    1849      40.0411
    1850      39.9229
    1851      40.0509
    1852      39.8605
    1853      40.3013
    1854      40.0489
    1855      40.1956
    1856      40.2692
    1857      40.1148
    1858      40.3334
    1859      40.1261
    1860      40.0827
    1861      39.9493
    1862      39.5659
    1863      39.6927
    1864      39.8498
    1865      39.9119
    1866      39.9782
    1867      40.0748
    1868      39.8381
    1869      39.3709
    1870      39.5718
    1871      39.6797
    1872      39.5087
    1873      39.3194
    1874      39.3936
    1875      39.5963
    1876      38.9243
    1877      39.6723
    1878      39.5965
    1879      39.7156
    1880      39.6288
    1881      39.5404
    1882      39.6384
    1883      39.6910
    1884      39.7852
    1885      39.6477
    1886      39.6199
    1887      39.7629
    1888      39.7374
    1889      39.8291
    1890      40.1758
    1891      40.1120
    1892      39.8568
    1893      39.6289
    1894      39.7814
    1895      39.8230
    1896      39.8944
    1897      39.5048
    1898      39.6915
    1899      39.5000
    1900      39.7015
    1901      39.4535
    1902      39.2625
    1903      39.4589
    1904      39.7034
    1905      39.8927
    1906      39.7886
    1907      40.0651
    1908      39.7571
    1909      39.6601
    1910      39.8890
    1911      39.6733
    1912      39.7528
    1913      39.7622
    1914      40.0343
    1915      40.0861
    1916      39.7492
    1917      39.7637
    1918      40.0397
    1919      40.2116
    1920      39.9373
    1921      40.0325
    1922      39.9538
    1923      39.9268
    1924      39.6732
    1925      39.5165
    1926      39.6984
    1927      39.5933
    1928      39.4851
    1929      39.7586
    1930      39.7267
    1931      40.2279
    1932      39.9520
    1933      39.9740
    1934      39.7371
    1935      39.4985
    1936      39.8629
    1937      39.9877
    1938      39.9222
    1939      39.6059
    1940      39.6179
    1941      39.7960
    1942      40.0005
    1943      40.3515
    1944      39.9608
    1945      40.0456
    1946      40.1643
    1947      39.7917
    1948      39.9993
    1949      39.9679
    1950      39.6295
    1951      40.0211
    1952      40.0458
    1953      40.1939
    1954      40.4255
    1955      40.0101
    1956      39.5928
    1957      39.8349
    1958      39.8818
    1959      39.9310
    1960      39.8341
    1961      39.8423
    1962      39.7964
    1963      39.5773
    1964      39.9268
    1965      40.2592
    1966      39.7531
    1967      39.5831
    1968      40.2358
    1969      39.7597
    1970      39.5482
    1971      39.4543
    1972      39.1483
    1973      39.0090
    1974      39.1418
    1975      38.8176
    1976      39.7911
    1977      39.7549
    1978      39.5976
    1979      39.6762
    1980      39.5047
    1981      39.9304
    1982      39.7404
    1983      39.6996
    1984      39.9327
    1985      40.2303
    1986      39.7620
    1987      39.5755
    1988      39.5181
    1989      39.9074
    1990      39.7652
    1991      39.2598
    1992      39.3390
    1993      39.3404
    1994      39.5234
    1995      39.5327
    1996      39.5850
    1997      39.8272
    1998      39.7820
    1999      39.7912
    2000      39.4851
    2001      39.3277
    2002      39.4646
    2003      39.5677
    2004      39.4836
    2005      39.1989
    2006      39.5621
    2007      39.7388
    2008      39.7178
    2009      39.1285
    2010      39.6477
    2011      39.3402
    2012      40.0564
    2013      39.3823
    2014      39.4782
    2015      39.6532
    2016      39.3912
    2017      39.5410
    2018      39.8718
    2019      39.5406
    2020      39.8369
    2021      39.5727
    2022      39.2928
    2023      39.4531
    2024      39.6796
    2025      39.6217
    2026      39.7881
    2027      39.6067
    2028      39.3260
    2029      39.6471
    2030      39.7407
    2031      39.8509
    2032      40.0376
    2033      40.1022
    2034      40.1943
    2035      39.9662
    2036      39.8051
    2037      39.8656
    2038      39.7981
    2039      39.7121
    2040      39.9083
    2041      40.1881
    2042      40.3382
    2043      39.9426
    2044      39.5475
    2045      39.7409
    2046      40.1197
