#Frame            g2o
    1665      40.3222
    1666      40.3917
    1667      40.3454
    1668      40.1499
    1669      40.0978
    1670      40.4841
    1671      39.7434
    1672      40.1476
    1673      39.8200
    1674      39.9615
    1675      39.7582
    1676      40.2597
    1677      40.1495
    1678      39.8925
    1679      40.3455
    1680      40.6385
    1681      40.8146
    1682      39.9788
    1683      40.2333
    1684      40.3326
    1685      40.3892
    1686      40.3757
    1687      40.4163
    1688      40.1462
    1689      40.4692
    1690      40.1966
    1691      40.1307
    1692      40.6013
    1693      40.6050
    1694      40.3888
    1695      40.5549
    1696      40.5453
    1697      40.4314
    1698      40.7384
    1699      40.7859
    1700      40.6976
    1701      39.9975
    1702      40.6476
    1703      40.9956
    1704      40.6011
    1705      40.3275
    1706      40.5494
    1707      40.4145
    1708      39.6763
    1709      40.2522
    1710      40.4311
    1711      40.1123
    1712      40.6885
    1713      40.7774
    1714      40.5847
    1715      40.8856
    1716      40.8611
    1717      40.7120
    1718      40.7670
    1719      40.4222
    1720      40.5064
    1721      40.7351
    1722      40.7593
    1723      40.7747
    1724      40.7903
    1725      41.2116
    1726      41.1852
    1727      40.7603
    1728      40.9882
    1729      41.7526
    1730      41.1082
    1731      41.4146
    1732      41.5100
    1733      41.4141
    1734      40.9560
    1735      41.2277
    1736      40.8831
    1737      41.6168
    1738      41.6334
    1739      41.2545
    1740      41.3120
    1741      41.1037
    1742      40.7604
    1743      40.5883
    1744      40.7356
    1745      40.2431
    1746      40.6132
    1747      40.2864
    1748      39.6909
    1749      40.0188
    1750      40.3438
    1751      40.4312
    1752      40.3342
    1753      40.1747
    1754      40.5108
    1755      40.7308
    1756      40.6383
    1757      40.6518
    1758      40.5221
    1759      40.6784
    1760      40.5087
    1761      40.1366
    1762      40.4277
    1763      40.5639
    1764      40.2194
    1765      39.9432
    1766      40.1390
    1767      40.3256
    1768      40.2377
    1769      39.9541
    1770      40.3608
    1771      39.9289
    1772      40.0060
    1773      40.5828
    1774      40.7844
    1775      40.6247
    1776      40.7219
    1777      39.9862
    1778      40.5607
    1779      40.3612
    1780      40.0851
    1781      40.0753
    1782      40.2044
    1783      40.9208
    1784      40.6571
    1785      40.1873
    1786      41.0964
    1787      40.4625
    1788      40.5153
    1789      40.7707
    1790      40.8710
    1791      40.9030
    1792      40.5368
    1793      41.0017
    1794      40.8685
    1795      40.6670
    1796      39.9107
    1797      40.4585
    1798      40.3249
    1799      40.5131
    1800      40.4922
    1801      40.8358
    1802      40.9810
    1803      40.4580
    1804      40.4125
    1805      40.6798
    1806      40.6218
    1807      40.3737
    1808      41.0612
    1809      40.6279
    1810      40.3370
    1811      40.1831
    1812      40.7854
    1813      40.7894
    1814      40.5124
    1815      40.8085
    1816      40.8453
    1817      41.1850
    1818      40.6840
    1819      40.4492
    1820      40.6411
    1821      40.2231
    1822      40.3732
    1823      40.6451
    1824      40.1995
    1825      40.0613
    1826      40.3945
    1827      40.3726
    1828      40.5309
    1829      40.7690
    1830      40.9708
    1831      40.8406
    1832      41.0150
    1833      40.9317
    1834      39.9706
    1835      40.5554
    1836      40.1763
    1837      40.2959
    1838      40.5629
    1839      40.9490
    1840      40.2122
    1841      40.4270
    1842      40.2977
    1843      40.5495
    1844      40.1333
    1845      40.1243
    1846      40.1913
    1847      40.0879
    1848      41.0818
    1849      40.8867
    1850      41.0276
    1851      40.7636
    1852      40.7243
    1853      41.0831
    1854      41.1714
    1855      40.8362
    1856      40.9725
    1857      40.8953
    1858      41.5132
    1859      40.7624
    1860      40.8497
    1861      41.0530
    1862      40.3123
    1863      40.0691
    1864      40.7825
    1865      40.5613
    1866      40.7154
    1867      40.5961
    1868      40.4005
    1869      40.3418
    1870      40.2248
    1871      40.6360
    1872      40.2186
    1873      40.1702
    1874      40.2023
    1875      40.3595
    1876      39.9946
    1877      40.4570
    1878      40.4017
    1879      40.5887
    1880      40.5554
    1881      40.2825
    1882      40.7281
    1883      40.4656
    1884      40.2976
    1885      40.6472
    1886      40.8560
    1887      40.9706
    1888      40.7337
    1889      40.8418
    1890      40.9158
    1891      40.9128
    1892      40.8785
    1893      40.2831
    1894      40.0625
    1895      40.4334
    1896      40.2370
    1897      39.8927
    1898      40.6444
    1899      39.8232
    1900      40.1897
    1901      39.8510
    1902      39.3733
    1903      39.9107
    1904      40.3000
    1905      40.3218
    1906      39.9127
    1907      40.6486
    1908      40.2186
    1909      40.3810
    1910      40.3214
    1911      40.2061
    1912      40.6745
    1913      40.0208
    1914      40.9063
    1915      40.4418
    1916      40.2610
    1917      40.6720
    1918      40.9564
    1919      41.3728
    1920      41.0377
    1921      41.2344
    1922      40.8355
    1923      40.8088
    1924      40.0795
    1925      40.4128
    1926      40.6274
    1927      40.4261
    1928      39.9911
    1929      41.0995
    1930      40.7281
    1931      40.9588
    1932      40.6357
    1933      40.6949
    1934      40.2575
    1935      39.9020
    1936      40.4621
    1937      40.2507
    1938      40.1209
    1939      40.0237
    1940      40.0271
    1941      40.1549
    1942      40.5580
    1943      40.9548
    1944      40.9978
    1945      40.7629
    1946      41.2726
    1947      40.2599
    1948      40.5729
    1949      40.4883
    1950      40.2873
    1951      40.4020
    1952      41.2560
    1953      41.4070
    1954      41.2684
    1955      41.1545
    1956      40.7637
    1957      41.1485
    1958      40.8411
    1959      40.4569
    1960      40.2964
    1961      40.4972
    1962      40.4178
    1963      40.6115
    1964      40.9974
    1965      40.7762
    1966      40.3408
    1967      40.1628
    1968      41.1074
    1969      40.4572
    1970      39.9283
    1971      39.7267
    1972      39.2946
    1973      39.5775
    1974      40.0698
    1975      39.4369
    1976      40.3894
    1977      40.5116
    1978      40.4465
    1979      40.5662
    1980      40.0583
    1981      40.4091
    1982      40.2907
    1983      40.1250
    1984      40.4290
    1985      40.0137
    1986      40.3324
    1987      40.1261
    1988      40.1699
    1989      40.5559
    1990      40.3889
    1991      40.0144
    1992      39.9899
    1993      39.6693
    1994      40.4761
    1995      40.2167
    1996      40.1293
    1997      40.7914
    1998      41.0655
    1999      41.0404
    2000      40.8503
    2001      40.7754
    2002      41.2060
    2003      40.6591
    2004      40.6684
    2005      40.3416
    2006      40.4079
    2007      40.8452
    2008      40.9298
    2009      40.4781
    2010      40.7599
    2011      40.4526
    2012      41.4115
    2013      40.8848
    2014      41.0076
    2015      40.9039
    2016      40.4733
    2017      40.5053
    2018      40.8707
    2019      41.1641
    2020      41.2577
    2021      40.9624
    2022      40.4060
    2023      40.8684
    2024      40.9252
    2025      41.0475
    2026      41.2138
    2027      40.8358
    2028      40.8987
    2029      40.8117
    2030      41.1677
    2031      41.6205
    2032      41.1103
    2033      41.7572
    2034      41.5572
    2035      41.4298
    2036      41.7016
    2037      41.5051
    2038      41.2090
    2039      41.4418
    2040      42.3308
    2041      41.3753
    2042      41.9111
    2043      41.2226
    2044      40.3942
    2045      40.6560
    2046      41.4341
