#Frame            l2o
    1665      36.0796
    1666      36.1542
    1667      36.0915
    1668      36.4670
    1669      36.0707
    1670      36.3760
    1671      36.2943
    1672      36.2066
    1673      36.5711
    1674      36.1410
    1675      36.2714
    1676      35.9573
    1677      36.2547
    1678      36.3144
    1679      36.3920
    1680      36.3536
    1681      36.2388
    1682      36.5915
    1683      36.2487
    1684      36.2372
    1685      36.0157
    1686      36.5489
    1687      36.2901
    1688      36.6182
    1689      36.1300
    1690      36.5998
    1691      35.9117
    1692      36.4417
    1693      36.1656
    1694      36.5566
    1695      36.6147
    1696      36.9011
    1697      36.3957
    1698      36.1855
    1699      36.6041
    1700      36.6284
    1701      36.9750
    1702      36.2696
    1703      36.4994
    1704      36.2876
    1705      36.7231
    1706      36.7397
    1707      36.6124
    1708      36.4853
    1709      36.2173
    1710      36.6358
    1711      36.8238
    1712      36.4528
    1713      35.8632
    1714      35.9226
    1715      36.5182
    1716      36.9746
    1717      36.4350
    1718      36.4252
    1719      35.7147
    1720      36.3940
    1721      35.6584
    1722      36.3312
    1723      35.9562
    1724      36.0012
    1725      35.8980
    1726      36.2816
    1727      36.2678
    1728      36.1079
    1729      36.3366
    1730      35.9807
    1731      35.7580
    1732      36.2181
    1733      36.5281
    1734      35.8350
    1735      35.9760
    1736      36.1253
    1737      35.9271
    1738      35.7265
    1739      35.9167
    1740      36.2958
    1741      36.5246
    1742      35.6283
    1743      35.8626
    1744      35.3222
    1745      35.9029
    1746      35.6463
    1747      35.8012
    1748      35.5123
    1749      35.7921
    1750      35.8588
    1751      36.4341
    1752      36.3092
    1753      36.2665
    1754      36.4272
    1755      35.9475
    1756      36.0782
    1757      35.6080
    1758      36.4121
    1759      36.1040
    1760      35.7574
    1761      36.1130
    1762      35.6642
    1763      35.4085
    1764      35.4502
    1765      35.8557
    1766      35.8373
    1767      35.9700
    1768      36.3884
    1769      35.8748
    1770      36.1479
    1771      36.4175
    1772      36.2975
    1773      36.2829
    1774      36.1869
    1775      36.0556
    1776      36.2164
    1777      36.3464
    1778      36.4076
    1779      36.5850
    1780      36.4960
    1781      36.2228
    1782      36.0539
    1783      36.0649
    1784      35.9664
    1785      35.5959
    1786      35.7259
    1787      35.8901
    1788      35.3896
    1789      35.5253
    1790      34.9985
    1791      35.2491
    1792      35.5620
    1793      35.1925
    1794      35.1315
    1795      34.9198
    1796      35.1177
    1797      35.1377
    1798      35.6641
    1799      35.2078
    1800      35.0104
    1801      35.5938
    1802      35.5746
    1803      35.7466
    1804      35.5380
    1805      35.9227
    1806      35.9353
    1807      36.1140
    1808      35.7572
    1809      35.5454
    1810      35.7102
    1811      35.7583
    1812      35.8842
    1813      35.8697
    1814      35.7956
    1815      35.7703
    1816      36.0857
    1817      36.0348
    1818      35.9475
    1819      35.5588
    1820      35.8229
    1821      36.0651
    1822      36.2654
    1823      36.0584
    1824      36.3561
    1825      36.2298
    1826      35.7754
    1827      35.5154
    1828      36.2048
    1829      35.9612
    1830      36.0102
    1831      35.6405
    1832      35.5647
    1833      36.1361
    1834      35.8767
    1835      35.7050
    1836      36.0686
    1837      36.1551
    1838      36.2118
    1839      36.1700
    1840      35.9001
    1841      35.8118
    1842      35.5191
    1843      36.0341
    1844      36.2317
    1845      36.0829
    1846      36.0725
    1847      35.7276
    1848      36.2827
    1849      35.6208
    1850      36.1893
    1851      35.8481
    1852      35.9617
    1853      36.1129
    1854      35.9898
    1855      35.8509
    1856      35.4628
    1857      35.5106
    1858      35.8243
    1859      35.6081
    1860      35.6058
    1861      35.9447
    1862      36.1429
    1863      36.3396
    1864      36.2675
    1865      35.7536
    1866      35.6355
    1867      35.9314
    1868      35.4337
    1869      35.6743
    1870      35.7900
    1871      35.4698
    1872      35.5244
    1873      35.6337
    1874      35.5940
    1875      35.6439
    1876      35.7362
    1877      35.8269
    1878      35.7448
    1879      35.6033
    1880      35.5311
    1881      35.9139
    1882      36.0480
    1883      36.0228
    1884      35.4867
    1885      35.9628
    1886      35.6201
    1887      36.1467
    1888      36.0169
    1889      36.2477
    1890      36.0554
    1891      36.4872
    1892      35.9951
    1893      36.0573
    1894      36.1948
    1895      36.2207
    1896      36.3944
    1897      36.3208
    1898      36.2783
    1899      35.8854
    1900      35.9093
    1901      36.2087
    1902      36.2347
    1903      36.0789
    1904      36.1502
    1905      35.7982
    1906      36.1775
    1907      35.8853
    1908      36.2244
    1909      36.3477
    1910      36.1599
    1911      36.0722
    1912      36.3994
    1913      35.9636
    1914      35.9712
    1915      35.6536
    1916      35.5570
    1917      35.4306
    1918      35.7253
    1919      35.8406
    1920      35.7832
    1921      36.0625
    1922      36.3255
    1923      35.9335
    1924      35.3026
    1925      35.5941
    1926      35.3000
    1927      35.8402
    1928      35.4139
    1929      35.8585
    1930      36.1418
    1931      36.0407
    1932      35.8165
    1933      36.1996
    1934      35.5643
    1935      35.9644
    1936      35.5472
    1937      35.6002
    1938      35.7798
    1939      35.8507
    1940      35.5475
    1941      35.6155
    1942      35.6975
    1943      35.6637
    1944      35.9351
    1945      36.0794
    1946      35.7211
    1947      35.8120
    1948      35.6295
    1949      35.8932
    1950      35.7278
    1951      35.7741
    1952      36.0196
    1953      36.1925
    1954      35.8668
    1955      36.1572
    1956      35.9864
    1957      36.1232
    1958      36.0462
    1959      36.1230
    1960      35.7040
    1961      35.4815
    1962      35.4314
    1963      35.3247
    1964      35.7877
    1965      35.6473
    1966      35.6292
    1967      35.6344
    1968      36.0823
    1969      36.1916
    1970      35.9118
    1971      35.8458
    1972      35.8735
    1973      36.0122
    1974      36.3194
    1975      36.6998
    1976      35.7274
    1977      35.8713
    1978      35.9047
    1979      35.8645
    1980      36.2521
    1981      35.8339
    1982      36.2328
    1983      36.5949
    1984      36.3795
    1985      36.0768
    1986      36.1642
    1987      36.3446
    1988      35.6031
    1989      36.1261
    1990      35.7461
    1991      35.7859
    1992      35.8272
    1993      35.9328
    1994      36.1557
    1995      35.4035
    1996      35.9021
    1997      36.2843
    1998      35.9320
    1999      36.1184
    2000      36.3070
    2001      35.8281
    2002      36.1242
    2003      35.9490
    2004      35.7897
    2005      35.6943
    2006      35.7540
    2007      35.6459
    2008      36.5466
    2009      36.2933
    2010      36.1923
    2011      35.9203
    2012      36.0370
    2013      35.9048
    2014      36.0740
    2015      35.9086
    2016      36.0239
    2017      35.6179
    2018      36.3069
    2019      35.9233
    2020      36.0692
    2021      35.8183
    2022      35.5635
    2023      35.7799
    2024      36.3797
    2025      35.9445
    2026      35.6595
    2027      35.7807
    2028      35.7342
    2029      35.8108
    2030      35.6909
    2031      35.8506
    2032      36.0769
    2033      36.4825
    2034      36.2900
    2035      35.7929
    2036      36.1567
    2037      36.0596
    2038      35.7927
    2039      35.9970
    2040      35.9862
    2041      35.9006
    2042      35.6046
    2043      35.7595
    2044      36.0905
    2045      36.2550
    2046      35.9254
