#Frame            g2o
    1665      31.4420
    1666      31.7201
    1667      31.4305
    1668      31.3577
    1669      31.1693
    1670      30.8851
    1671      31.4309
    1672      31.6863
    1673      31.8964
    1674      32.0864
    1675      32.2786
    1676      31.7870
    1677      30.8428
    1678      31.2930
    1679      30.9306
    1680      30.7612
    1681      31.5588
    1682      31.9522
    1683      31.9629
    1684      31.3548
    1685      31.5713
    1686      31.5282
    1687      31.1669
    1688      31.1787
    1689      30.6737
    1690      30.5095
    1691      30.7481
    1692      31.3938
    1693      31.7086
    1694      31.3069
    1695      31.1948
    1696      31.3550
    1697      32.0795
    1698      32.1228
    1699      32.3685
    1700      31.7115
    1701      32.0585
    1702      32.0647
    1703      31.8570
    1704      31.6904
    1705      32.2257
    1706      32.2837
    1707      32.0322
    1708      32.7276
    1709      32.2868
    1710      32.6300
    1711      31.9363
    1712      31.3933
    1713      31.1435
    1714      32.1157
    1715      31.6283
    1716      31.7928
    1717      31.5459
    1718      32.1470
    1719      31.5176
    1720      32.2036
    1721      31.4569
    1722      31.4604
    1723      31.7827
    1724      31.7613
    1725      31.6826
    1726      31.3728
    1727      31.7567
    1728      32.3800
    1729      32.3357
    1730      32.4214
    1731      32.2621
    1732      32.2914
    1733      31.9772
    1734      31.5884
    1735      31.5947
    1736      31.8836
    1737      31.3502
    1738      31.7124
    1739      31.5767
    1740      31.2843
    1741      31.5959
    1742      31.3258
    1743      31.1132
    1744      31.2623
    1745      32.0806
    1746      31.5843
    1747      31.9688
    1748      32.1195
    1749      32.3706
    1750      31.8932
    1751      32.2187
    1752      31.8523
    1753      32.5469
    1754      32.2872
    1755      31.4162
    1756      31.7563
    1757      31.8363
    1758      31.7427
    1759      31.8591
    1760      31.9450
    1761      31.8073
    1762      31.6101
    1763      31.4712
    1764      31.9264
    1765      32.6334
    1766      32.7253
    1767      32.5604
    1768      31.7379
    1769      31.9390
    1770      32.5803
    1771      31.9949
    1772      31.7703
    1773      33.0083
    1774      32.7295
    1775      32.0679
    1776      32.4656
    1777      32.3356
    1778      31.9802
    1779      31.7861
    1780      32.5564
    1781      31.9975
    1782      32.1047
    1783      32.5017
    1784      32.4589
    1785      32.5232
    1786      32.4310
    1787      32.5115
    1788      33.0550
    1789      32.8892
    1790      33.0583
    1791      32.7962
    1792      32.6697
    1793      32.5214
    1794      32.3398
    1795      32.4428
    1796      32.4962
    1797      33.0359
    1798      32.6111
    1799      32.5968
    1800      32.3594
    1801      31.9994
    1802      32.7878
    1803      32.3429
    1804      32.4138
    1805      32.2535
    1806      33.0279
    1807      32.5773
    1808      32.7332
    1809      32.7956
    1810      33.9655
    1811      33.1503
    1812      33.0978
    1813      32.7499
    1814      32.8512
    1815      32.6541
    1816      32.4952
    1817      31.4892
    1818      32.5227
    1819      32.4998
    1820      32.1524
    1821      32.0621
    1822      32.0941
    1823      32.3243
    1824      32.5970
    1825      32.9766
    1826      33.1399
    1827      33.3493
    1828      33.5345
    1829      33.0744
    1830      32.5574
    1831      32.7827
    1832      32.7119
    1833      32.3145
    1834      32.7696
    1835      32.2365
    1836      32.0785
    1837      32.2488
    1838      32.0094
    1839      32.7877
    1840      32.8047
    1841      32.3804
    1842      31.8337
    1843      32.0057
    1844      32.7815
    1845      32.9397
    1846      32.5869
    1847      32.2089
    1848      32.7830
    1849      32.8758
    1850      33.4297
    1851      33.0111
    1852      32.2251
    1853      31.8995
    1854      32.3821
    1855      32.2721
    1856      32.6244
    1857      32.1432
    1858      32.3699
    1859      31.8387
    1860      32.1888
    1861      32.0274
    1862      32.1282
    1863      31.4030
    1864      31.7856
    1865      31.9672
    1866      31.6995
    1867      32.0015
    1868      32.1895
    1869      31.4794
    1870      31.7018
    1871      31.0864
    1872      31.7160
    1873      31.6740
    1874      31.2579
    1875      31.2128
    1876      30.9778
    1877      30.7514
    1878      31.8323
    1879      31.9603
    1880      32.0318
    1881      31.6700
    1882      31.7636
    1883      30.8414
    1884      32.3516
    1885      32.2276
    1886      32.8125
    1887      32.4961
    1888      32.1340
    1889      32.2212
    1890      32.6354
    1891      32.8342
    1892      32.1726
    1893      32.4722
    1894      32.5237
    1895      32.6641
    1896      32.3981
    1897      32.7008
    1898      32.7609
    1899      32.1461
    1900      32.5501
    1901      32.8175
    1902      32.2231
    1903      32.4546
    1904      32.1015
    1905      32.3214
    1906      32.5543
    1907      32.2733
    1908      32.6526
    1909      32.3253
    1910      32.3210
    1911      32.0163
    1912      31.5878
    1913      31.5149
    1914      31.3818
    1915      31.9255
    1916      32.2380
    1917      32.1036
    1918      31.9486
    1919      32.0138
    1920      31.9420
    1921      31.5831
    1922      32.2612
    1923      32.1708
    1924      31.6397
    1925      31.9250
    1926      31.6786
    1927      31.3920
    1928      32.0359
    1929      32.3336
    1930      31.7107
    1931      31.9271
    1932      31.8907
    1933      31.4099
    1934      31.2133
    1935      31.5805
    1936      31.4138
    1937      31.7595
    1938      31.8440
    1939      32.1517
    1940      32.2450
    1941      32.7747
    1942      33.0213
    1943      32.7427
    1944      32.6868
    1945      32.9314
    1946      32.6752
    1947      33.1674
    1948      33.4087
    1949      33.5299
    1950      33.3981
    1951      33.3400
    1952      32.9449
    1953      32.3894
    1954      32.6379
    1955      32.4854
    1956      32.2994
    1957      33.1358
    1958      33.6162
    1959      33.1092
    1960      33.3162
    1961      32.5991
    1962      31.9711
    1963      31.5949
    1964      31.7399
    1965      31.2595
    1966      30.9332
    1967      30.8562
    1968      31.1610
    1969      31.0357
    1970      31.7427
    1971      31.8433
    1972      31.5076
    1973      31.4312
    1974      31.2024
    1975      31.1592
    1976      31.3471
    1977      31.6845
    1978      32.2432
    1979      32.1988
    1980      31.9977
    1981      31.8235
    1982      32.5932
    1983      31.9842
    1984      32.0174
    1985      31.9877
    1986      32.0876
    1987      32.1802
    1988      32.7488
    1989      32.0531
    1990      31.8689
    1991      31.7318
    1992      31.8656
    1993      31.8383
    1994      31.3589
    1995      30.9976
    1996      31.8709
    1997      32.3264
    1998      32.0606
    1999      31.6419
    2000      31.7309
    2001      31.8900
    2002      31.6406
    2003      31.9061
    2004      32.1203
    2005      31.4294
    2006      31.9170
    2007      32.2692
    2008      32.2805
    2009      32.4327
    2010      32.5179
    2011      32.1981
    2012      32.3685
    2013      32.6583
    2014      32.4294
    2015      31.7152
    2016      31.8795
    2017      32.3225
    2018      31.6164
    2019      32.4258
    2020      31.3847
    2021      32.1412
    2022      31.8713
    2023      31.9331
    2024      31.5756
    2025      31.6696
    2026      31.7555
    2027      31.8716
    2028      31.7475
    2029      31.5798
    2030      32.1300
    2031      33.0737
    2032      33.0912
    2033      33.2207
    2034      32.3818
    2035      32.6037
    2036      32.7511
    2037      32.0089
    2038      32.5637
    2039      33.3300
    2040      33.2640
    2041      32.4271
    2042      32.1283
    2043      32.7980
    2044      32.4506
    2045      32.3667
    2046      32.7011
