#Frame            g2c
    1665      32.7353
    1666      33.0195
    1667      32.7400
    1668      32.6168
    1669      32.4591
    1670      32.2111
    1671      32.7456
    1672      32.9931
    1673      33.1715
    1674      33.4023
    1675      33.5632
    1676      33.1006
    1677      32.1601
    1678      32.5814
    1679      32.2765
    1680      32.0389
    1681      32.8796
    1682      33.2712
    1683      33.2504
    1684      32.6853
    1685      32.8939
    1686      32.8894
    1687      32.4742
    1688      32.4894
    1689      32.0083
    1690      31.8199
    1691      32.0462
    1692      32.7131
    1693      33.0481
    1694      32.6392
    1695      32.5625
    1696      32.6990
    1697      33.4269
    1698      33.4226
    1699      33.6878
    1700      33.0768
    1701      33.3909
    1702      33.3884
    1703      33.2035
    1704      33.0559
    1705      33.5441
    1706      33.6395
    1707      33.3986
    1708      34.0744
    1709      33.6079
    1710      33.9331
    1711      33.2740
    1712      32.7438
    1713      32.4964
    1714      33.4495
    1715      32.9673
    1716      33.1759
    1717      32.9051
    1718      33.5177
    1719      32.9181
    1720      33.5693
    1721      32.8121
    1722      32.7950
    1723      33.1211
    1724      33.0983
    1725      33.0253
    1726      32.7156
    1727      33.0873
    1728      33.7028
    1729      33.6286
    1730      33.7366
    1731      33.5561
    1732      33.6210
    1733      33.3382
    1734      32.9308
    1735      32.9152
    1736      33.2170
    1737      32.7025
    1738      33.0403
    1739      32.8960
    1740      32.6170
    1741      32.9578
    1742      32.6447
    1743      32.4295
    1744      32.5143
    1745      33.3522
    1746      32.9072
    1747      33.2627
    1748      33.3817
    1749      33.7026
    1750      33.1853
    1751      33.5444
    1752      33.1783
    1753      33.8595
    1754      33.6051
    1755      32.7529
    1756      33.0811
    1757      33.1689
    1758      33.0392
    1759      33.1680
    1760      33.2583
    1761      33.1344
    1762      32.8928
    1763      32.7659
    1764      33.1974
    1765      33.8633
    1766      33.9713
    1767      33.8279
    1768      33.0469
    1769      33.1937
    1770      33.8480
    1771      33.2989
    1772      33.0674
    1773      34.2770
    1774      33.9992
    1775      33.3498
    1776      33.8176
    1777      33.6685
    1778      33.3435
    1779      33.1401
    1780      33.8786
    1781      33.2984
    1782      33.4394
    1783      33.8004
    1784      33.7431
    1785      33.7727
    1786      33.7149
    1787      33.8244
    1788      34.3301
    1789      34.1799
    1790      34.3926
    1791      34.1160
    1792      33.9964
    1793      33.8606
    1794      33.6389
    1795      33.7416
    1796      33.8133
    1797      34.3435
    1798      33.9222
    1799      33.8807
    1800      33.6897
    1801      33.3819
    1802      34.1488
    1803      33.7036
    1804      33.7086
    1805      33.6265
    1806      34.3888
    1807      33.9362
    1808      34.0940
    1809      34.1582
    1810      35.3393
    1811      34.5072
    1812      34.4468
    1813      34.1334
    1814      34.2129
    1815      34.0266
    1816      33.8790
    1817      32.9088
    1818      33.8750
    1819      33.8672
    1820      33.5143
    1821      33.4746
    1822      33.5120
    1823      33.6681
    1824      33.9380
    1825      34.3640
    1826      34.4916
    1827      34.6664
    1828      34.8611
    1829      34.4288
    1830      33.9126
    1831      34.1426
    1832      34.0725
    1833      33.6926
    1834      34.1205
    1835      33.6306
    1836      33.4897
    1837      33.6795
    1838      33.4506
    1839      34.1581
    1840      34.1772
    1841      33.7691
    1842      33.2603
    1843      33.4204
    1844      34.1697
    1845      34.3311
    1846      33.9743
    1847      33.5896
    1848      34.1641
    1849      34.2397
    1850      34.8168
    1851      34.3452
    1852      33.5477
    1853      33.2398
    1854      33.6879
    1855      33.5718
    1856      33.9637
    1857      33.5286
    1858      33.7303
    1859      33.1433
    1860      33.4642
    1861      33.2812
    1862      33.4011
    1863      32.7122
    1864      33.1572
    1865      33.3228
    1866      33.1114
    1867      33.3705
    1868      33.5932
    1869      32.8979
    1870      33.1364
    1871      32.4953
    1872      33.1303
    1873      33.0797
    1874      32.6802
    1875      32.6476
    1876      32.3890
    1877      32.2450
    1878      33.2667
    1879      33.3821
    1880      33.3873
    1881      33.0572
    1882      33.1953
    1883      32.2554
    1884      33.6712
    1885      33.5433
    1886      34.1592
    1887      33.9123
    1888      33.5064
    1889      33.5935
    1890      33.9876
    1891      34.1560
    1892      33.5115
    1893      33.8079
    1894      33.8492
    1895      34.0075
    1896      33.7185
    1897      33.9898
    1898      34.0737
    1899      33.4375
    1900      33.8204
    1901      34.1198
    1902      33.5671
    1903      33.7405
    1904      33.4279
    1905      33.6773
    1906      33.9390
    1907      33.6545
    1908      34.0230
    1909      33.7156
    1910      33.6831
    1911      33.4067
    1912      32.9559
    1913      32.9155
    1914      32.8008
    1915      33.3042
    1916      33.6109
    1917      33.4871
    1918      33.3144
    1919      33.4066
    1920      33.3358
    1921      33.0440
    1922      33.6870
    1923      33.5535
    1924      33.0000
    1925      33.3010
    1926      33.0565
    1927      32.7933
    1928      33.4789
    1929      33.7008
    1930      33.1002
    1931      33.3100
    1932      33.2799
    1933      32.8334
    1934      32.6098
    1935      32.9861
    1936      32.7756
    1937      33.1001
    1938      33.1714
    1939      33.5434
    1940      33.5925
    1941      34.1187
    1942      34.3408
    1943      34.0682
    1944      34.0221
    1945      34.2765
    1946      34.0104
    1947      34.4720
    1948      34.7507
    1949      34.8559
    1950      34.7224
    1951      34.6872
    1952      34.3248
    1953      33.7742
    1954      33.9795
    1955      33.8921
    1956      33.6738
    1957      34.4839
    1958      34.9826
    1959      34.5113
    1960      34.7723
    1961      34.0404
    1962      33.4378
    1963      33.0216
    1964      33.1569
    1965      32.6665
    1966      32.3548
    1967      32.2559
    1968      32.5893
    1969      32.4421
    1970      33.1334
    1971      33.1772
    1972      32.9091
    1973      32.7972
    1974      32.5943
    1975      32.5784
    1976      32.7508
    1977      33.0524
    1978      33.6801
    1979      33.6318
    1980      33.3983
    1981      33.2303
    1982      33.9895
    1983      33.4109
    1984      33.4658
    1985      33.4237
    1986      33.5339
    1987      33.5745
    1988      34.1136
    1989      33.4531
    1990      33.2429
    1991      33.1247
    1992      33.2693
    1993      33.2363
    1994      32.7978
    1995      32.4379
    1996      33.2582
    1997      33.7379
    1998      33.4769
    1999      33.0453
    2000      33.1606
    2001      33.2815
    2002      33.0600
    2003      33.3078
    2004      33.4879
    2005      32.8463
    2006      33.3076
    2007      33.6559
    2008      33.7143
    2009      33.8604
    2010      33.9409
    2011      33.5768
    2012      33.7877
    2013      34.0334
    2014      33.7985
    2015      33.1085
    2016      33.2959
    2017      33.6987
    2018      33.0278
    2019      33.7901
    2020      32.8157
    2021      33.5396
    2022      33.2831
    2023      33.3250
    2024      32.9883
    2025      33.0860
    2026      33.1704
    2027      33.2826
    2028      33.1625
    2029      33.0310
    2030      33.5273
    2031      34.4841
    2032      34.4825
    2033      34.6263
    2034      33.7840
    2035      34.0073
    2036      34.1362
    2037      33.4308
    2038      33.9456
    2039      34.6901
    2040      34.6531
    2041      33.8185
    2042      33.5425
    2043      34.1877
    2044      33.8373
    2045      33.7136
    2046      34.0685
