#Frame            l2c
    1665      35.6564
    1666      35.7315
    1667      35.6699
    1668      36.0463
    1669      35.6515
    1670      35.9515
    1671      35.8733
    1672      35.7827
    1673      36.1521
    1674      35.7210
    1675      35.8531
    1676      35.5376
    1677      35.8336
    1678      35.8930
    1679      35.9740
    1680      35.9326
    1681      35.8194
    1682      36.1754
    1683      35.8301
    1684      35.8163
    1685      35.5990
    1686      36.1279
    1687      35.8700
    1688      36.1989
    1689      35.7103
    1690      36.1763
    1691      35.4895
    1692      36.0209
    1693      35.7470
    1694      36.1353
    1695      36.1934
    1696      36.4769
    1697      35.9738
    1698      35.7631
    1699      36.1814
    1700      36.2042
    1701      36.5509
    1702      35.8465
    1703      36.0760
    1704      35.8622
    1705      36.3021
    1706      36.3164
    1707      36.1875
    1708      36.0639
    1709      35.7973
    1710      36.2144
    1711      36.4011
    1712      36.0292
    1713      35.4446
    1714      35.4985
    1715      36.0968
    1716      36.5493
    1717      36.0119
    1718      36.0027
    1719      35.2926
    1720      35.9686
    1721      35.2355
    1722      35.9105
    1723      35.5324
    1724      35.5794
    1725      35.4796
    1726      35.8596
    1727      35.8456
    1728      35.6869
    1729      35.9175
    1730      35.5621
    1731      35.3381
    1732      35.7975
    1733      36.1078
    1734      35.4152
    1735      35.5550
    1736      35.7033
    1737      35.5078
    1738      35.3073
    1739      35.4994
    1740      35.8796
    1741      36.1028
    1742      35.2135
    1743      35.4430
    1744      34.9107
    1745      35.4861
    1746      35.2303
    1747      35.3837
    1748      35.0933
    1749      35.3712
    1750      35.4408
    1751      36.0132
    1752      35.8892
    1753      35.8499
    1754      36.0069
    1755      35.5293
    1756      35.6554
    1757      35.1863
    1758      35.9912
    1759      35.6836
    1760      35.3371
    1761      35.6936
    1762      35.2458
    1763      34.9869
    1764      35.0280
    1765      35.4393
    1766      35.4222
    1767      35.5509
    1768      35.9650
    1769      35.4542
    1770      35.7272
    1771      35.9961
    1772      35.8789
    1773      35.8614
    1774      35.7643
    1775      35.6338
    1776      35.7941
    1777      35.9285
    1778      35.9875
    1779      36.1646
    1780      36.0755
    1781      35.8025
    1782      35.6331
    1783      35.6417
    1784      35.5493
    1785      35.1801
    1786      35.3058
    1787      35.4698
    1788      34.9759
    1789      35.1113
    1790      34.5850
    1791      34.8350
    1792      35.1493
    1793      34.7788
    1794      34.7162
    1795      34.5077
    1796      34.7025
    1797      34.7236
    1798      35.2450
    1799      34.7946
    1800      34.6021
    1801      35.1820
    1802      35.1552
    1803      35.3306
    1804      35.1246
    1805      35.5057
    1806      35.5199
    1807      35.6984
    1808      35.3404
    1809      35.1333
    1810      35.2941
    1811      35.3449
    1812      35.4681
    1813      35.4522
    1814      35.3803
    1815      35.3540
    1816      35.6728
    1817      35.6181
    1818      35.5296
    1819      35.1425
    1820      35.4061
    1821      35.6482
    1822      35.8487
    1823      35.6426
    1824      35.9404
    1825      35.8141
    1826      35.3611
    1827      35.1024
    1828      35.7898
    1829      35.5458
    1830      35.5964
    1831      35.2279
    1832      35.1485
    1833      35.7221
    1834      35.4632
    1835      35.2885
    1836      35.6530
    1837      35.7424
    1838      35.7964
    1839      35.7549
    1840      35.4875
    1841      35.3966
    1842      35.1036
    1843      35.6146
    1844      35.8137
    1845      35.6639
    1846      35.6546
    1847      35.3112
    1848      35.8648
    1849      35.2038
    1850      35.7702
    1851      35.4293
    1852      35.5395
    1853      35.6950
    1854      35.5676
    1855      35.4308
    1856      35.0456
    1857      35.0840
    1858      35.4049
    1859      35.1927
    1860      35.1941
    1861      35.5260
    1862      35.7208
    1863      35.9161
    1864      35.8499
    1865      35.3371
    1866      35.2171
    1867      35.5147
    1868      35.0167
    1869      35.2533
    1870      35.3711
    1871      35.0555
    1872      35.1073
    1873      35.2157
    1874      35.1779
    1875      35.2233
    1876      35.3157
    1877      35.4042
    1878      35.3223
    1879      35.1837
    1880      35.1160
    1881      35.4960
    1882      35.6278
    1883      35.5982
    1884      35.0634
    1885      35.5386
    1886      35.1994
    1887      35.7261
    1888      35.5939
    1889      35.8240
    1890      35.6383
    1891      36.0679
    1892      35.5705
    1893      35.6344
    1894      35.7756
    1895      35.7995
    1896      35.9696
    1897      35.8984
    1898      35.8577
    1899      35.4643
    1900      35.4897
    1901      35.7854
    1902      35.8127
    1903      35.6588
    1904      35.7275
    1905      35.3823
    1906      35.7610
    1907      35.4683
    1908      35.8075
    1909      35.9310
    1910      35.7407
    1911      35.6543
    1912      35.9810
    1913      35.5441
    1914      35.5530
    1915      35.2408
    1916      35.1456
    1917      35.0171
    1918      35.3121
    1919      35.4245
    1920      35.3675
    1921      35.6425
    1922      35.9062
    1923      35.5160
    1924      34.8876
    1925      35.1824
    1926      34.8822
    1927      35.4220
    1928      34.9943
    1929      35.4405
    1930      35.7188
    1931      35.6218
    1932      35.3995
    1933      35.7809
    1934      35.1452
    1935      35.5484
    1936      35.1335
    1937      35.1879
    1938      35.3644
    1939      35.4335
    1940      35.1385
    1941      35.2007
    1942      35.2849
    1943      35.2494
    1944      35.5202
    1945      35.6633
    1946      35.3091
    1947      35.3977
    1948      35.2148
    1949      35.4784
    1950      35.3155
    1951      35.3603
    1952      35.5986
    1953      35.7780
    1954      35.4518
    1955      35.7421
    1956      35.5704
    1957      35.7107
    1958      35.6294
    1959      35.7104
    1960      35.2850
    1961      35.0594
    1962      35.0180
    1963      34.9080
    1964      35.3688
    1965      35.2300
    1966      35.2147
    1967      35.2186
    1968      35.6663
    1969      35.7778
    1970      35.4974
    1971      35.4357
    1972      35.4580
    1973      35.5967
    1974      35.9051
    1975      36.2790
    1976      35.3098
    1977      35.4555
    1978      35.4890
    1979      35.4478
    1980      35.8354
    1981      35.4185
    1982      35.8140
    1983      36.1793
    1984      35.9590
    1985      35.6578
    1986      35.7481
    1987      35.9323
    1988      35.1907
    1989      35.7124
    1990      35.3344
    1991      35.3709
    1992      35.4121
    1993      35.5170
    1994      35.7396
    1995      34.9878
    1996      35.4861
    1997      35.8671
    1998      35.5121
    1999      35.7025
    2000      35.8890
    2001      35.4132
    2002      35.7028
    2003      35.5335
    2004      35.3735
    2005      35.2793
    2006      35.3314
    2007      35.2320
    2008      36.1292
    2009      35.8741
    2010      35.7727
    2011      35.5019
    2012      35.6156
    2013      35.4858
    2014      35.6565
    2015      35.4884
    2016      35.6054
    2017      35.2015
    2018      35.8894
    2019      35.5065
    2020      35.6469
    2021      35.3989
    2022      35.1436
    2023      35.3592
    2024      35.9581
    2025      35.5257
    2026      35.2405
    2027      35.3639
    2028      35.3176
    2029      35.3891
    2030      35.2757
    2031      35.4291
    2032      35.6589
    2033      36.0632
    2034      35.8686
    2035      35.3702
    2036      35.7361
    2037      35.6400
    2038      35.3703
    2039      35.5767
    2040      35.5642
    2041      35.4817
    2042      35.1807
    2043      35.3409
    2044      35.6719
    2045      35.8430
    2046      35.5085
