#Frame           core
    1666       1.8214
    1667       1.8479
    1668       1.8719
    1669       1.8676
    1670       1.9152
    1671       1.8284
    1672       1.8148
    1673       1.8544
    1674       1.9254
    1675       1.9337
    1676       1.9076
    1677       1.9406
    1678       1.9375
    1679       1.9953
    1680       2.0396
    1681       1.9666
    1682       1.9969
    1683       1.9153
    1684       1.8845
    1685       1.9015
    1686       1.9263
    1687       1.9329
    1688       1.9239
    1689       1.8403
    1690       1.9326
    1691       1.9477
    1692       1.9505
    1693       1.9792
    1694       1.8926
    1695       1.9428
    1696       2.0115
    1697       1.8624
    1698       1.8830
    1699       1.8444
    1700       1.8733
    1701       1.8614
    1702       1.8407
    1703       1.8135
    1704       1.8424
    1705       1.8225
    1706       1.8298
    1707       1.8810
    1708       1.8372
    1709       1.7411
    1710       1.7666
    1711       1.8154
    1712       1.7956
    1713       1.7956
    1714       1.7622
    1715       1.8415
    1716       1.8842
    1717       1.7786
    1718       1.8506
    1719       1.8154
    1720       1.8982
    1721       1.7919
    1722       1.8817
    1723       1.8685
    1724       1.8275
    1725       1.8727
    1726       1.8795
    1727       1.8576
    1728       1.8694
    1729       1.7670
    1730       1.7506
    1731       1.8149
    1732       1.8664
    1733       1.9173
    1734       1.8238
    1735       1.7590
    1736       1.7648
    1737       1.7269
    1738       1.8169
    1739       1.8371
    1740       1.8600
    1741       1.8759
    1742       1.8342
    1743       1.8521
    1744       1.8621
    1745       1.7692
    1746       1.8040
    1747       1.7967
    1748       1.8128
    1749       1.7733
    1750       1.7760
    1751       1.7188
    1752       1.7883
    1753       1.7680
    1754       1.8723
    1755       1.7893
    1756       1.7850
    1757       1.7232
    1758       1.7151
    1759       1.7614
    1760       1.7773
    1761       1.7876
    1762       1.7178
    1763       1.8002
    1764       1.7222
    1765       1.7385
    1766       1.8518
    1767       1.7595
    1768       1.8850
    1769       1.7473
    1770       1.7845
    1771       1.8349
    1772       1.7882
    1773       1.8131
    1774       1.8464
    1775       1.8913
    1776       1.8387
    1777       1.8524
    1778       1.8466
    1779       1.7574
    1780       1.8023
    1781       1.8200
    1782       1.8320
    1783       1.8828
    1784       1.8212
    1785       1.8777
    1786       1.8096
    1787       1.8333
    1788       1.8031
    1789       1.8375
    1790       1.7441
    1791       1.8480
    1792       1.8395
    1793       1.8099
    1794       1.7914
    1795       1.8855
    1796       1.8531
    1797       1.8240
    1798       1.7591
    1799       1.7882
    1800       1.8456
    1801       1.7597
    1802       1.8724
    1803       1.8000
    1804       1.7994
    1805       1.8912
    1806       1.8096
    1807       1.8099
    1808       1.8472
    1809       1.8121
    1810       1.7423
    1811       1.8008
    1812       1.8462
    1813       1.7496
    1814       1.8230
    1815       1.8323
    1816       1.8292
    1817       1.9145
    1818       1.9077
    1819       1.8974
    1820       1.8389
    1821       1.7939
    1822       1.7802
    1823       1.7529
    1824       1.8170
    1825       1.7473
    1826       1.7500
    1827       1.7076
    1828       1.8064
    1829       1.7915
    1830       1.8197
    1831       1.7388
    1832       1.7691
    1833       1.8367
    1834       1.7753
    1835       1.7830
    1836       1.8386
    1837       1.8954
    1838       1.8367
    1839       1.7663
    1840       1.9181
    1841       1.9146
    1842       1.8795
    1843       1.8269
    1844       1.7775
    1845       1.8427
    1846       1.8633
    1847       1.9241
    1848       1.9518
    1849       1.8745
    1850       1.8548
    1851       1.8160
    1852       1.8431
    1853       1.8634
    1854       1.8004
    1855       1.7481
    1856       1.7181
    1857       1.7512
    1858       1.7506
    1859       1.7585
    1860       1.8106
    1861       1.7657
    1862       1.8374
    1863       1.7874
    1864       1.7826
    1865       1.7795
    1866       1.8154
    1867       1.8254
    1868       1.9018
    1869       1.9159
    1870       1.9166
    1871       1.8849
    1872       1.8967
    1873       1.9310
    1874       1.8950
    1875       1.8683
    1876       1.9734
    1877       1.9683
    1878       1.9962
    1879       1.8983
    1880       2.0245
    1881       2.0284
    1882       2.0397
    1883       1.9406
    1884       1.9020
    1885       1.9734
    1886       1.9241
    1887       1.9437
    1888       2.0472
    1889       1.9530
    1890       1.9248
    1891       1.8954
    1892       1.9145
    1893       1.9175
    1894       1.8864
    1895       1.8509
    1896       1.9281
    1897       1.8657
    1898       1.9202
    1899       1.9054
    1900       1.9284
    1901       1.8692
    1902       1.8805
    1903       1.8735
    1904       1.8858
    1905       1.8675
    1906       1.9101
    1907       1.8625
    1908       1.9170
    1909       1.8993
    1910       1.8916
    1911       1.8944
    1912       1.8849
    1913       1.8422
    1914       1.9169
    1915       1.8908
    1916       1.8842
    1917       1.8317
    1918       1.8586
    1919       1.8636
    1920       1.8808
    1921       1.8664
    1922       1.9396
    1923       1.8264
    1924       1.8605
    1925       1.9316
    1926       1.9829
    1927       1.9729
    1928       1.9805
    1929       2.0424
    1930       2.0422
    1931       2.1135
    1932       2.0856
    1933       1.9841
    1934       2.0440
    1935       2.0095
    1936       1.9855
    1937       1.9818
    1938       1.9259
    1939       1.9001
    1940       1.8371
    1941       1.8656
    1942       1.7910
    1943       1.8140
    1944       1.7936
    1945       1.7971
    1946       1.7284
    1947       1.7471
    1948       1.7718
    1949       1.7971
    1950       1.7911
    1951       1.7849
    1952       1.7688
    1953       1.8550
    1954       1.8206
    1955       1.7855
    1956       1.8349
    1957       1.8361
    1958       1.7821
    1959       1.7515
    1960       1.7309
    1961       1.7786
    1962       1.7580
    1963       1.7196
    1964       1.7164
    1965       1.7154
    1966       1.7237
    1967       1.6781
    1968       1.8209
    1969       1.7623
    1970       1.7101
    1971       1.7433
    1972       1.7219
    1973       1.7434
    1974       1.7726
    1975       1.7705
    1976       1.7438
    1977       1.7431
    1978       1.7009
    1979       1.7623
    1980       1.7054
    1981       1.6479
    1982       1.6574
    1983       1.7241
    1984       1.6972
    1985       1.6652
    1986       1.7029
    1987       1.7452
    1988       1.7012
    1989       1.6445
    1990       1.7084
    1991       1.7444
    1992       1.6927
    1993       1.7111
    1994       1.7493
    1995       1.7336
    1996       1.7027
    1997       1.7900
    1998       1.7653
    1999       1.7134
    2000       1.7069
    2001       1.7744
    2002       1.7733
    2003       1.7446
    2004       1.7569
    2005       1.7033
    2006       1.7516
    2007       1.6863
    2008       1.7529
    2009       1.7969
    2010       1.7693
    2011       1.7876
    2012       1.7678
    2013       1.7062
    2014       1.8215
    2015       1.8328
    2016       1.7766
    2017       1.7983
    2018       1.7376
    2019       1.7627
    2020       1.7451
    2021       1.8254
    2022       1.7539
    2023       1.7896
    2024       1.8594
    2025       1.8223
    2026       1.8326
    2027       1.7810
    2028       1.8196
    2029       1.8047
    2030       1.8029
    2031       1.7983
    2032       1.8126
    2033       1.8698
    2034       1.7725
    2035       1.8282
    2036       1.7889
    2037       1.7718
    2038       1.8344
    2039       1.9341
    2040       1.9395
    2041       1.9052
    2042       1.8951
    2043       1.9151
    2044       1.9024
    2045       1.8351
    2046       1.8164
