#Frame            g2c
    1665      29.4332
    1666      29.0201
    1667      29.5034
    1668      29.4545
    1669      29.3739
    1670      29.6588
    1671      29.3850
    1672      29.8045
    1673      29.7815
    1674      29.8834
    1675      29.9402
    1676      29.9228
    1677      29.4514
    1678      28.8368
    1679      28.7668
    1680      28.4808
    1681      28.6246
    1682      28.9180
    1683      29.6839
    1684      29.7374
    1685      30.0444
    1686      29.5293
    1687      29.1896
    1688      29.0501
    1689      29.1172
    1690      29.3879
    1691      30.2678
    1692      30.3444
    1693      29.5755
    1694      29.7903
    1695      30.3930
    1696      29.6544
    1697      29.9091
    1698      31.0576
    1699      31.1969
    1700      32.0293
    1701      31.7402
    1702      31.1565
    1703      31.7087
    1704      31.5329
    1705      31.6948
    1706      31.3129
    1707      31.9754
    1708      32.0560
    1709      32.3067
    1710      32.4431
    1711      31.8746
    1712      31.9106
    1713      32.5104
    1714      31.8148
    1715      32.1149
    1716      32.3632
    1717      32.3399
    1718      31.9997
    1719      31.4020
    1720      31.0876
    1721      31.1279
    1722      31.5178
    1723      31.9569
    1724      32.6855
    1725      31.9836
    1726      31.1594
    1727      31.3464
    1728      31.6902
    1729      31.8283
    1730      32.0374
    1731      31.7265
    1732      31.8711
    1733      32.1390
    1734      31.6092
    1735      31.6968
    1736      32.0107
    1737      32.2426
    1738      31.9725
    1739      31.5380
    1740      31.5210
    1741      32.1073
    1742      32.0136
    1743      31.9209
    1744      31.1908
    1745      31.7168
    1746      31.8518
    1747      31.5837
    1748      31.5988
    1749      31.9328
    1750      32.0957
    1751      31.6226
    1752      31.2969
    1753      31.6136
    1754      31.5627
    1755      31.2048
    1756      32.4012
    1757      31.6405
    1758      31.1334
    1759      31.2300
    1760      31.4391
    1761      31.2306
    1762      31.2259
    1763      30.6937
    1764      30.6086
    1765      31.3768
    1766      31.1618
    1767      30.7803
    1768      31.1376
    1769      31.4501
    1770      31.7845
    1771      31.4599
    1772      31.2092
    1773      31.8670
    1774      31.8091
    1775      32.0822
    1776      32.4242
    1777      32.6906
    1778      32.8004
    1779      32.3631
    1780      32.4324
    1781      31.7757
    1782      32.5533
    1783      31.9571
    1784      32.3128
    1785      31.9831
    1786      32.0064
    1787      32.0593
    1788      32.1242
    1789      32.4792
    1790      32.6821
    1791      32.0709
    1792      32.2774
    1793      32.0939
    1794      32.1389
    1795      32.2302
    1796      32.1943
    1797      32.2758
    1798      31.5324
    1799      31.9168
    1800      31.7581
    1801      31.8799
    1802      31.7056
    1803      31.4156
    1804      30.8687
    1805      31.1314
    1806      31.3361
    1807      31.0790
    1808      31.0306
    1809      31.3049
    1810      31.3131
    1811      31.3669
    1812      31.5121
    1813      31.0690
    1814      31.0795
    1815      30.4788
    1816      30.4241
    1817      30.9074
    1818      30.6751
    1819      31.0844
    1820      30.6873
    1821      31.4594
    1822      30.8398
    1823      30.9525
    1824      31.4937
    1825      31.9466
    1826      31.7827
    1827      32.3491
    1828      31.0464
    1829      32.2656
    1830      31.7990
    1831      31.8239
    1832      31.6485
    1833      31.6099
    1834      31.9531
    1835      31.4844
    1836      31.4609
    1837      31.0802
    1838      31.3539
    1839      31.0262
    1840      30.9352
    1841      30.9012
    1842      30.8195
    1843      31.3898
    1844      31.5086
    1845      31.1462
    1846      31.4070
    1847      31.5476
    1848      32.2674
    1849      32.1831
    1850      32.0258
    1851      31.8982
    1852      31.8942
    1853      32.0955
    1854      31.9466
    1855      31.9025
    1856      31.8817
    1857      31.7145
    1858      31.4093
    1859      31.4344
    1860      31.5943
    1861      32.0926
    1862      31.6802
    1863      31.7256
    1864      31.8385
    1865      31.7697
    1866      32.4466
    1867      32.5884
    1868      32.5471
    1869      32.6562
    1870      33.2775
    1871      32.5495
    1872      32.2482
    1873      32.4702
    1874      32.7299
    1875      32.2781
    1876      32.6517
    1877      32.1331
    1878      32.8071
    1879      32.8569
    1880      32.9054
    1881      32.4830
    1882      32.6780
    1883      32.5432
    1884      32.1345
    1885      31.7356
    1886      31.4814
    1887      31.2627
    1888      32.1206
    1889      31.6516
    1890      32.0256
    1891      31.9736
    1892      32.3054
    1893      32.2593
    1894      31.9087
    1895      32.9549
    1896      32.8878
    1897      32.0296
    1898      32.2338
    1899      32.4755
    1900      32.4858
    1901      31.8535
    1902      31.7618
    1903      32.1538
    1904      32.1035
    1905      31.8947
    1906      31.8203
    1907      32.1030
    1908      31.8251
    1909      31.7786
    1910      31.5469
    1911      31.4009
    1912      31.7555
    1913      32.3172
    1914      32.0797
    1915      32.0887
    1916      32.1669
    1917      32.4297
    1918      31.7896
    1919      31.3673
    1920      31.3047
    1921      30.7893
    1922      31.5698
    1923      30.3944
    1924      31.3440
    1925      30.8381
    1926      30.8230
    1927      30.5245
    1928      30.9056
    1929      30.6718
    1930      30.6322
    1931      31.3693
    1932      31.6300
    1933      30.7311
    1934      30.8700
    1935      30.5323
    1936      30.4806
    1937      30.4821
    1938      30.7506
    1939      30.4816
    1940      31.4347
    1941      31.5186
    1942      31.1346
    1943      31.0004
    1944      31.0352
    1945      30.7358
    1946      30.4066
    1947      30.7545
    1948      30.3414
    1949      30.7603
    1950      30.3364
    1951      30.5065
    1952      30.1910
    1953      30.5654
    1954      30.9417
    1955      30.5970
    1956      30.3115
    1957      30.6173
    1958      30.3278
    1959      30.1045
    1960      30.6638
    1961      30.6580
    1962      30.3431
    1963      30.2848
    1964      29.9729
    1965      30.0389
    1966      30.1033
    1967      30.3030
    1968      30.7321
    1969      31.1961
    1970      31.1426
    1971      31.7381
    1972      30.8061
    1973      30.9362
    1974      30.8642
    1975      30.7908
    1976      30.7043
    1977      30.5479
    1978      31.2790
    1979      30.5748
    1980      30.2554
    1981      30.9259
    1982      30.9470
    1983      31.5613
    1984      31.1887
    1985      31.6350
    1986      32.1895
    1987      31.7223
    1988      31.4733
    1989      31.2167
    1990      31.4089
    1991      31.5108
    1992      31.5113
    1993      31.3786
    1994      31.8765
    1995      31.6444
    1996      31.1953
    1997      31.9337
    1998      31.9213
    1999      31.5609
    2000      31.1188
    2001      31.7808
    2002      31.4669
    2003      31.2611
    2004      30.8124
    2005      30.9931
    2006      30.9358
    2007      31.1546
    2008      30.7680
    2009      30.9282
    2010      30.7237
    2011      31.1350
    2012      30.8980
    2013      31.2317
    2014      31.3062
    2015      31.3591
    2016      31.4221
    2017      30.9931
    2018      31.0565
    2019      31.1397
    2020      30.8682
    2021      30.7010
    2022      31.2507
    2023      31.4516
    2024      31.7928
    2025      31.7378
    2026      31.5223
    2027      31.1662
    2028      31.6932
    2029      31.6854
    2030      31.4655
    2031      31.7025
    2032      31.2414
    2033      30.8200
    2034      31.3493
    2035      31.3578
    2036      32.0525
    2037      31.2134
    2038      31.3329
    2039      31.0972
    2040      31.8540
    2041      31.7347
    2042      31.3138
    2043      31.5074
    2044      31.7969
    2045      31.7254
    2046      32.4737
