#Frame           core
    1666       1.2141
    1667       1.2354
    1668       1.1683
    1669       1.1450
    1670       1.1762
    1671       1.1685
    1672       1.1976
    1673       1.2025
    1674       1.1487
    1675       1.1408
    1676       1.0212
    1677       1.1086
    1678       1.0985
    1679       1.0564
    1680       1.0314
    1681       1.1242
    1682       1.1462
    1683       1.0730
    1684       1.0317
    1685       1.0523
    1686       1.0161
    1687       1.0423
    1688       0.9864
    1689       1.0277
    1690       0.9792
    1691       0.9836
    1692       0.9860
    1693       0.9208
    1694       0.8880
    1695       0.9805
    1696       0.8589
    1697       0.9462
    1698       1.0213
    1699       0.9179
    1700       0.9902
    1701       1.0806
    1702       1.1283
    1703       0.9868
    1704       1.1106
    1705       1.1282
    1706       1.1397
    1707       1.1352
    1708       1.1413
    1709       1.1399
    1710       1.1519
    1711       1.1300
    1712       1.1736
    1713       1.1417
    1714       1.2575
    1715       1.2895
    1716       1.1795
    1717       1.2965
    1718       1.1675
    1719       1.2691
    1720       1.3650
    1721       1.2890
    1722       1.1492
    1723       1.1808
    1724       1.2066
    1725       1.2747
    1726       1.1945
    1727       1.1662
    1728       1.2029
    1729       1.2499
    1730       1.1642
    1731       1.1768
    1732       1.0904
    1733       1.0695
    1734       1.1646
    1735       1.0851
    1736       1.2075
    1737       1.1978
    1738       1.1982
    1739       1.2159
    1740       1.0830
    1741       1.1573
    1742       1.1002
    1743       1.0863
    1744       1.1985
    1745       1.0994
    1746       1.1268
    1747       1.0630
    1748       1.0774
    1749       1.0911
    1750       1.1999
    1751       1.2586
    1752       1.1734
    1753       1.0211
    1754       1.1701
    1755       1.1752
    1756       1.1141
    1757       1.1562
    1758       1.1406
    1759       1.0730
    1760       1.0888
    1761       1.1143
    1762       1.1204
    1763       1.1331
    1764       1.2083
    1765       1.1745
    1766       1.0782
    1767       1.0780
    1768       1.0769
    1769       1.1607
    1770       1.0633
    1771       1.1206
    1772       1.1456
    1773       1.1443
    1774       1.1517
    1775       1.0889
    1776       1.1631
    1777       1.1761
    1778       1.1296
    1779       1.1954
    1780       1.0959
    1781       1.0634
    1782       1.2264
    1783       1.2067
    1784       1.1691
    1785       1.1937
    1786       1.0530
    1787       1.0019
    1788       1.0350
    1789       1.1482
    1790       1.1470
    1791       1.0739
    1792       1.1009
    1793       1.1561
    1794       1.2929
    1795       1.2309
    1796       1.2041
    1797       1.1740
    1798       1.1698
    1799       1.0677
    1800       1.1886
    1801       1.1551
    1802       1.1219
    1803       1.1373
    1804       1.0944
    1805       1.0873
    1806       1.0984
    1807       1.0876
    1808       1.1637
    1809       1.1533
    1810       1.1466
    1811       1.2453
    1812       1.2020
    1813       1.1767
    1814       1.2766
    1815       1.3189
    1816       1.2275
    1817       1.2069
    1818       1.2701
    1819       1.3430
    1820       1.3773
    1821       1.3888
    1822       1.2992
    1823       1.1352
    1824       1.2568
    1825       1.2994
    1826       1.2868
    1827       1.2049
    1828       1.2007
    1829       1.2802
    1830       1.1515
    1831       1.1654
    1832       1.1197
    1833       1.0550
    1834       1.1371
    1835       1.1014
    1836       1.2684
    1837       1.1656
    1838       1.1932
    1839       1.2321
    1840       1.1793
    1841       1.1645
    1842       1.1793
    1843       1.1768
    1844       1.2085
    1845       1.2403
    1846       1.2032
    1847       1.1652
    1848       1.2203
    1849       1.2310
    1850       1.2415
    1851       1.2260
    1852       1.2628
    1853       1.2312
    1854       1.1792
    1855       1.1595
    1856       1.1765
    1857       1.1903
    1858       1.1376
    1859       1.0734
    1860       1.0586
    1861       1.0511
    1862       1.0276
    1863       1.1148
    1864       1.1065
    1865       1.1086
    1866       1.1358
    1867       1.1974
    1868       1.3044
    1869       1.3364
    1870       1.3550
    1871       1.3340
    1872       1.3042
    1873       1.3310
    1874       1.4516
    1875       1.4632
    1876       1.2563
    1877       1.2948
    1878       1.2132
    1879       1.2724
    1880       1.2376
    1881       1.1257
    1882       1.1790
    1883       1.1487
    1884       1.1498
    1885       1.0411
    1886       1.0814
    1887       0.9993
    1888       0.9818
    1889       1.0077
    1890       1.0274
    1891       1.0358
    1892       1.2025
    1893       1.2359
    1894       1.0881
    1895       1.1979
    1896       1.2527
    1897       1.2173
    1898       1.2519
    1899       1.2786
    1900       1.2320
    1901       1.1848
    1902       1.0884
    1903       1.0508
    1904       1.0394
    1905       1.1023
    1906       1.0709
    1907       1.0445
    1908       1.0207
    1909       1.0482
    1910       0.9552
    1911       1.0011
    1912       1.0010
    1913       1.0507
    1914       1.1600
    1915       1.1040
    1916       1.2051
    1917       1.1588
    1918       1.1384
    1919       1.1904
    1920       1.1391
    1921       1.1605
    1922       1.1494
    1923       1.2529
    1924       1.1086
    1925       1.0644
    1926       1.1618
    1927       1.1234
    1928       1.1294
    1929       1.1902
    1930       1.1499
    1931       1.1404
    1932       1.1877
    1933       1.1095
    1934       1.1393
    1935       1.0721
    1936       1.0841
    1937       1.0007
    1938       1.0360
    1939       1.0733
    1940       1.1009
    1941       1.1513
    1942       1.0942
    1943       1.0266
    1944       0.9682
    1945       1.0070
    1946       1.0978
    1947       1.1619
    1948       1.1233
    1949       1.1271
    1950       1.1930
    1951       1.0109
    1952       1.1224
    1953       1.1276
    1954       1.1541
    1955       1.1389
    1956       1.2140
    1957       1.1784
    1958       1.1620
    1959       1.0481
    1960       1.0670
    1961       1.0734
    1962       1.1012
    1963       0.9855
    1964       1.0616
    1965       1.0097
    1966       1.0365
    1967       0.9679
    1968       0.9668
    1969       1.0409
    1970       1.0558
    1971       1.0420
    1972       1.1136
    1973       1.1010
    1974       0.9799
    1975       1.0096
    1976       1.0079
    1977       1.0059
    1978       1.0859
    1979       1.0498
    1980       1.1554
    1981       1.1355
    1982       1.0908
    1983       1.0820
    1984       1.0950
    1985       1.1511
    1986       1.1132
    1987       1.0409
    1988       1.0339
    1989       1.0832
    1990       1.0988
    1991       1.0406
    1992       1.1465
    1993       1.1058
    1994       1.0339
    1995       1.0191
    1996       1.0052
    1997       0.9620
    1998       1.0015
    1999       1.0104
    2000       1.0356
    2001       1.1295
    2002       0.9768
    2003       0.9874
    2004       1.1233
    2005       1.1053
    2006       1.0681
    2007       1.0405
    2008       1.0295
    2009       1.0760
    2010       1.0078
    2011       0.9816
    2012       1.0773
    2013       1.0176
    2014       1.0364
    2015       1.0461
    2016       1.0651
    2017       1.0634
    2018       1.1222
    2019       1.1391
    2020       1.1066
    2021       1.1535
    2022       1.1064
    2023       1.0251
    2024       1.0811
    2025       1.1550
    2026       1.0720
    2027       1.0905
    2028       1.1239
    2029       1.1077
    2030       1.0916
    2031       0.9665
    2032       1.0005
    2033       0.9466
    2034       1.0020
    2035       1.0855
    2036       0.9743
    2037       0.9992
    2038       0.9289
    2039       0.9345
    2040       0.9935
    2041       0.9942
    2042       1.0303
    2043       1.0525
    2044       1.0698
    2045       1.1208
    2046       1.1515
