#Frame            l2o
    1665      33.5847
    1666      34.1010
    1667      33.2458
    1668      33.5799
    1669      34.0849
    1670      34.2483
    1671      33.9046
    1672      33.7570
    1673      34.0967
    1674      33.9493
    1675      33.5673
    1676      33.3335
    1677      33.5474
    1678      33.3952
    1679      33.6375
    1680      33.6137
    1681      34.0416
    1682      33.9726
    1683      33.7178
    1684      34.0351
    1685      33.9396
    1686      33.5418
    1687      33.7717
    1688      34.0560
    1689      33.7563
    1690      33.0770
    1691      33.2468
    1692      33.4463
    1693      33.6828
    1694      33.5461
    1695      33.8420
    1696      33.8198
    1697      33.2508
    1698      33.5162
    1699      33.4946
    1700      33.9716
    1701      33.5217
    1702      33.4723
    1703      33.4975
    1704      33.6841
    1705      33.9765
    1706      33.4628
    1707      33.5955
    1708      33.8749
    1709      33.5983
    1710      33.6204
    1711      33.7707
    1712      33.8914
    1713      34.1021
    1714      33.7580
    1715      33.6365
    1716      33.6354
    1717      33.7616
    1718      33.7417
    1719      34.0220
    1720      33.6268
    1721      33.3450
    1722      33.7756
    1723      33.6008
    1724      33.9783
    1725      33.8815
    1726      33.9637
    1727      33.9216
    1728      33.8131
    1729      33.9085
    1730      33.6396
    1731      33.1881
    1732      33.6753
    1733      33.9413
    1734      34.2777
    1735      33.8567
    1736      34.4685
    1737      33.9190
    1738      33.7628
    1739      33.3975
    1740      33.9968
    1741      33.8665
    1742      33.7950
    1743      33.7079
    1744      33.9509
    1745      33.8810
    1746      33.4445
    1747      33.7699
    1748      34.0661
    1749      34.0803
    1750      34.0658
    1751      34.1245
    1752      34.1106
    1753      34.2445
    1754      33.9462
    1755      33.4532
    1756      33.6383
    1757      33.5198
    1758      33.7708
    1759      33.5901
    1760      34.0551
    1761      33.5770
    1762      33.7732
    1763      33.6939
    1764      33.6623
    1765      33.8206
    1766      33.5893
    1767      33.4336
    1768      33.9578
    1769      33.9557
    1770      33.7974
    1771      33.8289
    1772      33.6334
    1773      33.6682
    1774      33.8410
    1775      34.1175
    1776      33.9388
    1777      34.2197
    1778      34.1747
    1779      34.1674
    1780      34.1304
    1781      33.4776
    1782      33.6005
    1783      33.9580
    1784      33.4775
    1785      33.5226
    1786      33.6268
    1787      33.4989
    1788      33.2888
    1789      33.5256
    1790      33.4431
    1791      33.5863
    1792      33.2185
    1793      33.7186
    1794      33.5719
    1795      33.8416
    1796      33.8840
    1797      34.0858
    1798      34.3404
    1799      34.2903
    1800      33.9106
    1801      34.0395
    1802      33.9114
    1803      34.3223
    1804      33.9747
    1805      34.1043
    1806      33.4814
    1807      33.9656
    1808      33.7603
    1809      34.1138
    1810      33.7808
    1811      33.0973
    1812      33.5277
    1813      34.2036
    1814      34.1687
    1815      33.6090
    1816      33.3650
    1817      33.2723
    1818      33.9115
    1819      33.6842
    1820      33.3893
    1821      33.7839
    1822      33.7278
    1823      33.9434
    1824      34.0924
    1825      34.2093
    1826      34.2194
    1827      34.2799
    1828      34.3626
    1829      34.1808
    1830      33.5772
    1831      33.6606
    1832      34.1199
    1833      34.3288
    1834      33.6145
    1835      34.0215
    1836      34.1013
    1837      34.2510
    1838      33.6105
    1839      34.1010
    1840      33.9319
    1841      33.3459
    1842      33.5220
    1843      33.5809
    1844      33.9334
    1845      33.8337
    1846      33.4960
    1847      33.6437
    1848      33.8883
    1849      33.4018
    1850      33.9097
    1851      33.7755
    1852      33.4148
    1853      33.7059
    1854      33.5485
    1855      33.6262
    1856      33.1278
    1857      33.7704
    1858      33.3542
    1859      34.2756
    1860      34.0895
    1861      34.5223
    1862      34.1088
    1863      33.9191
    1864      33.7346
    1865      34.1657
    1866      33.7697
    1867      33.8239
    1868      33.6639
    1869      33.8965
    1870      34.2499
    1871      34.2062
    1872      34.0770
    1873      33.9524
    1874      33.7322
    1875      34.2745
    1876      34.0995
    1877      33.9907
    1878      33.8633
    1879      34.1395
    1880      34.1998
    1881      34.0784
    1882      33.6219
    1883      33.7629
    1884      34.1064
    1885      34.0413
    1886      34.2548
    1887      33.9944
    1888      33.7025
    1889      33.5567
    1890      33.8755
    1891      33.9113
    1892      33.7843
    1893      33.5993
    1894      33.6400
    1895      33.7046
    1896      34.0642
    1897      33.7401
    1898      33.8035
    1899      33.4825
    1900      33.7321
    1901      33.7841
    1902      34.3400
    1903      33.6962
    1904      33.7439
    1905      33.6777
    1906      33.6381
    1907      33.8396
    1908      34.0149
    1909      33.9891
    1910      33.6786
    1911      33.7477
    1912      33.5169
    1913      33.5974
    1914      33.6532
    1915      33.6676
    1916      33.8291
    1917      33.7646
    1918      33.7060
    1919      33.2956
    1920      33.0642
    1921      33.3205
    1922      33.2208
    1923      33.3491
    1924      33.3489
    1925      33.3851
    1926      33.3968
    1927      33.2870
    1928      33.2795
    1929      33.8862
    1930      33.4801
    1931      33.5266
    1932      34.0236
    1933      33.6457
    1934      33.6543
    1935      33.4447
    1936      33.7920
    1937      33.8153
    1938      33.5224
    1939      33.4836
    1940      33.0485
    1941      33.5358
    1942      33.1869
    1943      33.5650
    1944      33.3704
    1945      33.5731
    1946      33.5778
    1947      33.5276
    1948      33.5674
    1949      33.4394
    1950      33.7179
    1951      33.5951
    1952      33.7051
    1953      33.7818
    1954      33.5024
    1955      33.3154
    1956      33.1831
    1957      33.3938
    1958      33.4057
    1959      33.2012
    1960      33.3966
    1961      33.5446
    1962      33.7124
    1963      33.6829
    1964      33.7865
    1965      34.0621
    1966      33.6382
    1967      33.8299
    1968      33.4748
    1969      33.8348
    1970      34.0928
    1971      34.1496
    1972      34.3045
    1973      34.0815
    1974      34.1516
    1975      34.2406
    1976      34.0801
    1977      33.8245
    1978      33.9788
    1979      33.9104
    1980      33.7997
    1981      33.7297
    1982      33.8600
    1983      34.1042
    1984      34.1195
    1985      34.0328
    1986      33.9105
    1987      34.1841
    1988      34.1040
    1989      34.2282
    1990      33.8150
    1991      34.1260
    1992      33.8212
    1993      34.1079
    1994      34.3555
    1995      33.9812
    1996      33.7014
    1997      33.8798
    1998      34.1027
    1999      34.0295
    2000      33.8825
    2001      33.9494
    2002      34.2361
    2003      33.6047
    2004      33.5407
    2005      34.0330
    2006      33.8952
    2007      33.8339
    2008      33.8580
    2009      33.8507
    2010      34.4265
    2011      33.9340
    2012      33.9912
    2013      34.2655
    2014      34.4798
    2015      34.0594
    2016      34.6560
    2017      34.1746
    2018      34.2025
    2019      34.0384
    2020      33.3006
    2021      33.5616
    2022      33.5214
    2023      33.7048
    2024      33.8230
    2025      34.1154
    2026      34.1387
    2027      33.9210
    2028      33.6897
    2029      33.7020
    2030      33.4870
    2031      34.0536
    2032      33.9150
    2033      33.7924
    2034      33.7318
    2035      33.7515
    2036      33.7850
    2037      34.0378
    2038      33.7284
    2039      33.9660
    2040      33.6603
    2041      34.0751
    2042      33.7231
    2043      33.6415
    2044      33.9125
    2045      33.9936
    2046      33.9888
