#Frame            l2c
    1665      33.1370
    1666      33.6535
    1667      32.8038
    1668      33.1304
    1669      33.6373
    1670      33.8033
    1671      33.4613
    1672      33.3120
    1673      33.6487
    1674      33.4981
    1675      33.1192
    1676      32.8845
    1677      33.1016
    1678      32.9539
    1679      33.1941
    1680      33.1740
    1681      33.5968
    1682      33.5284
    1683      33.2736
    1684      33.5894
    1685      33.4912
    1686      33.0959
    1687      33.3227
    1688      33.6107
    1689      33.3117
    1690      32.6318
    1691      32.8000
    1692      33.0014
    1693      33.2381
    1694      33.1030
    1695      33.3985
    1696      33.3774
    1697      32.8078
    1698      33.0716
    1699      33.0499
    1700      33.5289
    1701      33.0795
    1702      33.0312
    1703      33.0520
    1704      33.2410
    1705      33.5340
    1706      33.0149
    1707      33.1511
    1708      33.4251
    1709      33.1504
    1710      33.1745
    1711      33.3226
    1712      33.4434
    1713      33.6562
    1714      33.3142
    1715      33.1913
    1716      33.1898
    1717      33.3156
    1718      33.2939
    1719      33.5751
    1720      33.1775
    1721      32.9010
    1722      33.3298
    1723      33.1566
    1724      33.5321
    1725      33.4356
    1726      33.5206
    1727      33.4757
    1728      33.3675
    1729      33.4618
    1730      33.1934
    1731      32.7440
    1732      33.2336
    1733      33.4946
    1734      33.8377
    1735      33.4075
    1736      34.0198
    1737      33.4693
    1738      33.3112
    1739      32.9508
    1740      33.5493
    1741      33.4186
    1742      33.3530
    1743      33.2640
    1744      33.5054
    1745      33.4392
    1746      33.0015
    1747      33.3296
    1748      33.6261
    1749      33.6355
    1750      33.6193
    1751      33.6754
    1752      33.6624
    1753      33.8023
    1754      33.4969
    1755      33.0040
    1756      33.1890
    1757      33.0744
    1758      33.3252
    1759      33.1454
    1760      33.6082
    1761      33.1331
    1762      33.3270
    1763      33.2499
    1764      33.2136
    1765      33.3752
    1766      33.1430
    1767      32.9873
    1768      33.5089
    1769      33.5073
    1770      33.3519
    1771      33.3810
    1772      33.1876
    1773      33.2161
    1774      33.3958
    1775      33.6726
    1776      33.4941
    1777      33.7741
    1778      33.7307
    1779      33.7230
    1780      33.6851
    1781      33.0301
    1782      33.1522
    1783      33.5123
    1784      33.0279
    1785      33.0749
    1786      33.1809
    1787      33.0506
    1788      32.8396
    1789      33.0754
    1790      32.9959
    1791      33.1381
    1792      32.7749
    1793      33.2729
    1794      33.1261
    1795      33.3928
    1796      33.4390
    1797      33.6414
    1798      33.8970
    1799      33.8471
    1800      33.4702
    1801      33.5960
    1802      33.4673
    1803      33.8791
    1804      33.5287
    1805      33.6600
    1806      33.0367
    1807      33.5140
    1808      33.3098
    1809      33.6706
    1810      33.3354
    1811      32.6554
    1812      33.0818
    1813      33.7601
    1814      33.7257
    1815      33.1627
    1816      32.9204
    1817      32.8292
    1818      33.4640
    1819      33.2345
    1820      32.9440
    1821      33.3400
    1822      33.2799
    1823      33.4988
    1824      33.6505
    1825      33.7637
    1826      33.7730
    1827      33.8346
    1828      33.9162
    1829      33.7375
    1830      33.1322
    1831      33.2150
    1832      33.6748
    1833      33.8873
    1834      33.1697
    1835      33.5795
    1836      33.6588
    1837      33.8103
    1838      33.1695
    1839      33.6580
    1840      33.4891
    1841      32.9026
    1842      33.0749
    1843      33.1353
    1844      33.4893
    1845      33.3897
    1846      33.0507
    1847      33.1984
    1848      33.4430
    1849      32.9586
    1850      33.4697
    1851      33.3336
    1852      32.9705
    1853      33.2588
    1854      33.1105
    1855      33.1838
    1856      32.6846
    1857      33.3255
    1858      32.9127
    1859      33.8348
    1860      33.6458
    1861      34.0780
    1862      33.6638
    1863      33.4769
    1864      33.2895
    1865      33.7243
    1866      33.3266
    1867      33.3802
    1868      33.2209
    1869      33.4510
    1870      33.8026
    1871      33.7600
    1872      33.6336
    1873      33.5125
    1874      33.2882
    1875      33.8279
    1876      33.6527
    1877      33.5495
    1878      33.4207
    1879      33.6935
    1880      33.7568
    1881      33.6309
    1882      33.1795
    1883      33.3191
    1884      33.6591
    1885      33.5961
    1886      33.8112
    1887      33.5505
    1888      33.2572
    1889      33.1154
    1890      33.4375
    1891      33.4716
    1892      33.3426
    1893      33.1567
    1894      33.1956
    1895      33.2612
    1896      33.6225
    1897      33.2972
    1898      33.3632
    1899      33.0380
    1900      33.2918
    1901      33.3410
    1902      33.8933
    1903      33.2523
    1904      33.2986
    1905      33.2331
    1906      33.1907
    1907      33.3979
    1908      33.5742
    1909      33.5433
    1910      33.2334
    1911      33.2979
    1912      33.0681
    1913      33.1543
    1914      33.2086
    1915      33.2214
    1916      33.3852
    1917      33.3188
    1918      33.2622
    1919      32.8522
    1920      32.6211
    1921      32.8781
    1922      32.7796
    1923      32.9057
    1924      32.9067
    1925      32.9427
    1926      32.9523
    1927      32.8425
    1928      32.8332
    1929      33.4402
    1930      33.0359
    1931      33.0859
    1932      33.5807
    1933      33.2011
    1934      33.2074
    1935      32.9954
    1936      33.3498
    1937      33.3687
    1938      33.0766
    1939      33.0367
    1940      32.6020
    1941      33.0873
    1942      32.7410
    1943      33.1195
    1944      32.9229
    1945      33.1260
    1946      33.1310
    1947      33.0786
    1948      33.1235
    1949      32.9967
    1950      33.2720
    1951      33.1488
    1952      33.2606
    1953      33.3373
    1954      33.0535
    1955      32.8699
    1956      32.7355
    1957      32.9518
    1958      32.9642
    1959      32.7561
    1960      32.9575
    1961      33.1012
    1962      33.2651
    1963      33.2362
    1964      33.3373
    1965      33.6166
    1966      33.1908
    1967      33.3828
    1968      33.0274
    1969      33.3869
    1970      33.6465
    1971      33.7079
    1972      33.8605
    1973      33.6360
    1974      33.7079
    1975      33.8001
    1976      33.6343
    1977      33.3785
    1978      33.5370
    1979      33.4661
    1980      33.3578
    1981      33.2859
    1982      33.4141
    1983      33.6561
    1984      33.6732
    1985      33.5846
    1986      33.4654
    1987      33.7391
    1988      33.6567
    1989      33.7795
    1990      33.3666
    1991      33.6797
    1992      33.3756
    1993      33.6625
    1994      33.9104
    1995      33.5395
    1996      33.2511
    1997      33.4345
    1998      33.6580
    1999      33.5861
    2000      33.4373
    2001      33.5032
    2002      33.7928
    2003      33.1598
    2004      33.0892
    2005      33.5850
    2006      33.4477
    2007      33.3890
    2008      33.4178
    2009      33.4092
    2010      33.9823
    2011      33.4892
    2012      33.5427
    2013      33.8248
    2014      34.0325
    2015      33.6106
    2016      34.2052
    2017      33.7269
    2018      33.7586
    2019      33.5949
    2020      32.8558
    2021      33.1192
    2022      33.0816
    2023      33.2616
    2024      33.3772
    2025      33.6738
    2026      33.6921
    2027      33.4756
    2028      33.2419
    2029      33.2526
    2030      33.0412
    2031      33.6069
    2032      33.4692
    2033      33.3474
    2034      33.2875
    2035      33.3081
    2036      33.3435
    2037      33.5923
    2038      33.2829
    2039      33.5238
    2040      33.2158
    2041      33.6278
    2042      33.2845
    2043      33.1995
    2044      33.4677
    2045      33.5493
    2046      33.5423
