#Frame            g2o
    1665      27.8797
    1666      27.4636
    1667      27.9505
    1668      27.8625
    1669      27.7691
    1670      28.1027
    1671      27.8624
    1672      28.2511
    1673      28.2135
    1674      28.2885
    1675      28.3589
    1676      28.3517
    1677      27.9323
    1678      27.2917
    1679      27.2138
    1680      26.9225
    1681      27.0615
    1682      27.3778
    1683      28.1258
    1684      28.1880
    1685      28.4432
    1686      27.9111
    1687      27.5889
    1688      27.4415
    1689      27.5527
    1690      27.8482
    1691      28.6928
    1692      28.8064
    1693      28.0271
    1694      28.2246
    1695      28.8586
    1696      28.1565
    1697      28.3546
    1698      29.5473
    1699      29.6886
    1700      30.4529
    1701      30.1787
    1702      29.5764
    1703      30.1631
    1704      29.9800
    1705      30.2071
    1706      29.8422
    1707      30.4581
    1708      30.4902
    1709      30.7516
    1710      30.8713
    1711      30.3479
    1712      30.4264
    1713      30.9633
    1714      30.2786
    1715      30.5618
    1716      30.8303
    1717      30.7897
    1718      30.5118
    1719      29.9105
    1720      29.5566
    1721      29.5988
    1722      30.0002
    1723      30.4370
    1724      31.1835
    1725      30.4934
    1726      29.6459
    1727      29.8181
    1728      30.1852
    1729      30.2699
    1730      30.5282
    1731      30.1760
    1732      30.3217
    1733      30.5827
    1734      30.0799
    1735      30.1510
    1736      30.4897
    1737      30.7463
    1738      30.4655
    1739      29.9951
    1740      29.9904
    1741      30.6286
    1742      30.5555
    1743      30.4599
    1744      29.7049
    1745      30.2126
    1746      30.4093
    1747      30.1443
    1748      30.1505
    1749      30.4392
    1750      30.6104
    1751      30.1320
    1752      29.8289
    1753      30.1358
    1754      30.1213
    1755      29.7317
    1756      30.9206
    1757      30.1925
    1758      29.6245
    1759      29.7358
    1760      29.9548
    1761      29.7974
    1762      29.7305
    1763      29.2344
    1764      29.1509
    1765      29.8955
    1766      29.7006
    1767      29.3086
    1768      29.6532
    1769      29.9356
    1770      30.3412
    1771      29.9877
    1772      29.7406
    1773      30.4174
    1774      30.4054
    1775      30.6958
    1776      31.0256
    1777      31.3015
    1778      31.4123
    1779      30.9378
    1780      30.9747
    1781      30.2902
    1782      31.0839
    1783      30.5044
    1784      30.8982
    1785      30.5935
    1786      30.5918
    1787      30.6579
    1788      30.6760
    1789      31.0643
    1790      31.2825
    1791      30.6665
    1792      30.8911
    1793      30.7112
    1794      30.7561
    1795      30.8612
    1796      30.8072
    1797      30.8677
    1798      30.0945
    1799      30.4747
    1800      30.3191
    1801      30.3942
    1802      30.2201
    1803      29.9131
    1804      29.3846
    1805      29.6566
    1806      29.8016
    1807      29.5314
    1808      29.5272
    1809      29.9023
    1810      29.9120
    1811      29.9030
    1812      30.0391
    1813      29.5937
    1814      29.6023
    1815      28.9821
    1816      28.9400
    1817      29.4663
    1818      29.2204
    1819      29.6091
    1820      29.2531
    1821      30.0461
    1822      29.3882
    1823      29.4911
    1824      30.0931
    1825      30.5097
    1826      30.3722
    1827      30.9546
    1828      29.5519
    1829      30.8488
    1830      30.3963
    1831      30.3943
    1832      30.2405
    1833      30.1881
    1834      30.4955
    1835      30.0512
    1836      30.0479
    1837      29.7134
    1838      29.9812
    1839      29.6137
    1840      29.4965
    1841      29.4633
    1842      29.3898
    1843      29.9933
    1844      30.0952
    1845      29.7118
    1846      30.0066
    1847      30.1088
    1848      30.7699
    1849      30.6911
    1850      30.5251
    1851      30.3850
    1852      30.3520
    1853      30.5415
    1854      30.3834
    1855      30.4278
    1856      30.4061
    1857      30.1495
    1858      29.8951
    1859      29.8830
    1860      30.0344
    1861      30.5533
    1862      30.1355
    1863      30.2126
    1864      30.3349
    1865      30.2294
    1866      30.9352
    1867      31.0579
    1868      30.9694
    1869      31.0966
    1870      31.7336
    1871      31.0035
    1872      30.7288
    1873      30.9693
    1874      31.2026
    1875      30.7442
    1876      31.1227
    1877      30.5831
    1878      31.2544
    1879      31.2991
    1880      31.4164
    1881      30.9315
    1882      31.1203
    1883      30.9998
    1884      30.6027
    1885      30.1857
    1886      29.9042
    1887      29.7329
    1888      30.6225
    1889      30.1411
    1890      30.5321
    1891      30.5084
    1892      30.8348
    1893      30.7722
    1894      30.4540
    1895      31.5381
    1896      31.4494
    1897      30.5706
    1898      30.7563
    1899      30.9440
    1900      30.9423
    1901      30.2914
    1902      30.1590
    1903      30.5706
    1904      30.5796
    1905      30.3203
    1906      30.2835
    1907      30.5621
    1908      30.3090
    1909      30.2630
    1910      30.0320
    1911      29.9119
    1912      30.2549
    1913      30.8231
    1914      30.5864
    1915      30.6000
    1916      30.6558
    1917      30.9547
    1918      30.3164
    1919      29.8882
    1920      29.8673
    1921      29.3410
    1922      30.1138
    1923      28.8927
    1924      29.8491
    1925      29.4014
    1926      29.3519
    1927      29.0653
    1928      29.4151
    1929      29.1882
    1930      29.1589
    1931      29.9841
    1932      30.1815
    1933      29.2705
    1934      29.4081
    1935      29.0641
    1936      29.0155
    1937      29.0219
    1938      29.2705
    1939      28.9985
    1940      29.9830
    1941      30.0311
    1942      29.6601
    1943      29.5337
    1944      29.5706
    1945      29.2649
    1946      28.9466
    1947      29.2566
    1948      28.8735
    1949      29.2756
    1950      28.8519
    1951      29.0110
    1952      28.7451
    1953      29.1291
    1954      29.5276
    1955      29.1613
    1956      28.8319
    1957      29.1685
    1958      28.8632
    1959      28.6351
    1960      29.2417
    1961      29.1910
    1962      28.9033
    1963      28.8338
    1964      28.5075
    1965      28.5647
    1966      28.5948
    1967      28.8190
    1968      29.2980
    1969      29.7577
    1970      29.7253
    1971      30.3047
    1972      29.3765
    1973      29.4859
    1974      29.4008
    1975      29.3330
    1976      29.2436
    1977      29.0565
    1978      29.8182
    1979      29.0966
    1980      28.8239
    1981      29.4765
    1982      29.4781
    1983      30.0870
    1984      29.7192
    1985      30.1345
    1986      30.7433
    1987      30.2521
    1988      30.0176
    1989      29.7480
    1990      29.9045
    1991      30.0675
    1992      30.0954
    1993      29.9400
    1994      30.4060
    1995      30.2266
    1996      29.7444
    1997      30.4759
    1998      30.5073
    1999      30.1425
    2000      29.6638
    2001      30.3389
    2002      30.0186
    2003      29.8057
    2004      29.3305
    2005      29.5282
    2006      29.4643
    2007      29.6524
    2008      29.3006
    2009      29.4810
    2010      29.2629
    2011      29.6716
    2012      29.4352
    2013      29.7590
    2014      29.8092
    2015      29.8937
    2016      29.8968
    2017      29.5061
    2018      29.6099
    2019      29.7282
    2020      29.4421
    2021      29.2731
    2022      29.8522
    2023      30.0586
    2024      30.3798
    2025      30.3101
    2026      30.0707
    2027      29.7436
    2028      30.2450
    2029      30.2055
    2030      30.0290
    2031      30.2643
    2032      29.7932
    2033      29.3775
    2034      29.9313
    2035      29.9288
    2036      30.6368
    2037      29.7727
    2038      29.8679
    2039      29.6537
    2040      30.4116
    2041      30.2385
    2042      29.8775
    2043      30.0577
    2044      30.3417
    2045      30.2833
    2046      31.0245
