#Frame            l2c
    1665      40.8399
    1666      41.0339
    1667      41.2154
    1668      41.1887
    1669      40.5698
    1670      40.6337
    1671      40.9439
    1672      40.8186
    1673      40.6098
    1674      40.4723
    1675      40.7870
    1676      40.7245
    1677      40.6366
    1678      40.8937
    1679      40.9189
    1680      40.8170
    1681      40.4832
    1682      40.5695
    1683      40.6832
    1684      40.5234
    1685      40.4950
    1686      40.6408
    1687      40.8442
    1688      40.9397
    1689      40.9252
    1690      40.2820
    1691      40.8097
    1692      40.7872
    1693      40.7788
    1694      40.3371
    1695      40.4961
    1696      40.5137
    1697      40.6446
    1698      40.4838
    1699      40.3495
    1700      40.4564
    1701      40.5622
    1702      40.8684
    1703      41.2457
    1704      41.6658
    1705      41.4424
    1706      40.8765
    1707      40.9477
    1708      41.1437
    1709      41.1317
    1710      41.1968
    1711      41.3815
    1712      41.5202
    1713      41.2844
    1714      41.1622
    1715      41.0508
    1716      40.6104
    1717      41.5558
    1718      41.0788
    1719      40.9435
    1720      40.7652
    1721      41.0665
    1722      41.3673
    1723      41.1234
    1724      41.1887
    1725      41.1532
    1726      41.2505
    1727      40.8287
    1728      41.0183
    1729      41.2174
    1730      40.5772
    1731      41.2571
    1732      40.4561
    1733      40.7461
    1734      40.6929
    1735      40.7211
    1736      40.6098
    1737      40.7716
    1738      40.9789
    1739      40.5458
    1740      41.0998
    1741      40.8340
    1742      41.0045
    1743      40.4291
    1744      40.9148
    1745      40.8626
    1746      41.1316
    1747      40.7360
    1748      41.0385
    1749      40.9264
    1750      41.0924
    1751      41.2611
    1752      41.2574
    1753      41.5683
    1754      41.0121
    1755      41.1748
    1756      40.9139
    1757      40.8090
    1758      40.9636
    1759      40.7291
    1760      40.7919
    1761      40.7065
    1762      40.6645
    1763      40.5778
    1764      40.5525
    1765      40.3931
    1766      40.8710
    1767      41.0628
    1768      40.8347
    1769      40.6154
    1770      40.7791
    1771      40.9825
    1772      40.5920
    1773      40.6259
    1774      40.7466
    1775      40.8740
    1776      40.5641
    1777      40.7711
    1778      40.7013
    1779      40.5025
    1780      40.9310
    1781      40.6624
    1782      40.6546
    1783      40.6810
    1784      40.8497
    1785      40.5462
    1786      40.5417
    1787      40.1616
    1788      40.3577
    1789      40.4306
    1790      40.2874
    1791      40.5934
    1792      40.5890
    1793      40.8871
    1794      40.6175
    1795      40.6453
    1796      40.9368
    1797      40.7350
    1798      40.9535
    1799      40.6189
    1800      41.0148
    1801      40.8430
    1802      41.0397
    1803      40.8155
    1804      40.6868
    1805      40.8260
    1806      40.7305
    1807      40.7291
    1808      40.4561
    1809      40.8509
    1810      40.9705
    1811      40.9350
    1812      41.0848
    1813      41.1247
    1814      40.7631
    1815      41.0203
    1816      40.5985
    1817      40.6081
    1818      40.8939
    1819      40.5916
    1820      40.7689
    1821      40.7646
    1822      40.9234
    1823      40.5595
    1824      40.8435
    1825      40.6721
    1826      40.3237
    1827      40.4640
    1828      40.7472
    1829      40.6369
    1830      40.6627
    1831      40.4885
    1832      40.5250
    1833      40.8361
    1834      40.8824
    1835      40.7575
    1836      40.8203
    1837      40.9122
    1838      40.4099
    1839      40.1571
    1840      40.2110
    1841      40.1601
    1842      40.4134
    1843      39.8935
    1844      40.0489
    1845      39.6829
    1846      40.3462
    1847      40.2447
    1848      40.1153
    1849      40.0127
    1850      40.2946
    1851      39.9206
    1852      40.1186
    1853      40.1515
    1854      40.2886
    1855      40.5422
    1856      40.4585
    1857      40.6547
    1858      40.6927
    1859      40.3549
    1860      40.5212
    1861      40.4893
    1862      40.6795
    1863      40.4164
    1864      40.4454
    1865      40.7291
    1866      40.8187
    1867      40.8292
    1868      40.4775
    1869      40.5559
    1870      40.6115
    1871      40.5695
    1872      41.0817
    1873      40.7028
    1874      40.6300
    1875      40.8955
    1876      40.7433
    1877      40.5348
    1878      40.9478
    1879      40.7168
    1880      40.6679
    1881      40.1494
    1882      40.3347
    1883      40.4961
    1884      40.6766
    1885      40.3568
    1886      40.6511
    1887      40.3394
    1888      40.0030
    1889      40.4251
    1890      40.3307
    1891      40.2560
    1892      40.6586
    1893      40.4129
    1894      40.4691
    1895      40.3879
    1896      40.3729
    1897      40.5511
    1898      40.2752
    1899      40.3078
    1900      40.2008
    1901      40.0900
    1902      39.9446
    1903      40.2004
    1904      40.0691
    1905      39.6687
    1906      39.8841
    1907      40.2528
    1908      40.2997
    1909      39.4332
    1910      39.9855
    1911      40.0060
    1912      39.9299
    1913      40.1157
    1914      40.1203
    1915      39.9401
    1916      40.0307
    1917      40.6103
    1918      39.8810
    1919      40.0169
    1920      40.0833
    1921      40.3481
    1922      40.1253
    1923      40.4047
    1924      40.2016
    1925      40.1853
    1926      39.9926
    1927      40.1136
    1928      40.1954
    1929      40.0631
    1930      40.4665
    1931      40.4963
    1932      40.0796
    1933      40.1318
    1934      40.2543
    1935      40.6571
    1936      40.4565
    1937      40.4517
    1938      40.1277
    1939      40.4752
    1940      40.3912
    1941      40.5672
    1942      40.2518
    1943      40.2431
    1944      40.2145
    1945      40.3350
    1946      40.3967
    1947      40.2828
    1948      40.7340
    1949      40.6240
    1950      40.5443
    1951      40.4961
    1952      40.7774
    1953      40.7119
    1954      41.1071
    1955      40.9842
    1956      40.6860
    1957      40.9326
    1958      40.8003
    1959      40.7102
    1960      40.8613
    1961      40.6709
    1962      40.2604
    1963      40.3341
    1964      40.1824
    1965      40.3236
    1966      39.8614
    1967      39.9872
    1968      40.5847
    1969      40.5003
    1970      40.4289
    1971      40.2930
    1972      40.5237
    1973      40.6937
    1974      40.6125
    1975      40.4126
    1976      40.2235
    1977      40.2443
    1978      40.2866
    1979      40.3421
    1980      40.0349
    1981      40.3420
    1982      40.3353
    1983      40.5712
    1984      40.6199
    1985      40.7490
    1986      40.8505
    1987      40.6330
    1988      40.6194
    1989      40.6986
    1990      40.5275
    1991      40.8614
    1992      40.6431
    1993      40.0943
    1994      40.5812
    1995      40.3708
    1996      40.1853
    1997      40.4581
    1998      40.5773
    1999      40.6431
    2000      40.5052
    2001      40.9128
    2002      40.8881
    2003      40.8791
    2004      40.5061
    2005      40.6283
    2006      40.2389
    2007      40.5682
    2008      40.7130
    2009      40.5546
    2010      40.6224
    2011      40.6975
    2012      40.4839
    2013      40.6747
    2014      40.9389
    2015      40.8679
    2016      41.3248
    2017      41.0243
    2018      40.9138
    2019      41.1164
    2020      41.2459
    2021      40.7937
    2022      41.2263
    2023      41.3087
    2024      41.4169
    2025      41.1942
    2026      40.9966
    2027      40.9104
    2028      41.1422
    2029      40.7114
    2030      40.7568
    2031      40.7878
    2032      40.7375
    2033      40.8768
    2034      40.9590
    2035      41.3047
    2036      41.4590
    2037      41.1216
    2038      40.9065
    2039      40.9215
    2040      41.0020
    2041      40.9622
    2042      40.9807
    2043      40.6548
    2044      40.8503
    2045      40.9766
    2046      40.9937
