#Frame           core
    1666       1.1316
    1667       1.0894
    1668       1.2250
    1669       1.0793
    1670       1.2340
    1671       1.1176
    1672       1.0689
    1673       1.1628
    1674       1.1689
    1675       1.2263
    1676       1.3287
    1677       1.2940
    1678       1.2191
    1679       1.2173
    1680       1.3169
    1681       1.2714
    1682       1.2410
    1683       1.3325
    1684       1.2792
    1685       1.2491
    1686       1.1760
    1687       1.1222
    1688       1.1874
    1689       1.1836
    1690       1.2334
    1691       1.1888
    1692       1.2090
    1693       1.2363
    1694       1.1524
    1695       1.1993
    1696       1.2892
    1697       1.1635
    1698       1.2119
    1699       1.1999
    1700       1.2928
    1701       1.2778
    1702       1.2145
    1703       1.2704
    1704       1.3684
    1705       1.2765
    1706       1.2838
    1707       1.2707
    1708       1.3343
    1709       1.1985
    1710       1.2240
    1711       1.1676
    1712       1.1971
    1713       1.1388
    1714       1.1585
    1715       1.1205
    1716       1.0883
    1717       1.1161
    1718       1.1434
    1719       1.2134
    1720       1.2386
    1721       1.2576
    1722       1.2851
    1723       1.3332
    1724       1.3309
    1725       1.2593
    1726       1.2035
    1727       1.3038
    1728       1.2853
    1729       1.1886
    1730       1.1203
    1731       1.1466
    1732       1.0784
    1733       1.2247
    1734       1.2107
    1735       1.2362
    1736       1.2218
    1737       1.2589
    1738       1.3596
    1739       1.2273
    1740       1.2282
    1741       1.2273
    1742       1.1559
    1743       1.2708
    1744       1.2946
    1745       1.1809
    1746       1.2372
    1747       1.3333
    1748       1.3400
    1749       1.2824
    1750       1.2777
    1751       1.2486
    1752       1.2580
    1753       1.2238
    1754       1.2939
    1755       1.1849
    1756       1.2670
    1757       1.2988
    1758       1.3574
    1759       1.2215
    1760       1.2542
    1761       1.2444
    1762       1.2636
    1763       1.1956
    1764       1.2658
    1765       1.4215
    1766       1.1999
    1767       1.2299
    1768       1.1757
    1769       1.1835
    1770       1.1889
    1771       1.2331
    1772       1.2361
    1773       1.2275
    1774       1.1855
    1775       1.2728
    1776       1.2728
    1777       1.2963
    1778       1.1986
    1779       1.1841
    1780       1.1697
    1781       1.2206
    1782       1.1030
    1783       1.1643
    1784       1.1351
    1785       1.1212
    1786       1.1120
    1787       1.1458
    1788       1.1064
    1789       1.1589
    1790       1.2624
    1791       1.2795
    1792       1.2556
    1793       1.2857
    1794       1.2772
    1795       1.2632
    1796       1.2845
    1797       1.2393
    1798       1.2354
    1799       1.2601
    1800       1.3034
    1801       1.2454
    1802       1.2511
    1803       1.2524
    1804       1.3205
    1805       1.3035
    1806       1.2898
    1807       1.3345
    1808       1.3191
    1809       1.2855
    1810       1.2917
    1811       1.3596
    1812       1.2988
    1813       1.3837
    1814       1.3252
    1815       1.3693
    1816       1.3514
    1817       1.3272
    1818       1.3071
    1819       1.1976
    1820       1.2449
    1821       1.1914
    1822       1.1722
    1823       1.1565
    1824       1.1243
    1825       1.1923
    1826       1.1927
    1827       1.2344
    1828       1.1761
    1829       1.1903
    1830       1.1823
    1831       1.2388
    1832       1.2724
    1833       1.1520
    1834       1.2662
    1835       1.2998
    1836       1.3034
    1837       1.3777
    1838       1.3458
    1839       1.2114
    1840       1.1928
    1841       1.2614
    1842       1.2047
    1843       1.2375
    1844       1.2454
    1845       1.2980
    1846       1.2460
    1847       1.2707
    1848       1.2728
    1849       1.3467
    1850       1.2694
    1851       1.3443
    1852       1.2520
    1853       1.1700
    1854       1.1103
    1855       1.1792
    1856       1.2036
    1857       1.2367
    1858       1.2812
    1859       1.3569
    1860       1.3153
    1861       1.2131
    1862       1.2702
    1863       1.2556
    1864       1.3288
    1865       1.3466
    1866       1.3140
    1867       1.3332
    1868       1.4308
    1869       1.3899
    1870       1.3830
    1871       1.3592
    1872       1.3683
    1873       1.3548
    1874       1.4829
    1875       1.3940
    1876       1.3804
    1877       1.4013
    1878       1.3406
    1879       1.3508
    1880       1.2522
    1881       1.3511
    1882       1.4188
    1883       1.3386
    1884       1.4206
    1885       1.3974
    1886       1.3859
    1887       1.4205
    1888       1.4031
    1889       1.2260
    1890       1.3592
    1891       1.3980
    1892       1.3592
    1893       1.3508
    1894       1.3895
    1895       1.3384
    1896       1.3088
    1897       1.3043
    1898       1.1957
    1899       1.3134
    1900       1.2944
    1901       1.2864
    1902       1.2999
    1903       1.1848
    1904       1.2376
    1905       1.3376
    1906       1.2668
    1907       1.3003
    1908       1.3959
    1909       1.3875
    1910       1.4562
    1911       1.4691
    1912       1.4597
    1913       1.3118
    1914       1.3490
    1915       1.3201
    1916       1.2672
    1917       1.3047
    1918       1.3835
    1919       1.4236
    1920       1.3365
    1921       1.2472
    1922       1.3004
    1923       1.2365
    1924       1.3572
    1925       1.3797
    1926       1.2973
    1927       1.3274
    1928       1.3515
    1929       1.3665
    1930       1.3716
    1931       1.4332
    1932       1.4240
    1933       1.4565
    1934       1.4568
    1935       1.4311
    1936       1.3396
    1937       1.3480
    1938       1.4269
    1939       1.3655
    1940       1.2663
    1941       1.3341
    1942       1.2605
    1943       1.2636
    1944       1.2278
    1945       1.1836
    1946       1.3102
    1947       1.2903
    1948       1.3112
    1949       1.3044
    1950       1.1608
    1951       1.3124
    1952       1.2084
    1953       1.2586
    1954       1.2509
    1955       1.2127
    1956       1.0581
    1957       1.1071
    1958       1.1125
    1959       1.2639
    1960       1.2060
    1961       1.1465
    1962       1.1827
    1963       1.2657
    1964       1.1354
    1965       1.1429
    1966       1.2784
    1967       1.2695
    1968       1.1841
    1969       1.1320
    1970       1.2380
    1971       1.2362
    1972       1.2564
    1973       1.2389
    1974       1.2397
    1975       1.1862
    1976       1.2103
    1977       1.1976
    1978       1.1315
    1979       1.1555
    1980       1.1085
    1981       1.1400
    1982       1.1981
    1983       1.1252
    1984       1.1618
    1985       1.2029
    1986       1.2445
    1987       1.2090
    1988       1.1784
    1989       1.2445
    1990       1.1563
    1991       1.2444
    1992       1.2487
    1993       1.2801
    1994       1.2668
    1995       1.3725
    1996       1.3018
    1997       1.2995
    1998       1.3174
    1999       1.3124
    2000       1.3622
    2001       1.3207
    2002       1.1872
    2003       1.2363
    2004       1.3098
    2005       1.2469
    2006       1.2529
    2007       1.2233
    2008       1.1821
    2009       1.1631
    2010       1.1691
    2011       1.1996
    2012       1.2116
    2013       1.1321
    2014       1.1376
    2015       1.1029
    2016       1.1119
    2017       1.1608
    2018       1.1513
    2019       1.1605
    2020       1.2074
    2021       1.1984
    2022       1.1908
    2023       1.2088
    2024       1.2114
    2025       1.1552
    2026       1.2067
    2027       1.2803
    2028       1.3232
    2029       1.2791
    2030       1.1915
    2031       1.2077
    2032       1.2272
    2033       1.1384
    2034       1.2007
    2035       1.2474
    2036       1.2044
    2037       1.1980
    2038       1.1930
    2039       1.1965
    2040       1.1952
    2041       1.2790
    2042       1.1911
    2043       1.1997
    2044       1.1448
    2045       1.1361
    2046       1.1024
