#Frame            l2o
    1665      41.3821
    1666      41.5751
    1667      41.7564
    1668      41.7298
    1669      41.1121
    1670      41.1769
    1671      41.4888
    1672      41.3591
    1673      41.1528
    1674      41.0154
    1675      41.3287
    1676      41.2658
    1677      41.1782
    1678      41.4363
    1679      41.4589
    1680      41.3592
    1681      41.0253
    1682      41.1103
    1683      41.2250
    1684      41.0647
    1685      41.0377
    1686      41.1822
    1687      41.3857
    1688      41.4792
    1689      41.4665
    1690      40.8237
    1691      41.3524
    1692      41.3294
    1693      41.3218
    1694      40.8793
    1695      41.0394
    1696      41.0557
    1697      41.1886
    1698      41.0260
    1699      40.8927
    1700      40.9996
    1701      41.1046
    1702      41.4117
    1703      41.7876
    1704      42.2083
    1705      41.9839
    1706      41.4200
    1707      41.4906
    1708      41.6863
    1709      41.6728
    1710      41.7385
    1711      41.9243
    1712      42.0612
    1713      41.8271
    1714      41.7042
    1715      41.5917
    1716      41.1534
    1717      42.0975
    1718      41.6215
    1719      41.4857
    1720      41.3070
    1721      41.6079
    1722      41.9100
    1723      41.6663
    1724      41.7322
    1725      41.6958
    1726      41.7928
    1727      41.3711
    1728      41.5607
    1729      41.7602
    1730      41.1192
    1731      41.7994
    1732      40.9978
    1733      41.2879
    1734      41.2350
    1735      41.2636
    1736      41.1514
    1737      41.3145
    1738      41.5225
    1739      41.0894
    1740      41.6434
    1741      41.3771
    1742      41.5494
    1743      40.9725
    1744      41.4579
    1745      41.4086
    1746      41.6783
    1747      41.2804
    1748      41.5844
    1749      41.4701
    1750      41.6346
    1751      41.8031
    1752      41.7993
    1753      42.1095
    1754      41.5549
    1755      41.7169
    1756      41.4561
    1757      41.3501
    1758      41.5060
    1759      41.2698
    1760      41.3336
    1761      41.2469
    1762      41.2053
    1763      41.1200
    1764      41.0935
    1765      40.9340
    1766      41.4131
    1767      41.6051
    1768      41.3762
    1769      41.1576
    1770      41.3212
    1771      41.5248
    1772      41.1322
    1773      41.1683
    1774      41.2884
    1775      41.4160
    1776      41.1060
    1777      41.3140
    1778      41.2427
    1779      41.0438
    1780      41.4730
    1781      41.2043
    1782      41.1955
    1783      41.2224
    1784      41.3920
    1785      41.0881
    1786      41.0838
    1787      40.7044
    1788      40.8986
    1789      40.9705
    1790      40.8284
    1791      41.1345
    1792      41.1299
    1793      41.4289
    1794      41.1572
    1795      41.1855
    1796      41.4786
    1797      41.2769
    1798      41.4936
    1799      41.1605
    1800      41.5560
    1801      41.3831
    1802      41.5813
    1803      41.3568
    1804      41.2299
    1805      41.3657
    1806      41.2702
    1807      41.2696
    1808      40.9969
    1809      41.3918
    1810      41.5114
    1811      41.4776
    1812      41.6256
    1813      41.6660
    1814      41.3064
    1815      41.5623
    1816      41.1395
    1817      41.1496
    1818      41.4361
    1819      41.1320
    1820      41.3107
    1821      41.3057
    1822      41.4629
    1823      41.1009
    1824      41.3860
    1825      41.2154
    1826      40.8655
    1827      41.0061
    1828      41.2893
    1829      41.1783
    1830      41.2057
    1831      41.0307
    1832      41.0673
    1833      41.3789
    1834      41.4235
    1835      41.2978
    1836      41.3614
    1837      41.4540
    1838      40.9523
    1839      40.6998
    1840      40.7534
    1841      40.7011
    1842      40.9556
    1843      40.4357
    1844      40.5902
    1845      40.2243
    1846      40.8885
    1847      40.7859
    1848      40.6578
    1849      40.5561
    1850      40.8368
    1851      40.4618
    1852      40.6591
    1853      40.6921
    1854      40.8303
    1855      41.0845
    1856      40.9989
    1857      41.1952
    1858      41.2338
    1859      40.8954
    1860      41.0629
    1861      41.0299
    1862      41.2216
    1863      40.9587
    1864      40.9871
    1865      41.2709
    1866      41.3585
    1867      41.3701
    1868      41.0185
    1869      41.0968
    1870      41.1533
    1871      41.1114
    1872      41.6242
    1873      41.2442
    1874      41.1723
    1875      41.4375
    1876      41.2854
    1877      41.0767
    1878      41.4890
    1879      41.2584
    1880      41.2094
    1881      40.6905
    1882      40.8765
    1883      41.0382
    1884      41.2192
    1885      40.8991
    1886      41.1925
    1887      40.8816
    1888      40.5447
    1889      40.9679
    1890      40.8709
    1891      40.7987
    1892      41.2007
    1893      40.9548
    1894      41.0102
    1895      40.9305
    1896      40.9142
    1897      41.0929
    1898      40.8174
    1899      40.8477
    1900      40.7424
    1901      40.6313
    1902      40.4848
    1903      40.7415
    1904      40.6095
    1905      40.2093
    1906      40.4261
    1907      40.7927
    1908      40.8399
    1909      39.9747
    1910      40.5270
    1911      40.5460
    1912      40.4698
    1913      40.6578
    1914      40.6613
    1915      40.4802
    1916      40.5715
    1917      41.1519
    1918      40.4217
    1919      40.5581
    1920      40.6235
    1921      40.8892
    1922      40.6667
    1923      40.9469
    1924      40.7435
    1925      40.7263
    1926      40.5337
    1927      40.6558
    1928      40.7367
    1929      40.6054
    1930      41.0097
    1931      41.0366
    1932      40.6220
    1933      40.6739
    1934      40.7972
    1935      41.1989
    1936      40.9982
    1937      40.9930
    1938      40.6688
    1939      41.0170
    1940      40.9321
    1941      41.1086
    1942      40.7935
    1943      40.7856
    1944      40.7550
    1945      40.8738
    1946      40.9391
    1947      40.8236
    1948      41.2743
    1949      41.1653
    1950      41.0853
    1951      41.0373
    1952      41.3173
    1953      41.2520
    1954      41.6481
    1955      41.5245
    1956      41.2270
    1957      41.4740
    1958      41.3410
    1959      41.2514
    1960      41.4008
    1961      41.2126
    1962      40.8013
    1963      40.8757
    1964      40.7239
    1965      40.8650
    1966      40.4032
    1967      40.5273
    1968      41.1252
    1969      41.0415
    1970      40.9699
    1971      40.8353
    1972      41.0653
    1973      41.2363
    1974      41.1555
    1975      40.9548
    1976      40.7663
    1977      40.7861
    1978      40.8290
    1979      40.8845
    1980      40.5759
    1981      40.8837
    1982      40.8775
    1983      41.1133
    1984      41.1624
    1985      41.2910
    1986      41.3919
    1987      41.1743
    1988      41.1606
    1989      41.2400
    1990      41.0676
    1991      41.4028
    1992      41.1846
    1993      40.6360
    1994      41.1205
    1995      40.9114
    1996      40.7260
    1997      41.0003
    1998      41.1189
    1999      41.1820
    2000      41.0455
    2001      41.4543
    2002      41.4295
    2003      41.4206
    2004      41.0461
    2005      41.1716
    2006      40.7801
    2007      41.1097
    2008      41.2545
    2009      41.0953
    2010      41.1623
    2011      41.2393
    2012      41.0255
    2013      41.2165
    2014      41.4793
    2015      41.4093
    2016      41.8652
    2017      41.5651
    2018      41.4564
    2019      41.6575
    2020      41.7853
    2021      41.3339
    2022      41.7684
    2023      41.8499
    2024      41.9577
    2025      41.7338
    2026      41.5375
    2027      41.4503
    2028      41.6823
    2029      41.2534
    2030      41.2983
    2031      41.3297
    2032      41.2793
    2033      41.4180
    2034      41.5011
    2035      41.8459
    2036      41.9993
    2037      41.6627
    2038      41.4469
    2039      41.4622
    2040      41.5439
    2041      41.5044
    2042      41.5218
    2043      41.1971
    2044      41.3921
    2045      41.5169
    2046      41.5341
