#Frame            g2c
    1665      44.4511
    1666      44.1676
    1667      44.2471
    1668      44.1867
    1669      43.3800
    1670      43.5957
    1671      44.3761
    1672      43.9489
    1673      44.3416
    1674      43.6109
    1675      43.7544
    1676      43.9114
    1677      43.7972
    1678      44.3088
    1679      43.9279
    1680      43.6750
    1681      43.2736
    1682      43.2516
    1683      43.7245
    1684      43.0738
    1685      43.3643
    1686      43.9984
    1687      43.9031
    1688      43.7874
    1689      44.1122
    1690      43.8473
    1691      44.0385
    1692      43.6515
    1693      43.8734
    1694      43.2665
    1695      43.5318
    1696      43.9822
    1697      44.1670
    1698      43.8919
    1699      43.5091
    1700      43.6131
    1701      43.5720
    1702      43.8771
    1703      44.3374
    1704      44.6008
    1705      44.3340
    1706      44.6687
    1707      44.5270
    1708      44.0363
    1709      44.1669
    1710      44.2309
    1711      44.3193
    1712      45.0255
    1713      44.5366
    1714      44.1194
    1715      43.9490
    1716      43.8933
    1717      44.5733
    1718      44.7468
    1719      43.6735
    1720      43.3110
    1721      43.9829
    1722      43.8275
    1723      44.0953
    1724      43.8418
    1725      43.8015
    1726      44.3663
    1727      43.9782
    1728      43.9468
    1729      44.2983
    1730      43.7970
    1731      43.9228
    1732      43.7127
    1733      43.5904
    1734      43.7712
    1735      43.6229
    1736      43.6861
    1737      44.0710
    1738      43.8691
    1739      43.5862
    1740      44.0645
    1741      43.8726
    1742      44.0413
    1743      43.6459
    1744      43.7972
    1745      43.8577
    1746      43.8370
    1747      43.8596
    1748      44.4077
    1749      44.3673
    1750      44.3980
    1751      44.7717
    1752      44.4247
    1753      44.9511
    1754      44.2893
    1755      44.4381
    1756      44.2517
    1757      43.6535
    1758      43.8382
    1759      44.4521
    1760      44.5392
    1761      43.5111
    1762      43.4440
    1763      43.3698
    1764      43.3224
    1765      42.9605
    1766      43.7020
    1767      43.9871
    1768      43.6156
    1769      43.8207
    1770      44.2662
    1771      43.8465
    1772      43.8312
    1773      43.5836
    1774      43.6432
    1775      44.0386
    1776      43.8339
    1777      43.9661
    1778      43.7348
    1779      43.4026
    1780      43.8275
    1781      43.6475
    1782      43.5165
    1783      43.5124
    1784      44.0647
    1785      43.2602
    1786      42.9773
    1787      43.0436
    1788      43.4293
    1789      43.5024
    1790      43.3755
    1791      43.5953
    1792      43.8161
    1793      43.9504
    1794      43.7548
    1795      43.3745
    1796      43.8597
    1797      43.6811
    1798      43.8887
    1799      43.4876
    1800      44.0231
    1801      43.6509
    1802      44.2198
    1803      44.3364
    1804      43.9824
    1805      43.8524
    1806      44.3529
    1807      43.6519
    1808      43.9029
    1809      43.8353
    1810      44.4342
    1811      44.3516
    1812      44.3586
    1813      44.3839
    1814      44.8615
    1815      43.9643
    1816      44.0588
    1817      43.7592
    1818      44.1428
    1819      44.4317
    1820      44.5926
    1821      44.3263
    1822      44.3079
    1823      44.0201
    1824      44.1966
    1825      44.1398
    1826      43.6618
    1827      44.1624
    1828      44.0923
    1829      43.8651
    1830      43.8505
    1831      43.6991
    1832      43.8839
    1833      44.3512
    1834      44.3669
    1835      44.3366
    1836      43.9877
    1837      44.1207
    1838      43.8987
    1839      43.6515
    1840      43.5337
    1841      43.3276
    1842      43.6851
    1843      43.3586
    1844      43.5733
    1845      42.8402
    1846      43.7984
    1847      43.7801
    1848      43.9425
    1849      43.9008
    1850      43.8811
    1851      43.4635
    1852      43.7808
    1853      43.6718
    1854      43.6950
    1855      44.0824
    1856      44.2160
    1857      44.0900
    1858      44.1017
    1859      43.8113
    1860      44.0970
    1861      44.2402
    1862      44.1226
    1863      44.0098
    1864      44.3715
    1865      43.9308
    1866      44.0942
    1867      43.9109
    1868      43.9632
    1869      43.7143
    1870      43.9117
    1871      44.2003
    1872      44.5796
    1873      44.5570
    1874      44.2600
    1875      44.2820
    1876      44.0966
    1877      43.9755
    1878      44.0669
    1879      44.1920
    1880      43.6810
    1881      43.3516
    1882      43.3030
    1883      43.7404
    1884      43.8008
    1885      43.6832
    1886      43.9074
    1887      44.0692
    1888      43.5245
    1889      44.3604
    1890      44.0530
    1891      43.8666
    1892      44.3466
    1893      43.7949
    1894      43.7576
    1895      43.9959
    1896      43.8619
    1897      43.7345
    1898      43.8197
    1899      43.1491
    1900      43.3654
    1901      42.9827
    1902      42.8883
    1903      43.0935
    1904      43.0161
    1905      42.2310
    1906      42.8574
    1907      42.9927
    1908      42.7556
    1909      42.4369
    1910      42.8703
    1911      42.8451
    1912      42.8900
    1913      42.9514
    1914      43.0641
    1915      42.9275
    1916      43.0082
    1917      43.4709
    1918      42.8458
    1919      42.5853
    1920      43.0722
    1921      43.4027
    1922      43.1112
    1923      43.5609
    1924      43.2629
    1925      43.2082
    1926      43.4129
    1927      44.0704
    1928      43.8109
    1929      43.5190
    1930      44.3503
    1931      44.1686
    1932      44.0589
    1933      43.9996
    1934      43.8243
    1935      44.3504
    1936      44.4746
    1937      43.4729
    1938      43.4145
    1939      43.8030
    1940      43.6327
    1941      43.6138
    1942      43.3314
    1943      43.5823
    1944      43.2339
    1945      43.4305
    1946      43.7319
    1947      43.5362
    1948      43.8861
    1949      44.6758
    1950      43.8698
    1951      43.6812
    1952      44.2977
    1953      44.7461
    1954      44.4584
    1955      44.2259
    1956      44.0463
    1957      44.3329
    1958      44.2552
    1959      44.3681
    1960      44.1890
    1961      44.2423
    1962      44.0551
    1963      43.9836
    1964      43.7039
    1965      43.7938
    1966      43.6669
    1967      43.7908
    1968      43.6315
    1969      43.5057
    1970      43.2507
    1971      42.9460
    1972      43.2537
    1973      43.5658
    1974      43.3627
    1975      43.5712
    1976      42.9244
    1977      42.8549
    1978      43.0620
    1979      42.9752
    1980      42.5882
    1981      43.1016
    1982      42.9940
    1983      43.5419
    1984      43.2701
    1985      43.1235
    1986      43.4883
    1987      43.1919
    1988      42.8027
    1989      43.4326
    1990      42.8533
    1991      43.3985
    1992      43.1536
    1993      43.0738
    1994      42.8806
    1995      42.8178
    1996      43.0165
    1997      42.8700
    1998      42.9908
    1999      42.9033
    2000      42.9852
    2001      43.2632
    2002      43.1626
    2003      42.8408
    2004      43.1849
    2005      43.4304
    2006      43.4139
    2007      43.3714
    2008      43.6337
    2009      43.5943
    2010      43.9809
    2011      44.0671
    2012      44.1852
    2013      44.2357
    2014      44.4902
    2015      44.4921
    2016      44.1493
    2017      44.4646
    2018      44.4496
    2019      44.4100
    2020      44.3520
    2021      43.7105
    2022      44.2476
    2023      44.8482
    2024      44.9611
    2025      44.4861
    2026      43.8419
    2027      43.9214
    2028      44.2484
    2029      43.5558
    2030      43.7743
    2031      44.1209
    2032      44.0131
    2033      44.2371
    2034      44.4825
    2035      44.1189
    2036      44.4355
    2037      43.7524
    2038      43.9638
    2039      43.6920
    2040      43.8769
    2041      43.9777
    2042      43.9345
    2043      44.2309
    2044      43.8443
    2045      44.2567
    2046      44.2950
