#Frame            g2o
    1665      42.6093
    1666      42.3056
    1667      42.3824
    1668      42.3293
    1669      41.5297
    1670      41.7651
    1671      42.5380
    1672      42.0865
    1673      42.4861
    1674      41.7520
    1675      41.8846
    1676      42.0270
    1677      41.9267
    1678      42.4600
    1679      42.0528
    1680      41.7986
    1681      41.4140
    1682      41.3690
    1683      41.8507
    1684      41.1835
    1685      41.4900
    1686      42.1313
    1687      42.0382
    1688      41.9085
    1689      42.2547
    1690      41.9766
    1691      42.1723
    1692      41.7855
    1693      42.0053
    1694      41.3826
    1695      41.6683
    1696      42.1212
    1697      42.3083
    1698      42.0369
    1699      41.6464
    1700      41.7601
    1701      41.7225
    1702      42.0256
    1703      42.4800
    1704      42.7460
    1705      42.4767
    1706      42.8479
    1707      42.6825
    1708      42.1886
    1709      42.3190
    1710      42.3733
    1711      42.4605
    1712      43.1817
    1713      42.6878
    1714      42.2657
    1715      42.1157
    1716      42.0324
    1717      42.7195
    1718      42.8900
    1719      41.8297
    1720      41.4490
    1721      42.1258
    1722      41.9666
    1723      42.2413
    1724      41.9786
    1725      41.9413
    1726      42.5236
    1727      42.1248
    1728      42.1109
    1729      42.4593
    1730      41.9214
    1731      42.0621
    1732      41.8386
    1733      41.7280
    1734      41.9173
    1735      41.7700
    1736      41.8184
    1737      42.2046
    1738      42.0218
    1739      41.7279
    1740      42.2198
    1741      42.0174
    1742      42.1741
    1743      41.7838
    1744      41.9400
    1745      41.9985
    1746      42.0001
    1747      42.0028
    1748      42.5396
    1749      42.5132
    1750      42.5420
    1751      42.9098
    1752      42.5769
    1753      43.1021
    1754      42.4135
    1755      42.5747
    1756      42.4120
    1757      41.7973
    1758      41.9851
    1759      42.5944
    1760      42.6758
    1761      41.6406
    1762      41.5744
    1763      41.4974
    1764      41.4356
    1765      41.0896
    1766      41.8400
    1767      42.1295
    1768      41.7576
    1769      41.9595
    1770      42.4171
    1771      41.9808
    1772      41.9615
    1773      41.7133
    1774      41.7789
    1775      42.1920
    1776      41.9610
    1777      42.1154
    1778      41.8798
    1779      41.5436
    1780      41.9680
    1781      41.7922
    1782      41.6535
    1783      41.6466
    1784      42.1917
    1785      41.3945
    1786      41.1131
    1787      41.1900
    1788      41.5581
    1789      41.6264
    1790      41.5262
    1791      41.7404
    1792      41.9481
    1793      42.0796
    1794      41.8809
    1795      41.5168
    1796      42.0103
    1797      41.8108
    1798      42.0039
    1799      41.6179
    1800      42.1635
    1801      41.8031
    1802      42.3586
    1803      42.4846
    1804      42.1255
    1805      41.9939
    1806      42.4867
    1807      41.7668
    1808      42.0328
    1809      41.9614
    1810      42.5801
    1811      42.5014
    1812      42.5056
    1813      42.5304
    1814      43.0131
    1815      42.1260
    1816      42.2004
    1817      41.9076
    1818      42.2862
    1819      42.5627
    1820      42.7453
    1821      42.4617
    1822      42.4383
    1823      42.1556
    1824      42.3297
    1825      42.2645
    1826      41.7785
    1827      42.2879
    1828      42.2200
    1829      41.9996
    1830      41.9852
    1831      41.8386
    1832      42.0266
    1833      42.4888
    1834      42.5138
    1835      42.4874
    1836      42.1248
    1837      42.2605
    1838      42.0315
    1839      41.7590
    1840      41.6437
    1841      41.4474
    1842      41.8114
    1843      41.4736
    1844      41.6874
    1845      40.9606
    1846      41.9247
    1847      41.9082
    1848      42.0663
    1849      42.0153
    1850      42.0232
    1851      41.5674
    1852      41.8901
    1853      41.7967
    1854      41.8214
    1855      42.2195
    1856      42.3292
    1857      42.2180
    1858      42.2328
    1859      41.9220
    1860      42.2127
    1861      42.3520
    1862      42.2617
    1863      42.1244
    1864      42.4893
    1865      42.0765
    1866      42.2107
    1867      42.0431
    1868      42.0926
    1869      41.8445
    1870      42.0490
    1871      42.3421
    1872      42.7445
    1873      42.7146
    1874      42.4013
    1875      42.3975
    1876      42.2273
    1877      42.1021
    1878      42.2059
    1879      42.3300
    1880      41.7944
    1881      41.4623
    1882      41.4125
    1883      41.8687
    1884      41.9337
    1885      41.8054
    1886      42.0290
    1887      42.1907
    1888      41.6341
    1889      42.4743
    1890      42.1763
    1891      41.9940
    1892      42.4632
    1893      41.9358
    1894      41.8722
    1895      42.1205
    1896      41.9762
    1897      41.8499
    1898      41.9268
    1899      41.2666
    1900      41.4694
    1901      41.0904
    1902      40.9997
    1903      41.2080
    1904      41.1266
    1905      40.3276
    1906      40.9897
    1907      41.1153
    1908      40.8758
    1909      40.5381
    1910      40.9937
    1911      40.9591
    1912      41.0046
    1913      41.0699
    1914      41.1836
    1915      41.0647
    1916      41.1466
    1917      41.6083
    1918      40.9745
    1919      40.7163
    1920      41.1960
    1921      41.5362
    1922      41.2546
    1923      41.7052
    1924      41.3898
    1925      41.3184
    1926      41.5276
    1927      42.2056
    1928      41.9447
    1929      41.6451
    1930      42.4863
    1931      42.3109
    1932      42.1937
    1933      42.1456
    1934      41.9698
    1935      42.4798
    1936      42.6042
    1937      41.6042
    1938      41.5274
    1939      41.9169
    1940      41.7469
    1941      41.7352
    1942      41.4574
    1943      41.7138
    1944      41.3614
    1945      41.5478
    1946      41.8702
    1947      41.6709
    1948      42.0254
    1949      42.8188
    1950      42.0032
    1951      41.8258
    1952      42.4215
    1953      42.8806
    1954      42.6210
    1955      42.3607
    1956      42.1779
    1957      42.4978
    1958      42.3887
    1959      42.5120
    1960      42.3439
    1961      42.3763
    1962      42.1687
    1963      42.1011
    1964      41.8335
    1965      41.9259
    1966      41.8157
    1967      41.9327
    1968      41.7830
    1969      41.6529
    1970      41.3931
    1971      41.1034
    1972      41.4090
    1973      41.7373
    1974      41.5304
    1975      41.7184
    1976      41.0758
    1977      41.0004
    1978      41.2131
    1979      41.1131
    1980      40.7183
    1981      41.2516
    1982      41.1545
    1983      41.7162
    1984      41.4154
    1985      41.2750
    1986      41.6439
    1987      41.3543
    1988      40.9601
    1989      41.5872
    1990      40.9986
    1991      41.5386
    1992      41.2965
    1993      41.1927
    1994      41.0312
    1995      40.9800
    1996      41.1712
    1997      41.0220
    1998      41.1372
    1999      41.0622
    2000      41.1285
    2001      41.4319
    2002      41.3108
    2003      41.0044
    2004      41.3328
    2005      41.5855
    2006      41.5664
    2007      41.5351
    2008      41.7835
    2009      41.7393
    2010      42.1252
    2011      42.2166
    2012      42.3427
    2013      42.3970
    2014      42.6360
    2015      42.6450
    2016      42.2973
    2017      42.6251
    2018      42.5983
    2019      42.5604
    2020      42.5159
    2021      41.8649
    2022      42.4060
    2023      42.9940
    2024      43.1210
    2025      42.6587
    2026      41.9869
    2027      42.0709
    2028      42.3876
    2029      41.7091
    2030      41.9171
    2031      42.2742
    2032      42.1702
    2033      42.3749
    2034      42.6351
    2035      42.2735
    2036      42.5881
    2037      41.9000
    2038      42.1171
    2039      41.8373
    2040      42.0170
    2041      42.1371
    2042      42.0834
    2043      42.3727
    2044      41.9922
    2045      42.4046
    2046      42.4669
