#Frame            l2c
    1665      36.4547
    1666      35.7452
    1667      35.9923
    1668      36.0440
    1669      36.1016
    1670      36.3946
    1671      36.1490
    1672      36.0492
    1673      35.9375
    1674      35.4525
    1675      35.3858
    1676      34.8868
    1677      35.1741
    1678      35.0687
    1679      34.8288
    1680      34.8005
    1681      34.9734
    1682      35.1225
    1683      34.9120
    1684      34.9592
    1685      35.4291
    1686      35.2616
    1687      35.2109
    1688      35.1494
    1689      35.0027
    1690      35.3623
    1691      35.2133
    1692      35.7873
    1693      35.8891
    1694      35.9074
    1695      35.7526
    1696      35.6830
    1697      36.0827
    1698      35.5693
    1699      35.7937
    1700      35.2310
    1701      35.6259
    1702      35.6568
    1703      35.7199
    1704      36.1011
    1705      35.7700
    1706      35.6700
    1707      35.5487
    1708      35.1795
    1709      35.2298
    1710      35.9046
    1711      35.4056
    1712      35.7415
    1713      35.9679
    1714      35.6982
    1715      35.7127
    1716      35.5909
    1717      35.5521
    1718      36.0444
    1719      35.6250
    1720      36.0877
    1721      36.2078
    1722      36.3322
    1723      36.1496
    1724      36.3934
    1725      35.8357
    1726      36.1066
    1727      35.7000
    1728      35.5665
    1729      35.4595
    1730      35.6864
    1731      35.8055
    1732      35.7171
    1733      35.3803
    1734      35.7785
    1735      35.8760
    1736      35.9190
    1737      36.3319
    1738      36.0917
    1739      36.0202
    1740      36.1711
    1741      36.2090
    1742      36.4275
    1743      36.0948
    1744      36.4656
    1745      36.6703
    1746      36.1592
    1747      36.4340
    1748      36.4082
    1749      36.7156
    1750      36.4113
    1751      36.5112
    1752      36.3668
    1753      36.2595
    1754      36.0053
    1755      35.9077
    1756      35.8943
    1757      36.3261
    1758      36.0226
    1759      35.9976
    1760      36.1075
    1761      35.7135
    1762      36.1545
    1763      36.2088
    1764      36.5294
    1765      36.1632
    1766      36.3925
    1767      36.4649
    1768      36.9471
    1769      36.5146
    1770      36.4666
    1771      36.2134
    1772      36.2608
    1773      36.1484
    1774      36.0955
    1775      36.0280
    1776      35.9157
    1777      35.8040
    1778      35.4988
    1779      35.6851
    1780      35.3592
    1781      35.8454
    1782      35.9406
    1783      36.2944
    1784      36.1341
    1785      36.0122
    1786      35.5013
    1787      35.4685
    1788      35.7944
    1789      35.8284
    1790      35.6687
    1791      35.6741
    1792      35.6692
    1793      35.4347
    1794      35.6462
    1795      35.5555
    1796      35.4759
    1797      35.2561
    1798      35.3650
    1799      36.1131
    1800      36.3043
    1801      36.0517
    1802      35.8728
    1803      35.7999
    1804      36.0768
    1805      36.5768
    1806      36.1121
    1807      35.9445
    1808      35.9231
    1809      35.9438
    1810      36.0162
    1811      35.8127
    1812      35.9776
    1813      35.6804
    1814      35.6144
    1815      35.8547
    1816      35.8264
    1817      36.4471
    1818      36.0666
    1819      36.0679
    1820      35.9744
    1821      36.0447
    1822      35.9337
    1823      35.9429
    1824      36.2324
    1825      36.2362
    1826      36.0023
    1827      35.7705
    1828      35.6230
    1829      35.9652
    1830      35.9092
    1831      35.5500
    1832      35.3826
    1833      35.7049
    1834      35.8184
    1835      35.5334
    1836      35.6558
    1837      35.4608
    1838      35.6604
    1839      35.9421
    1840      36.0339
    1841      36.1139
    1842      35.4673
    1843      35.3405
    1844      35.6403
    1845      35.7708
    1846      35.4900
    1847      35.7584
    1848      36.1032
    1849      35.9302
    1850      36.5075
    1851      36.1187
    1852      36.5267
    1853      36.4103
    1854      36.2400
    1855      36.4448
    1856      35.8762
    1857      35.9635
    1858      35.6367
    1859      35.7283
    1860      36.0476
    1861      35.8192
    1862      36.1089
    1863      35.9146
    1864      35.9429
    1865      36.3533
    1866      36.0474
    1867      36.1174
    1868      36.4988
    1869      36.2208
    1870      35.9640
    1871      36.1857
    1872      36.3842
    1873      36.0271
    1874      35.8801
    1875      36.1855
    1876      35.9668
    1877      36.0997
    1878      35.9068
    1879      35.3624
    1880      36.0508
    1881      36.1705
    1882      35.6591
    1883      35.3522
    1884      35.3539
    1885      35.5811
    1886      35.6105
    1887      35.4377
    1888      35.3696
    1889      35.2550
    1890      35.5642
    1891      35.2786
    1892      35.5409
    1893      35.7580
    1894      35.6314
    1895      35.8953
    1896      35.7552
    1897      35.6657
    1898      35.3815
    1899      35.8081
    1900      35.9186
    1901      35.3561
    1902      35.4714
    1903      35.3443
    1904      35.6887
    1905      35.5145
    1906      35.9480
    1907      35.7474
    1908      35.7552
    1909      35.5946
    1910      35.1345
    1911      35.3839
    1912      35.3978
    1913      35.3350
    1914      35.3065
    1915      35.7033
    1916      35.5746
    1917      35.7090
    1918      35.6431
    1919      35.5673
    1920      35.8942
    1921      35.7003
    1922      35.3729
    1923      35.5578
    1924      35.3201
    1925      35.5184
    1926      35.6972
    1927      35.3548
    1928      35.9514
    1929      35.2331
    1930      35.6121
    1931      35.6592
    1932      35.0621
    1933      35.2336
    1934      35.6129
    1935      35.4843
    1936      35.7226
    1937      35.7603
    1938      35.7847
    1939      35.7856
    1940      35.7640
    1941      35.6954
    1942      35.7859
    1943      35.4414
    1944      35.6814
    1945      35.4015
    1946      35.6763
    1947      35.5656
    1948      35.5479
    1949      35.9658
    1950      35.6248
    1951      35.7506
    1952      36.0761
    1953      36.2638
    1954      35.9036
    1955      36.0236
    1956      35.6864
    1957      35.8242
    1958      36.2010
    1959      36.2677
    1960      36.1028
    1961      36.0821
    1962      36.1480
    1963      36.0194
    1964      36.1912
    1965      35.8760
    1966      35.7320
    1967      36.1346
    1968      36.1529
    1969      36.3102
    1970      36.1706
    1971      36.5299
    1972      36.0757
    1973      35.9764
    1974      35.6652
    1975      36.0522
    1976      36.4710
    1977      36.3879
    1978      36.2697
    1979      36.2752
    1980      36.3202
    1981      36.4766
    1982      36.3888
    1983      36.7829
    1984      36.5960
    1985      36.2581
    1986      36.2920
    1987      36.4605
    1988      36.1320
    1989      36.0336
    1990      36.2334
    1991      36.4847
    1992      36.1240
    1993      36.5143
    1994      36.4179
    1995      36.0572
    1996      36.2897
    1997      36.8131
    1998      36.3816
    1999      36.7142
    2000      35.9505
    2001      36.4333
    2002      36.6604
    2003      36.4295
    2004      36.4606
    2005      36.2220
    2006      36.5821
    2007      36.6304
    2008      36.6650
    2009      37.1648
    2010      37.0693
    2011      36.3724
    2012      36.2622
    2013      36.4488
    2014      36.2346
    2015      36.5255
    2016      36.4256
    2017      36.7511
    2018      36.3977
    2019      36.8093
    2020      36.6125
    2021      37.0234
    2022      36.7519
    2023      36.7229
    2024      36.6936
    2025      36.5648
    2026      36.7500
    2027      36.6735
    2028      36.8636
    2029      36.6294
    2030      36.7892
    2031      36.8272
    2032      36.9001
    2033      36.7928
    2034      36.9804
    2035      36.8318
    2036      36.8727
    2037      37.1732
    2038      36.7956
    2039      36.7330
    2040      36.9035
    2041      36.9060
    2042      36.8793
    2043      37.0021
    2044      36.6397
    2045      36.7688
    2046      37.1500
