#Frame            l2o
    1665      36.9964
    1666      36.2878
    1667      36.5348
    1668      36.5870
    1669      36.6465
    1670      36.9370
    1671      36.6938
    1672      36.5924
    1673      36.4803
    1674      35.9954
    1675      35.9286
    1676      35.4295
    1677      35.7178
    1678      35.6147
    1679      35.3713
    1680      35.3412
    1681      35.5148
    1682      35.6662
    1683      35.4550
    1684      35.5034
    1685      35.9706
    1686      35.8053
    1687      35.7551
    1688      35.6927
    1689      35.5467
    1690      35.9056
    1691      35.7596
    1692      36.3304
    1693      36.4329
    1694      36.4505
    1695      36.2980
    1696      36.2261
    1697      36.6261
    1698      36.1154
    1699      36.3385
    1700      35.7752
    1701      36.1696
    1702      36.2003
    1703      36.2641
    1704      36.6460
    1705      36.3140
    1706      36.2119
    1707      36.0925
    1708      35.7241
    1709      35.7723
    1710      36.4465
    1711      35.9493
    1712      36.2846
    1713      36.5116
    1714      36.2435
    1715      36.2575
    1716      36.1350
    1717      36.0952
    1718      36.5889
    1719      36.1691
    1720      36.6327
    1721      36.7494
    1722      36.8744
    1723      36.6932
    1724      36.9371
    1725      36.3790
    1726      36.6491
    1727      36.2404
    1728      36.1079
    1729      36.0023
    1730      36.2286
    1731      36.3482
    1732      36.2585
    1733      35.9213
    1734      36.3211
    1735      36.4174
    1736      36.4609
    1737      36.8737
    1738      36.6345
    1739      36.5623
    1740      36.7138
    1741      36.7519
    1742      36.9707
    1743      36.6364
    1744      37.0093
    1745      37.2147
    1746      36.7018
    1747      36.9770
    1748      36.9506
    1749      37.2588
    1750      36.9549
    1751      37.0546
    1752      36.9097
    1753      36.8042
    1754      36.5508
    1755      36.4527
    1756      36.4373
    1757      36.8690
    1758      36.5678
    1759      36.5423
    1760      36.6523
    1761      36.2567
    1762      36.6999
    1763      36.7529
    1764      37.0732
    1765      36.7068
    1766      36.9343
    1767      37.0063
    1768      37.4885
    1769      37.0570
    1770      37.0106
    1771      36.7572
    1772      36.8042
    1773      36.6916
    1774      36.6396
    1775      36.5737
    1776      36.4611
    1777      36.3520
    1778      36.0458
    1779      36.2307
    1780      35.9033
    1781      36.3876
    1782      36.4835
    1783      36.8368
    1784      36.6797
    1785      36.5566
    1786      36.0471
    1787      36.0112
    1788      36.3372
    1789      36.3706
    1790      36.2135
    1791      36.2171
    1792      36.2105
    1793      35.9791
    1794      36.1908
    1795      36.0994
    1796      36.0207
    1797      35.8002
    1798      35.9085
    1799      36.6565
    1800      36.8454
    1801      36.5943
    1802      36.4154
    1803      36.3422
    1804      36.6208
    1805      37.1211
    1806      36.6545
    1807      36.4875
    1808      36.4678
    1809      36.4861
    1810      36.5599
    1811      36.3572
    1812      36.5219
    1813      36.2242
    1814      36.1578
    1815      36.3965
    1816      36.3701
    1817      36.9909
    1818      36.6098
    1819      36.6121
    1820      36.5181
    1821      36.5880
    1822      36.4773
    1823      36.4879
    1824      36.7774
    1825      36.7820
    1826      36.5473
    1827      36.3146
    1828      36.1663
    1829      36.5096
    1830      36.4561
    1831      36.0945
    1832      35.9275
    1833      36.2498
    1834      36.3635
    1835      36.0759
    1836      36.2004
    1837      36.0040
    1838      36.2052
    1839      36.4879
    1840      36.5792
    1841      36.6587
    1842      36.0131
    1843      35.8841
    1844      36.1849
    1845      36.3158
    1846      36.0333
    1847      36.3021
    1848      36.6472
    1849      36.4761
    1850      37.0526
    1851      36.6619
    1852      37.0699
    1853      36.9502
    1854      36.7825
    1855      36.9885
    1856      36.4186
    1857      36.5070
    1858      36.1795
    1859      36.2731
    1860      36.5912
    1861      36.3620
    1862      36.6530
    1863      36.4584
    1864      36.4889
    1865      36.8980
    1866      36.5915
    1867      36.6600
    1868      37.0437
    1869      36.7638
    1870      36.5068
    1871      36.7298
    1872      36.9287
    1873      36.5720
    1874      36.4235
    1875      36.7291
    1876      36.5107
    1877      36.6420
    1878      36.4511
    1879      35.9068
    1880      36.5948
    1881      36.7144
    1882      36.2030
    1883      35.8976
    1884      35.8989
    1885      36.1247
    1886      36.1541
    1887      35.9829
    1888      35.9123
    1889      35.8003
    1890      36.1091
    1891      35.8243
    1892      36.0854
    1893      36.3023
    1894      36.1753
    1895      36.4401
    1896      36.2993
    1897      36.2102
    1898      35.9259
    1899      36.3521
    1900      36.4631
    1901      35.8990
    1902      36.0148
    1903      35.8894
    1904      36.2340
    1905      36.0601
    1906      36.4908
    1907      36.2910
    1908      36.2999
    1909      36.1381
    1910      35.6770
    1911      35.9283
    1912      35.9433
    1913      35.8793
    1914      35.8497
    1915      36.2478
    1916      36.1186
    1917      36.2542
    1918      36.1885
    1919      36.1114
    1920      36.4385
    1921      36.2448
    1922      35.9162
    1923      36.1044
    1924      35.8659
    1925      36.0647
    1926      36.2420
    1927      35.8998
    1928      36.4985
    1929      35.7791
    1930      36.1585
    1931      36.2046
    1932      35.6056
    1933      35.7774
    1934      36.1588
    1935      36.0292
    1936      36.2667
    1937      36.3044
    1938      36.3293
    1939      36.3301
    1940      36.3096
    1941      36.2378
    1942      36.3300
    1943      35.9842
    1944      36.2260
    1945      35.9441
    1946      36.2206
    1947      36.1099
    1948      36.0917
    1949      36.5113
    1950      36.1705
    1951      36.2944
    1952      36.6195
    1953      36.8083
    1954      36.4471
    1955      36.5669
    1956      36.2310
    1957      36.3662
    1958      36.7444
    1959      36.8124
    1960      36.6469
    1961      36.6264
    1962      36.6900
    1963      36.5605
    1964      36.7320
    1965      36.4168
    1966      36.2747
    1967      36.6772
    1968      36.6944
    1969      36.8540
    1970      36.7149
    1971      37.0714
    1972      36.6179
    1973      36.5179
    1974      36.2069
    1975      36.5955
    1976      37.0135
    1977      36.9287
    1978      36.8120
    1979      36.8182
    1980      36.8624
    1981      37.0183
    1982      36.9310
    1983      37.3260
    1984      37.1402
    1985      36.8029
    1986      36.8352
    1987      37.0050
    1988      36.6770
    1989      36.5758
    1990      36.7772
    1991      37.0289
    1992      36.6672
    1993      37.0578
    1994      36.9620
    1995      36.6013
    1996      36.8334
    1997      37.3559
    1998      36.9227
    1999      37.2573
    2000      36.4932
    2001      36.9754
    2002      37.2023
    2003      36.9703
    2004      37.0016
    2005      36.7641
    2006      37.1245
    2007      37.1721
    2008      37.2089
    2009      37.7067
    2010      37.6122
    2011      36.9146
    2012      36.8050
    2013      36.9886
    2014      36.7751
    2015      37.0682
    2016      36.9683
    2017      37.2922
    2018      36.9416
    2019      37.3515
    2020      37.1547
    2021      37.5660
    2022      37.2945
    2023      37.2627
    2024      37.2334
    2025      37.1056
    2026      37.2904
    2027      37.2153
    2028      37.4065
    2029      37.1725
    2030      37.3321
    2031      37.3692
    2032      37.4435
    2033      37.3356
    2034      37.5228
    2035      37.3746
    2036      37.4159
    2037      37.7153
    2038      37.3385
    2039      37.2757
    2040      37.4441
    2041      37.4471
    2042      37.4206
    2043      37.5440
    2044      37.1821
    2045      37.3121
    2046      37.6921
