#Frame            g2c
    1665      42.9635
    1666      42.3526
    1667      42.4159
    1668      42.3556
    1669      42.7242
    1670      42.7121
    1671      42.5126
    1672      42.0192
    1673      42.5257
    1674      42.2569
    1675      42.9709
    1676      42.5840
    1677      42.1849
    1678      42.4717
    1679      43.4362
    1680      42.5790
    1681      42.3752
    1682      42.7055
    1683      42.3576
    1684      42.3493
    1685      42.4227
    1686      42.1257
    1687      42.2517
    1688      41.9459
    1689      42.2425
    1690      42.9755
    1691      43.1740
    1692      42.5833
    1693      42.7825
    1694      42.7253
    1695      42.7781
    1696      42.6044
    1697      42.4219
    1698      42.3800
    1699      42.5832
    1700      42.3416
    1701      42.0195
    1702      42.5090
    1703      42.8017
    1704      43.5450
    1705      43.2804
    1706      42.7363
    1707      42.1497
    1708      42.4915
    1709      42.6010
    1710      42.0841
    1711      42.2908
    1712      42.7032
    1713      43.0010
    1714      42.7483
    1715      42.8104
    1716      42.6942
    1717      42.0864
    1718      42.2489
    1719      43.1629
    1720      42.8894
    1721      42.5913
    1722      42.5984
    1723      42.7203
    1724      42.3074
    1725      43.2358
    1726      42.3284
    1727      41.6444
    1728      42.2747
    1729      42.0973
    1730      42.6997
    1731      42.5671
    1732      42.3263
    1733      42.0907
    1734      41.9370
    1735      42.2481
    1736      41.9127
    1737      42.8840
    1738      42.8709
    1739      42.6806
    1740      43.1666
    1741      42.6130
    1742      42.9817
    1743      42.7810
    1744      42.9707
    1745      42.2845
    1746      42.1128
    1747      41.8848
    1748      42.6417
    1749      42.6515
    1750      43.0700
    1751      42.9530
    1752      43.0551
    1753      43.3045
    1754      42.8360
    1755      42.8547
    1756      43.3250
    1757      43.1932
    1758      43.0454
    1759      43.8656
    1760      43.6654
    1761      43.3447
    1762      43.2586
    1763      43.3683
    1764      42.4471
    1765      42.7508
    1766      41.8227
    1767      42.3754
    1768      42.9670
    1769      43.1286
    1770      42.5502
    1771      42.7834
    1772      42.9171
    1773      43.1921
    1774      43.3709
    1775      43.5157
    1776      43.2016
    1777      42.9462
    1778      42.5932
    1779      42.6687
    1780      42.6886
    1781      42.6225
    1782      42.8257
    1783      43.2658
    1784      42.9244
    1785      42.5880
    1786      42.4897
    1787      41.9903
    1788      42.9005
    1789      42.3168
    1790      42.3099
    1791      43.1154
    1792      42.9141
    1793      42.9583
    1794      42.9836
    1795      42.9885
    1796      42.9787
    1797      42.9519
    1798      43.1486
    1799      43.7265
    1800      43.3929
    1801      42.6159
    1802      42.7045
    1803      42.9163
    1804      42.6333
    1805      43.1725
    1806      43.2422
    1807      43.1995
    1808      43.2266
    1809      42.7427
    1810      42.9378
    1811      43.2415
    1812      42.6865
    1813      43.2303
    1814      43.1400
    1815      42.7693
    1816      42.9490
    1817      42.8721
    1818      43.1091
    1819      43.3389
    1820      43.0504
    1821      42.6187
    1822      41.8755
    1823      43.0258
    1824      42.4468
    1825      42.7344
    1826      43.2386
    1827      43.1465
    1828      43.0692
    1829      43.7642
    1830      43.2124
    1831      42.7565
    1832      42.4722
    1833      42.9040
    1834      42.5242
    1835      42.9285
    1836      42.6993
    1837      42.3417
    1838      42.3258
    1839      42.5710
    1840      42.8934
    1841      43.2653
    1842      42.7074
    1843      42.2091
    1844      42.9203
    1845      43.4203
    1846      42.8855
    1847      42.6370
    1848      43.2416
    1849      43.3554
    1850      42.8055
    1851      42.6156
    1852      42.4440
    1853      42.6192
    1854      42.2102
    1855      42.6654
    1856      42.6608
    1857      41.7903
    1858      42.1608
    1859      42.2689
    1860      42.2601
    1861      42.2372
    1862      42.6040
    1863      43.2397
    1864      42.8671
    1865      43.6296
    1866      43.2532
    1867      43.1228
    1868      43.1295
    1869      43.1918
    1870      42.4227
    1871      43.3590
    1872      43.3496
    1873      43.1663
    1874      42.7032
    1875      42.0887
    1876      42.2797
    1877      42.0149
    1878      42.5778
    1879      42.3631
    1880      42.3101
    1881      42.1719
    1882      42.6248
    1883      42.5749
    1884      42.3569
    1885      42.2635
    1886      42.3217
    1887      42.7391
    1888      42.4909
    1889      42.1320
    1890      42.3411
    1891      42.6868
    1892      42.3231
    1893      42.7326
    1894      42.4170
    1895      43.2835
    1896      43.2379
    1897      43.1036
    1898      42.7071
    1899      42.7280
    1900      42.9587
    1901      42.5838
    1902      42.0444
    1903      42.0181
    1904      42.4051
    1905      42.3474
    1906      42.3598
    1907      42.7730
    1908      42.9212
    1909      42.5976
    1910      42.2063
    1911      42.5036
    1912      42.7258
    1913      42.7071
    1914      42.5354
    1915      43.2035
    1916      42.8382
    1917      42.1694
    1918      42.2467
    1919      43.0542
    1920      42.5722
    1921      43.0076
    1922      42.7819
    1923      43.0487
    1924      42.8373
    1925      43.5412
    1926      42.9438
    1927      43.0251
    1928      43.0519
    1929      42.9797
    1930      42.8308
    1931      42.4954
    1932      42.3659
    1933      42.8869
    1934      43.1669
    1935      43.1111
    1936      42.7829
    1937      42.5549
    1938      43.1129
    1939      42.8060
    1940      42.8851
    1941      42.6299
    1942      42.7522
    1943      42.1579
    1944      42.2205
    1945      42.1125
    1946      42.0345
    1947      42.0463
    1948      42.6993
    1949      42.7598
    1950      42.9920
    1951      42.8757
    1952      42.4742
    1953      42.4344
    1954      42.8017
    1955      42.0870
    1956      42.0234
    1957      42.8705
    1958      42.3737
    1959      42.4324
    1960      42.8679
    1961      42.5774
    1962      42.7497
    1963      42.2398
    1964      42.4754
    1965      42.3566
    1966      42.6044
    1967      42.6391
    1968      42.7006
    1969      42.7292
    1970      43.1815
    1971      42.9675
    1972      43.1904
    1973      43.1894
    1974      43.1020
    1975      42.8469
    1976      43.3239
    1977      42.8886
    1978      43.0835
    1979      42.5642
    1980      42.8475
    1981      42.7719
    1982      42.8960
    1983      43.2721
    1984      43.2867
    1985      43.4282
    1986      43.7847
    1987      43.5257
    1988      43.1349
    1989      43.7418
    1990      43.7091
    1991      43.2361
    1992      43.3625
    1993      43.7673
    1994      43.6010
    1995      42.9389
    1996      42.6740
    1997      43.1041
    1998      42.9180
    1999      42.9229
    2000      42.1294
    2001      42.1861
    2002      41.9283
    2003      41.3861
    2004      41.6558
    2005      41.6479
    2006      41.7057
    2007      41.9219
    2008      41.8766
    2009      41.6014
    2010      41.3981
    2011      41.7685
    2012      41.5173
    2013      41.1402
    2014      41.2000
    2015      41.6445
    2016      41.6810
    2017      42.1967
    2018      43.0068
    2019      42.0625
    2020      41.6200
    2021      42.4991
    2022      41.7823
    2023      42.1975
    2024      42.0901
    2025      41.9587
    2026      42.3779
    2027      41.9682
    2028      41.7753
    2029      42.0284
    2030      41.8808
    2031      42.0271
    2032      42.2272
    2033      41.9755
    2034      41.8434
    2035      42.3574
    2036      42.1916
    2037      42.0831
    2038      42.2755
    2039      42.6900
    2040      41.7386
    2041      41.9588
    2042      42.2862
    2043      42.3810
    2044      42.2602
    2045      41.9121
    2046      41.8614
