#Frame           core
    1666       1.3068
    1667       1.2962
    1668       1.3983
    1669       1.3654
    1670       1.3971
    1671       1.4371
    1672       1.4421
    1673       1.3811
    1674       1.4142
    1675       1.3887
    1676       1.3540
    1677       1.3984
    1678       1.4583
    1679       1.5083
    1680       1.5025
    1681       1.5591
    1682       1.5722
    1683       1.6139
    1684       1.6752
    1685       1.6363
    1686       1.7037
    1687       1.6180
    1688       1.5514
    1689       1.5056
    1690       1.3821
    1691       1.3478
    1692       1.3400
    1693       1.4523
    1694       1.4007
    1695       1.5048
    1696       1.5391
    1697       1.5287
    1698       1.7040
    1699       1.4933
    1700       1.5024
    1701       1.5156
    1702       1.3532
    1703       1.4357
    1704       1.3120
    1705       1.3601
    1706       1.2886
    1707       1.4133
    1708       1.3956
    1709       1.4034
    1710       1.3769
    1711       1.4028
    1712       1.3003
    1713       1.2853
    1714       1.3241
    1715       1.2300
    1716       1.2725
    1717       1.3326
    1718       1.2969
    1719       1.2033
    1720       1.1441
    1721       1.1599
    1722       1.0766
    1723       1.1984
    1724       1.1807
    1725       1.2545
    1726       1.1989
    1727       1.2660
    1728       1.2234
    1729       1.2279
    1730       1.2944
    1731       1.2586
    1732       1.2773
    1733       1.2879
    1734       1.2584
    1735       1.1649
    1736       1.1516
    1737       1.0547
    1738       1.1076
    1739       1.1273
    1740       1.1585
    1741       1.1707
    1742       1.1740
    1743       1.1951
    1744       1.1278
    1745       1.1113
    1746       1.1489
    1747       1.1149
    1748       1.1470
    1749       1.1242
    1750       1.1677
    1751       1.1705
    1752       1.1716
    1753       1.1832
    1754       1.2537
    1755       1.2839
    1756       1.3242
    1757       1.3291
    1758       1.2296
    1759       1.2620
    1760       1.3849
    1761       1.3346
    1762       1.2909
    1763       1.2076
    1764       1.1671
    1765       1.1287
    1766       1.1822
    1767       1.2714
    1768       1.1903
    1769       1.2221
    1770       1.2289
    1771       1.1974
    1772       1.2340
    1773       1.1668
    1774       1.1612
    1775       1.2185
    1776       1.1874
    1777       1.2672
    1778       1.3361
    1779       1.2977
    1780       1.2879
    1781       1.2822
    1782       1.3337
    1783       1.2206
    1784       1.3604
    1785       1.3534
    1786       1.3679
    1787       1.2491
    1788       1.2966
    1789       1.1825
    1790       1.2085
    1791       1.2199
    1792       1.1809
    1793       1.1755
    1794       1.2949
    1795       1.2919
    1796       1.1833
    1797       1.3146
    1798       1.4345
    1799       1.3371
    1800       1.3901
    1801       1.3487
    1802       1.3193
    1803       1.4021
    1804       1.3699
    1805       1.3534
    1806       1.2562
    1807       1.3429
    1808       1.3562
    1809       1.3162
    1810       1.2470
    1811       1.1899
    1812       1.1535
    1813       1.1778
    1814       1.2302
    1815       1.2371
    1816       1.1896
    1817       1.2135
    1818       1.2060
    1819       1.3435
    1820       1.2587
    1821       1.3185
    1822       1.1807
    1823       1.3132
    1824       1.2865
    1825       1.3274
    1826       1.3077
    1827       1.3571
    1828       1.4973
    1829       1.4781
    1830       1.4245
    1831       1.4314
    1832       1.3166
    1833       1.3030
    1834       1.2895
    1835       1.3503
    1836       1.3524
    1837       1.4150
    1838       1.4678
    1839       1.4762
    1840       1.4700
    1841       1.4400
    1842       1.5890
    1843       1.5375
    1844       1.5217
    1845       1.5187
    1846       1.6108
    1847       1.5520
    1848       1.5686
    1849       1.5034
    1850       1.5129
    1851       1.4544
    1852       1.3879
    1853       1.3960
    1854       1.3090
    1855       1.3650
    1856       1.3309
    1857       1.3469
    1858       1.3929
    1859       1.4471
    1860       1.5239
    1861       1.4622
    1862       1.5061
    1863       1.4721
    1864       1.5966
    1865       1.4944
    1866       1.5351
    1867       1.5530
    1868       1.5429
    1869       1.4088
    1870       1.4657
    1871       1.4647
    1872       1.4820
    1873       1.4327
    1874       1.4176
    1875       1.4785
    1876       1.3686
    1877       1.4135
    1878       1.4009
    1879       1.4292
    1880       1.4414
    1881       1.4276
    1882       1.4194
    1883       1.4253
    1884       1.4858
    1885       1.4858
    1886       1.3046
    1887       1.3856
    1888       1.4843
    1889       1.5084
    1890       1.4897
    1891       1.4036
    1892       1.3026
    1893       1.3201
    1894       1.2388
    1895       1.2708
    1896       1.3278
    1897       1.2876
    1898       1.4090
    1899       1.3990
    1900       1.3809
    1901       1.3901
    1902       1.3205
    1903       1.4191
    1904       1.4551
    1905       1.4080
    1906       1.4769
    1907       1.4427
    1908       1.4914
    1909       1.4197
    1910       1.4922
    1911       1.4435
    1912       1.3550
    1913       1.2743
    1914       1.4012
    1915       1.4484
    1916       1.4276
    1917       1.3389
    1918       1.3614
    1919       1.2658
    1920       1.4186
    1921       1.3396
    1922       1.3417
    1923       1.4562
    1924       1.3884
    1925       1.5065
    1926       1.4823
    1927       1.4951
    1928       1.5297
    1929       1.4639
    1930       1.4990
    1931       1.5386
    1932       1.5406
    1933       1.5757
    1934       1.5790
    1935       1.5495
    1936       1.5950
    1937       1.5876
    1938       1.7103
    1939       1.6011
    1940       1.6759
    1941       1.5699
    1942       1.5770
    1943       1.6090
    1944       1.5975
    1945       1.5288
    1946       1.5003
    1947       1.5366
    1948       1.5522
    1949       1.4872
    1950       1.5478
    1951       1.4855
    1952       1.5637
    1953       1.4450
    1954       1.4892
    1955       1.5656
    1956       1.5622
    1957       1.6492
    1958       1.5121
    1959       1.5518
    1960       1.5447
    1961       1.4700
    1962       1.5165
    1963       1.4531
    1964       1.5298
    1965       1.5041
    1966       1.4894
    1967       1.4961
    1968       1.5816
    1969       1.5509
    1970       1.5455
    1971       1.5534
    1972       1.5231
    1973       1.6469
    1974       1.7033
    1975       1.5760
    1976       1.5215
    1977       1.5317
    1978       1.4746
    1979       1.5447
    1980       1.5426
    1981       1.4771
    1982       1.4472
    1983       1.4118
    1984       1.5577
    1985       1.5871
    1986       1.4621
    1987       1.5302
    1988       1.3652
    1989       1.3644
    1990       1.5120
    1991       1.5169
    1992       1.3800
    1993       1.3684
    1994       1.4512
    1995       1.3989
    1996       1.4739
    1997       1.4017
    1998       1.3270
    1999       1.4125
    2000       1.4512
    2001       1.4424
    2002       1.3490
    2003       1.4695
    2004       1.4647
    2005       1.5756
    2006       1.5856
    2007       1.5964
    2008       1.6036
    2009       1.6263
    2010       1.5788
    2011       1.6874
    2012       1.5265
    2013       1.6565
    2014       1.5554
    2015       1.5259
    2016       1.6113
    2017       1.5700
    2018       1.4782
    2019       1.5635
    2020       1.4302
    2021       1.3338
    2022       1.3999
    2023       1.3435
    2024       1.3423
    2025       1.3295
    2026       1.3421
    2027       1.4085
    2028       1.3712
    2029       1.3890
    2030       1.3627
    2031       1.3114
    2032       1.3126
    2033       1.3443
    2034       1.3783
    2035       1.3801
    2036       1.3902
    2037       1.4757
    2038       1.4605
    2039       1.5602
    2040       1.4665
    2041       1.4472
    2042       1.5533
    2043       1.4801
    2044       1.5035
    2045       1.3932
    2046       1.4174
