#Frame            lig
    1665       2.6189
    1666       2.7890
    1667       2.3458
    1668       2.6163
    1669       2.6451
    1670       2.6145
    1671       2.2781
    1672       2.7263
    1673       2.9206
    1674       2.4783
    1675       2.3902
    1676       2.6653
    1677       2.7108
    1678       2.4923
    1679       2.7561
    1680       2.4609
    1681       2.5601
    1682       2.6090
    1683       2.6836
    1684       2.2991
    1685       2.6277
    1686       2.5349
    1687       2.6924
    1688       2.5478
    1689       2.6083
    1690       2.5047
    1691       2.4684
    1692       2.5363
    1693       2.6633
    1694       2.4898
    1695       2.7485
    1696       2.6294
    1697       2.7407
    1698       2.5166
    1699       2.7928
    1700       2.5229
    1701       2.7151
    1702       2.7798
    1703       2.3607
    1704       2.5465
    1705       2.5204
    1706       2.4743
    1707       2.7446
    1708       2.1784
    1709       2.5475
    1710       2.4494
    1711       2.6465
    1712       2.5661
    1713       2.4102
    1714       2.5496
    1715       2.2987
    1716       2.5634
    1717       2.5419
    1718       2.4472
    1719       2.3541
    1720       2.6747
    1721       2.2439
    1722       2.5139
    1723       2.4926
    1724       2.6194
    1725       2.5375
    1726       2.5373
    1727       2.3803
    1728       2.3696
    1729       2.3815
    1730       2.3919
    1731       2.4139
    1732       2.2215
    1733       2.4750
    1734       2.3885
    1735       2.1321
    1736       2.6238
    1737       2.3563
    1738       2.7288
    1739       2.4749
    1740       2.2797
    1741       2.2064
    1742       2.3921
    1743       2.5641
    1744       2.2982
    1745       2.8888
    1746       2.5790
    1747       2.2678
    1748       2.3580
    1749       2.4742
    1750       1.9849
    1751       2.5380
    1752       2.4346
    1753       2.5969
    1754       2.7298
    1755       2.6231
    1756       2.6417
    1757       2.6108
    1758       2.3968
    1759       2.4878
    1760       2.4645
    1761       2.6314
    1762       2.4917
    1763       2.4451
    1764       2.6090
    1765       2.4003
    1766       2.7085
    1767       2.3866
    1768       2.4835
    1769       2.6360
    1770       2.3679
    1771       2.5291
    1772       2.7985
    1773       2.5705
    1774       2.3537
    1775       2.5934
    1776       2.5114
    1777       2.7121
    1778       2.7003
    1779       2.4876
    1780       2.4663
    1781       2.5277
    1782       2.7520
    1783       2.6290
    1784       2.8835
    1785       2.6660
    1786       2.6449
    1787       2.1355
    1788       2.8080
    1789       2.6508
    1790       2.4349
    1791       2.5113
    1792       2.4333
    1793       2.4581
    1794       2.4404
    1795       2.7021
    1796       2.5093
    1797       2.4005
    1798       2.5286
    1799       2.7676
    1800       2.0513
    1801       2.3411
    1802       2.4384
    1803       2.5710
    1804       2.3784
    1805       2.2521
    1806       2.4057
    1807       2.5727
    1808       2.3334
    1809       2.3651
    1810       2.3333
    1811       2.5369
    1812       2.5950
    1813       2.5499
    1814       2.2079
    1815       2.4091
    1816       2.5905
    1817       2.4278
    1818       2.5941
    1819       2.2208
    1820       2.4791
    1821       2.5670
    1822       2.6568
    1823       2.4655
    1824       2.6798
    1825       2.6893
    1826       2.4381
    1827       2.6313
    1828       2.4052
    1829       2.5368
    1830       2.1169
    1831       2.5387
    1832       3.0307
    1833       2.8755
    1834       2.5466
    1835       2.6847
    1836       2.7196
    1837       2.6528
    1838       2.5370
    1839       2.6259
    1840       2.4019
    1841       2.6415
    1842       2.7233
    1843       2.7359
    1844       2.7368
    1845       2.6283
    1846       2.5345
    1847       2.5210
    1848       2.3873
    1849       2.8113
    1850       2.6739
    1851       2.8558
    1852       2.5571
    1853       2.2368
    1854       2.7947
    1855       2.5861
    1856       2.5472
    1857       2.6718
    1858       2.5307
    1859       2.7409
    1860       2.8692
    1861       2.6009
    1862       2.6269
    1863       2.5204
    1864       2.7442
    1865       2.4902
    1866       2.3612
    1867       2.3583
    1868       2.7013
    1869       2.5482
    1870       2.6307
    1871       2.5895
    1872       2.5578
    1873       2.7622
    1874       2.8009
    1875       2.7112
    1876       2.7795
    1877       2.6559
    1878       2.7828
    1879       2.5389
    1880       2.6920
    1881       2.5059
    1882       2.5231
    1883       2.7254
    1884       2.5497
    1885       2.6628
    1886       2.5524
    1887       2.7501
    1888       2.6221
    1889       2.5864
    1890       2.7083
    1891       2.6481
    1892       2.4209
    1893       2.4414
    1894       2.3508
    1895       2.3388
    1896       2.7093
    1897       2.4890
    1898       2.2819
    1899       2.7857
    1900       2.7923
    1901       2.4442
    1902       2.6361
    1903       2.8553
    1904       2.6474
    1905       2.6335
    1906       2.7038
    1907       2.6079
    1908       2.7302
    1909       2.6010
    1910       2.8663
    1911       2.7776
    1912       2.3770
    1913       2.6207
    1914       2.6573
    1915       2.7058
    1916       2.7135
    1917       2.5406
    1918       2.3635
    1919       2.6101
    1920       2.8599
    1921       2.6886
    1922       2.5141
    1923       2.5627
    1924       2.5164
    1925       2.5878
    1926       2.6900
    1927       2.7923
    1928       2.7041
    1929       2.7171
    1930       2.7414
    1931       2.6000
    1932       2.7891
    1933       2.3225
    1934       2.7054
    1935       2.6471
    1936       2.5492
    1937       2.7076
    1938       2.5185
    1939       2.6339
    1940       2.5871
    1941       2.8860
    1942       2.8928
    1943       2.5616
    1944       2.4895
    1945       2.9396
    1946       2.2551
    1947       2.5379
    1948       2.6868
    1949       2.7095
    1950       2.5843
    1951       2.7617
    1952       2.6372
    1953       2.5457
    1954       2.7609
    1955       2.5878
    1956       2.7252
    1957       2.7732
    1958       2.4981
    1959       2.6679
    1960       2.5381
    1961       2.5239
    1962       2.7285
    1963       2.8404
    1964       2.5626
    1965       2.4160
    1966       2.6690
    1967       2.4800
    1968       2.6629
    1969       2.4719
    1970       2.5350
    1971       2.4895
    1972       2.7847
    1973       2.7065
    1974       2.3793
    1975       2.4325
    1976       2.7821
    1977       2.1269
    1978       2.2435
    1979       2.4176
    1980       2.1796
    1981       2.2304
    1982       2.3390
    1983       2.6221
    1984       2.5149
    1985       2.4960
    1986       2.5998
    1987       2.6227
    1988       2.6521
    1989       2.4485
    1990       2.3786
    1991       2.3959
    1992       1.9821
    1993       2.2988
    1994       2.2554
    1995       2.6780
    1996       2.7402
    1997       2.3606
    1998       2.0309
    1999       2.1490
    2000       2.2032
    2001       2.0704
    2002       2.2376
    2003       1.9760
    2004       2.1330
    2005       2.5444
    2006       2.4422
    2007       2.3329
    2008       2.2251
    2009       2.2750
    2010       2.4444
    2011       2.2004
    2012       2.1637
    2013       2.3544
    2014       2.4058
    2015       2.3555
    2016       2.4904
    2017       2.2624
    2018       2.0197
    2019       2.5007
    2020       2.7796
    2021       2.5146
    2022       2.6691
    2023       2.3091
    2024       2.6675
    2025       2.5294
    2026       2.4087
    2027       2.2625
    2028       2.3071
    2029       2.1679
    2030       2.7686
    2031       2.1954
    2032       2.0158
    2033       2.0867
    2034       2.4989
    2035       2.4113
    2036       2.2641
    2037       2.2532
    2038       2.6494
    2039       2.2210
    2040       2.4647
    2041       2.3094
    2042       2.6642
    2043       2.7371
    2044       2.2366
    2045       2.5725
    2046       2.4289
